rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#18335,SerenaTsuki,3.23,3.97,4.18,3.31,2.2,3.05,2.03,4.54,PE.svg,Peru,42865,2021-10-07
#18336,Foxxer,8.73,8.23,9.26,5.37,4.45,9.5,4.5,10.12,CL.svg,Chile,42872,2021-10-13
#18337,Longhi01,6.57,7.05,7.66,5.14,3.75,6.06,3.95,7.99,BR.svg,Brazil,42877,2021-10-02
#18338,Collao,10.68,11.26,10.87,11.64,8.09,6.48,7.15,11.13,CL.svg,Chile,42879,2021-09-19
#18339,LucasMKU,2.27,2.86,3.5,2.62,1.65,2.05,1.38,3.51,AF.svg,Afghanistan,42888,2021-09-08
#18340,emziaal,11.48,11.08,12.14,12.22,6.47,8.66,6.69,12.5,US.svg,United States,42889,2021-10-02
#18341,erifx,23.2,23.85,22.93,24.2,22.03,16.1,21.31,22.72,CN.svg,China,42893,2021-10-14
#18342,AP1466,19.1,18.65,19.53,19.07,16.26,18.66,12.9,19.89,,,42896,2021-10-15
#18343,SpeedZero0,21.29,21.7,21.43,22.01,17.63,18.74,20.0,21.44,MY.svg,Malaysia,42899,2021-10-14
#18344,Hatelore,14.82,14.94,16.21,12.16,7.8,12.14,9.27,16.25,US.svg,United States,42900,2021-10-13
#18345,qualifyy,18.44,18.8,17.28,19.18,15.16,18.5,16.66,18.49,SG.svg,Singapore,42905,2021-09-08
#18346,Midra,12.3,12.43,13.28,11.98,7.86,11.47,7.16,13.13,FR.svg,France,42906,2021-10-04
#18347,NotKuroki,8.29,8.4,9.72,5.7,3.42,4.09,4.16,9.74,US.svg,United States,42910,2021-09-08
#18348,Gimoplays,7.27,7.58,8.39,6.44,4.16,6.15,4.32,8.91,PH.svg,Philippines,42912,2021-10-13
#18349,Scratha,6.16,6.66,6.6,6.84,3.99,4.79,3.69,7.29,,,42914,2021-09-27
#18350,luckyblo82,15.31,14.4,15.64,12.53,7.99,16.81,8.56,15.98,AF.svg,Afghanistan,42915,2021-09-18
#18351,RealEric,22.76,23.42,23.03,23.82,20.15,17.49,20.81,22.57,AT.svg,Austria,42918,2021-10-14
#18352,imafancylad,7.12,7.12,7.9,5.6,3.99,7.76,4.28,8.27,,,42919,2021-10-06
#18353,Mickelswag08,2.01,2.6,2.93,2.69,1.08,1.61,0.82,3.33,AF.svg,Afghanistan,42920,2021-10-09
#18354,revolve,14.48,14.62,15.95,9.13,8.01,8.69,8.63,15.79,US.svg,United States,42921,2021-09-26
#18355,Pupo,10.31,9.83,11.01,8.62,5.55,10.8,6.0,11.65,MX.svg,Mexico,42928,2021-10-14
#18356,Axpect,14.32,14.55,15.81,11.94,8.51,11.79,8.54,15.55,PA.svg,Panama,42929,2021-09-16
#18357,estus,11.13,11.51,12.49,7.69,5.94,7.95,6.56,12.34,US.svg,United States,42930,2021-09-10
#18358,TheCrazyCoin,3.24,3.85,4.35,2.24,1.09,2.74,1.24,4.92,AF.svg,Afghanistan,42936,2021-09-08
#18359,Redmenite,10.03,9.71,10.38,9.98,6.35,10.19,9.0,11.09,US.svg,United States,42941,2021-10-10
#18360,elio,5.14,5.69,6.33,4.18,3.12,4.36,3.15,6.64,AR.svg,Argentina,42943,2021-10-09
#18361,KydaZ,16.0,15.81,16.77,16.28,11.59,12.64,13.6,16.99,IT.svg,Italy,42948,2021-09-12
#18362,frankie09op,4.26,4.84,5.32,3.52,2.77,3.99,2.69,5.81,AF.svg,Afghanistan,42950,2021-10-06
#18363,Chromcc,19.71,18.42,16.52,22.21,19.0,19.11,17.1,18.94,AF.svg,Afghanistan,42954,2021-09-11
#18364,Nibby,23.74,25.41,16.5,21.12,20.43,17.75,26.67,20.08,US.svg,United States,42955,2021-10-05
#18365,gtxtz,20.57,20.5,21.07,21.34,18.49,17.2,15.0,21.26,PE.svg,Peru,42958,2021-10-09
#18366,Soud,16.59,16.54,17.68,15.77,9.74,11.66,10.07,17.95,CL.svg,Chile,42962,2021-10-09
#18367,PM420,8.0,7.83,8.85,6.37,4.56,7.93,4.52,9.64,AR.svg,Argentina,42970,2021-10-11
#18368,proaizlexi,6.19,6.46,7.29,5.47,3.6,5.21,3.57,7.9,NZ.svg,New Zealand,42971,2021-10-08
#18369,InfernXX,4.13,4.91,5.33,2.37,1.38,2.65,1.66,5.5,AU.svg,Australia,42973,2021-09-11
#18370,Artillery,12.9,13.32,14.25,7.96,6.73,7.54,7.37,14.08,PH.svg,Philippines,42979,2021-09-22
#18371,sebzav,8.17,8.71,8.0,7.6,4.09,8.32,4.6,9.71,AF.svg,Afghanistan,42983,2021-09-22
#18372,0765,10.35,10.34,11.47,7.01,5.11,9.27,5.71,12.07,GB.svg,United Kingdom,42989,2021-09-10
#18373,TB60C0,14.39,14.71,15.11,14.77,9.29,7.77,8.39,14.96,GB.svg,United Kingdom,42991,2021-10-07
#18374,Nixon76,13.25,13.3,14.8,11.5,7.74,9.08,7.94,14.54,HU.svg,Hungary,42995,2021-10-09
#18375,Leviathan90,10.16,10.18,10.75,10.64,5.45,9.27,6.36,11.12,MX.svg,Mexico,43017,2021-10-06
#18376,Vicente,7.6,8.0,8.79,6.89,4.51,6.39,4.42,9.01,CL.svg,Chile,43019,2021-09-09
#18377,LilBenny,5.47,6.04,6.47,4.7,3.31,4.85,3.32,7.08,AF.svg,Afghanistan,43021,2021-09-24
#18378,XionZ,15.02,15.06,13.73,16.19,12.9,13.01,13.91,16.22,UY.svg,Uruguay,43023,2021-10-11
#18379,FrickerMan23,7.64,8.07,8.26,7.99,3.57,6.8,4.36,8.77,US.svg,United States,43025,2021-09-20
#18380,ShyCryoUwU,15.56,15.28,16.22,15.81,12.15,14.29,10.66,16.5,US.svg,United States,43035,2021-09-15
#18381,ejones808,10.47,10.12,11.29,7.93,5.73,9.71,5.92,12.44,US.svg,United States,43037,2021-10-13
#18382,Toadie,13.21,13.29,14.29,11.71,8.73,10.74,7.66,14.92,US.svg,United States,43042,2021-10-08
#18383,Selfi,21.35,22.51,20.76,22.74,19.11,15.23,19.86,20.44,MX.svg,Mexico,43046,2021-10-11
#18384,RobX,5.81,5.26,5.57,6.11,2.56,6.64,2.64,7.45,AR.svg,Argentina,43048,2021-09-10
#18385,hasdume,11.6,11.51,12.29,11.84,8.27,10.59,8.65,12.63,US.svg,United States,43050,2021-09-10
#18386,Aromania,4.68,5.09,5.47,3.89,2.79,5.05,2.66,6.06,VN.svg,Vietnam,43055,2021-09-19
#18387,JECLIN,6.61,7.03,7.85,5.22,3.98,5.98,4.21,8.0,JP.svg,Japan,43057,2021-09-12
#18388,BurgerCat,21.64,21.57,22.22,21.7,20.7,17.48,19.2,22.27,SA.svg,Saudi Arabia,43059,2021-10-14
#18389,Fleuz,15.09,14.82,15.68,15.37,9.74,13.34,9.55,16.31,HK.svg,Hong Kong,43060,2021-09-11
#18390,Zoid,22.23,21.99,21.87,21.91,21.3,20.94,22.19,21.79,US.svg,United States,43061,2021-10-13
#18391,PesciEtterna,2.05,2.67,3.21,2.02,1.24,2.17,1.12,3.38,US.svg,United States,43063,2021-09-10
#18392,PengKing,3.12,2.68,3.69,2.96,1.47,4.35,1.28,4.62,RO.svg,Romania,43065,2021-09-10
#18393,Manguitoctm,9.84,10.38,10.69,9.76,5.41,6.34,6.09,10.77,PE.svg,Peru,43068,2021-09-27
#18394,Fricallit,12.13,12.12,13.6,9.95,6.74,7.88,7.29,13.53,RU.svg,Russia,43069,2021-09-25
#18395,Helpechoess,30.84,29.9,30.29,29.77,29.54,31.83,29.84,30.84,FR.svg,France,43075,2021-10-14
#18396,ElGruliooo,20.54,20.43,20.26,19.74,16.97,19.38,21.16,20.67,CL.svg,Chile,43083,2021-10-11
#18397,Bpuas,16.91,15.08,17.16,12.26,8.59,19.23,9.46,17.07,UZ.svg,Uzbekistan,43084,2021-10-13
#18398,Meduz,15.34,14.89,16.4,14.0,8.52,14.77,9.58,16.68,PL.svg,Poland,43087,2021-10-10
#18399,Fueltile,22.41,23.2,22.01,23.42,21.72,14.76,15.88,21.86,US.svg,United States,43091,2021-09-14
#18400,RawrX33,6.22,6.34,6.7,5.38,3.4,7.13,3.43,7.41,CA.svg,Canada,43093,2021-09-30
#18401,Igot,17.37,17.71,16.85,18.39,16.07,15.75,15.61,17.68,US.svg,United States,43095,2021-09-14
#18402,LankyGinge,6.58,6.95,7.36,5.83,3.54,6.32,4.02,8.2,AF.svg,Afghanistan,43097,2021-10-06
#18403,BlitzButWorse,16.98,16.33,17.19,16.89,13.51,17.14,11.05,17.76,CA.svg,Canada,43099,2021-10-09
#18404,FURROQL,8.77,9.37,10.0,6.98,5.42,5.81,5.43,9.98,CL.svg,Chile,43101,2021-10-09
#18405,ayo,30.51,31.4,29.28,30.61,31.14,26.11,30.06,29.17,MX.svg,Mexico,43102,2021-09-30
#18406,oxyc15,32.84,33.01,33.22,32.9,32.64,31.42,31.1,32.13,US.svg,United States,43105,2021-10-13
#18407,Perez,9.65,9.69,10.56,7.54,5.2,9.17,5.95,11.21,CL.svg,Chile,43106,2021-09-10
#18408,clydecatt,9.73,9.76,10.84,9.36,5.31,7.4,5.56,11.06,US.svg,United States,43107,2021-09-18
#18409,lastcherry,1.04,1.54,2.47,1.27,0.59,1.0,0.44,2.44,AF.svg,Afghanistan,43108,2021-10-10
#18410,JBlaze,25.32,24.98,25.13,24.73,24.21,23.79,25.63,24.87,MX.svg,Mexico,43111,2021-09-10
#18411,Xenternne,18.97,19.44,19.29,20.05,13.36,12.84,13.74,18.97,US.svg,United States,43115,2021-09-18
#18412,tatay,10.94,10.56,11.84,10.69,8.07,9.01,7.1,12.54,EC.svg,Ecuador,43117,2021-09-19
#18413,Geromusix,1.82,2.56,2.82,2.24,0.98,1.26,0.84,3.17,MX.svg,Mexico,43119,2021-09-10
#18414,kaimeiriddles,14.89,14.67,15.88,12.49,8.8,14.81,9.41,15.99,US.svg,United States,43123,2021-10-13
#18415,Veltiosi,20.03,19.02,19.3,19.39,18.16,21.82,16.89,20.13,TW.svg,Taiwan,43127,2021-09-11
#18416,AnBun95,11.87,11.55,12.73,10.36,7.53,11.83,7.4,13.27,US.svg,United States,43129,2021-10-13
#18417,WanQueen,11.83,11.69,12.56,11.58,7.3,9.71,7.4,13.37,CN.svg,China,43137,2021-10-06
#18418,HayaNekoPH,20.81,19.75,20.3,20.92,18.59,21.03,16.6,22.03,PH.svg,Philippines,43140,2021-10-10
#18419,unnamed,13.47,14.47,9.8,12.9,12.57,10.75,15.3,12.02,PL.svg,Poland,43143,2021-09-11
#18420,TNTnd,7.13,6.72,7.32,5.64,3.88,8.39,3.73,8.47,GR.svg,Greece,43146,2021-10-11
#18421,PotatoPhish,9.08,8.99,10.04,7.71,5.01,8.79,5.33,10.64,US.svg,United States,43149,2021-09-28
#18422,C4rl0s42,16.05,16.09,15.36,16.97,12.79,13.13,11.2,17.42,MX.svg,Mexico,43169,2021-09-12
#18423,oef,10.9,10.67,11.38,9.43,6.79,9.73,6.93,13.22,GB.svg,United Kingdom,43172,2021-09-29
#18424,Jankarurosu,10.86,10.87,12.15,8.32,5.85,10.07,6.27,12.2,PE.svg,Peru,43173,2021-09-14
#18425,cann1bal,6.61,6.65,7.43,6.09,3.81,6.79,3.8,7.96,CA.svg,Canada,43174,2021-10-11
#18426,yano,4.47,4.69,5.3,4.25,2.93,4.89,2.65,5.76,DE.svg,Germany,43176,2021-10-04
#18427,colfra,4.46,5.17,4.79,5.45,2.1,3.13,2.08,5.45,GB.svg,United Kingdom,43179,2021-09-13
#18428,Alan129,18.62,18.57,18.97,19.26,17.49,13.89,12.88,19.04,AR.svg,Argentina,43182,2021-10-09
#18429,These14,9.74,9.48,10.51,8.46,5.52,10.43,5.7,10.77,AF.svg,Afghanistan,43191,2021-10-13
#18430,fartworld,12.46,12.76,13.9,8.1,6.38,9.82,7.0,13.65,US.svg,United States,43197,2021-09-26
#18431,cazioo,6.52,6.52,6.98,5.76,3.73,7.43,3.71,7.78,AF.svg,Afghanistan,43205,2021-10-02
#18432,ProstoPanda,11.69,11.12,12.59,11.35,7.17,9.49,7.45,13.43,RU.svg,Russia,43207,2021-09-19
#18433,LiquidPain,15.55,15.95,16.81,13.9,9.85,13.18,9.14,16.85,RU.svg,Russia,43208,2021-10-14
#18434,Syl,9.69,10.5,10.85,5.66,4.67,5.44,5.14,10.75,PL.svg,Poland,43213,2021-09-13
#18435,stained1337,10.23,10.11,10.71,10.62,5.5,8.87,6.07,11.61,RO.svg,Romania,43215,2021-09-12
#18436,Updatectix,4.79,5.18,5.71,5.52,2.37,2.91,2.84,5.73,PH.svg,Philippines,43218,2021-09-14
#18437,DereDere,4.8,5.01,6.13,3.38,2.3,3.37,2.46,6.45,CO.svg,Colombia,43220,2021-10-14
#18438,TeddybearGhost,11.91,12.23,12.36,12.53,8.8,8.26,7.64,12.64,SV.svg,El Salvador,43223,2021-09-22
#18439,Obs770,5.15,4.69,5.33,4.02,2.86,7.22,2.61,5.89,CA.svg,Canada,43235,2021-10-09
#18440,Ashkhdz,14.57,14.32,15.63,14.17,8.1,11.86,9.24,15.86,US.svg,United States,43236,2021-09-25
#18441,Jobdozer,0.35,1.0,1.86,0.37,0.0,0.0,0.0,1.89,US.svg,United States,43239,2021-09-13
#18442,penisman,5.42,6.27,6.63,3.61,2.85,2.94,3.05,6.63,AF.svg,Afghanistan,43240,2021-10-12
#18443,vampyrix,6.98,6.47,7.28,5.66,3.99,8.58,3.87,7.97,AF.svg,Afghanistan,43247,2021-10-10
#18444,Pandita151XD,14.6,15.15,14.21,15.59,11.16,10.12,9.87,15.3,CL.svg,Chile,43251,2021-09-17
#18445,bigfortnitenoob,17.35,17.2,16.99,17.4,15.43,18.7,14.09,16.66,US.svg,United States,43254,2021-10-13
#18446,Romn,16.84,16.29,16.94,17.27,9.76,16.43,11.46,17.63,AF.svg,Afghanistan,43263,2021-10-02
#18447,cloudinn,13.11,13.5,13.21,13.98,9.55,9.08,8.63,13.77,AR.svg,Argentina,43269,2021-09-15
#18448,mekokat,4.96,5.27,5.68,5.0,2.58,4.62,2.44,6.56,US.svg,United States,43275,2021-09-28
#18449,Genjink,8.48,8.55,9.81,6.31,4.76,7.16,5.25,10.03,US.svg,United States,43280,2021-09-25
#18450,strokelitz,15.57,15.51,16.84,12.73,8.16,14.12,9.09,17.11,BR.svg,Brazil,43290,2021-10-13
#18451,Choc,26.17,26.48,25.39,27.16,25.26,18.1,26.04,24.84,CL.svg,Chile,43295,2021-10-06
#18452,Hackntosh,14.25,14.03,15.57,13.38,9.36,12.27,8.69,15.57,BR.svg,Brazil,43303,2021-09-23
#18453,Sp3ctro,24.62,25.16,23.46,24.72,23.38,22.96,25.39,22.81,PE.svg,Peru,43306,2021-09-22
#18454,vicho1098CL,14.87,14.27,15.81,14.89,9.69,13.46,9.4,16.11,CL.svg,Chile,43307,2021-10-12
#18455,Earthza,16.75,17.03,17.5,16.83,11.9,11.38,12.78,17.52,TH.svg,Thailand,43308,2021-10-08
#18456,exxien,14.89,14.38,15.82,11.8,8.23,15.24,8.69,15.94,US.svg,United States,43310,2021-09-11
#18457,matfoster,13.75,14.21,13.15,15.25,9.04,7.75,9.06,14.14,BR.svg,Brazil,43311,2021-09-15
#18458,Sabs,7.92,8.49,7.36,8.58,4.2,7.22,5.71,9.39,CO.svg,Colombia,43313,2021-09-13
#18459,Calditodepollo,9.01,9.27,10.3,7.83,4.93,6.53,5.36,10.44,MX.svg,Mexico,43316,2021-09-22
#18460,UNDERTALEAU745,10.77,10.45,11.72,8.52,5.64,10.04,6.09,12.61,,,43320,2021-09-16
#18461,dabitoya33,8.16,7.22,7.94,6.25,4.05,9.93,4.53,9.48,DE.svg,Germany,43327,2021-10-03
#18462,nemoest,9.13,8.7,9.67,6.84,4.8,10.19,5.08,10.18,FR.svg,France,43329,2021-10-14
#18463,greevd,17.45,18.09,18.78,13.68,10.46,11.81,10.28,18.61,US.svg,United States,43330,2021-10-10
#18464,Fenatte,22.38,23.28,22.01,23.96,20.53,15.18,16.42,21.72,DK.svg,Denmark,43333,2021-10-13
#18465,payasinpro,17.85,17.35,18.08,18.29,12.47,16.1,13.29,19.24,AR.svg,Argentina,43335,2021-10-07
#18466,Toggle,15.08,15.4,16.35,13.4,8.96,10.61,9.03,16.48,US.svg,United States,43336,2021-09-13
#18467,kiwbi,14.98,15.29,15.52,14.86,12.89,13.41,14.1,15.6,US.svg,United States,43347,2021-09-28
#18468,Seige,17.65,18.29,17.34,18.4,16.41,11.77,12.08,18.0,KR.svg,South Korea,43354,2021-09-14
#18469,n3k0,15.05,15.06,16.24,13.9,10.2,13.78,9.22,16.28,CL.svg,Chile,43356,2021-09-23
#18470,mantodonte,15.15,15.63,15.32,16.11,10.92,10.79,9.52,15.48,CL.svg,Chile,43357,2021-09-29
#18471,NickyAmazing,13.04,12.9,14.42,8.76,7.5,8.75,8.12,14.61,TH.svg,Thailand,43365,2021-10-04
#18472,JaceyPlayz,8.27,8.64,9.35,5.96,4.37,7.42,4.51,9.8,US.svg,United States,43368,2021-09-14
#18473,michaeljackson,15.04,14.59,15.39,15.44,9.29,14.51,9.38,15.84,GG.svg,Guernsey,43371,2021-09-14
#18474,Duken,17.12,16.84,16.98,17.61,16.37,15.31,12.82,18.07,IT.svg,Italy,43377,2021-09-17
#18475,J4gG3R,17.87,18.64,18.79,17.44,15.0,13.48,13.12,18.43,VE.svg,Venezuela,43382,2021-09-25
#18476,Hitermis,3.61,4.27,4.82,3.26,2.51,3.09,2.4,5.1,FI.svg,Finland,43385,2021-09-19
#18477,PorkIsGreat,14.5,15.05,15.84,11.16,7.73,12.36,8.37,15.63,US.svg,United States,43386,2021-09-20
#18478,Sant,11.78,11.9,12.33,12.04,6.62,10.29,7.15,12.94,CL.svg,Chile,43398,2021-09-25
#18479,Thuphra,19.56,18.87,18.26,19.23,16.67,22.01,16.18,18.57,US.svg,United States,43400,2021-10-04
#18480,Gibblyy,14.26,14.07,15.38,11.31,7.39,13.43,8.19,15.74,CA.svg,Canada,43401,2021-10-12
#18481,aFs,8.54,8.9,9.15,8.61,5.41,7.85,5.27,9.72,MX.svg,Mexico,43403,2021-10-12
#18482,terran0va,7.13,7.2,8.36,5.39,3.95,6.57,4.15,8.68,US.svg,United States,43405,2021-09-27
#18483,idioticlemon,0.1,0.81,1.16,0.66,0.0,0.39,0.0,1.45,AF.svg,Afghanistan,43413,2021-09-14
#18484,TheMayor,3.45,3.09,4.18,2.93,2.01,4.81,1.95,4.74,AF.svg,Afghanistan,43415,2021-09-21
#18485,fizz,18.5,19.19,19.42,18.05,15.29,13.47,11.18,19.18,,,43416,2021-10-13
#18486,Rizd,6.82,6.88,7.55,5.49,3.9,7.16,3.97,8.25,US.svg,United States,43419,2021-09-24
#18487,Kanie,3.67,4.1,4.51,3.79,2.33,3.81,2.08,4.97,PE.svg,Peru,43423,2021-10-10
#18488,Renne,14.13,14.22,15.25,10.08,7.39,13.67,7.99,15.18,GB.svg,United Kingdom,43424,2021-09-18
#18489,Archai,1.42,1.97,2.33,0.98,0.13,2.04,0.0,2.94,AU.svg,Australia,43434,2021-09-16
#18490,Potrws,4.1,4.82,4.84,2.89,1.87,4.16,1.96,5.59,BR.svg,Brazil,43441,2021-09-19
#18491,Classical,11.92,8.07,9.81,9.32,4.81,15.33,7.85,11.07,GB.svg,United Kingdom,43444,2021-09-16
#18492,Cheblan,27.59,27.29,26.99,27.35,27.61,27.67,25.64,26.63,SY.svg,Syria,43447,2021-09-30
#18493,HJPboss,22.63,22.6,23.71,22.39,19.35,20.48,16.64,23.65,AF.svg,Afghanistan,43452,2021-10-11
#18494,Genux,19.14,19.32,20.13,18.71,12.55,14.5,13.7,20.21,AR.svg,Argentina,43453,2021-10-03
#18495,JaSamZid,16.58,16.03,17.01,16.52,11.71,15.39,11.19,18.01,BA.svg,Bosnia and Herzegovina,43454,2021-10-14
#18496,kiiumu,14.79,14.43,16.2,11.93,8.07,13.93,8.69,16.12,GB.svg,United Kingdom,43457,2021-10-08
#18497,Buvuw,16.94,17.09,17.04,18.29,13.29,10.8,11.42,17.15,BR.svg,Brazil,43459,2021-09-18
#18498,NotArc,7.62,8.26,8.91,5.59,4.01,5.17,4.41,8.8,US.svg,United States,43464,2021-10-02
#18499,wynkwonk,6.94,7.01,7.97,6.6,3.95,6.34,4.01,8.46,US.svg,United States,43466,2021-10-13
#18500,MalWerX,15.69,16.75,11.56,14.89,13.99,12.04,17.53,14.88,EC.svg,Ecuador,43470,2021-09-15
#18501,rylanwav,11.47,11.92,12.89,6.23,5.03,5.38,5.81,12.56,US.svg,United States,43473,2021-09-20
#18502,Mwaktzo,22.8,23.06,22.87,22.64,22.73,16.94,16.03,23.16,EC.svg,Ecuador,43479,2021-09-29
#18503,zakebakeacake,5.25,5.57,5.83,4.3,3.17,5.78,3.08,6.65,AF.svg,Afghanistan,43482,2021-09-21
#18504,GamingwRed,12.24,12.37,13.48,10.69,9.38,8.84,7.33,13.74,US.svg,United States,43484,2021-10-13
#18505,SherbertTheBunny,15.92,16.22,16.99,15.35,12.59,11.98,12.81,16.86,CA.svg,Canada,43485,2021-10-11
#18506,Jemu,18.78,17.57,18.2,18.3,13.71,20.34,12.23,19.35,US.svg,United States,43487,2021-10-13
#18507,Oysto,12.79,12.76,13.32,13.32,8.64,8.82,7.85,13.77,AF.svg,Afghanistan,43488,2021-09-16
#18508,Defaultish,14.09,14.61,15.45,8.59,7.44,8.45,8.16,15.2,US.svg,United States,43494,2021-09-27
#18509,Pagreance,2.67,3.15,3.95,2.65,1.62,1.59,1.43,4.16,SA.svg,Saudi Arabia,43497,2021-09-16
#18510,Noutamet,11.41,11.86,12.82,8.9,6.87,7.31,6.75,12.52,,,43502,2021-10-09
#18511,ESMKARAMERU,21.72,22.03,21.26,22.33,20.9,21.13,14.95,21.04,JP.svg,Japan,43504,2021-09-16
#18512,klake,5.71,6.19,6.94,4.44,2.97,5.1,3.21,7.17,PH.svg,Philippines,43507,2021-09-18
#18513,DonSynpi,12.25,12.8,13.41,9.45,6.27,8.7,7.29,13.53,CL.svg,Chile,43529,2021-09-17
#18514,Daylight78,16.93,16.29,17.9,16.85,12.4,11.58,14.19,18.29,CO.svg,Colombia,43530,2021-09-25
#18515,stappy,5.16,4.79,5.35,4.13,2.86,6.93,2.69,6.23,RU.svg,Russia,43531,2021-10-08
#18516,Memer,12.24,11.57,13.69,11.35,7.21,8.69,7.17,13.83,PL.svg,Poland,43538,2021-10-02
#18517,nuniii,14.75,14.31,14.95,15.55,13.25,12.8,11.44,15.9,AR.svg,Argentina,43544,2021-10-10
#18518,Kronno589,13.29,13.06,13.91,13.91,10.49,10.39,8.61,14.24,AR.svg,Argentina,43548,2021-10-07
#18519,Ssenmodnar1,12.44,13.08,13.91,7.69,6.35,7.78,7.18,13.3,ID.svg,Indonesia,43554,2021-10-13
#18520,Seblol,11.57,11.72,12.05,11.83,9.48,8.03,6.97,12.75,AF.svg,Afghanistan,43558,2021-10-03
#18521,tragic,2.49,2.81,3.4,2.53,1.24,3.03,1.02,3.85,AF.svg,Afghanistan,43559,2021-10-07
#18522,SaT,14.71,13.04,13.89,12.64,7.06,17.67,8.27,14.58,US.svg,United States,43560,2021-10-12
#18523,Kheene,6.06,6.55,7.04,4.7,3.45,5.77,3.61,7.48,PH.svg,Philippines,43568,2021-10-14
#18524,Kliefly,13.31,13.53,14.1,11.01,6.83,13.6,7.57,14.0,PH.svg,Philippines,43569,2021-10-14
#18525,taishirogel,8.3,8.57,9.52,5.99,4.57,7.04,4.87,9.82,MX.svg,Mexico,43570,2021-10-05
#18526,Gator,13.33,13.13,14.09,11.03,7.03,13.7,7.5,14.33,US.svg,United States,43572,2021-10-13
#18527,SecMythix,21.49,20.01,21.41,20.78,18.81,23.04,16.45,21.96,PH.svg,Philippines,43576,2021-10-14
#18528,DonaldKrack,15.48,15.82,14.03,15.62,13.67,12.78,16.03,16.24,RU.svg,Russia,43577,2021-09-27
#18529,Nooella,1.5,2.25,2.68,1.74,0.08,0.15,0.15,2.88,,,43583,2021-09-21
#18530,Tiziobello,5.12,4.54,5.0,3.75,2.69,7.69,2.51,5.45,IT.svg,Italy,43584,2021-10-10
#18531,sF0783,6.1,6.74,7.24,4.12,2.27,3.69,2.7,7.5,AF.svg,Afghanistan,43588,2021-09-18
#18532,studya,7.99,7.59,8.5,5.7,4.18,9.07,4.39,9.15,AT.svg,Austria,43592,2021-09-21
#18533,yuupsyche,0.26,0.19,1.01,0.0,0.0,2.21,0.0,1.26,AR.svg,Argentina,43593,2021-09-17
#18534,rearadmiral21,12.81,12.62,13.32,12.47,8.4,10.78,9.2,14.54,US.svg,United States,43598,2021-09-24
#18535,luq,13.66,13.12,14.48,14.07,9.69,11.15,8.91,14.79,SG.svg,Singapore,43600,2021-09-26
#18536,Larry640,10.96,10.84,12.26,7.91,5.7,10.3,6.22,12.28,US.svg,United States,43601,2021-10-10
#18537,Rafix16,4.46,4.49,4.81,5.45,1.67,3.1,2.24,5.98,CR.svg,Costa Rica,43607,2021-09-24
#18538,gustavoscrazy,11.26,11.11,12.72,8.51,6.09,9.15,6.58,12.78,BR.svg,Brazil,43610,2021-10-09
#18539,Rycrazyet,10.76,10.71,11.63,9.06,6.53,9.08,6.45,12.71,MX.svg,Mexico,43613,2021-09-18
#18540,Santuners,4.11,4.5,4.81,3.42,1.99,4.75,2.11,5.43,AF.svg,Afghanistan,43618,2021-09-18
#18541,KozyKat,3.5,4.28,4.81,2.77,1.85,2.36,1.91,4.81,CA.svg,Canada,43620,2021-10-08
#18542,Crixde,10.18,10.19,10.31,11.15,4.67,6.58,6.37,11.26,EC.svg,Ecuador,43622,2021-09-17
#18543,Failonn,11.9,11.44,12.68,11.15,7.31,12.02,7.15,13.01,AF.svg,Afghanistan,43627,2021-10-14
#18544,Matias61,5.88,5.75,7.08,5.23,2.46,3.29,2.59,7.81,CL.svg,Chile,43628,2021-09-26
#18545,TurtleWizward,13.91,14.15,14.1,14.59,10.66,8.77,8.79,14.76,US.svg,United States,43637,2021-09-24
#18546,Riam,15.74,15.44,17.11,13.48,10.5,12.03,9.62,17.51,AR.svg,Argentina,43640,2021-09-20
#18547,MINDBURNING,12.13,12.56,11.86,13.39,6.94,7.71,7.43,12.68,RU.svg,Russia,43646,2021-09-18
#18548,SuicidalOni,12.16,11.57,13.01,9.96,6.89,12.32,6.89,13.59,US.svg,United States,43647,2021-10-12
#18549,abridged,14.18,12.84,14.41,13.41,9.94,15.12,9.08,15.37,US.svg,United States,43648,2021-09-28
#18550,Crease,9.53,9.43,10.03,10.21,6.95,7.73,5.7,10.71,AF.svg,Afghanistan,43651,2021-09-28
#18551,uwuvibes,4.09,4.25,5.14,3.88,1.45,3.75,1.96,5.85,PL.svg,Poland,43656,2021-09-18
#18552,Kiraz,23.5,23.98,23.37,23.66,21.77,15.93,23.51,22.89,IT.svg,Italy,43657,2021-10-03
#18553,sannn11,19.29,19.76,20.71,17.4,15.52,13.48,12.04,20.55,VN.svg,Vietnam,43662,2021-09-27
#18554,HigoChigo,11.58,11.26,11.74,12.11,7.5,8.62,6.91,13.15,CL.svg,Chile,43664,2021-10-13
#18555,Jarkat,10.01,10.33,11.37,6.11,4.75,7.17,5.27,11.29,US.svg,United States,43674,2021-09-25
#18556,Markuwus,14.13,13.37,14.55,10.96,7.08,15.37,7.66,14.97,EE.svg,Estonia,43675,2021-09-20
#18557,Dogetsuki,13.09,13.12,13.3,13.55,9.03,11.15,8.41,14.33,HN.svg,Honduras,43678,2021-09-18
#18558,awzy,9.91,10.09,11.16,9.32,5.53,7.94,5.94,11.11,US.svg,United States,43681,2021-10-08
