rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#22342,SweetAnnie,25.17,21.65,23.82,24.03,19.09,28.45,17.44,24.86,CA.svg,Canada,54104,2022-06-11
#22343,fragilee,8.84,8.63,9.56,9.23,5.24,7.52,5.15,10.19,US.svg,United States,54105,2022-06-24
#22344,DumBoi,22.61,23.73,21.26,24.08,20.93,15.31,20.71,22.17,US.svg,United States,54106,2022-11-23
#22345,d44644,26.85,27.97,25.37,27.9,26.81,22.15,25.64,25.09,US.svg,United States,54118,2022-05-15
#22346,succy1,21.5,22.87,19.96,22.97,18.99,14.4,21.11,19.95,VN.svg,Vietnam,54121,2022-04-29
#22347,Galleto,11.78,11.41,12.71,11.8,6.49,9.71,7.29,13.11,PE.svg,Peru,54123,2022-06-03
#22348,sylra,11.86,11.93,13.08,8.7,6.24,11.19,6.96,13.07,AR.svg,Argentina,54125,2022-08-12
#22349,xkr,9.43,9.41,10.3,6.87,5.09,9.23,5.42,10.92,IT.svg,Italy,54126,2022-04-25
#22350,1N3K0,15.17,15.02,15.22,16.05,11.43,13.04,10.4,16.22,US.svg,United States,54137,2022-05-17
#22351,CottonDude2,5.44,5.91,6.58,4.59,3.31,5.0,3.33,6.91,ID.svg,Indonesia,54139,2022-06-04
#22352,Lolmakermine,9.17,9.67,10.34,6.49,4.91,6.82,5.33,10.51,AU.svg,Australia,54140,2022-04-28
#22353,Ametrine,16.49,16.65,16.52,17.64,10.38,11.34,11.59,17.01,US.svg,United States,54145,2022-08-13
#22354,NurleTssS,27.62,29.05,25.84,27.66,29.29,22.25,24.27,25.78,RU.svg,Russia,54147,2022-11-30
#22355,AlexTheSleepy,7.21,7.03,7.92,6.93,4.06,7.38,4.14,8.59,MX.svg,Mexico,54148,2022-08-08
#22356,thegreenfrawog,29.83,31.64,23.51,29.34,27.97,20.22,32.18,24.75,GB.svg,United Kingdom,54149,2022-10-13
#22357,Eleeement,10.88,11.47,12.25,6.82,5.8,7.83,6.3,11.9,US.svg,United States,54154,2022-05-31
#22358,washed,16.75,16.76,17.05,16.61,15.6,11.8,15.36,17.72,GB.svg,United Kingdom,54160,2022-07-21
#22359,Soninho13,4.21,4.57,5.18,3.71,1.96,4.32,2.14,5.73,BR.svg,Brazil,54163,2022-05-08
#22360,KousouGungnir,13.46,12.97,14.38,12.8,8.85,12.75,7.97,14.8,US.svg,United States,54164,2022-07-30
#22361,Dena,28.12,29.06,27.56,28.11,28.3,21.0,27.24,26.83,UA.svg,Ukraine,54172,2022-09-27
#22362,nouse,10.27,9.32,10.86,10.87,7.43,7.99,6.94,11.91,VN.svg,Vietnam,54173,2022-04-30
#22363,knotsniffer,29.95,30.75,29.42,30.68,30.46,23.45,28.41,28.24,PL.svg,Poland,54176,2022-11-20
#22364,Riz4n567,16.88,17.02,18.27,10.58,8.97,13.33,9.83,18.35,ID.svg,Indonesia,54177,2022-05-02
#22365,Gamoxu,3.78,4.49,4.85,3.37,2.41,3.49,2.32,5.29,US.svg,United States,54178,2022-10-21
#22366,RayCurse,20.46,21.52,19.97,21.91,15.63,14.4,14.35,20.11,US.svg,United States,54180,2022-04-30
#22367,TimeTraveler,0.8,1.38,1.81,0.73,0.0,1.45,0.0,2.29,AF.svg,Afghanistan,54182,2022-05-06
#22368,Koffein,20.98,21.58,20.31,21.35,20.86,14.7,19.28,20.68,CO.svg,Colombia,54183,2022-09-17
#22369,Amazing,17.89,17.96,18.37,18.48,15.68,11.4,13.42,18.67,FR.svg,France,54189,2022-04-26
#22370,kyuuonline,7.2,7.43,7.86,4.64,3.31,4.72,3.37,9.22,US.svg,United States,54197,2022-05-28
#22371,dollonline,2.32,3.17,3.36,2.01,1.12,2.31,1.05,3.78,US.svg,United States,54198,2022-04-29
#22372,azivure,15.25,11.57,12.67,11.1,6.63,19.04,7.43,13.5,US.svg,United States,54200,2022-10-23
#22373,Voyage1234,18.7,19.05,18.66,19.82,15.89,15.89,13.28,19.14,ID.svg,Indonesia,54202,2022-08-25
#22374,nyanmushroom,12.63,12.31,13.79,11.38,7.6,11.94,7.35,14.09,US.svg,United States,54208,2022-08-09
#22375,DiunerMan,22.5,23.67,21.84,23.68,20.88,15.4,20.66,21.77,BG.svg,Bulgaria,54211,2022-05-10
#22376,fluxle,18.88,18.3,20.31,17.86,12.37,14.96,15.16,20.4,US.svg,United States,54213,2022-06-11
#22377,Timebomb,13.66,8.83,13.42,13.25,6.44,15.89,8.4,13.51,US.svg,United States,54214,2022-04-27
#22378,Distorted,7.42,7.4,7.39,8.64,5.77,5.73,4.3,8.66,SG.svg,Singapore,54216,2022-05-15
#22379,FabiUwU,29.5,24.0,24.19,23.83,24.04,34.44,22.18,24.55,AT.svg,Austria,54218,2022-11-30
#22380,poogre,14.04,14.45,14.39,14.47,9.45,9.62,8.91,14.85,MT.svg,Malta,54219,2022-05-22
#22381,Saidahror,15.25,14.69,15.84,15.19,11.23,12.8,10.45,16.91,UZ.svg,Uzbekistan,54220,2022-04-28
#22382,RedKura,17.2,17.77,17.21,18.3,13.91,12.01,13.37,17.37,FR.svg,France,54223,2022-05-10
#22383,D3XTER0,21.1,22.5,19.67,22.88,19.07,14.54,15.47,20.4,EC.svg,Ecuador,54224,2022-07-01
#22384,VidKids,8.14,8.09,8.8,5.67,4.27,8.87,4.57,9.22,NL.svg,Netherlands,54228,2022-10-17
#22385,Gnomeymaloney,4.39,4.42,5.22,3.55,2.67,5.31,2.51,5.62,AF.svg,Afghanistan,54229,2022-07-17
#22386,LeHismself,23.33,23.4,23.34,24.12,23.56,14.81,20.73,22.59,CO.svg,Colombia,54230,2022-05-27
#22387,ime,24.96,24.32,24.2,19.64,18.44,27.58,24.18,23.67,ES.svg,Spain,54231,2022-11-12
#22388,BonJovin,9.57,10.05,10.45,8.97,7.2,7.73,6.0,10.91,AF.svg,Afghanistan,54237,2022-07-17
#22389,JUJIJU665,23.09,24.06,21.56,23.28,23.75,21.19,21.13,21.93,TH.svg,Thailand,54238,2022-11-02
#22390,GyroBenYT,19.23,19.97,19.04,20.49,17.67,12.69,15.01,18.87,MY.svg,Malaysia,54240,2022-08-09
#22391,ketaminexx,13.14,13.34,13.74,12.8,7.66,12.9,7.78,13.77,US.svg,United States,54241,2022-05-06
#22392,Dyoli,12.61,13.32,12.84,13.35,7.74,6.84,7.59,12.99,FR.svg,France,54243,2022-05-01
#22393,EmiyaOmega,9.17,9.17,8.73,10.19,6.49,7.86,5.69,10.68,CN.svg,China,54245,2022-04-30
#22394,Kerlyns,19.36,20.17,19.45,20.4,17.79,12.25,13.0,18.9,US.svg,United States,54246,2022-05-18
#22395,TweekTwaek,18.15,18.31,19.04,18.12,15.2,12.02,12.34,19.01,TH.svg,Thailand,54247,2022-08-14
#22396,qreben,0.41,0.83,1.65,0.44,0.2,1.22,0.08,1.68,NO.svg,Norway,54249,2022-06-11
#22397,chronophobia,26.43,27.2,26.24,27.12,26.4,19.11,24.55,24.98,RU.svg,Russia,54250,2022-06-04
#22398,Nigachi,8.64,8.7,8.6,8.5,4.56,8.58,5.1,10.25,IT.svg,Italy,54253,2022-05-03
#22399,MagicalHawk,16.34,17.05,16.4,17.46,11.62,9.1,10.88,16.3,US.svg,United States,54258,2022-08-14
#22400,TairitsuKitsune,19.59,16.97,18.09,17.12,12.04,23.23,11.17,18.61,CZ.svg,Czech Republic,54264,2022-07-06
#22401,HentaiLover,22.48,22.7,22.38,22.67,21.73,19.25,21.36,22.41,CL.svg,Chile,54267,2022-11-30
#22402,MatchStickn,22.69,22.37,23.25,23.37,21.72,18.58,20.1,23.01,US.svg,United States,54271,2022-05-12
#22403,shironeko4,15.2,14.64,16.1,14.89,10.84,13.72,9.67,16.66,CN.svg,China,54273,2022-05-07
#22404,Matusu,16.64,16.29,17.23,15.55,13.6,16.74,9.77,17.63,AF.svg,Afghanistan,54274,2022-06-14
#22405,emiliolol,21.85,22.05,21.75,22.52,21.22,16.39,20.29,21.49,AF.svg,Afghanistan,54277,2022-11-29
#22406,KawaiiOgre,4.59,5.17,5.69,3.65,2.17,3.17,2.23,6.19,AF.svg,Afghanistan,54278,2022-05-02
#22407,ProSam,20.9,15.65,15.9,15.18,13.6,25.11,10.84,17.18,HK.svg,Hong Kong,54281,2022-07-19
#22408,taeyoonboji07,23.37,24.67,13.08,19.89,19.48,14.54,26.51,16.12,ZW.svg,Zimbabwe,54284,2022-06-07
#22409,CrystalNeko,18.43,19.31,17.68,19.77,17.61,11.96,16.21,17.72,HK.svg,Hong Kong,54287,2022-08-04
#22410,Mich,23.09,22.52,23.77,23.3,20.88,20.94,18.95,24.43,RO.svg,Romania,54289,2022-10-09
#22411,Madness1o1,10.53,10.65,11.18,10.64,5.89,9.42,6.83,11.76,NE.svg,Niger,54291,2022-05-02
#22412,j9rd,21.2,21.72,19.23,19.72,19.3,21.25,22.76,19.54,IN.svg,India,54293,2022-06-15
#22413,Ephyr,8.44,9.03,9.58,8.01,4.7,6.65,5.07,9.45,US.svg,United States,54296,2022-06-25
#22414,Horny,14.2,13.55,15.07,12.56,8.62,14.81,8.13,15.18,UA.svg,Ukraine,54299,2022-09-17
#22415,chickenpasta,20.65,20.74,20.8,21.7,19.34,15.21,16.35,20.75,US.svg,United States,54302,2022-05-19
#22416,JazyXD,14.79,13.77,15.72,14.45,8.87,14.36,8.84,15.95,US.svg,United States,54304,2022-11-28
#22417,BATTYPLAYER,16.75,16.32,18.05,16.96,9.55,11.48,10.7,17.42,US.svg,United States,54307,2022-04-30
#22418,kryllia,13.68,12.63,13.89,11.34,7.12,15.81,7.52,13.77,CA.svg,Canada,54311,2022-11-22
#22419,bufuzhouyu,15.2,14.56,15.67,15.42,15.22,10.73,9.18,15.73,CN.svg,China,54317,2022-05-20
#22420,Jady,9.83,10.01,10.92,7.86,5.44,9.56,5.8,10.98,,,54318,2022-09-22
#22421,telehops,12.72,12.33,14.12,11.5,7.86,10.44,7.69,14.35,US.svg,United States,54320,2022-05-03
#22422,dolfin,19.91,20.13,20.26,20.88,16.32,16.12,13.83,20.36,SG.svg,Singapore,54322,2022-09-10
#22423,brogle,8.21,8.09,8.91,5.59,3.17,8.69,3.39,9.54,AF.svg,Afghanistan,54324,2022-05-01
#22424,emotionless202,17.15,16.26,17.08,18.14,15.93,13.02,11.62,18.33,TT.svg,Trinidad and Tobago,54329,2022-05-11
#22425,loom,21.55,21.44,22.03,22.05,18.94,17.94,20.56,21.93,US.svg,United States,54336,2022-06-08
#22426,Iddkfc,15.94,16.28,16.36,16.42,12.38,12.67,10.11,16.66,CA.svg,Canada,54337,2022-08-09
#22427,aaaae,13.18,12.98,13.83,11.56,7.26,13.36,7.62,14.45,US.svg,United States,54338,2022-10-28
#22428,Jasoniyan,23.48,23.84,23.41,23.39,23.85,16.43,20.93,23.38,LA.svg,Laos,54341,2022-06-30
#22429,PastaNoodles,14.1,14.12,15.62,10.61,9.15,9.38,10.99,15.44,AF.svg,Afghanistan,54342,2022-05-01
#22430,dellplexed,9.81,9.46,10.18,10.39,5.5,6.7,5.37,11.31,US.svg,United States,54343,2022-11-09
#22431,Hachy,15.02,15.39,16.35,13.65,9.0,11.79,9.2,16.16,IT.svg,Italy,54344,2022-05-16
#22432,FrostyToasteer,7.18,7.12,7.61,5.95,4.0,8.33,3.99,8.19,US.svg,United States,54345,2022-04-30
#22433,Takyon,7.91,8.32,9.27,5.58,4.02,4.78,4.45,9.2,GB.svg,United Kingdom,54347,2022-05-03
#22434,Benjo332,7.38,7.55,8.16,7.41,4.02,6.48,4.19,8.85,IT.svg,Italy,54353,2022-05-15
#22435,Ran,30.12,29.29,27.85,29.54,29.72,33.24,26.48,26.7,PL.svg,Poland,54354,2022-11-11
#22436,Walag,15.69,15.0,16.64,13.07,8.77,16.16,9.57,16.71,PL.svg,Poland,54355,2022-11-04
#22437,MichealTheCat,6.14,6.8,7.08,5.53,2.58,4.94,2.97,7.66,US.svg,United States,54357,2022-05-25
#22438,careful,25.25,26.6,24.24,26.55,25.32,15.62,17.56,23.17,KR.svg,South Korea,54358,2022-05-02
#22439,Quantamia,4.26,4.91,5.36,2.89,1.35,2.89,1.71,5.81,SE.svg,Sweden,54359,2022-05-02
#22440,hikko,8.89,8.91,9.95,6.86,4.89,8.56,5.21,10.31,JP.svg,Japan,54365,2022-08-12
#22441,CrogzyWogzy,18.29,17.76,19.79,17.3,12.41,15.56,11.71,19.69,US.svg,United States,54368,2022-11-05
#22442,glecgf,24.8,24.81,25.71,24.59,20.81,19.43,23.65,25.53,,,54373,2022-06-22
#22443,SnowTornado,15.83,16.09,16.26,16.59,10.47,9.65,10.2,16.31,GS.svg,South Georgia and the South Sandwich Islands,54374,2022-08-07
#22444,lamawkavro,15.16,15.46,15.75,15.4,10.8,9.53,9.48,15.96,PH.svg,Philippines,54379,2022-05-03
#22445,repej,21.13,20.28,20.29,20.45,14.37,23.53,12.91,20.33,FI.svg,Finland,54380,2022-11-30
#22446,Miru1999,17.21,15.05,16.17,15.48,12.47,20.31,10.7,16.94,US.svg,United States,54381,2022-09-18
#22447,Zat,7.26,7.52,7.88,7.94,3.78,6.19,3.88,8.29,FI.svg,Finland,54382,2022-05-03
#22448,kiinain,17.29,17.37,17.61,18.24,13.33,11.67,11.96,17.82,CA.svg,Canada,54383,2022-11-30
#22449,termystar,22.6,22.97,22.57,22.56,19.64,15.64,23.0,22.34,US.svg,United States,54387,2022-09-26
#22450,Tetrachromatic,0.84,1.31,1.89,0.81,0.0,1.52,0.0,2.32,US.svg,United States,54393,2022-05-03
#22451,Mayuka,10.14,10.65,7.92,10.98,9.12,7.22,10.68,10.45,CA.svg,Canada,54395,2022-05-03
#22452,NovasDev,14.15,13.77,13.44,15.22,13.08,11.29,12.91,15.31,US.svg,United States,54396,2022-08-21
#22453,Whynn,5.72,6.58,6.73,3.97,2.93,4.48,3.1,7.09,US.svg,United States,54402,2022-06-11
#22454,sSolle,17.85,17.09,18.07,17.82,14.7,17.06,17.48,18.3,FI.svg,Finland,54404,2022-06-19
#22455,Poniki,9.88,9.26,11.12,7.01,4.1,7.57,4.88,11.9,JP.svg,Japan,54407,2022-05-04
#22456,Claudine,12.22,11.54,13.08,12.08,6.58,10.84,7.22,13.88,AR.svg,Argentina,54409,2022-10-03
#22457,iJustSuper,3.85,4.33,4.89,3.54,2.04,3.76,2.02,5.33,EC.svg,Ecuador,54410,2022-05-12
#22458,vampp,20.6,20.47,21.3,20.63,18.87,16.33,19.0,21.26,DE.svg,Germany,54414,2022-11-30
#22459,NostalgyFlow,24.42,24.81,23.96,24.98,23.4,19.11,24.08,23.61,IT.svg,Italy,54416,2022-06-04
#22460,Abook,6.73,7.08,7.4,6.53,4.16,6.72,4.02,7.9,US.svg,United States,54427,2022-05-12
#22461,Ozzye,5.07,5.27,6.51,3.24,2.02,3.88,2.46,6.58,AF.svg,Afghanistan,54430,2022-05-10
#22462,butclencher2321,13.24,13.74,13.67,13.81,8.32,8.3,8.35,13.77,AF.svg,Afghanistan,54431,2022-06-01
#22463,mimamamemimak,12.33,11.95,12.35,12.84,6.73,12.25,8.0,13.18,MX.svg,Mexico,54432,2022-05-06
#22464,Luffyfri,19.49,20.71,17.25,20.73,17.08,14.23,20.08,17.8,CN.svg,China,54434,2022-11-24
#22465,melllanie,10.05,10.54,11.34,9.21,6.38,7.35,6.35,11.11,US.svg,United States,54439,2022-08-11
#22466,pecanhun04,6.83,6.74,7.79,5.81,3.91,6.83,4.01,8.42,ID.svg,Indonesia,54442,2022-05-15
#22467,Fyumaaaaa,23.04,24.1,21.71,24.12,20.52,17.07,23.3,21.76,PH.svg,Philippines,54446,2022-09-02
#22468,Plush,13.55,13.19,14.8,11.65,7.59,12.91,8.24,14.94,US.svg,United States,54452,2022-08-15
#22469,Owlpuddin,5.79,5.88,7.31,2.89,2.17,3.75,2.46,7.28,US.svg,United States,54453,2022-05-05
#22470,rofamy,17.1,16.61,17.79,17.4,12.64,13.51,10.84,18.34,CL.svg,Chile,54456,2022-05-05
#22471,Biriq,10.44,10.11,11.43,10.86,6.89,6.76,6.18,11.46,SV.svg,El Salvador,54462,2022-08-25
#22472,slwks,17.77,18.47,18.95,14.23,10.31,12.83,10.35,19.06,FR.svg,France,54464,2022-09-04
#22473,skyline,23.52,23.52,24.26,24.36,22.67,15.3,18.17,23.05,KR.svg,South Korea,54467,2022-08-25
#22474,MakemonKohaku,21.53,21.42,20.54,21.43,20.6,21.47,20.93,20.79,KR.svg,South Korea,54474,2022-06-11
#22475,Spooks256,24.9,25.42,24.56,25.39,24.32,17.06,24.04,23.96,BR.svg,Brazil,54479,2022-11-30
#22476,Biohazard,6.84,6.91,7.46,6.45,3.95,7.19,4.06,8.1,FR.svg,France,54489,2022-07-01
#22477,Nightfrost,16.77,16.53,18.07,16.04,12.16,12.87,10.59,18.03,,,54492,2022-11-30
#22478,NTX,3.16,4.1,4.41,1.5,0.83,2.11,1.17,4.43,PL.svg,Poland,54493,2022-05-07
#22479,Byzantiuum,17.19,17.16,17.72,17.61,14.03,12.0,11.59,18.14,SG.svg,Singapore,54494,2022-05-09
#22480,DivMt,7.9,8.16,9.07,6.43,4.81,6.81,4.8,9.5,ID.svg,Indonesia,54496,2022-05-08
#22481,T0uch,9.06,8.11,8.65,8.19,4.68,11.35,4.8,9.71,US.svg,United States,54503,2022-08-07
#22482,GolfdFissh,11.91,11.22,11.69,12.41,6.83,12.65,7.15,12.5,US.svg,United States,54505,2022-07-24
#22483,Expendez,23.2,23.35,22.93,24.59,22.91,17.75,19.01,22.33,US.svg,United States,54507,2022-11-22
#22484,Beestro,5.45,6.17,6.18,5.39,3.68,4.16,3.31,6.84,US.svg,United States,54509,2022-05-13
#22485,noravu,24.68,25.02,24.95,22.19,19.55,17.48,26.15,24.77,KR.svg,South Korea,54510,2022-06-28
#22486,Insom,26.77,27.32,27.09,27.52,25.1,18.95,25.37,26.24,US.svg,United States,54512,2022-10-15
#22487,Linkyrito,4.84,5.6,5.7,4.55,3.05,4.21,3.03,6.33,CO.svg,Colombia,54513,2022-11-12
#22488,Recitalis,28.82,29.21,28.13,29.79,29.4,22.44,25.76,28.34,CR.svg,Costa Rica,54515,2022-11-08
#22489,Kunaris,0.11,1.02,2.02,0.15,0.0,0.81,0.0,0.3,US.svg,United States,54520,2022-05-11
#22490,Step,15.16,15.11,16.18,14.64,13.02,14.69,12.95,15.67,MX.svg,Mexico,54530,2022-11-11
#22491,firzeck,12.68,12.33,14.29,10.35,6.67,7.77,7.22,14.17,BR.svg,Brazil,54534,2022-08-27
#22492,Esotilin1,28.14,29.61,24.9,28.26,29.85,18.38,27.21,24.89,MX.svg,Mexico,54539,2022-07-10
#22493,SorryWasTaken,19.41,19.3,19.66,19.72,18.14,15.96,17.41,20.27,CA.svg,Canada,54543,2022-10-22
#22494,martindp,11.56,11.06,13.0,8.66,5.97,8.17,6.76,13.3,AR.svg,Argentina,54544,2022-05-08
#22495,sannob,23.3,24.07,21.7,23.47,22.5,17.2,24.22,21.57,CO.svg,Colombia,54549,2022-11-24
#22496,HOPELESSTROLO,26.77,26.91,28.05,26.26,25.19,17.43,24.24,27.42,UY.svg,Uruguay,54554,2022-10-18
#22497,NephreNeko,7.93,8.46,9.05,6.06,4.45,6.98,4.84,9.35,AF.svg,Afghanistan,54555,2022-08-24
#22498,Monty031,6.45,6.87,7.55,5.71,3.81,5.94,3.95,7.92,GB.svg,United Kingdom,54559,2022-07-24
#22499,kunihiro,15.53,15.84,16.95,12.92,8.77,12.37,9.19,16.78,GR.svg,Greece,54562,2022-07-05
#22500,drawhydra,2.65,3.24,3.64,2.89,1.85,2.58,1.59,3.99,RU.svg,Russia,54565,2022-07-07
#22501,Marmalade,14.51,13.93,14.75,14.55,11.24,13.9,10.3,15.86,US.svg,United States,54567,2022-08-15
#22502,TooJank,14.43,13.71,15.23,13.36,9.74,14.81,8.5,15.43,CA.svg,Canada,54568,2022-05-25
#22503,kiley,23.04,24.11,22.31,24.79,20.53,15.02,15.99,22.65,,,54571,2022-08-14
#22504,Journoid,14.41,14.64,15.79,8.85,7.63,9.97,8.19,15.75,US.svg,United States,54573,2022-05-14
#22505,SHTPINK,13.66,13.56,13.89,13.68,12.54,10.97,9.32,15.1,,,54578,2022-06-08
#22506,Athael,17.54,17.3,17.94,18.0,14.08,15.91,16.24,18.21,PH.svg,Philippines,54583,2022-10-28
#22507,phil727,18.01,17.61,19.07,14.29,9.96,14.62,10.82,20.17,CN.svg,China,54597,2022-09-03
#22508,srotpars,5.38,6.03,6.07,5.72,3.24,3.63,2.99,6.57,US.svg,United States,54598,2022-06-12
#22509,stillretro,11.6,12.36,12.81,8.88,6.11,9.67,6.68,12.65,US.svg,United States,54599,2022-11-22
#22510,Zerclea,23.41,22.73,22.03,23.05,20.62,25.9,21.82,21.72,,,54605,2022-11-29
#22511,Sunky51,19.18,19.17,19.62,19.54,15.73,17.16,17.35,20.12,VE.svg,Venezuela,54607,2022-11-25
#22512,smjjchan,16.61,16.54,17.84,15.01,9.72,13.77,10.02,18.26,CA.svg,Canada,54610,2022-04-25
#22513,Catzlers,21.64,22.25,21.16,23.13,19.77,14.77,20.09,21.02,PH.svg,Philippines,54613,2022-11-14
#22514,MQTT957,26.88,28.32,23.37,25.39,26.22,21.33,29.17,23.55,CN.svg,China,54619,2022-07-29
#22515,Qerit,17.04,17.37,17.18,17.92,13.95,12.56,11.6,17.6,ES.svg,Spain,54623,2022-11-05
#22516,PapaFrita500,8.27,8.45,9.3,6.96,4.58,7.85,4.91,9.75,UY.svg,Uruguay,54628,2022-05-12
#22517,tatsukigo,3.54,4.04,4.66,3.19,2.38,3.52,2.2,4.97,UA.svg,Ukraine,54629,2022-06-04
#22518,OreoLiquid,17.08,16.99,18.2,16.54,13.36,12.11,11.86,18.25,CA.svg,Canada,54634,2022-05-26
#22519,TwiKnight,21.46,22.67,19.82,22.66,21.54,14.61,19.43,19.92,CN.svg,China,54638,2022-10-28
#22520,IstanBlupy,6.01,6.65,6.29,6.75,4.17,4.68,3.5,7.12,SG.svg,Singapore,54639,2022-05-16
#22521,QuarksFanBoy,20.35,20.56,21.4,20.48,14.92,12.45,14.33,20.93,ID.svg,Indonesia,54640,2022-05-15
#22522,Kyoku06,12.93,12.45,14.03,12.39,7.45,9.85,7.88,14.49,DE.svg,Germany,54646,2022-05-16
#22523,Ratygon,24.09,25.08,21.98,24.82,24.39,18.31,23.59,22.27,CN.svg,China,54648,2022-10-05
#22524,Jarmange,21.45,21.99,21.25,22.35,20.48,19.28,17.84,21.24,RU.svg,Russia,54650,2022-09-12
#22525,Roavello,7.02,7.41,8.16,5.08,3.93,6.12,4.07,8.56,UA.svg,Ukraine,54654,2022-08-29
#22526,S0ul,9.37,8.99,9.97,7.08,5.0,9.83,5.27,10.83,RU.svg,Russia,54657,2022-06-19
#22527,KiRiN,13.13,14.09,14.24,7.67,6.62,7.71,7.24,14.09,AF.svg,Afghanistan,54659,2022-06-15
#22528,Arkaeic,8.69,9.77,9.78,4.77,3.26,5.04,4.01,9.61,GB.svg,United Kingdom,54666,2022-05-12
#22529,windilk,12.22,12.41,13.51,10.66,6.52,9.16,7.25,13.63,US.svg,United States,54673,2022-06-20
#22530,MixPop,22.01,22.69,20.61,23.0,22.63,15.36,15.84,21.03,JP.svg,Japan,54680,2022-07-30
#22531,Orlcmsht,11.66,11.58,12.16,11.6,7.91,11.71,7.0,12.32,VI.svg,U.S. Virgin Islands,54681,2022-11-13
#22532,AtRisk1,13.18,12.82,13.67,13.21,10.34,11.15,8.32,14.8,PH.svg,Philippines,54682,2022-06-02
#22533,somedude,15.7,15.87,15.55,15.98,13.58,11.5,12.24,17.15,AF.svg,Afghanistan,54683,2022-05-13
#22534,CristianBuzz,3.84,4.75,4.96,3.11,2.32,2.39,2.39,5.2,IT.svg,Italy,54690,2022-09-10
#22535,emray,17.47,17.62,18.61,16.98,12.89,15.2,11.6,18.41,RU.svg,Russia,54691,2022-06-14
#22536,DevinLittle,4.88,5.7,6.09,3.28,2.25,3.25,2.41,6.14,US.svg,United States,54699,2022-05-14
#22537,Bentastic64,21.67,20.37,20.99,20.52,17.98,24.31,15.13,21.09,US.svg,United States,54701,2022-10-27
#22538,psss84,22.97,23.71,21.47,24.17,22.05,16.62,22.27,21.96,CN.svg,China,54708,2022-07-10
#22539,QuaverIsAGame,20.98,21.76,20.42,20.9,17.86,14.86,21.86,20.08,AF.svg,Afghanistan,54711,2022-11-04
#22540,OICHA,20.96,20.86,21.68,21.46,19.58,16.09,14.66,21.35,US.svg,United States,54713,2022-05-28
#22541,FELT,26.36,26.86,26.94,27.04,25.3,17.29,20.27,26.18,SE.svg,Sweden,54714,2022-08-24
#22542,techeeees,14.93,14.12,16.18,13.96,11.15,12.0,8.94,16.71,RU.svg,Russia,54720,2022-09-17
#22543,9990y,27.49,28.88,25.77,28.59,28.04,18.16,20.75,26.03,JP.svg,Japan,54723,2022-11-29
#22544,yeray,8.56,8.81,9.58,7.2,4.77,8.13,5.08,9.93,AF.svg,Afghanistan,54726,2022-09-06
#22545,tw1stednoodles,22.04,22.08,21.27,21.33,20.29,19.13,23.44,21.68,US.svg,United States,54728,2022-11-28
#22546,m0chaa,18.35,17.96,18.17,18.98,13.0,18.69,12.38,18.32,US.svg,United States,54730,2022-11-27
#22547,Shivai,17.02,16.24,19.14,16.47,12.14,10.92,13.91,17.49,MA.svg,Morocco,54740,2022-05-22
#22548,Anyimeka,19.89,19.66,21.49,19.44,14.89,13.14,14.07,20.64,US.svg,United States,54741,2022-11-05
#22549,Lucent1,7.5,7.65,8.51,5.97,4.24,6.98,4.33,9.13,,,54742,2022-07-26
#22550,maud,12.5,12.09,13.09,12.08,7.97,12.43,7.43,13.61,JP.svg,Japan,54743,2022-05-21
#22551,mattisonfire511,21.57,22.85,20.86,23.17,18.27,14.63,16.84,20.98,CA.svg,Canada,54749,2022-08-24
#22552,Chels,21.39,21.41,21.94,22.64,17.89,16.4,16.28,21.54,NZ.svg,New Zealand,54750,2022-12-01
#22553,SmalluglyKid,9.38,10.0,10.64,6.51,5.0,5.47,5.43,10.54,AF.svg,Afghanistan,54751,2022-05-17
#22554,soothouse,10.49,10.36,10.73,10.94,6.38,9.72,6.24,11.75,GB.svg,United Kingdom,54755,2022-11-09
#22555,4rh,14.97,13.17,14.42,12.38,7.85,17.65,10.25,15.15,US.svg,United States,54760,2022-09-24
#22556,Yunoszek,15.32,13.99,16.1,11.28,7.93,16.22,8.72,16.5,PL.svg,Poland,54763,2022-09-13
#22557,goharubasik,18.06,17.6,18.88,15.39,9.39,18.49,10.44,19.06,RU.svg,Russia,54764,2022-07-26
#22558,Saoweeb,22.52,22.76,22.34,22.93,22.95,17.8,19.62,22.01,,,54767,2022-08-28
#22559,Deko01,6.29,5.97,6.31,5.01,3.42,8.22,3.34,7.05,GB.svg,United Kingdom,54773,2022-08-05
#22560,silversharp,4.5,5.29,5.71,3.97,1.52,3.55,2.08,5.82,US.svg,United States,54775,2022-07-07
#22561,49rnn,12.61,12.75,13.58,11.96,7.46,10.4,11.04,13.95,CL.svg,Chile,54777,2022-06-05
#22562,RuthRedmane,1.73,2.42,3.05,1.9,1.34,1.5,1.13,3.04,AU.svg,Australia,54780,2022-08-28
#22563,CellOut,20.09,21.03,19.53,21.84,17.75,13.1,14.57,19.49,CA.svg,Canada,54781,2022-06-13
#22564,Ritsu4bit,17.69,18.36,17.16,19.0,14.76,12.06,15.51,17.98,MX.svg,Mexico,54784,2022-06-01
#22565,mrharry01,23.59,24.22,23.17,25.12,21.88,17.32,20.45,23.37,AU.svg,Australia,54786,2022-11-02
