rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#21846,northern,27.07,27.96,26.76,27.42,27.66,16.73,24.69,25.74,US.svg,United States,52533,2023-10-06
#21847,Fasku,22.74,22.53,22.99,23.0,22.06,18.87,20.95,23.05,US.svg,United States,52537,2022-04-05
#21848,Juwe,18.07,18.13,18.8,18.11,14.68,14.21,11.69,19.11,PH.svg,Philippines,52542,2023-02-01
#21849,Zlibvy,18.38,19.06,17.51,19.47,15.22,11.92,17.28,18.6,VE.svg,Venezuela,52546,2022-03-22
#21850,Days,20.73,19.96,22.24,20.74,15.24,18.31,13.88,21.68,HM.svg,Heard Island and McDonald Islands,52550,2022-03-14
#21851,TrueSkkeye,13.45,13.4,14.4,13.32,8.8,11.41,8.19,14.56,CA.svg,Canada,52554,2022-05-12
#21852,joemamapapa,10.05,9.75,11.38,8.91,5.42,9.08,5.8,11.74,AF.svg,Afghanistan,52560,2022-06-28
#21853,Sanpro19XP,24.79,25.87,23.14,25.88,24.69,16.6,23.35,23.33,MX.svg,Mexico,52561,2023-08-06
#21854,Samplafied,2.53,2.89,3.42,3.31,0.73,1.31,0.88,3.85,US.svg,United States,52562,2022-03-17
#21855,lommon,0.44,1.09,1.46,0.98,0.0,0.7,0.0,1.8,VN.svg,Vietnam,52572,2022-12-10
#21856,HiddenMe,13.25,13.39,13.17,14.22,10.12,12.21,8.72,13.91,CN.svg,China,52576,2022-08-11
#21857,ChaoticParadox,15.96,15.48,16.95,16.03,13.5,14.06,12.56,17.1,PH.svg,Philippines,52579,2022-05-28
#21858,kinbaki,10.26,10.29,11.34,9.9,7.19,7.64,6.21,11.55,,,52581,2022-04-16
#21859,elliekauva,11.76,12.07,13.11,10.07,6.56,10.17,6.9,13.03,US.svg,United States,52585,2022-03-23
#21860,sansgaming,12.47,10.58,11.62,7.17,5.34,15.32,5.48,12.54,SE.svg,Sweden,52591,2022-11-22
#21861,T3ddy,20.02,19.39,20.31,19.94,16.21,20.09,13.92,20.66,US.svg,United States,52592,2023-07-04
#21862,Flashwade,20.73,20.58,21.42,19.61,16.68,20.21,13.85,21.87,IT.svg,Italy,52593,2023-10-12
#21863,snail,13.57,13.61,14.89,10.35,6.89,12.84,7.9,14.64,US.svg,United States,52599,2022-03-16
#21864,WesternBiscuit,13.28,13.18,14.75,9.41,7.26,9.82,7.81,14.75,CA.svg,Canada,52600,2022-03-23
#21865,Reutek,8.2,8.96,9.45,5.23,4.23,5.05,4.66,9.27,US.svg,United States,52603,2023-09-17
#21866,Saadlag,22.01,22.9,20.97,23.42,21.36,19.61,18.59,21.23,SA.svg,Saudi Arabia,52605,2022-08-21
#21867,Fieristik,26.72,27.1,25.49,26.49,27.52,18.43,26.22,25.77,ID.svg,Indonesia,52606,2022-10-08
#21868,Antipole,29.4,30.07,28.36,29.76,30.51,20.57,28.22,27.51,ID.svg,Indonesia,52607,2022-10-22
#21869,PopularGamesLV,22.74,22.0,22.17,22.25,21.32,23.28,20.37,23.49,LV.svg,Latvia,52609,2023-10-26
#21870,cornyhalfling49,15.88,15.43,16.19,16.16,12.57,15.51,9.92,16.61,AU.svg,Australia,52610,2023-07-07
#21871,mrking,24.29,24.67,23.06,24.46,25.19,16.09,23.62,22.73,SA.svg,Saudi Arabia,52615,2022-10-03
#21872,TheRealSteve,14.76,14.99,15.58,15.12,8.81,10.49,9.77,15.32,TH.svg,Thailand,52616,2022-03-23
#21873,2tu,7.58,7.45,8.89,5.88,3.73,7.13,4.33,9.1,KR.svg,South Korea,52627,2022-03-16
#21874,ZeMaB,34.04,32.62,30.37,33.38,30.36,37.32,33.41,33.38,PA.svg,Panama,52630,2023-10-29
#21875,Lyanez,2.68,3.84,3.81,0.96,0.55,0.49,0.83,3.9,PE.svg,Peru,52631,2022-03-29
#21876,BabsBv,14.83,14.73,14.64,16.16,12.26,11.93,9.71,15.59,US.svg,United States,52632,2022-04-21
#21877,Outlats21,13.84,13.67,14.86,13.06,8.54,11.46,8.25,15.38,PE.svg,Peru,52633,2022-03-30
#21878,ARedditApe,8.59,8.75,9.5,8.33,4.87,7.76,5.0,9.98,US.svg,United States,52641,2022-03-31
#21879,Frostfel,10.11,10.47,11.01,9.98,5.28,6.54,5.69,11.15,AR.svg,Argentina,52644,2022-07-15
#21880,ZenSweet,14.8,15.09,14.85,15.55,12.71,10.12,9.69,15.62,CL.svg,Chile,52648,2022-10-01
#21881,Terraquatic,13.45,13.1,13.37,14.17,8.07,13.14,8.0,14.19,IQ.svg,Iraq,52650,2022-04-10
#21882,Cousma,19.51,20.2,20.97,16.99,13.98,14.73,15.55,20.64,PE.svg,Peru,52651,2022-03-17
#21883,Hemrrof,8.79,8.64,9.64,7.04,4.7,8.89,5.24,10.23,BG.svg,Bulgaria,52652,2022-04-05
#21884,Doono,23.16,23.28,23.38,23.48,20.37,21.4,22.1,23.4,RU.svg,Russia,52656,2023-10-15
#21885,nue,10.99,11.25,11.13,12.14,5.69,7.97,6.51,11.59,JP.svg,Japan,52668,2022-05-28
#21886,ArcaeaMania,27.6,27.59,26.14,23.38,24.48,29.31,29.34,23.1,US.svg,United States,52670,2022-09-29
#21887,NHyper1,18.71,19.27,16.42,18.77,16.51,13.89,20.26,18.26,US.svg,United States,52671,2022-04-30
#21888,Finx,18.37,19.0,16.58,18.15,16.71,15.01,19.46,18.34,BR.svg,Brazil,52673,2022-04-13
#21889,emrldlol,9.04,8.91,9.8,7.07,4.82,9.65,5.14,10.11,US.svg,United States,52679,2023-04-29
#21890,NOTastatide,20.57,20.52,20.85,21.97,16.9,14.0,15.24,20.84,NZ.svg,New Zealand,52680,2022-06-21
#21891,mechthild,12.85,12.39,14.37,10.15,7.04,10.9,7.59,14.5,PH.svg,Philippines,52686,2023-08-16
#21892,Marsuvius,10.53,10.85,11.71,9.52,5.38,6.46,5.91,11.88,US.svg,United States,52687,2022-04-12
#21893,Veiltra,17.16,16.92,17.29,17.41,11.91,13.84,11.25,18.73,,,52689,2023-05-14
#21894,GoYami,10.95,11.25,11.31,12.28,5.97,5.95,6.53,11.03,US.svg,United States,52696,2022-05-20
#21895,dynamicEO,14.81,14.85,15.6,14.89,10.71,12.42,9.2,15.81,US.svg,United States,52697,2023-02-27
#21896,Oaknowledged,3.1,3.68,4.04,3.15,0.88,2.25,1.09,4.7,AU.svg,Australia,52700,2022-03-21
#21897,dred4dead5,16.53,15.63,17.14,14.73,10.97,17.39,10.37,17.62,US.svg,United States,52710,2022-03-22
#21898,Rolfan1337,2.25,2.95,3.42,2.35,1.63,2.21,1.51,3.53,SE.svg,Sweden,52712,2022-04-23
#21899,hypn0,13.68,13.0,14.69,11.26,7.53,13.44,8.3,15.23,US.svg,United States,52717,2023-10-20
#21900,kelar,21.6,22.73,20.79,22.73,21.3,13.25,14.25,20.28,UA.svg,Ukraine,52718,2023-01-11
#21901,undr,24.63,24.66,23.77,24.93,22.9,25.96,21.13,23.31,PR.svg,Puerto Rico,52723,2022-08-02
#21902,DougMeister,20.47,20.81,21.13,20.85,18.3,17.86,14.21,21.07,US.svg,United States,52727,2023-07-28
#21903,CrispRisp,17.37,17.62,17.56,18.42,13.1,15.03,11.57,17.74,US.svg,United States,52730,2022-10-17
#21904,schizophrenic,17.85,17.94,17.8,18.7,13.67,12.6,14.32,18.8,PK.svg,Pakistan,52732,2022-03-22
#21905,pyr2,14.66,14.43,15.77,14.26,8.65,8.89,8.7,15.9,GE.svg,Georgia,52745,2022-04-23
#21906,bruhyes,18.23,17.23,17.91,17.21,12.96,19.76,11.73,18.88,GE.svg,Georgia,52750,2022-05-22
#21907,BlazerMRX,15.12,14.27,15.56,15.21,10.94,13.25,10.84,16.96,US.svg,United States,52754,2022-03-24
#21908,Aracium,14.73,15.72,12.87,15.71,11.57,10.92,15.01,14.28,QA.svg,Qatar,52755,2022-04-29
#21909,COSMO,22.2,22.85,21.06,22.41,20.38,15.59,22.85,21.62,BR.svg,Brazil,52759,2023-04-13
#21910,Wilsonam,4.43,5.03,5.34,3.4,2.62,4.53,2.53,5.78,CO.svg,Colombia,52762,2022-03-21
#21911,lieutenantsora,16.63,16.08,18.14,14.14,9.09,11.36,9.91,18.42,CA.svg,Canada,52763,2022-08-23
#21912,xio,11.93,12.66,12.52,12.34,6.9,6.94,6.98,12.35,CL.svg,Chile,52764,2022-03-22
#21913,tupi,22.1,22.54,22.24,22.69,21.7,14.99,15.28,21.69,CL.svg,Chile,52767,2022-10-06
#21914,phpHavok,7.42,7.71,8.62,5.73,3.9,6.59,4.25,8.96,US.svg,United States,52770,2022-03-24
#21915,pettan,14.36,12.37,13.98,9.83,7.59,17.1,7.71,14.24,GB.svg,United Kingdom,52771,2022-09-01
#21916,evere,17.42,17.79,18.77,11.12,9.45,12.33,10.38,18.8,US.svg,United States,52772,2023-10-12
#21917,JCPfoh,16.95,17.45,17.86,16.57,11.99,13.23,10.51,17.74,AR.svg,Argentina,52774,2022-04-06
#21918,Moonlightlol,18.04,17.79,18.85,18.14,13.27,12.76,15.64,19.18,AF.svg,Afghanistan,52775,2023-08-27
#21919,megakeyrum,14.5,14.96,15.88,12.32,9.31,11.31,9.12,15.67,US.svg,United States,52776,2023-09-10
#21920,kuchipatchi,14.41,14.46,15.82,12.74,8.02,13.07,8.71,15.72,GB.svg,United Kingdom,52777,2023-06-21
#21921,Conradocarlo,15.2,15.13,16.69,9.21,8.1,8.92,8.93,16.66,AR.svg,Argentina,52778,2022-03-25
#21922,ochure,9.81,10.38,11.15,7.64,5.49,8.11,5.78,10.89,US.svg,United States,52781,2022-04-21
#21923,TECH727,15.81,16.05,16.02,13.88,11.22,14.28,16.59,16.37,,,52783,2022-04-18
#21924,byral12,13.59,13.99,14.69,7.72,6.75,8.53,7.35,15.04,EC.svg,Ecuador,52784,2022-03-20
#21925,shnarg,0.8,1.75,1.93,1.09,0.0,0.0,0.0,2.12,AF.svg,Afghanistan,52786,2022-04-29
#21926,Ro5,13.82,13.5,15.29,11.54,7.69,10.07,8.04,15.42,CZ.svg,Czech Republic,52788,2022-04-04
#21927,Zeriumi,9.76,9.98,10.63,9.82,5.41,5.63,4.94,10.87,AF.svg,Afghanistan,52789,2022-03-20
#21928,milk369,23.9,25.26,21.46,24.35,23.86,18.81,23.51,22.44,JP.svg,Japan,52791,2022-08-04
#21929,Lainnn,14.93,14.88,16.14,13.6,9.9,12.47,9.64,16.49,AF.svg,Afghanistan,52793,2022-03-31
#21930,Sakkae,22.09,22.61,21.35,22.88,22.1,18.94,18.92,21.77,PH.svg,Philippines,52796,2023-08-17
#21931,Panzer45,17.67,18.53,18.8,11.62,9.38,12.08,10.16,18.87,CR.svg,Costa Rica,52802,2023-03-24
#21932,Urbann,21.96,22.55,22.29,23.12,19.29,15.35,19.91,21.68,CA.svg,Canada,52809,2023-03-04
#21933,JohnFortnite,15.77,15.99,16.97,15.09,10.71,12.16,9.72,16.72,US.svg,United States,52815,2023-10-28
#21934,Cuasimir777,17.03,16.95,18.39,16.05,12.21,12.08,11.58,18.24,AR.svg,Argentina,52817,2022-03-26
#21935,Aposerapproval,19.47,18.74,19.13,18.03,13.95,21.3,16.21,19.82,US.svg,United States,52819,2022-07-13
#21936,Shaulin,22.41,21.26,21.3,23.29,20.99,22.84,21.07,22.0,BR.svg,Brazil,52820,2023-01-27
#21937,catwshadesmania,11.59,11.2,12.49,9.66,6.37,11.02,6.58,13.37,PH.svg,Philippines,52821,2022-03-25
#21938,nonentity,8.24,8.54,8.94,7.57,4.5,8.23,4.89,9.47,US.svg,United States,52823,2022-04-01
#21939,YummyLexi,28.04,29.21,26.88,29.08,28.21,19.86,25.57,26.81,MX.svg,Mexico,52826,2023-07-13
#21940,Vatten,21.05,21.77,19.83,22.36,20.45,19.46,17.66,20.25,VN.svg,Vietnam,52830,2022-10-20
#21941,timeskit,8.97,9.83,8.75,10.45,3.96,4.42,5.41,9.07,AU.svg,Australia,52832,2022-03-24
#21942,Scythe60,14.43,14.72,15.83,8.68,7.53,11.84,8.17,15.71,PL.svg,Poland,52834,2022-05-23
#21943,xdraxi,20.38,18.73,19.8,17.7,13.9,23.48,15.15,19.71,RU.svg,Russia,52836,2023-09-24
#21944,Wakuzei,25.8,26.25,24.92,25.82,21.82,23.11,27.26,24.81,RU.svg,Russia,52837,2023-07-28
#21945,Tonijn,17.45,18.28,16.03,18.53,17.81,10.8,12.17,16.53,NL.svg,Netherlands,52842,2022-03-24
#21946,yomogi237,27.67,28.62,23.85,28.16,28.56,23.29,27.88,25.26,JP.svg,Japan,52845,2023-02-01
#21947,SHAPADO1245,15.0,15.56,16.32,12.31,8.31,10.62,8.54,16.14,BR.svg,Brazil,52847,2022-07-20
#21948,catwords,3.67,4.25,4.66,2.78,1.17,3.97,1.44,4.96,US.svg,United States,52859,2022-03-30
#21949,reisca,12.17,11.52,13.06,11.29,7.06,11.65,7.59,13.79,CA.svg,Canada,52863,2022-04-07
#21950,Akima,20.91,21.44,21.14,21.87,18.27,15.63,17.78,21.22,MX.svg,Mexico,52864,2022-11-12
#21951,Baconway,21.69,21.84,21.6,22.71,18.31,17.71,20.01,22.25,AW.svg,Aruba,52872,2023-10-29
#21952,Ashhhhh,15.53,15.45,17.03,13.94,10.62,9.55,9.44,16.95,RU.svg,Russia,52877,2022-03-23
#21953,Grizzlybrew,15.46,13.18,15.02,10.7,7.38,18.22,8.1,15.44,US.svg,United States,52878,2023-01-31
#21954,lettuceacc,22.52,23.37,22.4,23.94,21.11,16.82,19.09,21.54,AF.svg,Afghanistan,52886,2023-07-09
#21955,kivaember,2.78,3.13,3.85,2.48,1.8,3.23,1.64,4.18,GB.svg,United Kingdom,52887,2022-03-23
#21956,cute,20.07,19.87,20.09,20.7,19.98,16.4,16.12,20.09,US.svg,United States,52896,2023-08-14
#21957,MajorKhorne,17.94,17.42,18.5,16.92,14.05,17.7,11.68,19.24,GB.svg,United Kingdom,52898,2022-12-22
#21958,PoliceBoi,7.59,7.95,8.46,7.12,4.27,6.91,4.52,9.05,US.svg,United States,52903,2022-03-24
#21959,TheMysteryusC,14.36,13.57,14.92,12.97,7.36,15.25,8.35,15.36,CR.svg,Costa Rica,52905,2023-10-22
#21960,Jumpersgofnf,25.42,25.99,24.95,25.21,25.85,16.92,24.37,24.45,PH.svg,Philippines,52908,2022-12-23
#21961,d4d5,21.26,20.66,20.53,21.34,19.6,21.86,19.86,21.13,US.svg,United States,52911,2023-10-19
#21962,Brok3nPix3l,11.62,10.65,11.67,8.67,5.67,13.02,6.2,12.89,US.svg,United States,52913,2022-10-25
#21963,altoids,17.98,18.19,17.61,18.88,15.1,13.91,16.04,18.99,US.svg,United States,52914,2022-05-15
#21964,gamezyouyu,19.01,19.74,18.43,20.43,17.08,15.87,15.41,19.02,JP.svg,Japan,52916,2023-10-26
#21965,OmakiLaEtterna,25.22,26.02,23.95,25.38,25.24,17.01,25.04,23.82,US.svg,United States,52919,2022-06-13
#21966,scap,19.17,18.57,19.15,18.67,16.62,20.29,16.71,19.36,DE.svg,Germany,52922,2022-06-09
#21967,TECHNOCORE,14.02,14.12,15.15,13.48,9.0,9.46,8.66,15.1,PH.svg,Philippines,52924,2023-10-29
#21968,phtry,11.71,11.93,12.82,11.03,7.82,8.16,7.26,12.93,CN.svg,China,52925,2022-03-24
#21969,callmesky11,23.27,24.13,21.58,25.04,23.15,15.32,16.4,21.92,SA.svg,Saudi Arabia,52927,2023-10-11
#21970,Abysuke,17.41,17.64,17.73,18.46,13.69,12.4,12.17,17.72,JP.svg,Japan,52930,2022-07-13
#21971,TheAmazingCoyote,8.93,9.15,10.11,6.75,4.88,7.46,5.19,10.48,US.svg,United States,52942,2022-03-27
#21972,Yukiariea,10.92,10.16,12.64,6.79,4.74,6.51,5.31,12.54,US.svg,United States,52945,2022-03-23
#21973,LawlietNitsuga,18.22,14.41,16.05,13.56,10.5,22.1,10.05,16.71,AR.svg,Argentina,52949,2023-10-15
#21974,BlackiiEZ,12.31,12.64,13.28,11.62,6.85,10.99,7.87,13.53,BR.svg,Brazil,52951,2022-03-25
#21975,elosuplayer795,10.55,10.43,11.41,7.95,5.53,8.2,5.92,12.56,AR.svg,Argentina,52956,2022-03-24
#21976,Khara,18.73,18.04,18.69,18.66,16.29,17.59,18.15,19.71,PH.svg,Philippines,52959,2023-04-15
#21977,yuena,10.3,9.85,11.47,8.15,5.58,9.34,5.83,12.18,KR.svg,South Korea,52960,2022-04-23
#21978,gryryfytygy,18.78,20.17,17.4,20.55,15.44,12.19,12.92,18.15,RU.svg,Russia,52961,2023-09-10
#21979,zycard,22.16,21.94,23.2,22.61,18.57,14.62,17.83,22.94,MX.svg,Mexico,52965,2023-01-05
#21980,Esteliane,15.95,16.21,17.36,12.8,11.1,10.99,9.53,17.28,FR.svg,France,52966,2022-05-18
#21981,Weasel,18.32,18.67,19.57,17.04,15.57,13.45,11.64,19.5,GB.svg,United Kingdom,52970,2022-06-29
#21982,pragma,20.29,16.3,17.41,16.48,9.46,24.31,14.89,18.73,US.svg,United States,52976,2022-04-14
#21983,kaiyak39,1.57,1.93,2.66,1.29,1.0,2.53,0.82,2.76,AF.svg,Afghanistan,52978,2022-07-17
#21984,mcdonalds,22.76,21.82,22.58,22.15,19.49,24.1,21.33,22.52,CN.svg,China,52979,2023-06-17
#21985,FuwyJack,4.8,5.1,5.91,3.03,1.6,4.25,2.02,6.58,PT.svg,Portugal,52981,2023-08-30
#21986,NeWcrystallize,8.67,8.04,8.39,8.23,4.61,10.54,4.72,9.3,PE.svg,Peru,52986,2022-04-01
#21987,tonjie,14.32,14.35,14.15,15.3,9.21,10.92,8.85,15.32,PH.svg,Philippines,52991,2022-03-25
#21988,Randommano,13.66,13.3,14.21,12.84,8.82,14.0,8.72,14.61,US.svg,United States,52992,2023-03-29
#21989,LazyApollo,17.67,17.72,18.74,16.64,11.46,14.45,10.49,19.09,US.svg,United States,52996,2022-05-29
#21990,StuipsShovel,19.25,18.47,18.66,17.91,15.24,21.79,13.36,18.48,ID.svg,Indonesia,52998,2022-06-18
#21991,SaltHq,15.7,15.77,17.06,13.51,9.34,12.11,9.34,17.23,GB.svg,United Kingdom,53002,2022-05-03
#21992,SimplyFoxx,6.52,6.93,7.76,5.02,3.9,5.59,4.06,8.0,CZ.svg,Czech Republic,53003,2022-07-22
#21993,NxtJun,25.02,25.65,25.8,25.54,20.36,17.33,18.95,25.55,VN.svg,Vietnam,53004,2023-07-23
#21994,uwuSand,14.43,14.96,14.03,15.65,10.53,9.64,9.45,14.92,VN.svg,Vietnam,53006,2022-10-28
#21995,afds,8.02,8.0,8.39,8.58,4.15,5.71,4.61,9.49,JP.svg,Japan,53010,2022-03-31
#21996,WiRED,26.66,25.05,23.13,24.5,25.42,30.4,24.93,23.06,RU.svg,Russia,48586,2021-11-07
#21997,Torru,15.74,15.96,15.5,16.7,14.57,11.69,10.84,16.28,IM.svg,Isle of Man,53019,2023-03-21
#21998,XeaL337,4.35,4.28,5.31,4.19,2.47,4.87,2.38,5.67,AU.svg,Australia,53020,2022-04-04
#21999,Nelodisan,31.83,31.74,31.27,32.23,31.5,31.86,29.92,30.61,,,53021,2021-02-25
#22000,PFCPRO,19.47,19.39,20.58,19.64,15.27,13.69,13.1,20.15,ES.svg,Spain,53024,2022-11-12
#22001,sibal4k,30.02,30.15,28.81,30.35,29.36,29.0,30.52,27.9,,,53027,2022-04-23
#22002,izuku0wo,12.96,7.71,12.25,13.71,8.44,14.73,7.63,12.79,AF.svg,Afghanistan,53029,2022-03-28
#22003,Fluzt,24.8,24.98,25.79,25.22,18.95,16.49,18.18,25.6,VE.svg,Venezuela,53030,2022-08-17
#22004,skullbrain,12.46,11.86,13.36,9.96,6.67,12.55,6.99,13.87,US.svg,United States,53032,2023-07-31
#22005,WeHate,10.4,9.79,11.32,7.46,5.26,10.98,5.78,11.57,CA.svg,Canada,53035,2022-04-03
#22006,Mazapan,25.57,27.35,20.37,21.33,21.44,19.16,28.63,21.08,MX.svg,Mexico,53036,2022-07-27
#22007,xxcrabx,8.61,8.66,9.37,7.6,4.79,8.66,5.12,10.05,DE.svg,Germany,53038,2022-09-11
#22008,MicSup08,12.25,13.1,12.21,12.97,8.48,7.19,7.66,12.78,GB.svg,United Kingdom,53040,2022-03-27
#22009,Ahoyman,21.08,21.29,21.86,21.01,19.12,14.65,17.52,21.98,PL.svg,Poland,53042,2023-02-15
#22010,PDTent,6.2,6.59,7.4,4.76,3.43,5.05,3.62,7.74,RO.svg,Romania,53043,2022-03-26
#22011,Chxn,14.96,14.77,16.5,12.7,9.6,10.3,9.05,16.44,CR.svg,Costa Rica,53046,2022-05-06
#22012,wwaaa,3.41,3.68,4.27,3.22,2.16,3.95,1.87,4.75,FI.svg,Finland,53051,2022-05-28
#22013,draxxsomething,29.0,27.01,25.42,25.07,22.89,33.38,27.8,25.22,AF.svg,Afghanistan,53052,2023-08-27
#22014,prowindexdrinker,14.33,13.68,15.62,13.6,10.64,12.26,10.22,15.89,,,53054,2023-09-21
#22015,Maarten,14.6,14.21,15.53,13.31,8.23,9.37,8.96,16.57,NL.svg,Netherlands,53059,2022-07-09
#22016,surf,25.15,24.93,25.68,25.37,23.76,21.04,23.61,25.57,US.svg,United States,53062,2022-05-12
#22017,Nonfakegamer,14.69,14.91,16.06,9.72,7.79,9.58,8.54,16.05,US.svg,United States,53067,2023-04-30
#22018,Synnetic,17.83,18.2,19.12,16.27,11.9,11.78,10.62,19.11,US.svg,United States,53068,2022-07-17
#22019,Corven,17.17,17.04,18.04,17.14,13.0,13.96,11.13,18.27,AR.svg,Argentina,53070,2022-04-24
#22020,CarlosK,13.49,14.52,14.44,11.24,7.7,9.84,9.02,14.54,MX.svg,Mexico,53072,2022-03-27
#22021,Mourue,14.1,14.62,14.23,15.15,10.92,8.84,8.32,14.36,AF.svg,Afghanistan,53074,2022-04-11
#22022,Koast,20.11,20.4,18.88,22.94,10.59,13.94,12.92,18.74,NZ.svg,New Zealand,53077,2022-03-27
#22023,Akyum,22.41,23.16,19.1,21.61,21.91,22.77,22.72,20.13,MX.svg,Mexico,53078,2022-06-11
#22024,yesyotengo100,14.96,15.65,16.22,12.82,11.0,12.71,8.75,16.05,US.svg,United States,53079,2022-06-11
#22025,masaya006,8.6,8.84,9.72,6.16,4.61,7.92,4.91,10.06,PH.svg,Philippines,53080,2022-06-23
#22026,Seru,9.42,9.77,10.66,7.08,5.02,7.42,5.46,10.82,CR.svg,Costa Rica,53082,2022-04-20
#22027,viiviiviolet,6.9,6.48,7.17,5.73,3.75,8.59,3.77,7.76,US.svg,United States,53085,2022-03-31
#22028,gyozagoki,23.35,24.45,20.48,24.76,23.73,16.34,21.26,21.94,JP.svg,Japan,53086,2022-03-28
#22029,MokouIsCuteUwU,23.85,21.02,21.13,21.33,15.6,28.0,14.69,22.64,AU.svg,Australia,53088,2023-10-29
#22030,Aravendrick,14.7,14.23,15.23,14.75,10.99,13.85,9.63,15.86,TH.svg,Thailand,53096,2023-06-02
#22031,monenic,22.94,23.59,22.88,24.13,21.49,19.58,16.32,22.6,BR.svg,Brazil,53099,2023-06-05
#22032,Maelpa,12.1,11.68,13.03,9.65,6.09,9.44,6.59,14.21,AR.svg,Argentina,53100,2022-07-26
#22033,BrokenVessel,9.76,8.92,10.44,5.17,3.6,9.81,3.68,11.68,BR.svg,Brazil,53101,2022-03-27
#22034,ikiyou,24.51,24.46,24.06,25.28,22.2,23.52,23.71,24.11,US.svg,United States,53103,2023-10-31
#22035,DeadAAA,25.01,26.0,24.13,25.88,25.08,22.81,21.01,23.77,IE.svg,Ireland,53104,2023-10-29
#22036,Slendey3565,19.84,18.87,21.11,19.51,15.2,15.68,13.36,21.35,VN.svg,Vietnam,53105,2022-06-07
#22037,RubyDragneel,2.19,2.25,2.87,2.09,1.02,3.6,0.77,3.31,,,53109,2022-05-03
#22038,alxa,11.97,12.24,10.97,12.92,9.18,10.31,8.99,13.48,AF.svg,Afghanistan,53114,2022-05-12
#22039,unaliased,11.36,10.8,11.6,12.34,6.8,7.95,6.33,12.63,US.svg,United States,53115,2022-03-27
#22040,Paujkl,10.59,10.89,11.63,7.85,5.54,9.74,6.0,12.0,CO.svg,Colombia,53125,2022-04-25
#22041,Cristobal1324,14.21,14.21,15.41,13.27,8.33,12.23,8.56,15.55,CL.svg,Chile,53126,2023-10-18
#22042,January,23.81,24.04,24.68,24.5,22.17,16.39,19.42,23.77,JP.svg,Japan,53132,2023-10-06
#22043,CARSONDG,21.78,21.6,22.3,22.43,20.19,19.14,19.21,22.42,US.svg,United States,53139,2023-04-12
#22044,natter,10.75,10.45,10.07,9.81,6.99,10.33,9.1,13.27,RS.svg,Serbia,53141,2022-03-28
#22045,Sulquinn,16.68,17.23,17.97,14.1,9.85,10.18,10.27,17.92,AF.svg,Afghanistan,53142,2023-09-24
#22046,Lilithsmental,20.52,21.09,21.31,20.07,17.49,16.04,17.94,21.51,US.svg,United States,53143,2023-08-24
#22047,LowTierCronos,20.03,19.79,20.7,16.86,10.68,20.45,11.59,21.11,US.svg,United States,53145,2023-02-27
#22048,CatslerpyUwU,18.83,19.47,18.09,18.35,16.87,12.99,19.98,18.29,TH.svg,Thailand,53148,2022-12-17
#22049,DarkyKira,8.67,8.66,9.1,8.6,5.99,8.5,5.56,10.0,RU.svg,Russia,53149,2022-07-01
#22050,Arluelly,29.02,29.62,28.06,30.35,27.33,19.93,29.43,27.21,GT.svg,Guatemala,53150,2023-10-31
#22051,cSlice,19.89,20.17,19.61,20.73,19.56,13.55,17.08,19.71,IE.svg,Ireland,53152,2023-01-06
#22052,Rycan,11.49,11.22,12.72,7.52,5.93,8.97,6.38,13.3,US.svg,United States,53154,2022-07-25
#22053,Sheenic,11.62,11.32,12.24,11.52,6.7,11.23,6.89,12.71,BE.svg,Belgium,53157,2022-07-08
#22054,appleclothowner,11.08,11.51,12.57,8.09,5.99,7.8,6.63,12.11,AF.svg,Afghanistan,53158,2022-04-19
#22055,rave,31.05,31.26,28.64,32.35,29.29,31.62,31.15,27.26,PE.svg,Peru,53161,2023-07-08
#22056,catalepsiaX,24.4,25.19,23.57,26.3,21.84,16.55,21.74,24.3,AR.svg,Argentina,53170,2023-02-16
#22057,LikeLite,12.86,12.94,12.3,13.92,11.66,9.62,10.16,13.98,US.svg,United States,53171,2022-05-05
#22058,Vorde,11.78,11.85,12.82,11.11,8.03,9.06,7.43,13.17,CA.svg,Canada,53172,2022-03-31
#22059,cymx,14.92,14.24,15.72,14.49,9.79,13.25,10.21,16.73,,,53174,2023-04-17
#22060,Chocolitaosu,14.63,14.6,15.41,15.15,9.93,10.49,9.03,15.32,,,53175,2023-08-11
#22061,SSWZDDTI,22.4,22.92,21.16,23.02,22.65,15.3,21.36,21.4,US.svg,United States,53177,2023-03-04
#22062,Domski,26.75,27.16,27.02,27.3,25.71,21.53,25.68,25.96,MY.svg,Malaysia,53189,2023-09-17
#22063,Serthyn,19.67,20.38,20.59,18.82,14.82,16.53,15.55,20.62,US.svg,United States,53192,2023-03-08
#22064,Javrz,16.42,16.31,18.14,15.09,11.81,10.7,10.82,17.44,PE.svg,Peru,53194,2022-03-29
#22065,Netzu,11.75,11.64,11.89,12.62,7.69,9.48,7.57,12.87,MX.svg,Mexico,53196,2022-04-22
#22066,SkaCat,13.09,12.8,13.23,11.59,7.41,13.12,7.73,14.9,NL.svg,Netherlands,53198,2023-10-17
#22067,ceedgemachine,16.93,16.81,16.31,17.93,13.62,13.8,13.22,18.31,PH.svg,Philippines,53199,2022-03-27
#22068,bulli,10.82,9.95,10.45,9.57,6.35,12.85,6.09,11.62,DE.svg,Germany,53202,2022-04-23
