rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#15221,ThatKirbo,16.44,15.91,17.43,12.03,8.85,16.63,9.44,17.53,US.svg,United States
#15222,Flameflan,19.36,19.44,19.25,20.68,16.76,16.27,14.6,19.93,US.svg,United States
#15223,2ok2j,11.74,11.5,12.27,12.23,8.11,10.8,7.17,12.78,PH.svg,Philippines
#15224,AceOD,7.17,7.6,8.44,5.4,4.14,5.6,4.44,8.54,CA.svg,Canada
#15225,Jarriel08,18.15,17.96,19.39,17.13,11.72,15.36,11.79,19.6,US.svg,United States
#15226,Maxio,11.96,12.05,13.11,11.6,6.54,8.73,7.2,13.01,PL.svg,Poland
#15227,jelo1434,14.03,13.84,14.37,14.34,9.57,12.85,8.7,15.19,MX.svg,Mexico
#15228,DgamesNL,3.25,3.81,4.17,1.82,0.79,3.76,0.93,4.53,NL.svg,Netherlands
#15229,SayonaraGoodbye,19.29,19.15,20.96,11.88,10.66,12.58,11.8,20.85,JP.svg,Japan
#15230,zPixel,0.99,2.0,1.99,0.51,0.0,1.05,0.04,2.54,PL.svg,Poland
#15231,s1idewhist1e,0.11,0.83,1.16,0.66,0.0,0.39,0.0,1.46,US.svg,United States
#15232,afrenchman,12.71,13.25,13.99,8.84,6.86,9.83,7.34,13.86,US.svg,United States
#15233,cuchuflito,12.24,12.71,13.61,9.12,6.62,9.19,7.22,13.37,AR.svg,Argentina
#15234,SIRVOID,13.32,12.62,13.58,12.16,6.83,14.71,8.17,13.93,US.svg,United States
#15235,liquidshibeone,19.56,20.17,20.29,19.7,15.29,17.05,12.21,20.03,US.svg,United States
#15236,crackito,11.17,10.64,11.85,10.75,6.21,11.27,6.35,12.31,ES.svg,Spain
#15237,Notddruser2,21.75,22.23,21.55,22.05,21.8,14.62,19.45,21.47,AF.svg,Afghanistan
#15238,javier787,11.17,10.35,11.65,9.27,5.92,12.19,6.56,12.41,PR.svg,Puerto Rico
#15239,seejay,18.74,18.52,19.19,19.7,15.96,15.42,13.25,19.43,US.svg,United States
#15240,vincakilla,17.59,17.16,18.31,17.86,13.2,14.35,11.29,18.78,CA.svg,Canada
#15241,FakeNbPlayer,10.32,10.39,11.41,9.56,5.74,8.76,5.97,11.83,FR.svg,France
#15242,TiamatJax,22.36,21.98,22.97,21.8,21.07,19.07,21.75,22.85,AF.svg,Afghanistan
#15243,Equivocator,11.76,9.38,12.07,8.19,6.19,13.7,8.58,12.34,US.svg,United States
#15244,GAL,13.43,13.17,14.62,12.26,7.71,12.76,8.16,14.66,AR.svg,Argentina
#15245,baka,13.39,12.7,14.17,13.29,10.32,12.24,8.6,14.87,,
#15246,maxitwentythree,3.3,3.77,4.3,3.54,2.02,2.47,1.93,4.74,ID.svg,Indonesia
#15247,MerioL,7.65,7.64,8.54,7.87,4.17,6.82,4.74,8.97,RO.svg,Romania
#15248,Varneth,6.14,6.47,7.21,5.3,3.78,5.74,3.87,7.67,CL.svg,Chile
#15249,rreennaa,27.13,27.79,27.02,27.79,27.61,18.23,24.02,26.05,IT.svg,Italy
#15250,disillusions,15.37,15.89,12.3,15.45,13.59,12.61,16.86,15.02,AU.svg,Australia
#15251,cakerin97,15.33,15.17,16.06,15.13,11.53,14.71,10.78,16.07,CN.svg,China
#15252,AngelicBuster,19.74,20.75,18.39,21.08,15.88,14.46,19.1,19.12,JP.svg,Japan
#15253,TheEcolor,9.78,9.76,11.17,7.54,5.37,7.09,5.9,11.29,AF.svg,Afghanistan
#15254,Speckyelf,4.17,4.54,4.84,3.99,2.61,4.65,2.46,5.5,MY.svg,Malaysia
#15255,JoakingCrimson,6.85,6.62,7.37,5.38,3.82,7.95,3.95,7.99,CL.svg,Chile
#15256,kissu8,15.22,15.87,15.29,16.01,12.12,11.43,10.13,15.63,EE.svg,Estonia
#15257,Vana,23.58,23.19,21.85,23.77,23.37,24.06,22.19,22.54,JP.svg,Japan
#15258,Yakuza,11.0,11.45,12.24,6.72,5.42,8.37,6.04,12.27,CL.svg,Chile
#15259,sharris,18.51,17.1,17.98,16.68,12.38,21.09,11.91,18.54,US.svg,United States
#15260,PrinceMath,21.95,22.19,22.12,22.36,20.78,19.68,21.11,21.33,US.svg,United States
#15261,Mamaozao,17.78,17.55,18.82,15.9,10.18,17.04,10.51,19.23,BR.svg,Brazil
#15262,seasonedcurlies,8.62,9.06,9.89,7.39,4.83,6.33,5.32,9.93,US.svg,United States
#15263,katozan390,12.46,12.63,13.84,8.75,6.65,10.33,7.4,13.83,PE.svg,Peru
#15264,kurokotei,0.01,0.65,1.01,0.88,0.0,0.0,0.0,1.41,TR.svg,Turkey
#15265,Thaor,32.89,32.5,30.63,32.47,31.03,34.83,32.31,31.95,IT.svg,Italy
#15266,Cdef,15.2,15.06,15.82,12.17,8.54,15.63,8.64,16.18,US.svg,United States
#15267,dagon,18.08,17.68,16.8,18.67,10.73,17.57,13.7,19.57,AF.svg,Afghanistan
#15268,r0kka,14.47,14.27,15.49,13.29,9.53,13.72,8.51,15.77,US.svg,United States
#15269,Telpo,20.08,20.04,21.51,19.6,17.36,14.5,13.69,20.93,GB.svg,United Kingdom
#15270,bingrish,10.41,10.27,10.91,10.77,5.25,7.34,5.85,11.79,US.svg,United States
#15271,Leverage,23.63,23.19,21.36,22.14,19.48,25.55,24.55,21.84,AF.svg,Afghanistan
#15272,HendeR,19.26,19.38,19.86,18.79,17.32,16.43,17.07,20.67,DO.svg,Dominican Republic
#15273,kypo,16.11,15.67,17.35,14.96,8.63,13.84,10.72,17.76,CL.svg,Chile
#15274,Youks,7.77,8.02,8.77,5.89,4.28,7.29,4.6,9.29,US.svg,United States
#15275,RabbitCubed,10.65,10.86,11.93,7.45,5.63,9.65,6.11,11.99,US.svg,United States
#15276,william,7.2,7.55,8.45,5.95,4.13,5.99,4.44,8.68,DO.svg,Dominican Republic
#15277,Rezzy1602,15.39,14.9,16.11,14.35,10.11,15.34,9.9,16.54,AF.svg,Afghanistan
#15278,reload22,13.68,13.43,14.97,10.78,7.19,11.54,7.97,15.42,AR.svg,Argentina
#15279,123jjplay,2.79,3.48,4.0,2.37,1.49,2.22,1.43,4.34,AF.svg,Afghanistan
#15280,JustReaqer,9.41,9.67,10.26,8.97,5.07,8.45,5.53,10.8,US.svg,United States
#15281,jhle1488,26.0,26.61,24.07,27.79,26.16,17.71,20.5,25.06,megaXui200.svg,Error
#15282,Ascent,17.34,17.56,18.47,16.03,12.23,15.8,11.11,18.55,AR.svg,Argentina
#15283,etampaezz,5.12,5.79,6.13,4.51,3.15,4.65,3.19,6.61,ES.svg,Spain
#15284,otter87,13.04,12.73,13.99,12.61,7.02,11.86,8.4,14.42,US.svg,United States
#15285,yoctoflop,18.98,18.18,18.47,19.02,16.29,20.34,16.68,19.0,US.svg,United States
#15286,AReticentHorizon,16.35,15.38,16.73,15.75,12.32,17.35,11.51,16.81,US.svg,United States
#15287,iiLoken,7.35,7.1,8.09,6.13,4.13,8.15,4.28,8.56,US.svg,United States
#15288,Luth3r,11.38,11.2,11.17,11.58,6.4,10.96,9.01,12.89,US.svg,United States
#15289,Fearreaper012,14.82,14.91,15.41,11.91,8.59,15.47,8.27,15.46,ID.svg,Indonesia
#15290,Forg,12.02,12.13,13.01,11.61,7.42,10.0,7.09,13.26,CA.svg,Canada
#15291,Malucks,11.8,10.7,12.16,9.42,6.33,13.24,6.94,12.82,BR.svg,Brazil
#15292,BParenthesis,16.77,16.61,16.77,17.63,15.69,11.73,11.55,17.43,PH.svg,Philippines
#15293,KFCZADA,4.08,4.31,5.05,3.41,2.55,4.6,2.52,5.41,BR.svg,Brazil
#15294,gui,26.53,26.59,27.27,27.2,24.58,21.7,24.08,27.0,IT.svg,Italy
#15295,ZoinkDoink,16.9,15.82,16.79,14.06,9.3,19.22,10.49,16.88,US.svg,United States
#15296,Kyporion,7.86,8.37,8.65,7.74,4.3,5.21,4.36,9.12,CA.svg,Canada
#15297,Zukio,16.93,16.9,17.52,17.41,14.14,13.15,11.99,17.81,,
#15298,Kewaii,28.98,28.09,27.64,28.38,27.31,31.98,25.56,26.67,FR.svg,France
#15299,2MMLP,12.22,11.83,13.37,11.81,7.71,9.37,7.22,13.63,,
#15300,felic,4.57,5.1,5.95,3.31,2.73,3.65,2.88,5.94,US.svg,United States
#15301,indigosoup,4.4,5.08,5.26,4.15,2.8,4.21,2.64,5.79,US.svg,United States
#15302,vibroisgood,24.8,25.15,26.36,24.29,20.5,20.96,18.64,25.58,US.svg,United States
#15303,SteakBeef,5.18,3.02,5.19,3.83,1.87,6.94,2.06,6.53,US.svg,United States
#15304,Dextosis,10.17,10.61,11.46,8.62,5.62,8.65,6.07,11.42,AF.svg,Afghanistan
#15305,ExquisiteNoodle,7.15,7.46,8.26,5.54,3.83,6.83,4.08,8.49,US.svg,United States
#15306,Boxybabe,11.85,11.79,13.15,10.67,6.61,10.56,6.99,13.36,CA.svg,Canada
#15307,Levels,15.74,15.72,15.53,16.78,12.83,12.12,12.11,16.74,CL.svg,Chile
#15308,Harmon,3.78,4.28,4.86,3.54,2.65,3.87,2.48,5.05,US.svg,United States
#15309,Bounty,22.31,22.3,21.72,22.65,20.79,21.65,21.65,21.66,US.svg,United States
#15310,urara,8.09,8.18,8.85,8.47,4.28,6.01,5.25,9.29,US.svg,United States
#15311,Lupa,5.92,6.13,6.44,4.96,3.45,6.32,3.38,7.47,US.svg,United States
#15312,Slane42,5.84,6.2,6.87,4.53,3.4,5.72,3.55,7.26,AU.svg,Australia
#15313,Qmxhbms1,6.65,6.65,7.36,6.25,3.87,6.69,3.83,8.16,AF.svg,Afghanistan
#15314,fivelike11,8.78,8.79,10.12,6.94,5.07,7.13,5.26,10.33,US.svg,United States
#15315,daput,13.64,11.92,13.88,9.59,6.76,14.96,7.29,15.01,ID.svg,Indonesia
#15316,MaxiHopper,19.69,18.95,21.12,19.96,15.24,12.85,13.12,20.45,CA.svg,Canada
#15317,Sleeepy,7.99,8.17,9.1,7.41,4.43,6.65,4.63,9.51,AF.svg,Afghanistan
#15318,xIceWolf,23.94,24.46,23.53,24.53,23.01,16.77,23.31,23.04,IT.svg,Italy
#15319,bovk,5.77,6.37,6.94,4.8,3.48,5.1,3.63,7.21,US.svg,United States
#15320,taku1005,23.55,25.27,20.54,22.81,22.42,17.28,24.93,21.54,JP.svg,Japan
#15321,hajihi,12.59,12.82,12.98,12.68,8.39,10.71,9.89,13.83,,
#15322,Doggy3D,11.27,11.35,12.37,8.8,5.89,10.86,6.52,12.48,CA.svg,Canada
#15323,AndyTheIdiot95,4.1,4.83,4.98,3.73,2.61,4.06,2.49,5.47,RO.svg,Romania
#15324,SantiagoRm,2.73,3.52,3.85,2.45,1.64,2.36,1.62,4.28,EC.svg,Ecuador
#15325,tathmairk,2.13,1.21,2.1,2.53,0.3,3.92,0.0,3.24,US.svg,United States
#15326,IPG101,14.36,14.45,15.48,12.82,7.77,13.87,8.41,15.38,US.svg,United States
#15327,AToeRubb,15.98,16.0,16.52,16.85,13.91,11.7,10.19,16.47,AF.svg,Afghanistan
#15328,emevaelx,10.05,10.21,10.98,9.4,5.79,7.76,6.73,11.56,US.svg,United States
#15329,TrueJefrySV123,23.2,23.39,22.68,23.86,21.78,16.19,23.37,22.29,VE.svg,Venezuela
#15330,agentbacon,16.25,16.15,17.7,13.27,9.12,11.22,9.74,17.8,GB.svg,United Kingdom
#15331,ppmonkey123,3.49,4.23,4.77,1.85,1.15,2.34,1.36,4.87,US.svg,United States
#15332,alucardo69k,20.05,19.91,21.5,16.85,13.34,18.4,16.09,21.63,CL.svg,Chile
#15333,SanBernardo,21.06,21.87,20.69,22.24,19.54,13.71,19.75,20.06,PE.svg,Peru
#15334,Thebboy2,8.02,9.01,9.19,4.39,3.62,4.18,3.95,8.97,US.svg,United States
#15335,Illumi,4.79,4.83,5.59,4.19,2.96,5.76,2.75,5.92,CA.svg,Canada
#15336,Dany13Itg,11.16,10.74,12.75,6.47,5.55,5.93,6.18,12.71,PE.svg,Peru
#15337,LJay24,8.61,7.2,7.69,5.43,3.88,11.81,4.06,8.07,US.svg,United States
#15338,DanSalad1021,5.67,6.37,6.89,3.88,3.28,3.61,3.54,7.0,US.svg,United States
#15339,khoibut,12.82,12.28,13.71,12.02,7.12,12.72,7.71,13.98,VN.svg,Vietnam
#15340,Money,22.76,23.11,22.25,23.19,23.08,18.16,20.73,22.25,US.svg,United States
#15341,lis,11.52,12.07,12.79,9.98,6.58,9.34,6.98,12.68,AF.svg,Afghanistan
#15342,Slender,10.41,10.87,10.61,10.93,6.75,8.28,6.42,11.43,AF.svg,Afghanistan
#15343,nsploosh,8.31,8.18,9.28,4.95,4.23,7.92,4.37,10.0,AU.svg,Australia
#15344,WingedFlame,12.28,12.33,13.03,10.1,6.21,12.68,6.9,13.13,GB.svg,United Kingdom
#15345,srongel,4.23,4.86,5.33,3.62,2.42,3.92,2.42,5.73,NL.svg,Netherlands
#15346,Blovhj,10.11,10.07,11.54,6.91,5.58,7.36,6.04,11.58,IT.svg,Italy
#15347,ChatPitre,17.54,17.82,17.54,18.73,15.0,12.45,13.77,17.95,FR.svg,France
#15348,chunenL,23.44,23.44,22.04,24.02,24.02,21.71,21.3,23.06,JP.svg,Japan
#15349,Jhawks,15.96,14.93,16.66,15.77,12.05,14.96,10.21,17.51,AU.svg,Australia
#15350,skidap,13.61,13.74,15.11,9.95,7.08,8.93,7.74,14.87,AF.svg,Afghanistan
#15351,drxvmik,11.45,11.15,12.35,10.85,8.7,10.79,7.22,12.87,SK.svg,Slovakia
#15352,hdmeltdowm,23.8,24.81,23.0,24.68,23.26,18.34,22.6,22.27,PA.svg,Panama
#15353,LokyZaal,16.03,16.6,15.14,16.73,13.04,11.24,16.5,15.55,PL.svg,Poland
#15354,ordinary,7.08,7.48,8.07,6.38,3.97,5.73,4.07,8.7,US.svg,United States
#15355,floob1nk,25.48,25.63,25.19,26.14,25.24,20.23,24.01,24.95,LU.svg,Luxembourg
#15356,ComradeJumongXD,18.55,19.39,19.72,12.74,10.66,12.71,13.34,19.76,PH.svg,Philippines
#15357,Metricaa,15.04,15.11,15.79,15.58,10.02,11.58,10.09,15.62,CO.svg,Colombia
#15358,NeeteX,9.46,10.34,10.69,5.38,4.3,4.67,4.88,10.41,DE.svg,Germany
#15359,granslam,16.58,17.12,17.91,13.91,9.07,14.92,9.79,17.72,GB.svg,United Kingdom
#15360,PumKen,12.0,12.0,13.43,8.16,6.47,9.86,7.06,13.41,US.svg,United States
#15361,qoogs,6.74,6.84,7.34,6.27,3.78,7.1,3.84,8.06,US.svg,United States
#15362,b1ten,6.15,6.53,7.16,5.19,3.54,6.0,3.73,7.55,PL.svg,Poland
#15363,Kiyo,8.36,8.85,9.61,7.04,3.82,4.86,4.3,9.65,AF.svg,Afghanistan
#15364,SuperSpeedz,16.37,16.69,17.46,15.71,9.21,14.61,10.31,17.32,US.svg,United States
#15365,MtrJulio,0.23,0.85,1.42,0.08,0.0,0.91,0.0,1.61,AF.svg,Afghanistan
#15366,Schlumptt,10.75,11.14,11.02,11.31,8.16,7.07,6.87,11.72,US.svg,United States
#15367,Fishmongler,12.24,12.96,13.46,7.69,6.27,7.01,6.91,13.32,US.svg,United States
#15368,chvaldez333,10.39,9.54,10.84,8.12,5.33,11.47,5.67,11.65,US.svg,United States
#15369,prescrxiption,10.42,10.07,11.17,9.54,5.65,10.44,6.01,11.81,US.svg,United States
#15370,Strisha,17.73,17.91,17.05,18.95,16.73,12.17,12.7,18.1,SV.svg,El Salvador
#15371,youngfantano,10.57,10.3,10.87,9.34,5.61,12.11,5.81,11.01,CA.svg,Canada
#15372,PaperThicc,20.0,18.92,19.66,18.08,14.33,22.14,12.49,20.39,US.svg,United States
#15373,FrankBhole,13.38,14.23,14.49,8.56,6.89,10.19,7.55,14.42,US.svg,United States
#15374,OwOreo,27.79,28.48,28.48,27.52,26.18,18.43,26.43,27.83,PH.svg,Philippines
#15375,JoshKiller13,12.81,12.68,14.34,9.43,7.03,9.67,7.6,14.23,PH.svg,Philippines
#15376,Appls777,8.51,8.65,9.78,6.74,4.7,6.78,5.01,10.05,RU.svg,Russia
#15377,PrettyBad,14.39,14.33,15.42,9.79,7.37,13.93,8.03,15.65,GB.svg,United Kingdom
#15378,Pratasz,9.85,9.47,10.98,7.43,5.29,9.09,5.63,11.64,BR.svg,Brazil
#15379,kenshi,15.86,15.56,16.71,15.18,8.82,14.75,9.7,17.2,TR.svg,Turkey
#15380,xZMCx,10.11,9.92,10.03,10.44,6.91,10.65,6.01,10.87,,
#15381,bigboichin,17.21,17.27,18.56,15.93,11.48,13.45,12.46,18.48,US.svg,United States
#15382,Mevon,10.61,10.75,11.92,8.56,5.66,7.85,6.44,12.05,DE.svg,Germany
#15383,Brahim,13.83,14.19,15.23,9.27,7.42,10.25,8.14,15.03,DZ.svg,Algeria
#15384,NotSquare645,11.12,11.74,12.2,7.53,5.69,8.26,6.27,12.43,PE.svg,Peru
#15385,Tanzou,18.21,17.31,18.62,17.58,12.59,18.15,11.08,19.47,US.svg,United States
#15386,XtraXtraLrge,3.41,3.93,4.59,3.03,2.41,3.47,2.24,4.77,CA.svg,Canada
#15387,lilyuwuu,14.31,14.12,15.56,8.91,7.5,12.76,8.02,16.04,,
#15388,Ika,15.55,13.62,15.56,10.45,7.57,17.67,8.39,16.2,US.svg,United States
#15389,Kenlier98,18.03,17.95,18.88,18.17,10.65,15.67,12.21,18.99,MX.svg,Mexico
#15390,LodeMi,14.32,13.98,15.74,11.74,8.02,11.48,8.46,15.98,US.svg,United States
#15391,pepapij,14.14,15.21,15.23,7.08,6.33,7.43,7.22,15.0,AR.svg,Argentina
#15392,kuttate,16.84,16.82,18.24,12.57,9.36,15.26,10.14,18.27,US.svg,United States
#15393,lovelovelove,18.49,18.47,19.03,18.68,16.76,12.48,16.73,19.35,US.svg,United States
#15394,pixelS,21.3,22.15,20.66,22.25,20.95,19.28,16.67,20.33,PH.svg,Philippines
#15395,BlueyGD,18.37,18.56,18.43,19.09,15.29,13.1,17.57,18.52,US.svg,United States
#15396,mitsoo,11.52,10.82,11.86,8.22,5.7,11.42,6.2,13.61,CA.svg,Canada
#15397,puffferie,7.67,7.74,8.26,6.3,4.32,7.74,4.44,9.3,AF.svg,Afghanistan
#15398,crombst,15.4,15.09,15.83,14.6,11.65,15.81,13.45,16.14,CA.svg,Canada
#15399,b4rb4tos,12.42,11.94,12.89,12.52,9.92,11.14,7.23,14.07,US.svg,United States
#15400,Theotime812,5.55,5.69,6.2,4.41,3.39,6.14,3.22,6.98,FR.svg,France
#15401,Meadow,11.86,11.99,13.32,7.99,6.42,8.55,7.15,13.17,US.svg,United States
#15402,FutureGazer,35.46,35.13,34.04,33.89,33.96,36.98,35.86,34.85,JP.svg,Japan
#15403,ViciousTracker,1.63,2.1,2.77,1.89,0.37,1.24,0.15,3.24,,
#15404,mariofan328,14.25,13.82,15.35,13.87,8.91,12.11,8.57,15.65,BR.svg,Brazil
#15405,mikmic,10.35,10.59,11.52,10.01,6.51,9.02,6.38,11.36,CN.svg,China
#15406,Hepa,6.05,6.53,7.17,5.41,3.66,5.33,3.66,7.59,ID.svg,Indonesia
#15407,lsenpai2,5.05,5.81,6.19,3.57,2.38,4.05,2.55,6.43,CA.svg,Canada
#15408,Mickxure,11.12,10.89,12.19,8.24,5.87,11.06,6.44,12.33,US.svg,United States
#15409,ziv,7.29,7.14,8.04,6.86,3.53,7.43,4.17,8.68,US.svg,United States
#15410,a6sw8x,25.11,25.04,26.08,25.42,23.77,20.45,21.92,25.53,US.svg,United States
#15411,StreamsAreGood,19.97,20.29,20.39,20.11,18.19,13.64,18.33,20.55,UA.svg,Ukraine
#15412,ShilohG17,12.76,12.98,14.12,10.31,6.75,11.38,7.43,14.07,US.svg,United States
#15413,Freedome,7.57,8.0,7.88,8.16,5.32,6.28,4.64,8.76,IT.svg,Italy
#15414,Arkirus,3.9,4.64,5.06,3.07,1.91,3.09,2.11,5.36,BR.svg,Brazil
#15415,zelretch,13.23,13.18,14.33,12.45,8.87,10.62,8.07,14.64,US.svg,United States
#15416,mysticx,33.44,33.38,34.98,33.19,31.82,32.51,30.09,33.55,US.svg,United States
#15417,FloppaKing,1.61,2.44,2.74,1.58,0.81,1.7,0.83,2.97,US.svg,United States
#15418,incon,15.8,16.03,17.2,13.94,8.47,14.45,9.5,16.94,US.svg,United States
#15419,Godski,10.68,12.02,9.71,12.52,8.04,6.11,7.01,9.98,TN.svg,Tunisia
#15420,cop9797,11.51,11.88,12.19,11.34,7.16,9.03,7.05,12.66,US.svg,United States
#15421,MicroH,15.19,14.8,15.41,15.91,12.91,13.5,10.9,16.43,MX.svg,Mexico
#15422,zzzchan,7.26,7.46,7.99,5.22,4.04,7.27,4.3,8.79,US.svg,United States
#15423,Hoshi,19.29,20.18,19.21,20.62,17.28,12.43,15.53,18.85,GT.svg,Guatemala
#15424,NightSlayerr13,4.5,5.09,5.53,3.54,2.7,4.53,2.82,5.81,US.svg,United States
#15425,leo3455,2.58,3.38,3.39,2.58,1.3,2.48,1.23,4.13,,
#15426,Dale940,25.56,26.6,25.45,23.25,22.25,20.2,27.61,23.98,CA.svg,Canada
#15427,NovaWolf,9.01,9.13,9.81,7.85,4.6,8.05,4.84,10.93,MX.svg,Mexico
#15428,cj77,13.86,13.64,14.89,10.96,7.56,13.87,8.14,14.91,US.svg,United States
#15429,Odyssey,7.3,7.74,8.56,4.83,3.95,5.94,4.32,8.69,AF.svg,Afghanistan
#15430,FluffyGMD,24.58,25.1,24.6,25.21,23.35,21.63,23.81,23.56,AU.svg,Australia
#15431,ShadowBoat,10.88,11.24,11.97,10.38,5.86,9.18,6.59,11.96,CA.svg,Canada
#15432,dondon151,18.76,18.79,19.21,18.52,15.17,18.14,14.07,19.46,US.svg,United States
#15433,SoupWw,15.13,14.62,15.91,15.44,8.76,13.52,8.86,16.3,CL.svg,Chile
#15434,Skribblezone,4.8,5.42,5.7,4.43,3.03,4.52,2.95,6.27,AF.svg,Afghanistan
#15435,Dvd030,5.25,5.58,6.25,4.36,3.29,5.18,3.21,6.76,US.svg,United States
#15436,Zayanaut,0.09,1.05,1.28,0.0,0.0,0.0,0.0,1.73,CA.svg,Canada
#15437,Renejr123,6.54,6.71,7.57,5.27,3.82,6.15,3.82,8.19,AF.svg,Afghanistan
#15438,frutzle26,3.91,4.48,4.6,3.76,1.93,3.9,1.93,5.44,BE.svg,Belgium
#15439,Rostorf,18.06,18.03,18.79,18.19,15.15,15.9,16.7,18.74,VN.svg,Vietnam
#15440,DxstructorBleu,20.17,19.94,20.57,20.92,19.34,13.18,13.9,20.32,FR.svg,France
#15441,sillynat,11.48,11.25,12.96,7.83,6.07,9.98,6.71,13.02,PA.svg,Panama
#15442,ziprus,5.3,5.0,5.47,4.79,2.56,6.82,2.63,6.51,PH.svg,Philippines
#15443,Jxsh,6.78,7.53,7.88,4.74,2.53,4.53,2.89,8.1,AF.svg,Afghanistan
#15444,bettwurst99,11.99,12.55,13.2,9.72,7.19,11.19,7.13,12.87,DE.svg,Germany
#15445,Radiant7,13.9,13.69,15.26,12.8,8.87,11.88,8.68,15.34,CA.svg,Canada
#15446,Yakeru,5.97,6.47,7.15,5.02,3.74,5.14,3.78,7.45,US.svg,United States
#15447,DedPush,7.35,7.3,8.15,7.47,5.87,5.33,4.3,8.91,AF.svg,Afghanistan
#15448,Qbert,0.65,1.24,2.08,0.3,0.0,0.01,0.0,2.29,RU.svg,Russia
#15449,mjbathtub,9.53,9.19,10.22,8.21,5.2,9.97,5.48,10.91,CA.svg,Canada
#15450,Fritte,18.18,19.36,16.35,19.28,17.62,12.55,14.37,18.04,DK.svg,Denmark
#15451,RolysRage,3.91,4.43,4.96,3.4,2.7,4.1,2.54,5.24,US.svg,United States
#15452,cutefurry,16.4,16.45,17.42,15.87,10.6,10.08,9.86,17.59,CA.svg,Canada
#15453,proxyfan1,15.27,15.34,15.99,14.98,10.66,14.34,8.99,16.13,AF.svg,Afghanistan
#15454,inihs,13.74,13.15,13.49,14.39,10.7,13.94,9.1,14.42,AR.svg,Argentina
#15455,cratro,15.59,14.9,15.46,14.5,8.95,17.54,8.73,15.48,US.svg,United States
#15456,Amelelelelelia,15.17,15.66,16.39,13.17,8.41,12.82,8.72,16.48,US.svg,United States
#15457,kenneth,6.17,6.83,6.53,6.82,3.81,4.38,3.67,7.26,AF.svg,Afghanistan
#15458,SuperCptKuma,12.71,13.11,13.98,8.72,6.67,10.78,7.29,14.0,AF.svg,Afghanistan
#15459,Eyeseer,18.47,18.72,18.78,18.96,16.1,13.55,17.05,19.0,VN.svg,Vietnam
#15460,Fuj1R4nt,19.68,19.0,19.74,19.41,14.73,20.92,12.66,19.49,PH.svg,Philippines
#15461,NighterPL,4.03,4.28,4.94,3.22,2.41,4.27,2.27,5.63,PL.svg,Poland
#15462,55TFX131,25.82,27.31,19.46,24.3,28.35,17.18,24.31,22.69,TW.svg,Taiwan
#15463,OrangeManV2,6.59,6.89,7.5,5.99,3.85,5.99,3.85,8.29,US.svg,United States
#15464,Texrot,13.56,13.17,14.58,12.07,7.41,13.62,7.88,14.71,TR.svg,Turkey
#15465,kolingmaster,11.73,11.84,13.2,9.31,6.21,8.38,6.73,13.03,NL.svg,Netherlands
#15466,p00tis,5.92,5.81,5.79,5.4,3.28,7.67,2.95,6.82,US.svg,United States
#15467,abidfebri027,15.57,15.02,16.93,10.11,8.3,12.41,9.09,17.46,AF.svg,Afghanistan
#15468,Xiacari,5.2,5.64,5.93,4.94,3.41,4.89,3.22,6.83,AF.svg,Afghanistan
#15469,bluepig555,4.39,4.54,5.24,3.95,2.77,4.86,2.5,5.87,US.svg,United States
#15470,ayyy,5.62,6.17,6.35,5.48,3.28,5.44,3.25,6.87,VA.svg,Vatican
#15471,giaNco,16.03,15.2,17.05,14.38,10.8,15.11,10.97,17.91,AR.svg,Argentina
#15472,NokChaLatte,23.26,24.25,21.56,24.41,23.33,16.21,21.96,21.52,KR.svg,South Korea
#15473,xBunni,13.68,13.52,15.11,9.39,7.24,10.09,7.97,15.24,US.svg,United States
#15474,rayword45,25.95,23.61,24.69,23.95,23.41,29.41,22.4,25.32,US.svg,United States
#15475,Benepic1233,15.49,15.16,16.6,15.01,11.46,13.68,10.31,16.82,US.svg,United States
#15476,bua1456,12.74,12.56,13.22,13.2,8.37,10.31,7.84,13.95,US.svg,United States
#15477,Odoroki,0.32,1.26,1.43,0.12,0.0,0.0,0.0,2.02,MX.svg,Mexico
#15478,Thibaultshon,8.91,9.29,9.95,7.33,5.14,8.49,5.6,10.14,GB.svg,United Kingdom
#15479,thevapor,11.81,8.52,7.83,5.57,4.18,15.27,4.12,10.8,CZ.svg,Czech Republic
#15480,fleuph,9.34,9.55,10.18,6.8,4.96,9.77,5.26,10.18,US.svg,United States
#15481,xva,29.0,28.22,27.2,28.25,27.57,31.07,27.91,27.85,CL.svg,Chile
#15482,Kopi,15.27,13.7,16.81,13.56,6.86,10.23,7.78,17.49,MX.svg,Mexico
#15483,KillerBA0,15.26,16.13,16.52,10.1,7.94,10.59,8.82,16.17,CO.svg,Colombia
#15484,Pumps,9.74,9.54,10.69,8.23,5.82,7.64,5.7,11.74,US.svg,United States
#15485,ConstellationM8,9.49,9.57,10.44,7.36,5.07,9.2,5.41,10.89,,
#15486,Table,10.6,10.66,11.64,10.31,6.32,6.96,6.23,11.83,US.svg,United States
#15487,GrimGamer567,14.61,14.55,15.77,14.26,10.43,12.41,8.91,15.65,US.svg,United States
#15488,Fluffy101,16.9,16.26,17.49,17.02,14.17,16.35,11.08,17.7,US.svg,United States
#15489,SurgeCotton,20.74,21.11,20.62,21.49,19.61,17.86,19.3,20.52,US.svg,United States
