rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#14593,Wimyan,12.97,13.49,12.75,13.94,11.14,9.13,9.92,13.67,US.svg,United States
#14594,recon225,6.28,6.58,7.43,5.41,3.36,5.21,3.47,7.93,US.svg,United States
#14595,auko,12.01,11.28,12.2,12.99,10.02,8.55,9.05,13.39,CA.svg,Canada
#14596,bolphins,14.24,13.97,14.69,13.46,10.32,11.57,8.6,16.27,,
#14597,Atyk,16.05,15.47,16.35,15.21,11.56,16.7,10.4,16.85,US.svg,United States
#14598,Kansel,14.82,15.66,13.06,16.48,13.65,9.79,10.7,14.96,US.svg,United States
#14599,VALOS,17.21,17.47,17.68,18.25,13.5,9.71,10.93,17.33,NL.svg,Netherlands
#14600,Jamify,7.46,7.68,8.26,4.7,4.02,7.78,4.3,8.66,CA.svg,Canada
#14601,aloafoftoast,4.04,4.46,4.94,4.34,2.7,3.59,2.42,5.45,US.svg,United States
#14602,Eoii,10.49,10.59,11.57,9.67,5.64,8.63,6.07,12.0,US.svg,United States
#14603,Triyur,19.08,19.0,19.51,18.43,15.16,18.71,17.44,19.7,CA.svg,Canada
#14604,kneecole,5.15,5.46,6.16,4.42,3.26,5.01,3.16,6.7,US.svg,United States
#14605,Poupdawg,3.63,4.09,4.47,4.03,2.33,3.16,2.03,5.04,US.svg,United States
#14606,TentenArseid,15.28,14.56,16.01,13.9,10.16,15.62,9.63,16.45,US.svg,United States
#14607,Soukie,15.44,15.72,16.36,10.38,8.23,14.64,8.73,16.71,US.svg,United States
#14608,milktei,12.55,12.07,13.13,11.52,7.74,13.6,7.75,13.09,AF.svg,Afghanistan
#14609,Floy,4.02,4.5,4.73,3.68,2.12,4.3,2.0,5.54,US.svg,United States
#14610,DestinY4523,21.97,23.8,17.22,19.54,19.44,16.26,24.58,17.87,AF.svg,Afghanistan
#14611,CroakusPokus,11.21,11.43,12.11,7.43,5.87,11.43,6.4,11.99,AF.svg,Afghanistan
#14612,Kruge,11.84,11.84,11.89,12.62,6.35,11.43,7.38,12.4,US.svg,United States
#14613,Sa77y,20.61,20.6,19.9,20.87,19.61,15.49,20.91,20.26,US.svg,United States
#14614,hatfork,18.9,19.28,18.33,19.92,17.49,13.37,17.32,19.14,US.svg,United States
#14615,nootnoot6989,15.84,15.52,16.6,14.7,10.31,14.56,10.34,17.62,AU.svg,Australia
#14616,Supic,2.53,3.21,3.44,2.48,1.54,2.75,1.28,3.87,US.svg,United States
#14617,ResolvingDoom,22.14,21.89,22.58,22.29,20.51,20.45,20.75,22.43,US.svg,United States
#14618,komoanc,7.96,8.03,8.85,6.16,4.35,7.95,4.56,9.37,PH.svg,Philippines
#14619,RedxLeader,3.74,3.64,4.47,3.1,2.2,4.98,2.08,4.94,US.svg,United States
#14620,aixia,22.1,22.49,21.35,23.04,22.32,15.84,18.47,21.49,KR.svg,South Korea
#14621,Wasted,1.44,2.13,2.77,1.4,0.84,1.41,0.62,2.86,US.svg,United States
#14622,Luiria,8.55,8.2,8.97,9.57,4.95,6.73,4.92,9.75,AF.svg,Afghanistan
#14623,PraiseTheSun,26.44,26.86,26.22,27.22,26.46,20.59,24.2,25.68,SK.svg,Slovakia
#14624,Zealo,2.03,2.7,3.26,2.16,1.48,1.7,1.31,3.4,,
#14625,Lorgin,15.51,14.38,16.36,13.51,9.78,16.02,9.04,16.85,US.svg,United States
#14626,qbruh,14.7,14.36,15.82,10.56,7.81,13.55,8.3,16.43,ID.svg,Indonesia
#14627,DJSenpai,16.47,16.2,16.6,17.38,13.91,11.9,12.11,17.51,US.svg,United States
#14628,SapphireOwO18,3.12,3.83,4.32,2.7,2.04,2.69,1.98,4.65,US.svg,United States
#14629,smuggo,24.13,24.37,24.53,24.45,22.39,21.16,22.86,24.22,PK.svg,Pakistan
#14630,jasperthebird,2.38,3.24,3.35,2.31,1.29,2.08,1.18,3.92,PL.svg,Poland
#14631,Carrick22,9.18,8.21,9.46,7.53,4.75,10.56,5.08,10.48,FR.svg,France
#14632,Yaku,15.9,15.75,16.88,15.28,13.07,14.88,13.58,16.9,BR.svg,Brazil
#14633,elwin,13.19,12.85,13.63,12.23,7.6,13.82,7.85,14.07,NL.svg,Netherlands
#14634,Azul,12.44,12.77,13.75,9.25,6.54,9.36,7.31,13.75,,
#14635,iParacosm,17.04,17.84,17.82,16.13,9.4,10.64,10.11,18.07,AF.svg,Afghanistan
#14636,chirpran,7.95,8.46,6.16,8.73,6.94,6.56,7.59,9.37,US.svg,United States
#14637,CraftWarrior1,15.54,15.17,16.5,15.16,11.81,10.82,10.04,16.97,CA.svg,Canada
#14638,miasunset,8.71,8.43,8.65,6.54,4.37,10.49,4.65,9.38,US.svg,United States
#14639,Forksu,5.11,5.85,6.11,4.32,3.1,4.68,3.1,6.54,PL.svg,Poland
#14640,paukowski,14.28,13.7,15.34,11.67,9.32,13.98,8.39,15.75,RU.svg,Russia
#14641,Quittley,13.62,13.7,14.89,11.84,9.85,12.79,10.11,14.78,GB.svg,United Kingdom
#14642,NDMZ,18.38,18.73,19.23,18.17,15.54,16.67,15.46,19.1,US.svg,United States
#14643,Isaalexis,12.85,13.6,14.09,7.68,6.6,7.08,7.28,13.87,FR.svg,France
#14644,yuureii,24.18,23.96,23.03,23.84,23.65,25.21,22.59,22.81,PT.svg,Portugal
#14645,Lambb,11.26,10.69,12.42,8.99,5.96,10.82,6.62,12.85,US.svg,United States
#14646,wapp,4.9,5.62,5.44,4.95,3.26,4.38,3.12,6.44,AF.svg,Afghanistan
#14647,NSTMaster,18.63,18.89,19.94,12.49,9.93,15.74,10.87,20.21,AR.svg,Argentina
#14648,Zetasine,11.44,11.65,11.62,11.97,7.5,10.98,6.79,12.07,US.svg,United States
#14649,Asheshere,7.36,7.25,8.19,6.56,4.17,7.75,4.35,8.73,US.svg,United States
#14650,PSIrockin,9.92,7.67,8.06,6.25,4.23,13.22,4.21,9.24,US.svg,United States
#14651,marinoissoboss,13.42,14.26,14.61,9.05,6.91,11.43,7.55,14.42,US.svg,United States
#14652,sarah660,2.24,2.56,3.28,2.22,1.6,2.97,1.32,3.4,,
#14653,Ink0,8.75,9.34,9.69,7.66,4.75,8.11,5.26,10.07,UY.svg,Uruguay
#14654,jotaro8015,10.35,10.89,11.59,8.05,5.43,6.65,5.97,11.56,AF.svg,Afghanistan
#14655,makuumi,12.19,11.34,12.66,13.27,6.32,9.55,6.91,13.3,JP.svg,Japan
#14656,gamer13254,0.27,1.17,1.18,0.98,0.0,0.0,0.0,1.65,US.svg,United States
#14657,TeleFrog,12.97,12.11,13.47,12.43,8.5,13.29,7.43,14.17,,
#14658,norbert204,4.07,4.67,5.05,3.4,2.46,3.8,2.44,5.69,HU.svg,Hungary
#14659,bubtrub,7.77,6.1,7.41,4.19,2.97,9.93,3.01,8.72,KR.svg,South Korea
#14660,Sollatia,29.8,29.75,30.84,30.51,28.42,25.36,24.02,30.34,NG.svg,Nigeria
#14661,instal,22.0,23.34,17.98,20.83,19.65,15.96,24.54,18.9,TH.svg,Thailand
#14662,Refrai,13.11,13.17,13.27,13.81,10.96,11.66,9.61,14.17,TH.svg,Thailand
#14663,Cazialer,1.17,1.81,2.09,1.97,0.0,0.5,0.0,2.48,AR.svg,Argentina
#14664,PixelPelican,20.24,15.19,16.09,11.0,7.86,24.39,8.92,16.28,RS.svg,Serbia
#14665,Raffas,13.75,13.7,14.96,10.38,7.5,13.05,7.88,14.97,IT.svg,Italy
#14666,Coomkiezi,16.75,17.53,17.87,12.05,8.73,15.28,9.6,17.81,VN.svg,Vietnam
#14667,Manulito1516,15.0,15.56,16.27,9.33,7.73,10.58,8.4,16.19,AR.svg,Argentina
#14668,lorderrr,16.01,15.37,16.61,13.58,9.88,16.83,9.06,16.99,BR.svg,Brazil
#14669,Ludo,7.91,8.13,8.77,7.92,4.42,6.05,4.7,9.24,FR.svg,France
#14670,ProHundRedRushR,13.62,12.24,13.69,9.55,6.69,15.6,7.24,14.29,RU.svg,Russia
#14671,Veil,10.14,10.31,11.1,7.95,5.38,10.01,5.85,11.3,US.svg,United States
#14672,mouhawr,12.92,13.77,14.14,10.75,7.08,11.21,7.32,13.88,AF.svg,Afghanistan
#14673,gamerpro56,10.64,11.02,11.75,9.21,5.78,10.13,6.29,11.69,US.svg,United States
#14674,Zerovii,13.42,12.47,13.64,11.79,8.0,14.72,7.9,14.54,US.svg,United States
#14675,Enceladus,11.6,11.81,12.88,9.13,6.65,9.85,6.86,13.04,CH.svg,Switzerland
#14676,ISkaelJG,5.41,5.75,6.21,4.89,2.9,5.27,2.98,7.06,CL.svg,Chile
#14677,clownpiece,11.37,11.53,12.77,8.2,6.09,9.63,6.67,12.71,US.svg,United States
#14678,WEBEBEBASS,19.28,19.89,18.8,20.0,18.89,14.66,14.27,19.12,US.svg,United States
#14679,SquidvChan,11.6,9.92,10.71,7.06,5.05,14.79,5.59,10.96,US.svg,United States
#14680,matmer,3.69,3.96,4.62,3.42,2.52,4.2,2.28,5.01,AR.svg,Argentina
#14681,DumbRat,2.61,2.13,1.96,1.09,0.01,5.45,0.0,2.89,US.svg,United States
#14682,lmaoayy2204,16.86,16.61,16.94,17.67,15.36,14.93,12.54,17.84,VN.svg,Vietnam
#14683,Tworz,7.07,7.35,7.69,5.81,3.97,7.46,4.06,8.35,AU.svg,Australia
#14684,Merryweather,15.2,15.27,16.61,9.08,7.97,8.77,8.95,16.66,QA.svg,Qatar
#14685,SnaptopZippys,17.27,17.21,18.06,14.38,9.16,17.47,9.71,18.22,PH.svg,Philippines
#14686,nick1324,14.06,13.82,15.24,13.37,8.59,10.87,8.83,15.43,CA.svg,Canada
#14687,Peridinium,12.84,12.99,12.89,13.77,10.72,10.59,9.49,13.7,PH.svg,Philippines
#14688,Shiroxkuru,11.93,11.98,12.3,12.62,8.34,10.98,7.37,12.66,US.svg,United States
#14689,Ph4nt0mPl4yz,4.44,5.11,5.66,3.1,1.99,2.67,2.06,5.85,PH.svg,Philippines
#14690,Sh1za,11.95,11.85,12.71,10.8,6.28,12.52,6.93,12.66,RU.svg,Russia
#14691,SaasAs,0.2,1.12,1.6,0.0,0.0,0.0,0.0,1.67,RU.svg,Russia
#14692,Huukkeli,15.0,15.2,15.6,15.81,12.18,11.4,13.35,15.3,FI.svg,Finland
#14693,Lively,11.83,11.98,12.24,11.73,9.2,7.83,7.59,13.32,GB.svg,United Kingdom
#14694,Sealio21,7.74,7.77,8.03,7.22,4.08,8.33,4.41,9.03,US.svg,United States
#14695,verak05a,1.51,2.25,2.73,1.42,0.78,1.59,0.56,2.92,AR.svg,Argentina
#14696,yerimaltese,3.75,4.27,5.03,2.93,2.37,3.17,2.3,5.29,US.svg,United States
#14697,rancionick,10.16,10.4,11.26,7.62,5.27,6.69,5.93,11.73,CO.svg,Colombia
#14698,TheArdentGold,11.09,10.98,11.89,9.7,5.75,10.54,6.46,12.78,CA.svg,Canada
#14699,FferBbron,4.8,4.99,5.27,5.78,2.08,4.04,1.97,6.07,SG.svg,Singapore
#14700,ProCHG,18.51,18.74,18.55,19.71,15.51,13.13,13.19,18.88,,
#14701,viera,2.48,3.14,3.43,2.27,1.45,2.68,1.31,3.96,BR.svg,Brazil
#14702,Kartoplya,9.59,9.62,10.76,8.16,5.53,8.0,5.92,11.26,UA.svg,Ukraine
#14703,bigchunkmazin,3.62,4.42,4.77,2.99,2.37,2.87,2.37,5.07,AF.svg,Afghanistan
#14704,okihaito,8.21,8.91,9.39,5.33,4.41,5.43,4.8,9.41,IT.svg,Italy
#14705,ConsumerOfBean,15.98,15.11,16.57,15.45,10.19,14.83,9.9,17.78,US.svg,United States
#14706,LonelyBiscuit,6.56,6.94,7.65,5.39,3.83,5.95,3.97,8.14,US.svg,United States
#14707,AsianKitchen02,4.56,4.76,5.45,2.63,2.07,5.01,2.14,5.97,ID.svg,Indonesia
#14708,Dahei,3.7,4.63,4.83,3.3,1.12,2.24,1.65,5.05,AF.svg,Afghanistan
#14709,Kyasurin,13.93,13.81,15.3,12.84,9.52,11.08,8.32,15.29,AU.svg,Australia
#14710,Kappaccino,17.31,17.46,17.88,17.78,15.34,14.1,12.35,18.06,CA.svg,Canada
#14711,izzyslayer100,2.95,3.48,3.94,2.82,0.89,3.08,1.02,4.37,US.svg,United States
#14712,SADevplayzz,27.58,27.89,28.49,26.79,25.03,26.97,25.34,27.76,US.svg,United States
#14713,AFK,11.28,11.04,12.42,10.96,5.73,7.88,6.42,12.6,US.svg,United States
#14714,uhgameing,16.34,15.65,16.0,16.1,10.78,17.71,10.11,16.48,,
#14715,Junny4444,16.16,15.61,16.62,15.01,11.62,16.71,9.71,17.1,US.svg,United States
#14716,som1sezhi,12.97,12.47,13.23,12.93,9.24,13.48,7.5,13.58,CA.svg,Canada
#14717,zazabu,14.33,14.14,15.18,14.04,10.11,14.04,9.1,14.89,GU.svg,Guam
#14718,BababoeyChungus,15.0,14.4,15.02,16.01,12.8,13.06,11.95,16.29,SE.svg,Sweden
#14719,dred,6.64,6.77,7.66,5.26,3.85,6.72,3.97,7.99,PT.svg,Portugal
#14720,skadoodle,3.83,4.34,4.86,4.01,2.09,2.78,2.14,5.21,,
#14721,QuitsCannon3639,0.67,1.22,2.02,1.02,0.08,0.08,0.0,2.13,AF.svg,Afghanistan
#14722,Luzian,2.23,2.61,3.31,2.17,0.66,2.46,0.59,3.75,DE.svg,Germany
#14723,laibaochuong12,12.64,12.72,14.0,8.59,6.87,9.25,7.49,14.09,AF.svg,Afghanistan
#14724,JR0m,11.47,11.72,12.77,7.52,6.15,9.42,6.71,12.87,IE.svg,Ireland
#14725,waveale,9.12,8.15,8.85,7.57,4.6,11.45,4.69,9.67,,
#14726,cyberdog,8.31,8.26,8.66,8.15,4.51,8.96,4.78,9.19,US.svg,United States
#14727,keaide,18.81,18.62,18.6,18.92,16.59,15.62,19.29,19.02,PL.svg,Poland
#14728,Rozq,12.83,13.22,14.2,11.74,6.53,6.8,7.08,13.83,FI.svg,Finland
#14729,Pluie,21.09,21.92,20.94,22.12,18.42,15.23,19.03,21.18,CA.svg,Canada
#14730,Sako,12.88,12.61,13.95,12.12,7.21,10.8,7.98,14.49,AF.svg,Afghanistan
#14731,ShinobuLast,3.31,3.85,4.35,3.15,2.31,3.64,2.18,4.47,,
#14732,vex79,19.0,18.41,19.69,19.42,16.94,16.81,13.29,20.23,GB.svg,United Kingdom
#14733,Koyu,9.81,10.04,11.15,6.61,5.34,8.32,5.9,11.18,AF.svg,Afghanistan
#14734,Sakurako,25.06,25.11,25.17,25.78,23.94,22.35,23.68,24.81,CA.svg,Canada
#14735,Pokylattice,8.71,8.96,9.86,7.17,4.9,6.91,5.15,10.29,CL.svg,Chile
#14736,RevoltXX,10.59,10.31,11.67,9.06,5.71,9.04,6.56,12.54,PE.svg,Peru
#14737,JetBlack999,2.71,3.35,3.45,2.66,1.27,3.12,1.19,4.06,UM.svg,United States Minor Outlying Islands
#14738,ChickenAddiction,14.77,14.91,16.05,11.48,7.89,14.01,8.57,15.78,US.svg,United States
#14739,GDBH,21.57,21.79,22.22,22.23,19.4,19.49,18.4,21.87,CO.svg,Colombia
#14740,Poyo11212,2.83,2.81,3.68,2.98,1.42,3.59,1.2,4.14,US.svg,United States
#14741,Isaiah,7.18,7.45,8.18,5.95,4.17,7.02,4.3,8.52,US.svg,United States
#14742,crowton,11.84,11.77,12.76,11.62,7.53,9.09,7.27,13.14,US.svg,United States
#14743,Raccoonz,4.32,4.9,5.52,2.74,2.07,3.67,2.2,5.85,US.svg,United States
#14744,Floofybunz,9.61,10.2,10.68,7.03,4.7,5.78,5.51,10.95,CA.svg,Canada
#14745,jeosp1908,13.92,12.63,14.39,11.64,8.87,15.5,10.02,14.67,CA.svg,Canada
#14746,Kowpar,12.81,11.22,12.26,9.27,6.44,15.31,6.82,13.25,US.svg,United States
#14747,Ohreis,0.71,1.13,1.78,1.48,0.0,0.91,0.0,1.97,ID.svg,Indonesia
#14748,calvxns,15.72,14.2,15.41,11.88,7.96,18.51,8.21,15.35,US.svg,United States
#14749,ChoquePumper,14.77,14.24,16.24,10.19,7.86,12.16,8.79,16.53,AR.svg,Argentina
#14750,selatapura,14.38,14.92,15.58,12.85,8.78,10.7,8.4,15.6,US.svg,United States
#14751,zucchero,15.39,15.52,15.19,15.91,15.32,11.0,13.86,15.51,RU.svg,Russia
#14752,McHumphry,4.74,5.53,5.76,4.12,2.81,4.01,2.79,6.21,AF.svg,Afghanistan
#14753,SentPie,2.72,3.83,3.88,0.98,0.63,0.5,0.84,3.96,US.svg,United States
#14754,GeeKian,3.93,4.29,4.99,3.66,2.67,3.9,2.48,5.4,GB.svg,United Kingdom
#14755,CottonKitteh,14.1,14.14,15.5,12.71,8.11,10.77,8.73,15.44,,
#14756,Kiraito,7.93,7.75,8.43,6.5,4.3,8.87,4.53,9.08,JP.svg,Japan
#14757,FonyWill,5.23,6.3,6.24,3.57,1.8,3.5,2.15,6.43,AU.svg,Australia
#14758,Hexadus,12.59,12.31,13.8,9.55,6.66,11.79,7.41,14.07,AF.svg,Afghanistan
#14759,Awdrian,13.69,12.81,14.5,9.16,7.3,14.66,7.93,14.57,BR.svg,Brazil
#14760,sxIars,9.03,8.89,10.14,6.27,5.14,8.37,5.32,10.71,AF.svg,Afghanistan
#14761,SoutaKazakami,6.34,6.56,7.19,5.78,3.79,6.21,3.78,7.89,,
#14762,Clarker,5.98,6.05,6.61,5.23,3.42,6.58,3.45,7.4,AF.svg,Afghanistan
#14763,sai,21.95,22.76,20.48,23.23,21.92,18.15,16.17,21.18,US.svg,United States
#14764,vesento,29.64,29.97,28.93,29.29,30.02,23.09,30.23,27.97,CN.svg,China
#14765,Monsoon,23.47,24.22,23.3,24.46,22.36,15.08,16.98,23.16,US.svg,United States
#14766,JayOnDVD,9.59,9.35,10.45,6.87,5.05,9.65,5.39,11.03,CA.svg,Canada
#14767,convoy,12.96,13.5,14.31,9.84,8.13,10.41,7.54,14.05,US.svg,United States
#14768,Senwia,2.53,2.98,3.77,2.19,1.61,2.91,1.5,3.81,PL.svg,Poland
#14769,Sepul,11.75,11.3,12.74,10.74,6.63,11.55,7.36,13.07,BR.svg,Brazil
#14770,Venerate,18.6,18.74,18.62,19.55,17.02,13.05,14.18,19.11,ZA.svg,South Africa
#14771,Sirracha,10.2,9.5,10.42,8.59,5.76,11.79,6.0,11.06,US.svg,United States
#14772,TS3,27.51,20.95,21.57,20.84,19.11,32.28,19.93,21.8,US.svg,United States
#14773,Grimtide,16.23,16.6,17.55,13.22,9.33,13.41,9.73,17.58,US.svg,United States
#14774,Touhou2017,15.85,16.6,15.36,17.19,14.37,11.06,10.62,15.8,US.svg,United States
#14775,Vusuko,10.25,9.95,11.11,9.29,6.22,9.19,6.16,12.25,AF.svg,Afghanistan
#14776,sororicide,6.12,6.74,7.34,3.91,3.17,4.01,3.39,7.48,CA.svg,Canada
#14777,Soupey,9.47,9.7,10.54,7.79,5.21,8.87,5.65,10.84,GB.svg,United Kingdom
#14778,ThzeTerminator,1.72,2.56,2.91,1.55,0.37,1.55,0.31,3.24,BE.svg,Belgium
#14779,aprung,11.84,12.34,12.87,10.46,6.6,9.95,7.69,13.29,US.svg,United States
#14780,rmdb,13.66,13.03,15.17,12.42,9.26,9.55,8.3,15.28,AF.svg,Afghanistan
#14781,Suwako,7.27,7.23,7.92,5.95,4.07,7.95,4.24,8.51,AF.svg,Afghanistan
#14782,Sanny,9.77,10.19,10.27,9.89,8.33,8.13,6.09,10.96,,
#14783,ShirleyKen,15.87,15.9,16.71,15.74,13.98,14.36,11.99,16.8,US.svg,United States
#14784,DrPiggy,10.09,8.94,10.64,8.75,4.81,11.1,5.4,11.52,KR.svg,South Korea
#14785,TheSexyBread,3.57,4.25,4.49,3.9,1.13,1.13,1.26,4.81,AF.svg,Afghanistan
#14786,Akira987,11.4,11.44,12.68,9.71,6.6,8.48,6.69,12.94,BR.svg,Brazil
#14787,remus,4.7,5.03,5.66,3.43,2.84,4.75,2.82,6.24,AU.svg,Australia
#14788,Janjaum,2.27,2.88,3.42,2.34,1.75,2.42,1.56,3.47,BR.svg,Brazil
#14789,acimoru,15.57,14.85,16.71,13.81,13.06,14.42,9.46,17.48,CO.svg,Colombia
#14790,ButterDog,15.42,15.84,15.48,15.88,11.92,10.48,10.0,16.37,US.svg,United States
#14791,xShadow42,10.52,10.75,11.44,10.09,4.46,7.85,6.79,11.83,PH.svg,Philippines
#14792,Mikuroszz,20.43,20.88,19.35,19.85,18.74,14.16,22.1,19.28,AF.svg,Afghanistan
#14793,v4ndt,6.09,6.21,6.88,4.42,2.22,6.0,2.22,7.83,RO.svg,Romania
#14794,spudsyyy,10.43,10.37,11.88,6.65,5.6,7.64,5.99,11.9,,
#14795,taran,9.48,8.88,10.0,7.41,4.99,10.0,5.23,11.11,IN.svg,India
#14796,Evayza,20.47,20.8,21.25,20.74,16.19,16.65,17.13,21.11,GB.svg,United Kingdom
#14797,RemilSca,15.46,15.16,15.84,15.87,8.7,14.33,9.37,16.43,PL.svg,Poland
#14798,HampterLord,0.15,1.09,1.61,0.02,0.0,0.0,0.0,1.55,AF.svg,Afghanistan
#14799,TheRussianHorse,9.72,10.31,11.06,6.56,4.93,6.7,5.59,10.8,US.svg,United States
#14800,vnfj,22.87,23.87,21.4,24.22,23.0,14.85,21.03,20.85,CL.svg,Chile
#14801,Fishtable,18.67,18.82,19.31,15.84,10.89,18.98,10.86,19.5,FI.svg,Finland
#14802,Venze,5.37,5.92,6.2,4.99,3.05,5.09,3.02,6.82,GB.svg,United Kingdom
#14803,ZZZAP1989,22.93,23.16,22.22,23.45,21.77,22.34,17.04,22.94,UA.svg,Ukraine
#14804,Blue243,22.01,21.64,21.34,21.99,20.19,22.83,20.86,21.25,US.svg,United States
#14805,Gintariar,1.92,2.73,3.14,1.99,1.42,1.57,1.31,3.28,PL.svg,Poland
#14806,TheNamesNebula,15.07,15.41,16.49,9.27,8.05,13.55,8.88,16.22,TT.svg,Trinidad and Tobago
#14807,Edgy,21.86,22.31,22.51,21.9,21.11,14.25,16.97,21.73,US.svg,United States
#14808,Daffy,1.7,2.5,2.88,1.49,1.1,1.9,0.9,3.03,US.svg,United States
#14809,Spiritbolt,4.0,4.24,4.88,3.89,2.67,4.54,2.53,5.2,US.svg,United States
#14810,hhhcomma,2.02,2.81,3.18,2.2,1.44,1.81,1.23,3.33,AF.svg,Afghanistan
#14811,3lpor0to21,15.03,15.34,14.85,15.74,12.46,12.34,10.8,16.06,CL.svg,Chile
#14812,realJohnnySins,16.35,16.44,16.59,16.74,12.22,12.36,10.36,17.48,CA.svg,Canada
#14813,Daitanna,15.12,15.07,15.79,11.39,8.44,15.73,8.46,15.81,US.svg,United States
#14814,Evo972,18.39,18.08,19.08,18.47,15.53,15.11,17.35,19.14,US.svg,United States
#14815,Some1,19.43,19.38,20.81,19.25,16.31,12.43,14.16,20.05,US.svg,United States
#14816,AsacocoVirus,22.84,23.18,22.88,23.26,22.15,17.34,18.68,23.09,ID.svg,Indonesia
#14817,Jima,14.09,13.64,15.32,12.65,9.34,11.62,8.58,15.95,ID.svg,Indonesia
#14818,Mikal,8.39,8.79,9.63,5.54,4.57,6.32,4.9,9.79,US.svg,United States
#14819,SrXF,16.62,15.88,17.0,15.65,10.92,17.37,9.69,17.4,BR.svg,Brazil
#14820,GageRo,4.14,3.9,4.56,3.29,2.62,5.93,2.3,5.03,US.svg,United States
#14821,ZatheriN,14.8,13.54,14.94,13.9,10.58,16.3,9.14,15.46,MX.svg,Mexico
#14822,Bananacup,32.78,23.4,23.07,20.23,17.47,38.01,18.91,25.9,AU.svg,Australia
#14823,yakrytoy,21.6,22.4,21.55,22.88,16.21,14.1,14.9,21.53,SY.svg,Syria
#14824,KnightKazuma,18.93,19.14,19.46,19.21,16.73,16.36,17.29,19.61,US.svg,United States
#14825,Mobandon,8.87,9.35,9.84,8.52,4.89,6.77,5.27,10.05,FR.svg,France
#14826,coni,14.74,15.36,15.93,12.04,7.66,9.98,8.39,15.94,US.svg,United States
#14827,ADRIANO90810,19.19,18.85,20.41,18.05,14.33,17.94,15.79,20.42,PE.svg,Peru
#14828,JoshCAN,13.54,13.65,14.92,10.07,7.42,10.97,8.0,14.95,CA.svg,Canada
#14829,AvrgWibL,19.93,19.94,21.25,19.21,15.82,15.09,16.73,21.02,GB.svg,United Kingdom
#14830,limemaid,6.83,6.88,7.79,5.65,3.87,7.11,3.84,8.12,US.svg,United States
#14831,BudderBroHam,5.22,5.65,5.92,4.94,3.15,5.5,3.14,6.46,US.svg,United States
#14832,Logjitzu,8.21,8.51,8.73,8.12,4.86,6.39,4.92,9.78,US.svg,United States
#14833,timewarp,17.43,15.42,16.39,13.6,8.99,18.53,10.08,19.86,AF.svg,Afghanistan
#14834,Dnoob27,13.72,13.11,15.04,12.08,7.58,13.1,8.0,15.16,IT.svg,Italy
#14835,Thechewyyoda,8.86,8.87,10.18,6.72,4.81,7.26,5.29,10.43,US.svg,United States
#14836,Nexturi,7.49,7.41,8.08,5.59,4.04,8.47,4.19,8.5,US.svg,United States
#14837,mmmmmyea,10.16,10.03,10.72,10.61,7.28,7.77,6.22,11.42,US.svg,United States
#14838,greg,14.67,14.54,15.74,14.21,12.47,13.44,12.42,15.72,GB.svg,United Kingdom
#14839,SLOWMOVEMENT,7.46,7.14,7.85,6.2,4.17,8.7,4.39,8.56,AL.svg,Albania
#14840,Eluce,15.12,14.69,15.93,14.84,10.35,13.33,9.17,16.67,EC.svg,Ecuador
#14841,Urspectre,16.55,16.57,17.8,16.07,12.72,13.89,13.34,17.48,CO.svg,Colombia
#14842,soapsoup,16.6,16.52,17.49,16.92,12.98,13.52,11.46,17.35,BR.svg,Brazil
#14843,neopolitano,18.25,17.55,19.2,16.64,11.15,18.57,11.26,19.18,AF.svg,Afghanistan
#14844,Vestairy,7.24,7.79,8.25,5.88,4.11,6.91,4.28,8.49,US.svg,United States
#14845,MortPG,6.21,6.32,7.09,4.37,3.36,6.11,3.42,7.88,US.svg,United States
#14846,pantherpowerfemi,9.7,10.44,10.44,9.52,5.13,5.86,5.89,10.65,US.svg,United States
#14847,Axtro,15.66,15.82,15.96,16.56,12.99,10.85,11.15,16.21,BR.svg,Brazil
#14848,noodlesnew,14.34,14.12,15.25,13.98,10.63,11.49,10.65,15.71,US.svg,United States
#14849,Okinawa,18.73,19.62,20.07,15.82,13.13,14.49,12.44,19.77,US.svg,United States
#14850,novex,13.77,12.4,13.03,11.86,6.67,16.2,7.44,14.4,AR.svg,Argentina
#14851,Xusterio,21.27,22.43,21.19,22.68,18.6,14.07,17.93,20.51,CL.svg,Chile
#14852,ensyurit,17.13,17.44,16.95,18.4,13.79,14.85,12.23,17.56,JP.svg,Japan
#14853,pupkake,5.24,5.69,6.53,3.83,2.55,3.71,2.84,6.72,US.svg,United States
#14854,Cr1mRed,5.7,5.76,6.02,3.59,2.91,7.24,3.08,6.48,PL.svg,Poland
#14855,Yeetle,5.05,3.17,4.67,1.81,1.38,7.18,1.38,6.23,ID.svg,Indonesia
#14856,Nexus15,5.11,5.29,5.95,3.34,2.68,5.68,2.88,6.39,AF.svg,Afghanistan
#14857,BotDelta,11.47,11.17,12.28,10.31,7.48,10.66,6.63,13.32,IT.svg,Italy
#14858,Eiosh,25.33,25.77,24.77,25.63,24.88,24.29,21.89,25.01,PH.svg,Philippines
#14859,frankkt,17.89,17.97,17.92,18.76,14.87,12.1,17.42,17.77,AR.svg,Argentina
#14860,S4JoCo,12.26,12.18,13.49,10.13,6.96,11.46,7.42,13.63,ES.svg,Spain
#14861,cioppo24,20.98,21.37,20.02,22.15,21.13,16.34,17.45,20.34,IT.svg,Italy
