rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#16326,phunney,2.28,3.09,3.54,2.22,1.64,1.45,1.39,3.62,AF.svg,Afghanistan,36118,2021-06-28
#16327,bill,14.31,13.93,14.71,11.62,8.81,15.3,8.07,15.14,US.svg,United States,36120,2022-03-30
#16328,NobodyPicksNoOne,15.4,15.7,16.64,10.72,8.04,13.87,9.04,16.76,PL.svg,Poland,36121,2021-09-26
#16329,Mavennix,22.52,22.93,23.32,22.37,19.91,17.32,20.76,23.19,US.svg,United States,36123,2021-06-22
#16330,Sylvv,17.35,17.75,17.53,18.22,15.84,15.48,13.15,17.54,,,36124,2022-01-29
#16331,SWORDMASTER,6.76,6.75,7.47,5.29,3.74,7.37,3.8,8.06,TR.svg,Turkey,36138,2021-08-22
#16332,MisonoIchika,23.04,23.78,22.8,24.01,21.66,17.82,21.28,22.54,CN.svg,China,36139,2022-03-12
#16333,recosko,15.69,16.73,13.73,16.98,14.72,10.73,14.12,15.83,AF.svg,Afghanistan,36151,2021-06-29
#16334,smolecho,10.0,9.73,11.32,8.01,5.61,8.32,6.1,11.75,AT.svg,Austria,36154,2021-10-04
#16335,Pansol,6.46,6.26,7.07,4.26,3.55,7.41,3.71,7.71,US.svg,United States,36156,2021-06-20
#16336,Undersyde,2.36,3.31,3.47,1.91,1.21,1.67,1.21,3.83,FR.svg,France,36162,2021-06-22
#16337,TearUvU,18.12,18.41,18.29,18.0,15.77,14.01,18.27,18.1,US.svg,United States,36164,2022-03-31
#16338,4nDu,17.78,18.64,18.8,15.92,10.3,12.94,10.4,19.06,VE.svg,Venezuela,36165,2022-01-13
#16339,whiskee,13.47,13.3,14.07,13.63,8.94,12.32,8.37,14.56,MX.svg,Mexico,36176,2021-09-01
#16340,Nineh,14.97,14.09,15.43,13.8,9.15,16.19,9.91,15.56,MX.svg,Mexico,36178,2021-10-16
#16341,CMillions,16.89,16.95,17.61,17.2,14.03,14.02,13.79,17.7,US.svg,United States,36179,2021-11-15
#16342,KimJisoo,16.36,16.81,16.88,16.97,13.22,10.82,10.61,16.72,PE.svg,Peru,36183,2021-08-28
#16343,Erstarisk,3.26,2.55,3.24,1.87,1.19,5.59,0.97,4.08,BR.svg,Brazil,36184,2021-06-18
#16344,copirede,14.42,14.52,15.56,13.6,7.54,11.31,8.42,15.66,BR.svg,Brazil,36185,2021-06-20
#16345,Shoji,8.91,9.31,10.07,6.9,4.95,7.97,5.41,10.32,,,36196,2021-09-11
#16346,ABZGamer,4.94,5.4,5.82,4.06,2.88,4.92,2.96,6.47,US.svg,United States,36197,2021-10-13
#16347,stellarrr,15.46,15.45,15.6,16.81,11.34,9.93,9.94,15.78,CA.svg,Canada,36199,2021-09-08
#16348,pibolib,19.03,17.27,18.54,16.29,12.33,21.32,13.14,19.87,US.svg,United States,36202,2022-02-06
#16349,dicex,10.65,10.02,11.98,5.59,4.67,6.3,5.38,12.58,US.svg,United States,36203,2021-08-28
#16350,Buskacamper,16.09,15.84,17.63,11.19,8.84,10.39,9.58,17.64,US.svg,United States,36205,2022-01-03
#16351,JGamer008,4.58,5.37,5.35,4.02,2.56,4.63,2.65,5.92,US.svg,United States,36211,2022-03-30
#16352,Bease,23.09,23.8,21.79,21.59,19.82,18.5,25.3,22.07,HK.svg,Hong Kong,36212,2022-03-25
#16353,Grey,18.28,18.4,18.46,19.15,17.02,15.47,15.29,18.55,US.svg,United States,36214,2021-09-26
#16354,Noreu,14.39,13.09,15.27,12.54,8.49,14.73,8.99,15.95,TR.svg,Turkey,36221,2022-02-04
#16355,spooky1202,12.5,12.7,13.6,8.82,6.65,9.66,7.09,14.1,US.svg,United States,36228,2021-07-11
#16356,nevw,4.02,3.56,3.59,3.14,2.04,6.79,1.36,4.41,BR.svg,Brazil,36233,2021-06-19
#16357,MJunior085,11.35,11.41,12.84,6.86,5.24,7.15,6.23,12.68,US.svg,United States,36236,2021-07-22
#16358,redsm,16.99,16.69,17.98,16.82,12.23,13.13,12.33,18.18,US.svg,United States,36238,2021-07-22
#16359,Bananyan,18.37,19.41,16.07,18.8,16.19,12.97,19.86,16.78,IT.svg,Italy,36239,2021-07-04
#16360,OKBranflakes,5.12,5.8,6.21,3.37,2.69,4.66,2.93,6.55,US.svg,United States,36246,2021-10-17
#16361,beanofsorts,8.33,8.3,8.78,4.71,3.53,7.84,3.68,10.41,,,36249,2021-07-01
#16362,Reina297,11.27,10.96,12.0,11.31,6.31,10.25,6.6,12.62,GB.svg,United Kingdom,36254,2021-07-01
#16363,BiggEAlexx,18.98,16.64,18.0,15.65,10.99,21.96,13.06,19.19,US.svg,United States,36258,2022-03-29
#16364,masterlol106,6.32,6.59,7.07,6.37,3.57,5.84,3.79,7.72,PE.svg,Peru,36261,2021-06-20
#16365,WutToWrite,16.64,16.76,17.23,17.24,12.11,10.31,10.47,17.28,US.svg,United States,36274,2021-07-03
#16366,Quick2Diddle,15.46,15.74,16.71,10.7,8.55,14.16,9.15,16.69,AF.svg,Afghanistan,36282,2022-03-30
#16367,Chrismanz40,20.13,19.75,20.58,17.35,13.57,21.2,14.32,20.9,US.svg,United States,36283,2022-01-30
#16368,Swoon,17.43,17.7,18.59,16.52,12.94,12.16,10.84,18.54,MX.svg,Mexico,36287,2021-10-12
#16369,loleur361,21.14,21.46,21.31,22.05,19.04,17.48,16.67,21.68,FR.svg,France,36289,2021-11-07
#16370,MetAteM,11.45,12.5,12.61,6.87,5.75,8.89,6.46,12.26,GB.svg,United Kingdom,36291,2022-03-18
#16371,mientauwuJM,21.74,21.97,19.69,21.88,22.2,18.09,21.95,20.76,PL.svg,Poland,36299,2021-06-20
#16372,r7iin,6.56,6.9,7.58,5.95,3.78,5.94,3.81,8.17,US.svg,United States,36304,2021-06-28
#16373,mickbimmy,12.29,12.38,13.51,9.49,7.19,11.62,6.86,13.46,CA.svg,Canada,36305,2021-07-11
#16374,Asedion,16.64,16.03,18.11,14.96,9.33,14.59,9.98,18.43,TR.svg,Turkey,36309,2022-02-05
#16375,Blahboobongo,13.2,13.09,14.56,10.57,6.84,10.47,7.55,14.78,CA.svg,Canada,36320,2022-03-14
#16376,OwO22122,9.63,9.63,10.9,7.98,5.22,8.07,5.88,11.24,US.svg,United States,36321,2022-03-16
#16377,AdderaII,7.69,8.54,8.92,4.93,4.01,6.88,4.35,8.7,PR.svg,Puerto Rico,36325,2021-10-13
#16378,PANCHITO,10.03,10.58,11.13,9.57,5.21,6.49,5.87,10.94,AR.svg,Argentina,36327,2021-07-31
#16379,HoolyDuck,14.01,13.93,14.82,13.97,10.33,12.37,12.54,15.15,UA.svg,Ukraine,36328,2021-09-12
#16380,NoRegrets,19.39,19.54,20.13,20.16,16.92,12.96,13.56,19.68,US.svg,United States,36329,2021-09-08
#16381,Hott21,14.11,13.52,15.17,11.76,8.35,12.77,7.84,16.14,US.svg,United States,36330,2022-01-27
#16382,Time,27.34,27.03,26.86,27.06,26.91,27.61,24.84,26.9,US.svg,United States,36333,2022-03-31
#16383,Retiary,18.21,17.73,19.49,14.05,9.74,16.83,10.83,19.96,MX.svg,Mexico,36335,2022-03-08
#16384,Grape,4.46,5.12,5.52,4.14,2.79,3.52,2.76,5.94,US.svg,United States,36337,2021-08-15
#16385,MUSLIMGAMER1827,9.19,8.98,9.95,8.16,5.2,9.72,5.31,10.36,US.svg,United States,36338,2021-10-15
#16386,TEKKAH,15.02,15.58,16.27,10.84,8.29,13.51,8.94,16.14,US.svg,United States,36346,2022-03-30
#16387,xandre104,8.29,8.64,8.16,8.94,6.94,8.18,5.26,9.22,PH.svg,Philippines,36349,2021-06-21
#16388,Abyss21,15.01,15.55,14.61,16.11,11.41,11.73,10.26,15.6,RO.svg,Romania,36352,2021-06-22
#16389,Xcommand,11.84,12.0,13.02,9.2,6.25,10.88,7.13,13.18,RU.svg,Russia,36355,2021-06-24
#16390,Wooper,10.42,10.62,11.87,7.64,5.94,8.34,6.34,11.68,SG.svg,Singapore,36357,2021-07-08
#16391,Aqsellol,12.79,11.25,13.26,7.59,5.94,13.25,6.35,14.71,ID.svg,Indonesia,36358,2021-11-01
#16392,sprito,7.02,6.79,7.91,6.09,2.82,7.92,3.46,8.04,CN.svg,China,36361,2022-03-18
#16393,Sladis,3.23,3.7,4.38,3.31,2.32,3.08,2.09,4.53,RU.svg,Russia,36363,2022-01-14
#16394,DirtyMatt,13.88,13.94,15.28,10.17,7.59,8.44,8.02,15.32,AR.svg,Argentina,36364,2021-09-07
#16395,fuccthat,9.92,9.93,10.71,8.95,4.85,7.2,5.19,11.86,,,36366,2021-06-30
#16396,nooblol,11.1,11.19,12.37,10.09,5.97,9.97,6.75,12.43,US.svg,United States,36371,2021-07-15
#16397,Hypek,8.35,8.61,9.47,6.23,4.38,8.25,4.7,9.43,DO.svg,Dominican Republic,36372,2021-07-11
#16398,DiegoDaLego,15.95,15.86,16.09,16.47,11.2,15.24,10.05,16.57,AF.svg,Afghanistan,36379,2021-10-13
#16399,rpa2,4.28,4.7,5.21,3.34,2.55,4.5,2.47,5.71,US.svg,United States,36382,2021-06-27
#16400,indexspogettq,15.98,16.05,17.28,9.65,8.34,9.93,9.13,17.54,US.svg,United States,36385,2021-10-04
#16401,Johnney101,25.89,25.79,25.85,26.9,26.1,18.3,19.27,25.37,SE.svg,Sweden,36386,2022-01-03
#16402,Desert147,8.78,9.23,10.06,6.62,4.98,7.81,5.59,10.05,AR.svg,Argentina,36387,2021-09-23
#16403,Triopg3456,24.79,25.48,23.96,25.71,23.11,19.75,24.44,24.04,CL.svg,Chile,36388,2022-03-11
#16404,TeronARG,23.71,21.98,21.51,21.84,20.95,27.28,21.58,22.64,AR.svg,Argentina,36389,2022-03-05
#16405,ReznovC,18.27,18.15,19.84,11.96,10.05,15.02,10.97,19.84,AT.svg,Austria,36390,2022-03-14
#16406,confuz,8.95,9.5,9.9,7.52,4.82,8.82,5.29,9.88,EC.svg,Ecuador,36392,2021-10-19
#16407,Lazorical,7.32,7.23,8.01,5.15,3.94,7.85,4.05,8.68,,,36397,2021-06-24
#16408,Pengu,13.47,12.93,14.29,12.33,8.22,13.18,8.35,14.96,US.svg,United States,36401,2021-07-14
#16409,gamer7270,11.95,12.59,13.33,7.66,6.23,8.32,6.89,12.89,US.svg,United States,36409,2021-07-14
#16410,KuromeTheBest32,6.12,6.35,7.1,4.72,3.37,6.0,3.52,7.61,AF.svg,Afghanistan,36410,2021-06-22
#16411,Duchu,3.15,3.9,4.31,2.97,2.17,2.79,2.05,4.56,PL.svg,Poland,36411,2021-07-18
#16412,User,16.41,16.24,18.12,12.26,8.95,13.01,9.99,17.77,BR.svg,Brazil,36416,2021-10-24
#16413,SussyChicken,23.06,23.15,23.42,23.81,21.91,18.34,16.82,23.28,US.svg,United States,36421,2021-08-09
#16414,Stanislaw,23.96,24.32,24.76,23.96,22.85,17.16,21.01,24.21,US.svg,United States,36424,2021-09-04
#16415,LastPotato,18.73,17.42,18.95,17.04,13.22,20.45,15.23,19.3,US.svg,United States,36427,2022-02-05
#16416,Hawawa,26.92,27.5,26.96,27.74,26.41,19.7,24.84,26.08,,,36428,2022-02-21
#16417,RapTheFox456,4.09,5.22,5.23,1.75,1.26,1.19,1.54,5.19,BR.svg,Brazil,36430,2021-08-25
#16418,1toot1,8.91,8.63,9.45,7.98,4.87,9.53,5.16,10.26,US.svg,United States,36434,2022-01-25
#16419,SignatureLookSus,2.17,2.81,3.37,2.34,1.52,2.13,1.28,3.42,AF.svg,Afghanistan,36436,2021-08-21
#16420,akari,14.33,13.92,15.07,12.97,8.49,14.93,8.6,15.15,JP.svg,Japan,36437,2021-06-28
#16421,Brettness,4.25,4.58,5.24,3.83,2.55,4.23,2.37,5.83,US.svg,United States,36440,2021-06-23
#16422,Lagsana,12.72,11.99,12.94,12.47,8.6,13.17,7.78,13.79,AF.svg,Afghanistan,36441,2021-09-23
#16423,ZENOS100,1.9,2.55,2.97,2.51,1.63,1.37,1.23,3.09,PL.svg,Poland,36445,2021-07-03
#16424,Alexfrlns,9.89,9.53,10.64,8.18,5.35,10.48,5.74,11.08,CH.svg,Switzerland,36448,2021-09-27
#16425,vexyn,8.12,7.89,8.84,7.62,4.6,7.86,4.67,9.81,BY.svg,Belarus,36449,2021-07-10
#16426,Reiu,13.18,13.26,14.57,11.97,8.82,10.48,8.39,14.47,DE.svg,Germany,36453,2021-07-08
#16427,hhh,25.25,17.35,11.76,10.02,6.24,29.82,7.49,12.3,AF.svg,Afghanistan,36455,2021-06-22
#16428,Gluccky,5.69,5.78,6.33,5.48,3.34,5.85,3.22,7.17,KZ.svg,Kazakhstan,36462,2021-10-02
#16429,psychelka,10.97,10.51,11.72,9.08,5.81,11.2,6.39,12.44,PL.svg,Poland,36466,2021-10-19
#16430,C4P741N,18.96,20.09,13.72,17.88,17.73,14.35,20.88,17.39,TH.svg,Thailand,36469,2021-06-25
#16431,Maroon,5.3,5.72,6.35,3.02,2.43,5.08,2.67,6.79,AF.svg,Afghanistan,36474,2021-09-08
#16432,ThighOverlord,1.15,2.04,2.41,1.16,0.7,0.84,0.63,2.57,US.svg,United States,36481,2021-06-26
#16433,lopsided,16.62,15.99,16.22,14.42,9.61,13.61,9.53,19.67,US.svg,United States,36482,2021-08-14
#16434,yobarsdude,18.5,18.96,19.74,17.17,12.69,12.67,11.27,19.62,TR.svg,Turkey,36483,2021-07-25
#16435,LuckyYQ,14.58,13.98,15.74,13.15,8.03,13.37,8.51,16.4,ID.svg,Indonesia,36485,2021-07-03
#16436,LeSqCaleb,30.47,28.98,28.88,28.09,27.8,34.06,29.45,27.9,SE.svg,Sweden,36486,2022-03-31
#16437,JohnCMZ,12.76,13.2,13.8,8.93,6.65,12.3,7.31,13.65,,,36500,2021-09-04
#16438,Pekko,7.0,6.67,7.45,5.41,3.85,8.04,3.78,8.32,CA.svg,Canada,36509,2021-08-29
#16439,BigBen,11.27,11.65,12.55,8.85,6.14,9.98,6.98,12.59,CA.svg,Canada,36510,2022-03-06
#16440,Darkot86,11.94,10.68,11.55,8.9,5.9,14.73,6.18,11.68,MX.svg,Mexico,36513,2022-03-19
#16441,GemedetAdept,7.53,8.04,8.67,5.82,4.18,6.97,4.38,8.79,US.svg,United States,36515,2021-08-03
#16442,Sirphoenixdrop,7.96,7.34,8.97,5.9,4.29,8.32,4.42,9.45,US.svg,United States,36517,2021-06-24
#16443,vox,7.78,8.54,8.69,6.9,4.92,5.83,5.4,9.21,US.svg,United States,36520,2021-07-12
#16444,Gertol,9.43,9.57,10.35,8.5,5.16,9.08,5.59,10.8,RU.svg,Russia,36523,2021-09-22
#16445,MongolChordJack,31.35,29.05,29.0,29.78,29.81,35.21,29.03,28.76,PL.svg,Poland,36524,2022-03-31
#16446,SkyeTheFoxyFox,3.76,4.41,4.63,3.67,2.51,3.8,2.37,5.06,US.svg,United States,36525,2021-07-27
#16447,quanita,12.13,9.97,11.49,9.05,5.42,15.09,6.28,11.76,AU.svg,Australia,36526,2021-09-02
#16448,kuod,16.26,15.34,17.01,14.66,11.12,16.95,12.38,17.3,NZ.svg,New Zealand,36527,2022-03-29
#16449,xxArtificialxx,26.19,26.16,25.69,26.08,26.13,25.82,24.57,24.97,UA.svg,Ukraine,36528,2022-01-07
#16450,sinofcringe,14.86,14.84,15.8,14.9,10.66,11.35,9.12,15.75,US.svg,United States,36529,2021-09-26
#16451,Koalexa,7.11,6.81,7.92,6.58,3.03,7.77,4.17,8.28,HU.svg,Hungary,36531,2021-06-23
#16452,RetroEX,26.33,26.75,25.93,27.23,26.32,19.9,21.96,26.08,ID.svg,Indonesia,36536,2021-10-16
#16453,Naivist,27.12,27.05,27.03,27.16,26.31,23.16,27.33,26.47,US.svg,United States,36540,2022-03-28
#16454,Kikos,10.22,10.19,10.11,11.33,8.44,7.99,7.03,11.37,MX.svg,Mexico,36541,2021-06-30
#16455,fixcole,22.63,23.11,22.12,22.68,22.31,17.88,21.01,22.79,MX.svg,Mexico,36549,2022-02-21
#16456,Moonearth,16.75,16.9,17.52,17.09,14.97,13.06,11.32,17.38,RU.svg,Russia,36550,2022-03-06
#16457,nkty,16.12,16.13,15.77,17.38,14.26,13.13,11.31,16.95,AR.svg,Argentina,36551,2021-06-23
#16458,devind407,17.62,17.43,17.96,18.15,12.56,16.69,11.03,18.18,US.svg,United States,36554,2022-03-04
#16459,ernux,8.86,8.91,9.75,8.96,5.8,7.22,5.28,10.14,AF.svg,Afghanistan,36556,2021-08-03
#16460,LunacyRiff,14.08,14.33,15.56,11.11,7.67,11.22,8.49,15.29,US.svg,United States,36557,2021-10-20
#16461,ProPlayerFB,6.12,6.51,7.12,5.43,3.68,5.94,3.71,7.55,MX.svg,Mexico,36562,2021-08-11
#16462,kyo2rm,13.62,13.08,14.19,12.09,7.02,14.0,8.33,14.99,MX.svg,Mexico,36568,2021-11-18
#16463,uuuhhhhoooo,4.21,4.67,5.22,3.79,2.58,4.08,2.47,5.76,,,36570,2021-06-24
#16464,PATANGURRO,15.36,14.82,16.1,15.43,10.18,14.34,9.36,16.43,MX.svg,Mexico,36580,2021-10-26
#16465,probablyamoose,12.44,11.77,12.9,12.55,8.98,11.97,7.98,13.75,US.svg,United States,36583,2021-08-12
#16466,ScryptixST,11.95,12.19,13.17,9.06,6.37,9.13,6.9,13.42,PH.svg,Philippines,36584,2021-09-27
#16467,aayushman0,2.53,3.36,3.69,2.11,1.69,2.34,1.66,4.0,NP.svg,Nepal,36592,2021-06-27
#16468,JtstXjay,14.87,15.04,15.48,15.2,11.69,13.0,9.31,15.69,PH.svg,Philippines,36602,2022-03-31
#16469,KyleM,16.82,16.77,18.12,15.74,12.49,13.37,13.01,18.12,US.svg,United States,36603,2021-08-12
#16470,ApocalypticRain,5.4,5.43,6.06,4.58,3.05,5.95,3.02,6.92,AU.svg,Australia,36604,2021-06-27
#16471,anderemanco,15.23,16.75,10.66,13.98,12.86,11.61,17.32,12.89,CL.svg,Chile,36609,2021-09-12
#16472,vxilius,10.0,9.74,11.29,7.55,5.4,8.47,5.76,11.76,US.svg,United States,36612,2021-10-05
#16473,endhammer,12.28,12.31,13.75,8.57,6.55,8.25,7.19,13.65,AF.svg,Afghanistan,36613,2021-07-18
#16474,SpongeMan,13.0,13.55,13.11,13.51,10.69,10.24,8.81,13.85,IT.svg,Italy,36615,2021-07-02
#16475,Satcho,13.87,14.97,13.39,15.11,6.51,7.15,9.46,13.75,AF.svg,Afghanistan,36616,2021-07-06
#16476,LavaDeAcido,7.46,7.9,8.56,6.27,4.13,6.33,4.45,8.98,AR.svg,Argentina,36619,2021-06-25
#16477,AAAorBust,16.33,15.67,16.75,14.19,9.13,16.15,9.79,18.22,US.svg,United States,36622,2021-08-31
#16478,Joknas,12.56,12.96,13.83,7.64,6.51,6.9,7.19,13.85,AR.svg,Argentina,36627,2021-08-29
#16479,superzeyad1,8.86,9.48,10.21,6.2,4.74,6.74,5.17,9.92,AF.svg,Afghanistan,36628,2022-01-09
#16480,xycz,10.72,10.4,12.28,8.96,5.85,7.66,6.39,12.25,PE.svg,Peru,36629,2021-10-19
#16481,giwblw,6.43,6.4,6.51,5.76,3.55,7.9,3.61,7.45,AF.svg,Afghanistan,36631,2021-10-05
#16482,acidflw,15.77,15.79,15.93,16.72,12.19,13.31,11.25,16.53,UA.svg,Ukraine,36633,2021-06-27
#16483,osuSrankjhlee,27.32,27.78,28.23,27.73,26.65,18.29,20.0,26.88,AF.svg,Afghanistan,36634,2021-09-27
#16484,zToPaay,6.09,6.23,6.67,6.65,2.55,3.59,2.63,7.5,VE.svg,Venezuela,36635,2021-06-25
#16485,PPPixel,18.18,18.94,19.41,16.41,11.27,13.39,10.81,19.27,AF.svg,Afghanistan,36637,2021-09-22
#16486,sxciety,17.17,16.93,17.61,17.28,13.3,16.82,13.28,17.64,US.svg,United States,36658,2021-09-15
#16487,Gnorfle,15.02,15.13,15.01,15.86,10.3,12.14,10.21,15.97,US.svg,United States,36670,2021-07-12
#16488,zebrastrike,18.74,18.54,18.97,19.69,15.88,15.25,16.51,19.61,CH.svg,Switzerland,36671,2021-09-25
#16489,indexballer99,12.24,12.26,12.14,13.31,10.4,10.86,8.24,13.21,KZ.svg,Kazakhstan,36677,2022-03-21
#16490,Mailing,17.59,15.81,17.02,15.52,10.77,20.42,9.78,17.54,HK.svg,Hong Kong,36679,2022-02-15
#16491,prooof,16.72,17.13,16.27,17.58,15.85,12.78,13.26,17.09,,,36687,2021-09-04
#16492,Zee,8.33,8.3,9.29,5.4,3.97,8.63,4.25,9.48,US.svg,United States,36688,2021-10-08
#16493,inky10,8.14,8.55,9.16,6.49,4.6,6.27,4.69,9.74,VE.svg,Venezuela,36691,2021-09-09
#16494,legend,14.43,14.8,14.46,15.39,11.15,9.66,9.55,15.01,US.svg,United States,36696,2021-09-08
#16495,jeremkyurem,15.46,15.71,16.3,15.3,12.21,12.57,10.54,16.4,FR.svg,France,36701,2021-07-17
#16496,boingboy,23.19,23.71,22.96,23.93,23.05,17.62,17.43,22.68,NL.svg,Netherlands,36705,2021-10-23
#16497,ClimaX,26.34,27.02,25.49,25.11,26.14,18.29,27.63,24.36,CN.svg,China,36707,2022-01-01
#16498,llselect,16.29,16.26,16.74,15.98,11.95,16.29,14.74,16.55,HK.svg,Hong Kong,36710,2021-08-08
#16499,Vlad,14.62,14.23,16.05,9.09,7.96,9.3,8.68,16.33,FR.svg,France,36713,2022-03-28
#16500,RiceSoda,8.84,9.03,10.3,6.44,4.96,7.43,5.34,10.18,IT.svg,Italy,36714,2021-08-06
#16501,Plutoluvs,8.63,8.85,9.11,9.6,4.26,5.34,4.39,9.37,AF.svg,Afghanistan,36716,2021-09-12
#16502,Crls15,17.24,17.71,18.04,17.51,13.04,13.68,11.04,17.63,MX.svg,Mexico,36722,2021-11-12
#16503,SchlepGod,10.81,10.04,10.85,8.96,5.97,12.59,9.17,11.56,US.svg,United States,36724,2021-09-08
#16504,Marazmoose,10.3,10.36,11.27,9.5,5.69,10.28,6.0,11.2,US.svg,United States,36726,2021-09-09
#16505,TheMathPirate,13.33,13.76,14.53,9.17,7.01,8.8,7.52,14.65,US.svg,United States,36727,2021-10-10
#16506,melapurin,9.73,10.05,11.17,7.45,5.5,8.24,6.05,10.94,,,36731,2021-06-28
#16507,Sqweet,10.84,10.54,11.77,9.39,6.27,10.39,6.35,12.5,US.svg,United States,36732,2021-06-26
#16508,phizlip,18.68,18.3,20.14,17.89,13.28,11.6,15.37,19.89,US.svg,United States,36735,2021-10-02
#16509,Smeechu,7.92,7.68,9.3,5.95,3.1,5.24,3.75,9.65,US.svg,United States,36736,2021-07-09
#16510,dangonova,0.2,1.28,1.43,0.12,0.0,0.0,0.0,1.68,US.svg,United States,36738,2021-08-06
#16511,ArisuVEVO,15.98,16.32,16.32,16.56,13.5,12.05,14.49,16.48,US.svg,United States,36742,2021-09-18
#16512,ctrwaz,20.57,21.56,19.55,21.93,19.91,13.11,18.62,19.42,TW.svg,Taiwan,36749,2022-01-31
#16513,fnfold3105,12.62,12.2,13.08,13.73,6.83,8.62,8.77,13.39,AF.svg,Afghanistan,36752,2021-09-22
#16514,washhands123,13.35,14.01,12.92,14.06,10.82,9.05,9.98,14.31,VN.svg,Vietnam,36758,2021-07-01
#16515,Dilex,13.59,14.05,14.89,7.97,7.01,8.32,7.71,14.82,KZ.svg,Kazakhstan,36759,2021-08-06
#16516,Kamcia,9.47,9.64,10.45,8.04,5.09,6.94,5.59,11.22,AF.svg,Afghanistan,36761,2021-09-30
#16517,donowall,12.92,12.96,13.57,14.25,7.79,9.59,7.79,12.8,KR.svg,South Korea,36764,2021-06-29
#16518,amvafoj321,12.25,12.28,13.55,10.38,6.8,11.48,7.78,13.45,RU.svg,Russia,36765,2022-03-29
#16519,shembu9,18.83,18.24,19.5,18.59,15.93,17.98,15.04,19.95,AF.svg,Afghanistan,36768,2021-07-27
#16520,Noxyntious,1.46,1.01,1.66,0.51,0.0,3.59,0.0,2.55,CZ.svg,Czech Republic,36769,2022-01-17
#16521,fishpaste,23.3,24.25,22.28,24.31,21.57,16.12,23.18,21.92,SG.svg,Singapore,36776,2022-01-30
#16522,XiaoKeQQ,6.0,6.18,6.5,6.76,3.0,4.77,2.95,7.3,MY.svg,Malaysia,36778,2021-07-03
#16523,RedBlack,15.44,15.03,16.35,15.15,8.71,13.12,9.78,16.9,UA.svg,Ukraine,36783,2022-01-03
#16524,BangDiePro,12.88,13.21,13.89,12.11,7.42,11.04,8.0,14.1,CO.svg,Colombia,36786,2021-12-22
#16525,TKPhizzcal,10.9,11.33,9.89,11.83,10.8,7.3,7.3,11.65,MX.svg,Mexico,36787,2021-09-10
#16526,GalaxyCollapse,4.33,4.89,5.52,3.05,2.22,3.97,2.19,5.79,US.svg,United States,36790,2021-07-27
#16527,Ricoer,16.38,15.06,16.96,13.98,9.03,16.9,9.77,18.01,AR.svg,Argentina,36795,2022-03-17
#16528,CynderHD,2.71,3.21,3.66,2.76,1.87,3.06,1.61,3.94,US.svg,United States,36797,2021-08-21
#16529,syk,0.89,1.49,2.29,0.81,0.51,1.13,0.25,2.29,AF.svg,Afghanistan,36802,2021-06-27
#16530,Desperta11,15.8,16.02,16.17,16.83,12.16,10.12,11.28,16.08,AR.svg,Argentina,36803,2021-11-19
#16531,CoreAndCrew,14.56,13.35,14.38,14.03,10.32,15.15,9.47,16.08,US.svg,United States,36805,2021-12-07
#16532,tasteblackbeen,22.35,22.7,21.7,23.16,18.99,21.91,21.06,21.76,KR.svg,South Korea,36810,2021-03-27
#16533,Ekzotical,16.97,17.39,18.21,15.94,13.83,11.71,13.65,17.97,RU.svg,Russia,36821,2021-11-02
#16534,TheJadesito,0.12,0.91,1.58,0.3,0.0,0.0,0.0,1.49,AF.svg,Afghanistan,36822,2021-06-27
#16535,webis,2.72,3.41,3.86,2.69,1.79,2.51,1.59,4.12,AF.svg,Afghanistan,36823,2021-08-18
#16536,SpeedyBlue101,9.9,10.05,10.47,10.61,5.22,8.92,6.0,10.68,ZW.svg,Zimbabwe,36828,2021-08-09
#16537,Selly,14.0,14.14,13.95,14.96,10.18,10.82,9.57,14.87,,,36829,2021-08-30
#16538,LunaWasTaken,19.99,20.04,19.81,19.46,18.1,17.7,20.12,20.64,US.svg,United States,36839,2021-11-04
#16539,TheFrox,9.35,9.39,10.37,8.65,5.2,7.11,6.4,10.96,AR.svg,Argentina,36841,2021-10-08
#16540,Sneaksie,4.37,4.67,5.03,4.06,2.31,4.87,2.19,5.78,US.svg,United States,36844,2021-06-29
#16541,peacat,9.76,9.55,10.94,7.1,5.25,9.0,5.74,11.43,US.svg,United States,36846,2022-02-23
#16542,ole,5.53,5.79,6.42,4.42,3.28,5.76,3.27,6.91,DE.svg,Germany,36849,2021-08-01
#16543,Myths,18.71,19.77,18.31,20.33,13.37,11.64,12.51,17.93,GB.svg,United Kingdom,36853,2021-09-27
#16544,nilebreaker,15.15,14.56,16.19,13.04,9.69,13.72,8.62,17.23,GB.svg,United Kingdom,36857,2021-08-09
#16545,Guoze,8.82,8.63,9.65,5.71,4.7,8.8,4.93,10.4,VE.svg,Venezuela,36861,2021-08-19
#16546,DannyLeeBaby,13.26,13.44,13.43,14.17,8.59,9.09,7.96,13.98,AF.svg,Afghanistan,36865,2021-06-27
#16547,yuan,26.63,24.86,24.51,24.79,24.01,30.62,23.87,24.06,US.svg,United States,36866,2022-03-28
#16548,sambaroto,15.88,15.94,16.17,15.98,8.48,14.36,10.35,17.12,MX.svg,Mexico,36867,2021-11-03
#16549,clowner,18.93,18.97,20.28,17.28,12.7,14.1,13.56,20.45,US.svg,United States,36871,2022-03-20
