rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#16474,Guoze,8.82,8.63,9.65,5.71,4.7,8.8,4.93,10.4,VE.svg,Venezuela,36861,2021-08-19
#16475,DannyLeeBaby,13.26,13.44,13.43,14.17,8.59,9.09,7.96,13.98,AF.svg,Afghanistan,36865,2021-06-27
#16476,yuan,25.56,24.25,23.39,24.19,23.51,29.2,22.87,23.02,US.svg,United States,36866,2021-10-23
#16477,sambaroto,14.96,15.3,15.48,14.62,7.99,13.2,9.78,16.26,MX.svg,Mexico,36867,2021-10-20
#16478,freedomdivenoob,17.42,16.83,19.01,13.35,9.74,15.77,10.29,19.07,AF.svg,Afghanistan,36872,2021-10-02
#16479,Elevict,14.3,14.56,15.51,11.99,8.08,11.81,8.32,15.77,AF.svg,Afghanistan,36880,2021-10-26
#16480,queensie,8.68,9.24,9.58,7.9,4.81,6.99,5.31,10.15,AF.svg,Afghanistan,36883,2021-09-16
#16481,randomidiot,19.79,18.94,19.74,18.62,15.63,21.32,16.53,20.19,US.svg,United States,36884,2021-10-27
#16482,Keteyo,11.48,12.0,12.66,7.68,6.09,10.42,6.7,12.63,AR.svg,Argentina,36885,2021-10-11
#16483,dummyboi,15.79,15.34,16.42,14.82,9.32,14.85,9.45,17.49,AF.svg,Afghanistan,36897,2021-10-25
#16484,Leather128,10.57,10.44,11.17,8.85,5.39,10.85,5.9,11.9,AF.svg,Afghanistan,36901,2021-10-15
#16485,ANVY,19.72,20.13,18.74,19.4,19.39,15.18,20.08,19.07,CN.svg,China,36902,2021-07-29
#16486,Fortu,17.65,17.86,18.9,13.29,9.38,11.1,10.34,19.24,IT.svg,Italy,36905,2021-07-08
#16487,Luce,1.51,2.58,2.41,1.4,0.25,1.26,0.18,3.12,GB.svg,United Kingdom,36906,2021-10-19
#16488,Merker,15.39,13.08,14.57,12.99,8.51,18.45,9.65,15.04,FI.svg,Finland,36907,2021-07-29
#16489,Briku,17.67,18.21,17.77,18.92,10.38,12.04,12.54,17.61,CL.svg,Chile,36921,2021-09-16
#16490,zyeksie,7.71,7.59,8.41,6.93,4.37,7.85,4.49,9.29,SG.svg,Singapore,36923,2021-06-30
#16491,DashyDaFur,9.98,10.34,11.25,7.31,4.97,7.74,5.4,11.32,MX.svg,Mexico,36928,2021-06-28
#16492,Luzzxsa,12.12,12.21,12.97,12.03,7.44,8.98,8.44,13.27,PE.svg,Peru,36930,2021-06-30
#16493,extragarlicsauce,14.92,14.57,16.28,12.3,8.11,13.58,8.74,16.54,US.svg,United States,36934,2021-08-28
#16494,DonKuroi,18.07,17.93,19.6,15.55,10.74,12.5,11.35,19.67,CL.svg,Chile,36935,2021-10-28
#16495,virtual,35.73,35.12,35.61,34.93,34.5,36.65,35.25,35.32,IE.svg,Ireland,36937,2021-10-27
#16496,iid3rp,19.93,20.34,19.86,21.16,14.69,13.37,15.55,20.26,PH.svg,Philippines,36941,2021-08-30
#16497,gtx2104,17.5,17.04,19.02,17.1,13.54,12.9,11.95,18.41,AR.svg,Argentina,36943,2021-09-20
#16498,Verdonn,19.86,20.0,20.33,20.31,18.27,13.67,16.78,20.43,CA.svg,Canada,36948,2021-10-24
#16499,ATTACCK,16.54,16.94,11.48,14.33,18.38,12.87,15.91,16.45,TW.svg,Taiwan,36950,2021-06-29
#16500,michaelmay,27.22,28.95,26.02,25.55,27.38,17.58,28.04,24.27,TW.svg,Taiwan,36952,2021-06-29
#16501,shishoku,8.75,8.01,10.33,4.81,3.46,5.1,3.75,10.54,CO.svg,Colombia,36960,2021-10-12
#16502,BasicallyMichi,14.89,15.37,16.27,11.2,8.23,12.73,8.8,16.03,US.svg,United States,36964,2021-10-22
#16503,SenKey,16.17,16.26,16.97,16.03,13.12,13.56,10.77,17.24,VN.svg,Vietnam,36974,2021-08-30
#16504,Epicesto,15.22,15.22,16.41,13.5,9.95,13.88,9.9,16.76,DK.svg,Denmark,36975,2021-09-20
#16505,ChiyaNya,27.36,27.14,28.57,27.12,26.22,19.65,22.41,28.23,CN.svg,China,36978,2021-08-20
#16506,Ghetszu,12.98,11.72,12.76,11.9,8.5,15.23,7.73,13.23,US.svg,United States,36979,2021-09-30
#16507,Mercus,4.44,4.81,5.37,2.02,1.52,3.17,1.66,6.33,RO.svg,Romania,36987,2021-06-29
#16508,LucaPlayz,14.41,14.98,14.05,15.37,10.98,12.84,9.91,15.08,,,36988,2021-06-29
#16509,MartialNumber1,1.69,2.29,2.75,1.96,1.14,1.96,0.9,2.91,CH.svg,Switzerland,36991,2021-09-16
#16510,jer,11.38,11.03,12.18,11.8,6.65,6.86,5.95,12.52,US.svg,United States,36993,2021-06-29
#16511,SymphoNyght,9.8,9.86,10.42,9.9,5.51,9.1,5.9,10.97,MX.svg,Mexico,36994,2021-09-01
#16512,rednoobguy26,1.17,1.6,2.21,1.09,0.08,1.96,0.01,2.51,US.svg,United States,36996,2021-06-29
#16513,visible,9.83,9.89,10.53,9.86,5.1,7.52,5.56,11.19,US.svg,United States,36998,2021-07-24
#16514,Desta,18.18,18.25,17.79,16.53,15.08,17.86,19.0,18.14,ID.svg,Indonesia,37004,2021-10-28
#16515,oboi,4.2,4.84,5.19,3.94,2.77,3.89,2.63,5.67,US.svg,United States,37007,2021-08-29
#16516,haruruu,28.25,28.08,27.17,27.64,28.67,28.06,27.37,26.89,US.svg,United States,37022,2021-08-30
#16517,nint8835,3.0,3.57,4.17,3.15,2.18,2.22,1.92,4.35,CA.svg,Canada,37023,2021-07-01
#16518,AyoJFGC,15.72,14.89,16.43,13.98,8.98,16.21,9.36,17.03,US.svg,United States,37024,2021-10-22
#16519,Tsuna,18.44,18.39,19.48,17.72,13.63,17.24,12.56,19.36,NZ.svg,New Zealand,37031,2021-10-26
#16520,Smokydoh,23.19,22.97,23.25,23.02,22.21,16.76,22.89,23.26,US.svg,United States,37032,2021-10-23
#16521,ggbun,7.81,8.06,8.58,8.34,6.28,5.01,4.79,8.8,US.svg,United States,37033,2021-07-03
#16522,OriginCode,8.51,8.02,9.65,8.85,4.39,5.81,5.31,9.77,AF.svg,Afghanistan,37040,2021-06-30
#16523,AnfrosXD,6.78,7.21,7.96,5.53,4.02,5.72,4.21,8.29,VE.svg,Venezuela,37042,2021-08-28
#16524,Adiabat,3.96,4.26,4.94,3.81,2.75,4.2,2.46,5.25,PL.svg,Poland,37050,2021-07-19
#16525,xXShadowRiftXx,13.06,12.9,14.21,9.63,6.73,11.67,7.45,14.82,AF.svg,Afghanistan,37053,2021-10-03
#16526,erra,16.89,16.93,18.36,15.02,11.15,14.85,10.2,18.36,CL.svg,Chile,37054,2021-10-28
#16527,universalaeyu,15.22,15.67,15.32,16.08,12.56,12.55,11.32,15.74,TH.svg,Thailand,37055,2021-09-26
#16528,90919293,16.51,16.09,18.21,10.45,8.87,10.19,9.78,18.05,US.svg,United States,37056,2021-09-28
#16529,Kaustrale,1.88,2.41,3.06,2.35,1.28,1.3,0.97,3.21,FR.svg,France,37060,2021-07-02
#16530,bazooka,14.8,13.79,16.31,10.64,8.23,9.81,9.2,16.8,US.svg,United States,37062,2021-10-28
#16531,Pinky445,13.48,13.23,15.01,11.97,7.24,8.89,7.78,14.97,AF.svg,Afghanistan,37063,2021-10-16
#16532,troll,19.19,20.53,13.23,17.31,18.76,14.14,21.13,16.07,IT.svg,Italy,37064,2021-06-23
#16533,stim1x,20.04,20.79,20.12,21.24,17.61,13.88,15.97,19.89,VN.svg,Vietnam,37073,2021-10-18
#16534,theteacoffee,11.33,11.04,12.57,8.61,6.15,10.51,6.6,12.9,RU.svg,Russia,37077,2021-10-13
#16535,LaniHam,8.84,8.66,9.67,7.15,4.84,8.79,5.07,10.4,US.svg,United States,37083,2021-10-21
#16536,stupidtown,16.73,16.15,17.76,15.92,11.52,13.93,10.38,18.49,US.svg,United States,37087,2021-10-15
#16537,maka,13.16,12.57,13.96,10.05,6.83,13.55,7.4,14.41,US.svg,United States,37088,2021-08-02
#16538,NemoXFish,13.6,13.41,14.08,14.67,7.9,7.51,8.96,14.16,US.svg,United States,37089,2021-09-12
#16539,M00NSH4RK,3.1,3.29,4.12,2.69,2.06,3.81,1.8,4.43,US.svg,United States,37095,2021-10-17
#16540,hyppoh,11.81,11.98,12.5,12.12,7.98,8.07,7.19,12.74,VN.svg,Vietnam,37096,2021-10-20
#16541,Hwandit,12.97,12.52,14.02,9.95,6.65,12.02,7.52,14.78,MY.svg,Malaysia,37099,2021-07-03
#16542,bruhmoment264,14.77,13.77,15.32,9.52,7.4,16.2,8.14,15.41,US.svg,United States,37101,2021-10-27
#16543,Agritai,24.25,24.34,23.05,24.64,24.82,18.38,23.63,23.25,US.svg,United States,37102,2021-10-25
#16544,DragoMago64,3.03,3.84,4.24,2.22,1.51,2.63,1.54,4.47,MX.svg,Mexico,37103,2021-07-02
#16545,R1ko,31.89,31.67,30.8,31.35,30.93,33.69,30.27,30.18,CN.svg,China,37105,2021-10-23
#16546,gwalms23,7.4,7.57,8.17,6.89,4.24,7.33,4.38,8.75,US.svg,United States,37108,2021-09-06
#16547,Senatorial,19.82,19.36,20.67,19.16,16.37,17.49,15.21,21.61,US.svg,United States,37113,2021-10-27
#16548,AwfulLine,15.81,15.2,16.56,16.1,11.86,14.54,10.82,16.85,KZ.svg,Kazakhstan,37114,2021-10-25
#16549,NayseR,7.53,7.27,8.06,7.15,4.88,7.95,4.49,8.94,BY.svg,Belarus,37115,2021-07-02
#16550,Pictures,12.31,13.11,13.6,7.82,6.6,11.1,7.16,13.13,AU.svg,Australia,37116,2021-07-06
#16551,athranax,13.66,14.05,15.05,12.45,9.43,8.73,10.3,14.66,RU.svg,Russia,37117,2021-10-14
#16552,FreshKoffee,20.05,20.71,20.58,20.43,17.73,14.33,16.48,20.52,,,37126,2021-10-27
#16553,gusbil,18.02,18.91,19.34,15.84,14.52,12.77,11.25,19.04,ID.svg,Indonesia,37127,2021-08-14
#16554,nangkong,24.53,25.23,23.69,24.84,25.13,15.79,22.1,23.95,KR.svg,South Korea,37129,2021-08-19
#16555,SatoshiSaito,8.43,8.45,9.54,6.36,4.67,7.2,5.0,10.19,BR.svg,Brazil,37132,2021-10-07
#16556,Greed,22.33,22.51,22.81,23.15,18.75,19.14,15.93,23.01,VA.svg,Vatican,37133,2021-07-11
#16557,sebbybalisteross,13.6,13.26,13.77,14.11,10.27,13.3,8.66,14.3,GB.svg,United Kingdom,37137,2021-10-26
#16558,Nawoke,14.78,14.45,16.05,12.71,8.91,14.16,8.75,16.07,OM.svg,Oman,37148,2021-09-30
#16559,DigyTek,4.66,5.04,5.61,4.13,2.95,4.65,2.82,6.2,CA.svg,Canada,37151,2021-07-03
#16560,killerkid451,2.84,2.34,3.12,2.55,1.36,4.7,1.14,4.02,US.svg,United States,37153,2021-08-22
#16561,howtoplayetterna,29.17,29.45,29.42,28.62,28.51,21.04,29.8,27.8,KR.svg,South Korea,37156,2021-09-11
#16562,KaizoEtterna,6.06,6.33,6.82,5.75,3.58,5.83,3.59,7.6,CO.svg,Colombia,37160,2021-08-24
#16563,i3qeg2,8.63,8.32,10.09,5.22,4.17,7.5,4.5,10.3,VN.svg,Vietnam,37161,2021-08-03
#16564,Sailormoonfan47,14.16,14.19,15.2,14.6,8.25,8.28,8.66,14.58,US.svg,United States,37170,2021-07-09
#16565,Nanaki,7.09,7.0,8.03,4.44,3.22,5.93,3.37,9.12,PH.svg,Philippines,37171,2021-07-02
#16566,ryguy,8.68,8.73,10.12,5.88,3.64,4.34,4.34,10.11,US.svg,United States,37173,2021-07-07
#16567,Pogetora,15.57,14.45,16.24,11.61,8.52,16.96,8.94,16.19,,,37176,2021-10-08
#16568,ImJoshing,5.55,6.02,6.72,4.72,3.36,4.46,3.36,7.13,US.svg,United States,37179,2021-08-05
#16569,Technoblade,4.83,5.39,6.03,3.44,2.73,4.13,2.88,6.32,AR.svg,Argentina,37183,2021-09-12
#16570,adinko57,9.13,9.8,9.92,9.4,4.93,5.88,5.58,9.79,AT.svg,Austria,37187,2021-07-04
#16571,skyerS678,12.63,13.57,13.75,7.16,6.09,7.15,6.88,13.59,US.svg,United States,37192,2021-07-23
#16572,Tokkibiii,2.1,2.88,3.41,1.93,1.34,1.33,1.24,3.52,AU.svg,Australia,37199,2021-07-06
#16573,NoobPl4y3r,19.23,20.17,18.88,20.81,16.29,12.23,14.56,18.69,PT.svg,Portugal,37204,2021-07-03
#16574,terra,7.95,8.03,8.76,7.14,4.72,7.81,4.71,9.49,TR.svg,Turkey,37207,2021-09-26
#16575,sventure,15.57,14.83,16.17,14.29,9.46,16.78,8.99,15.93,IN.svg,India,37216,2021-09-27
#16576,Matteshoe,10.11,9.45,11.0,8.43,5.4,10.63,5.85,11.42,TT.svg,Trinidad and Tobago,37229,2021-07-03
#16577,TheLolicop,6.98,7.34,8.21,5.48,3.78,5.44,4.03,8.46,JP.svg,Japan,37231,2021-10-28
#16578,tekkri,5.1,5.88,6.36,3.04,2.37,3.73,2.67,6.35,US.svg,United States,37232,2021-07-02
#16579,niarsodapop,12.8,12.03,13.51,11.89,7.1,12.74,7.65,14.29,DO.svg,Dominican Republic,37234,2021-09-08
#16580,TronPlayz,3.58,4.25,4.74,3.24,2.35,2.97,2.13,5.11,TT.svg,Trinidad and Tobago,37235,2021-07-03
#16581,AveryDae,15.12,15.4,16.34,12.52,8.52,11.24,8.87,16.6,US.svg,United States,37237,2021-10-23
#16582,SparkyJoule,14.62,14.28,15.08,14.47,10.19,14.49,8.74,15.39,CA.svg,Canada,37239,2021-10-15
#16583,Mateoarg,4.92,5.45,5.96,4.31,2.89,4.62,2.94,6.42,AR.svg,Argentina,37240,2021-07-06
#16584,Marii,10.51,10.2,11.89,9.24,6.51,8.42,6.51,12.2,CA.svg,Canada,37241,2021-10-25
#16585,mkl0615,11.56,11.23,12.78,8.87,6.16,9.24,6.76,13.41,US.svg,United States,37243,2021-10-05
#16586,loler123903,18.99,19.27,18.97,19.59,17.12,18.13,15.88,19.12,AU.svg,Australia,37246,2021-09-09
#16587,reireimo,23.35,23.53,23.1,23.76,21.18,22.23,22.9,22.63,NO.svg,Norway,37248,2021-08-20
#16588,tricklength69,19.46,17.72,18.0,18.29,12.72,22.69,11.53,18.52,AF.svg,Afghanistan,37251,2021-07-28
#16589,Ignition,26.41,26.39,25.84,26.86,27.03,20.0,19.44,26.59,KR.svg,South Korea,37253,2021-10-28
#16590,Colekebolleke,3.23,3.82,4.34,3.26,2.31,2.85,1.97,4.67,AF.svg,Afghanistan,37262,2021-07-08
#16591,Bolzan,4.53,5.1,5.4,3.16,2.08,4.41,2.27,6.09,SG.svg,Singapore,37269,2021-07-08
#16592,Izumi,4.14,4.09,4.55,3.13,2.46,5.5,2.16,5.38,TT.svg,Trinidad and Tobago,37273,2021-09-17
#16593,ProwlFowl,13.22,13.81,13.27,13.99,11.47,10.73,8.96,13.83,CL.svg,Chile,37274,2021-10-15
#16594,evanshutup69,2.43,2.65,3.33,1.95,1.24,3.35,1.07,3.76,US.svg,United States,37278,2021-07-24
#16595,TomatoTV,11.83,12.24,13.05,9.83,6.09,9.94,6.83,13.15,US.svg,United States,37280,2021-10-28
#16596,myja0,20.24,19.97,20.27,20.58,20.12,13.43,14.73,20.63,RO.svg,Romania,37281,2021-09-18
#16597,j0shu4ls,7.24,7.14,7.78,6.16,3.85,8.17,3.94,8.39,AF.svg,Afghanistan,37282,2021-07-06
#16598,yosex01,3.39,4.15,4.48,2.83,1.26,3.38,1.4,4.7,PT.svg,Portugal,37283,2021-07-03
#16599,zexxkii,7.24,6.11,7.83,4.72,3.39,8.28,3.4,8.7,SK.svg,Slovakia,37285,2021-06-07
#16600,AMuller,15.7,15.49,16.54,14.89,11.65,14.89,9.34,16.9,MX.svg,Mexico,37288,2021-08-26
#16601,WeebDesu,8.77,9.56,6.37,8.41,7.92,6.79,10.25,8.98,TR.svg,Turkey,37291,2021-07-05
#16602,fishscoutTF2,7.85,8.29,8.19,7.41,4.68,7.73,4.83,9.25,AF.svg,Afghanistan,37292,2021-09-04
#16603,MarioBallin2006,7.59,7.73,8.55,4.83,4.11,6.94,4.27,9.36,US.svg,United States,37293,2021-07-11
#16604,itsPupp3t,9.96,10.35,10.44,10.87,6.96,5.9,6.01,10.43,CL.svg,Chile,37296,2021-10-22
#16605,GreenDEMON6229,11.95,11.08,12.15,9.61,6.0,13.25,6.71,13.11,AF.svg,Afghanistan,37299,2021-10-06
#16606,weazoo,16.31,15.95,16.67,16.88,13.59,13.79,11.33,17.54,US.svg,United States,37304,2021-07-06
#16607,pyukuu,11.9,12.32,13.46,7.74,6.35,8.26,7.01,12.85,AF.svg,Afghanistan,37313,2021-08-09
#16608,AFGC,17.99,17.11,19.31,13.63,9.46,15.44,10.8,20.18,US.svg,United States,37318,2021-07-09
#16609,Murgeri,13.89,13.45,14.9,12.56,7.66,12.77,8.25,15.67,FI.svg,Finland,37320,2021-09-17
#16610,angelomegalul,11.65,11.43,12.8,11.77,6.11,6.77,6.23,12.59,HN.svg,Honduras,37321,2021-10-19
#16611,AllStarxD,4.81,5.56,5.97,4.19,3.0,3.95,3.03,6.2,US.svg,United States,37323,2021-10-23
#16612,GANse,19.2,19.87,19.88,19.52,16.97,12.75,16.42,19.5,AF.svg,Afghanistan,37325,2021-09-18
#16613,cloudd1x,10.87,10.96,12.35,8.07,5.84,8.27,6.28,12.19,US.svg,United States,37327,2021-10-10
#16614,somedegenerate,11.13,11.31,12.44,8.23,6.1,9.36,6.73,12.56,US.svg,United States,37328,2021-08-20
#16615,kesbbo,6.63,7.03,7.73,5.85,3.8,5.66,3.85,8.24,AF.svg,Afghanistan,37334,2021-10-16
#16616,kinesis332,7.88,6.8,7.44,5.57,3.9,10.54,3.97,8.14,TH.svg,Thailand,37336,2021-09-28
#16617,Girlsfrontline,23.15,25.03,14.34,18.31,17.46,16.74,25.86,18.1,KR.svg,South Korea,37339,2021-07-04
#16618,zeezaa,12.38,12.54,13.1,11.8,7.66,10.45,7.8,13.9,FI.svg,Finland,37345,2021-07-10
#16619,etosetora,18.4,17.61,18.73,18.53,14.66,18.22,13.79,19.18,AR.svg,Argentina,37348,2021-10-23
#16620,Diamond,2.31,2.88,3.14,1.9,0.5,3.02,0.36,3.62,NL.svg,Netherlands,37350,2021-10-28
#16621,dxrkestrebirth,4.81,4.82,5.64,3.74,2.83,5.34,2.73,6.3,US.svg,United States,37363,2021-09-27
#16622,Aggppetro5,24.84,24.8,23.5,24.32,24.88,24.13,24.88,23.4,GR.svg,Greece,37364,2021-10-15
#16623,Bielz,10.83,11.26,11.36,10.98,6.51,9.7,6.79,11.85,BR.svg,Brazil,37370,2021-10-07
#16624,unximer,2.22,3.1,3.39,2.12,1.29,1.42,1.36,3.63,TH.svg,Thailand,37372,2021-07-05
#16625,BadMonster,4.74,5.21,5.71,3.85,2.95,4.94,2.88,6.02,CL.svg,Chile,37373,2021-09-25
#16626,femboyfurry,15.15,15.08,16.75,11.08,8.32,12.09,9.21,16.52,US.svg,United States,37376,2021-07-16
#16627,S0neiko,22.49,23.73,21.64,24.06,21.02,15.15,19.37,21.47,AF.svg,Afghanistan,37378,2021-07-04
#16628,upice,16.7,16.64,17.67,16.16,13.18,15.51,12.28,17.63,IE.svg,Ireland,37379,2021-10-10
#16629,Index,17.74,18.68,17.24,18.94,13.77,12.45,12.92,17.85,GB.svg,United Kingdom,37381,2021-09-01
#16630,Hannimis,14.32,13.76,15.1,12.22,8.04,15.15,8.26,15.1,DK.svg,Denmark,37384,2021-09-13
#16631,n0whale,7.81,8.06,8.57,5.78,4.15,7.79,4.47,9.22,US.svg,United States,37390,2021-07-06
#16632,CyanideDreams,12.72,12.16,13.7,9.86,7.27,13.03,7.22,13.88,US.svg,United States,37391,2021-08-25
#16633,Posadis,16.6,16.81,16.76,17.54,14.57,14.13,11.04,17.18,US.svg,United States,37392,2021-10-11
#16634,vicecity430,9.71,10.67,8.96,11.25,7.69,5.48,6.09,9.96,JP.svg,Japan,37396,2021-07-05
#16635,YourBloodCell,10.64,10.12,11.08,10.12,5.3,11.26,5.96,11.7,AF.svg,Afghanistan,37398,2021-10-28
#16636,Phoenix21,10.96,10.66,11.31,11.29,7.12,10.85,6.26,11.83,US.svg,United States,37400,2021-09-12
#16637,AxConnorGames,0.14,0.83,1.28,0.0,0.0,0.9,0.0,1.44,CA.svg,Canada,37406,2021-07-05
#16638,jayeatorange,12.16,12.25,13.4,9.98,6.72,11.3,7.69,13.43,TW.svg,Taiwan,37407,2021-10-24
#16639,PiNkCeLiA,16.44,15.79,18.05,10.56,8.95,11.87,9.98,18.18,ID.svg,Indonesia,37410,2021-09-06
#16640,Deddd,20.8,21.09,20.29,21.2,20.47,19.47,16.24,20.64,ID.svg,Indonesia,37418,2021-07-27
#16641,break12gg,22.12,22.34,22.67,21.89,17.51,15.89,21.85,22.25,AF.svg,Afghanistan,37423,2021-10-25
#16642,calvingarrix666,19.93,20.18,20.38,20.25,18.14,14.1,13.16,20.66,VE.svg,Venezuela,37426,2021-09-06
#16643,Greili,17.74,17.82,17.08,17.94,11.27,13.65,11.15,19.61,US.svg,United States,37427,2021-10-24
#16644,molli,22.42,23.46,19.17,22.86,23.23,16.24,21.42,21.03,CN.svg,China,37429,2021-07-09
#16645,gcarot,2.69,3.46,3.69,2.58,0.7,2.58,1.05,4.14,US.svg,United States,37442,2021-07-06
#16646,Coquito123,19.47,19.39,19.13,20.29,16.18,17.01,19.26,19.61,AR.svg,Argentina,37445,2021-10-26
#16647,Galvam,20.13,20.87,19.98,21.35,17.6,14.59,14.36,20.19,MX.svg,Mexico,37446,2021-07-20
#16648,Aniterin,5.54,4.41,6.13,4.91,2.38,7.2,2.39,6.49,AF.svg,Afghanistan,37451,2021-07-24
#16649,laiko1166,9.83,9.29,10.63,6.4,4.25,8.96,4.33,12.04,BY.svg,Belarus,37456,2021-07-05
#16650,Ciclotauro,4.15,4.67,4.82,3.94,2.7,4.63,2.47,5.38,BR.svg,Brazil,37458,2021-07-13
#16651,Papasfritas0219,14.88,15.04,15.77,14.3,10.65,13.13,8.89,16.15,VE.svg,Venezuela,37460,2021-08-04
#16652,amai727,16.09,16.5,17.34,13.83,11.96,14.68,11.53,17.28,IE.svg,Ireland,37463,2021-10-10
#16653,Fundiments,0.84,1.4,2.11,1.36,0.6,0.93,0.24,2.08,US.svg,United States,37465,2021-08-06
#16654,zIDropZz,5.49,5.92,6.33,4.84,3.31,5.62,3.33,6.86,DE.svg,Germany,37467,2021-09-11
#16655,Nintango,5.8,6.32,6.86,4.69,3.4,5.55,3.49,7.13,US.svg,United States,37470,2021-08-26
#16656,theexoticdude,10.22,10.31,10.77,10.78,8.11,5.66,5.38,11.26,US.svg,United States,37471,2021-07-05
#16657,fenbo,3.41,3.61,3.15,4.97,1.29,1.63,1.82,4.88,HR.svg,Croatia,37475,2021-07-05
#16658,XANiK,17.43,17.63,17.94,17.74,14.52,13.97,15.84,18.16,AR.svg,Argentina,37476,2021-10-24
#16659,AriiUwU,23.34,23.36,22.81,23.68,22.94,20.99,22.83,22.69,UY.svg,Uruguay,37477,2021-10-28
#16660,LiquidHawk,14.59,14.14,15.56,13.02,9.45,14.82,8.37,15.63,US.svg,United States,37484,2021-10-26
#16661,Laisburg,14.04,13.44,14.73,11.63,7.16,11.83,8.33,16.43,AU.svg,Australia,37485,2021-07-19
#16662,Neskey,15.65,14.81,16.18,13.03,9.23,16.54,8.97,16.76,TR.svg,Turkey,37490,2021-10-28
#16663,zartok,12.42,13.13,13.63,10.87,6.76,9.25,7.25,13.51,CO.svg,Colombia,37491,2021-10-02
#16664,KyoRen,17.72,17.81,18.14,18.43,12.21,12.59,11.51,18.4,VN.svg,Vietnam,37496,2021-07-07
#16665,FitzyGayo,15.9,15.8,17.28,14.28,10.44,13.39,9.66,17.46,AU.svg,Australia,37497,2021-10-01
#16666,solestix,1.43,2.2,2.6,1.38,0.15,1.44,0.15,2.91,US.svg,United States,37502,2021-10-11
#16667,KakoSan,19.27,19.61,19.87,19.62,15.7,14.78,12.58,19.98,BN.svg,Brunei,37508,2021-09-22
#16668,sophie,20.71,20.66,22.59,15.93,15.18,15.38,15.19,22.08,LC.svg,Saint Lucia,37510,2021-09-18
#16669,AlbertFrengki,20.19,20.67,19.86,21.11,19.14,15.28,15.27,20.31,ID.svg,Indonesia,37511,2021-09-27
#16670,WQDXXCM,11.07,11.38,12.4,7.61,5.67,8.1,6.33,12.38,US.svg,United States,37512,2021-07-11
#16671,Maxer501,22.52,24.02,21.86,24.36,18.72,14.85,16.17,21.14,PH.svg,Philippines,37513,2021-08-07
#16672,Monheim,35.98,37.31,34.86,35.09,33.85,33.59,38.05,34.4,GB.svg,United Kingdom,37514,2021-10-22
#16673,Troyer,20.83,21.11,20.86,21.79,17.44,15.3,20.15,20.46,ES.svg,Spain,37516,2021-07-14
#16674,Yari123,21.35,22.45,19.62,22.89,21.29,14.07,16.52,19.89,CN.svg,China,37517,2021-07-06
#16675,BBerN,6.39,6.6,7.19,5.24,3.68,6.42,3.76,7.93,BR.svg,Brazil,37519,2021-07-14
#16676,Swannet,5.81,5.95,7.28,3.43,2.84,3.66,3.03,7.3,HU.svg,Hungary,37520,2021-08-17
#16677,SeducerMcCoon,9.96,9.93,10.98,8.36,5.04,8.37,5.45,11.8,CA.svg,Canada,37523,2021-08-16
#16678,Maulve,9.92,10.07,11.12,8.52,5.46,8.78,5.85,11.5,DE.svg,Germany,37529,2021-09-03
#16679,Dnawalk,15.85,15.62,16.64,15.82,11.86,14.25,10.91,17.02,US.svg,United States,37531,2021-10-24
#16680,segvet,11.79,12.32,11.98,11.91,6.42,9.73,7.73,12.99,AR.svg,Argentina,37534,2021-09-29
#16681,Darking,18.44,18.38,18.29,19.02,16.56,12.9,18.41,18.45,AR.svg,Argentina,37537,2021-10-16
#16682,calmoon,11.41,11.29,12.64,8.91,6.53,10.85,6.66,12.72,BR.svg,Brazil,37538,2021-10-24
#16683,Flooferdog,2.91,3.38,4.18,2.81,2.1,2.75,1.85,4.34,,,37539,2021-09-04
#16684,RiceAdmiralAlex,14.99,14.77,16.28,11.04,7.87,13.28,8.73,16.75,US.svg,United States,37540,2021-09-21
#16685,GalaxyTails,2.22,2.97,3.1,1.61,0.43,2.42,0.43,3.75,GB.svg,United Kingdom,37541,2021-07-06
#16686,ismyboydrake,20.65,20.62,21.45,21.14,19.16,15.57,15.11,20.97,CA.svg,Canada,37544,2021-10-25
#16687,Mel0dyy,8.28,8.56,8.74,8.59,4.62,7.71,4.84,9.41,DE.svg,Germany,37549,2021-09-16
#16688,PikaChris,16.26,15.99,17.41,15.88,11.79,13.05,9.65,17.44,US.svg,United States,37551,2021-10-15
#16689,KronnosHyper,7.53,7.34,8.66,4.81,2.89,6.09,3.39,9.45,MX.svg,Mexico,37556,2021-07-17
#16690,Forev3ral0ne,13.01,12.85,14.22,11.92,7.76,11.77,8.11,14.48,AF.svg,Afghanistan,37557,2021-10-20
#16691,Sheoterra,17.12,16.48,17.58,17.73,14.19,13.4,12.48,18.42,US.svg,United States,37558,2021-10-20
#16692,GhostVibing,10.17,10.37,11.28,9.46,5.9,7.29,5.92,11.55,,,37559,2021-10-08
#16693,Resty,22.49,21.14,22.88,20.58,16.0,23.56,17.83,23.77,US.svg,United States,37565,2021-10-23
#16694,TamiAweonao,14.87,15.01,16.29,12.51,7.95,11.14,8.73,16.25,MX.svg,Mexico,37566,2021-10-08
#16695,arkadiacc,8.1,7.8,8.91,5.82,4.21,8.52,4.44,9.48,US.svg,United States,37569,2021-10-27
#16696,KawaiiPoi,13.7,12.72,13.91,13.21,9.7,14.73,8.98,14.45,CN.svg,China,37571,2021-10-28
