rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#18614,decade,16.55,17.42,17.7,11.15,10.41,9.09,9.23,17.65,US.svg,United States,43832,2021-10-05
#18615,MasksHideAll,1.17,1.71,2.2,1.44,0.83,1.78,0.52,2.35,US.svg,United States,43833,2021-09-21
#18616,Quamtam12,20.99,21.9,19.58,22.15,20.3,14.43,20.19,19.63,CA.svg,Canada,43834,2021-10-18
#18617,SamiJeff,17.52,17.12,18.23,16.96,13.33,13.34,16.62,18.74,US.svg,United States,43835,2021-09-24
#18618,F4AC,6.76,7.03,7.9,5.4,3.99,6.15,4.13,8.33,VN.svg,Vietnam,43837,2021-09-21
#18619,trickmint,9.65,9.71,10.7,6.61,5.06,9.34,5.39,10.99,US.svg,United States,43840,2021-10-16
#18620,Lagomersino,15.51,15.67,16.57,15.09,11.91,10.31,11.95,16.49,AR.svg,Argentina,43842,2021-10-16
#18621,Marron,10.4,10.05,11.01,8.49,5.62,11.16,6.15,11.5,AU.svg,Australia,43843,2021-10-01
#18622,FUCKYOU,12.98,12.98,14.37,9.76,6.46,10.42,7.17,14.45,AF.svg,Afghanistan,43845,2021-09-29
#18623,gunzoopoopng,13.43,13.3,13.39,13.99,10.83,13.32,8.73,13.99,TH.svg,Thailand,43849,2021-10-05
#18624,KimCheonGi,7.97,7.89,8.68,5.82,4.3,8.18,4.37,9.47,US.svg,United States,43850,2021-09-22
#18625,Wysteria,7.53,7.76,8.39,5.84,4.24,7.54,4.39,8.86,AU.svg,Australia,43855,2021-09-25
#18626,mcky882,16.34,16.67,16.59,17.37,13.31,11.47,11.15,16.61,KR.svg,South Korea,43861,2021-10-19
#18627,SparkyX47,5.1,5.64,6.18,4.09,3.16,4.76,3.17,6.58,AU.svg,Australia,43862,2021-10-17
#18628,AppleMan75,4.1,4.63,5.27,3.47,2.04,3.52,2.08,5.71,AU.svg,Australia,43874,2021-09-22
#18629,stoneworm,26.55,26.8,26.03,26.81,26.44,23.25,25.51,26.25,AR.svg,Argentina,43886,2021-10-18
#18630,Femboy,22.12,23.14,21.19,23.37,17.48,15.39,22.3,20.28,MX.svg,Mexico,43890,2021-10-10
#18631,ElVirgoZ,12.87,13.1,9.9,13.1,12.24,9.64,13.9,12.82,AR.svg,Argentina,43892,2021-10-01
#18632,DefaultLime,11.95,12.37,11.88,12.85,10.25,8.26,8.07,12.77,CA.svg,Canada,43897,2021-09-26
#18633,wwowie,20.79,22.35,20.23,22.5,18.4,13.18,16.11,19.23,PH.svg,Philippines,43905,2021-10-18
#18634,BaeYusung,3.12,3.67,4.08,3.36,1.94,2.93,1.69,4.49,US.svg,United States,43910,2021-10-16
#18635,asdgfdsghsd,9.46,9.13,10.47,6.43,4.56,8.48,4.78,11.48,TH.svg,Thailand,43914,2021-09-22
#18636,Artinia,10.33,10.18,11.32,8.6,5.51,10.11,6.07,11.72,FR.svg,France,43916,2021-10-17
#18637,Latthe,15.28,15.34,16.36,12.33,8.42,14.62,9.24,16.48,EC.svg,Ecuador,43919,2021-10-16
#18638,Jakeey,11.01,10.87,12.16,9.25,6.98,10.42,6.42,12.44,GB.svg,United Kingdom,43930,2021-09-27
#18639,Dawormix,14.45,14.88,15.95,9.94,7.83,9.24,8.49,15.51,MX.svg,Mexico,43931,2021-10-15
#18640,I3rage,14.85,14.54,16.38,11.57,8.03,11.36,8.67,16.4,AF.svg,Afghanistan,43936,2021-10-10
#18641,aesteno,12.17,12.7,13.6,7.9,6.49,7.67,7.2,13.17,US.svg,United States,43937,2021-09-27
#18642,STEEMkid,14.28,14.43,15.72,11.32,8.59,9.05,8.43,15.59,US.svg,United States,43947,2021-10-16
#18643,yunna2,7.76,8.12,8.87,5.96,4.27,6.35,4.51,9.32,NZ.svg,New Zealand,43952,2021-09-23
#18644,DiscoPotato4590,23.16,23.45,22.29,24.25,23.64,16.86,19.07,22.28,,,43953,2021-10-17
#18645,LunaTheFox,21.42,21.86,21.11,20.84,16.22,15.69,22.29,21.28,US.svg,United States,43954,2021-10-01
#18646,nyaowo,24.23,16.14,13.22,8.06,5.52,28.72,5.38,14.19,CL.svg,Chile,43955,2021-09-22
#18647,AreebJ,5.35,5.88,5.12,6.54,3.53,2.77,2.91,6.6,US.svg,United States,43956,2021-09-22
#18648,SansFont99,14.24,13.12,15.35,12.14,7.4,13.66,8.14,16.13,US.svg,United States,43957,2021-10-02
#18649,ddrhousehq,17.27,16.96,18.83,10.57,9.32,10.6,10.39,18.92,US.svg,United States,43960,2021-10-16
#18650,3rdhelix,9.92,9.76,10.7,9.22,5.61,9.47,5.67,11.46,US.svg,United States,43961,2021-09-28
#18651,RetrogradePole,6.32,5.47,6.63,5.45,2.84,8.18,3.22,7.19,RU.svg,Russia,43962,2021-09-26
#18652,1ThePlayer1,8.12,7.93,8.81,7.06,4.48,8.56,4.59,9.55,GT.svg,Guatemala,43963,2021-10-18
#18653,Saedua,12.45,12.66,14.21,8.25,7.15,8.92,7.95,13.34,HN.svg,Honduras,43964,2021-10-18
#18654,matchakitkat,11.26,11.96,12.49,7.57,5.89,8.19,6.57,12.34,CL.svg,Chile,43967,2021-09-25
#18655,J4M,12.0,11.51,13.36,11.0,6.58,10.63,6.98,13.62,US.svg,United States,43968,2021-10-12
#18656,Fluquor,10.75,10.42,11.79,8.72,5.72,10.39,6.2,12.28,MY.svg,Malaysia,43969,2021-10-18
#18657,Empress,26.17,26.79,25.42,26.88,24.99,20.94,26.03,25.16,PH.svg,Philippines,43977,2021-10-16
#18658,MrJose,11.88,12.4,13.22,9.52,7.45,9.24,7.0,13.0,CO.svg,Colombia,43984,2021-10-08
#18659,Phoenyx24,15.79,15.51,15.93,16.34,10.65,14.63,10.42,16.81,US.svg,United States,43986,2021-10-14
#18660,LeonSenpai7,6.83,6.04,6.5,5.25,3.58,9.29,3.48,7.39,DE.svg,Germany,43991,2021-10-18
#18661,Erkydo,4.48,4.73,5.27,3.44,2.25,5.21,2.44,5.73,CL.svg,Chile,43996,2021-09-30
#18662,Arcsel,18.86,19.37,19.08,19.27,17.63,13.13,15.01,19.14,CL.svg,Chile,43998,2021-10-11
#18663,Hdexe,13.9,13.92,15.67,10.56,8.16,10.54,8.62,14.96,BR.svg,Brazil,44001,2021-10-08
#18664,Anno,6.25,6.75,7.13,6.0,3.55,4.9,3.51,7.69,US.svg,United States,44002,2021-09-23
#18665,asterism0,20.55,19.86,19.89,20.34,15.84,21.78,16.41,20.96,US.svg,United States,44012,2021-10-06
#18666,Jahseii,4.06,4.76,5.21,3.24,2.5,3.47,2.52,5.55,IN.svg,India,44014,2021-09-24
#18667,fairytale,14.74,13.86,14.96,14.09,11.17,15.88,9.23,15.31,CA.svg,Canada,44023,2021-10-09
#18668,MrScy,6.54,6.5,7.33,5.48,3.28,6.18,3.28,8.5,US.svg,United States,44031,2021-10-02
#18669,dDesu,11.8,12.01,10.71,12.57,10.33,9.24,11.41,12.99,AF.svg,Afghanistan,44033,2021-09-24
#18670,Battlemango,12.69,12.16,13.62,12.58,7.75,11.58,7.76,14.0,BR.svg,Brazil,44034,2021-10-18
#18671,IS0KAN3,10.26,10.66,11.5,7.29,5.62,8.68,5.99,11.59,AF.svg,Afghanistan,44036,2021-10-03
#18672,CharZX,4.97,5.54,6.19,3.68,2.73,3.38,2.7,6.44,ID.svg,Indonesia,44038,2021-09-24
#18673,dooknobr,15.16,14.65,16.31,11.44,8.37,14.97,8.84,16.38,CA.svg,Canada,44041,2021-10-17
#18674,LiterallyWan,11.19,10.82,11.03,11.31,7.48,11.38,7.03,12.44,AF.svg,Afghanistan,44043,2021-10-07
#18675,GigamaxHeRo,4.86,5.32,5.81,5.3,1.93,2.82,2.34,5.97,US.svg,United States,44045,2021-10-03
#18676,RealQuiet,15.13,14.76,15.63,15.43,12.35,13.93,9.85,16.23,US.svg,United States,44048,2021-09-28
#18677,TorSkyy,8.22,8.4,8.06,8.2,5.17,6.51,4.67,10.28,PL.svg,Poland,44049,2021-09-24
#18678,rompeortos,14.84,14.65,16.36,12.61,8.7,12.34,9.03,16.35,CL.svg,Chile,44059,2021-09-24
#18679,Matader,9.74,10.11,10.8,8.88,5.9,8.65,6.02,11.14,PL.svg,Poland,44062,2021-09-26
#18680,soni,10.07,10.28,10.54,10.66,6.51,9.17,5.99,10.89,AU.svg,Australia,44064,2021-10-07
#18681,origaming69,3.97,4.42,4.66,3.63,2.06,3.59,1.81,5.94,ES.svg,Spain,44073,2021-09-25
#18682,trapie,6.07,6.87,7.03,4.91,3.36,4.9,3.93,7.5,FI.svg,Finland,44074,2021-10-01
#18683,Fonek,25.4,21.82,21.28,22.07,20.75,29.99,18.35,20.89,PL.svg,Poland,44080,2021-10-05
#18684,TheEternalPeanut,4.32,5.03,5.46,2.84,1.42,2.13,1.63,5.8,PY.svg,Paraguay,44084,2021-09-24
#18685,jhlee,13.88,13.77,14.48,14.16,10.58,11.76,9.29,15.02,AR.svg,Argentina,44086,2021-10-10
#18686,nicebutokay,14.89,15.15,16.19,13.47,10.74,11.01,9.02,16.15,US.svg,United States,44087,2021-09-30
#18687,Tavior,25.24,24.98,25.03,25.47,23.35,26.34,21.86,24.21,,,44090,2021-10-18
#18688,lewd,25.52,26.43,26.03,26.65,22.1,16.08,22.88,25.29,US.svg,United States,44094,2021-10-18
#18689,zoos148,29.05,29.81,28.28,29.16,26.77,20.25,30.37,27.73,US.svg,United States,44095,2021-10-16
#18690,maluloqlio,18.81,19.29,19.18,19.65,14.16,13.06,12.93,19.1,CL.svg,Chile,44098,2021-10-08
#18691,QuanProTK,13.32,13.43,14.4,12.68,7.09,12.12,7.95,14.4,VN.svg,Vietnam,44099,2021-10-15
#18692,L04F,0.98,1.69,2.12,1.28,0.59,1.22,0.23,2.23,ID.svg,Indonesia,44102,2021-09-25
#18693,MyonMyon1,1.77,2.39,2.86,1.94,1.4,2.2,1.17,2.86,,,44103,2021-09-25
#18694,Toxi038,18.11,18.66,18.08,17.19,16.87,11.73,18.92,17.34,IT.svg,Italy,44107,2021-10-18
#18695,ZReginald,5.16,5.65,5.71,5.43,3.08,5.03,2.93,6.38,AF.svg,Afghanistan,44109,2021-09-28
#18696,RiveneseMoiety,3.6,4.3,4.74,2.36,1.78,3.29,1.82,5.12,US.svg,United States,44111,2021-09-25
#18697,Demi123,3.18,2.95,3.96,2.37,2.02,4.72,1.61,4.2,PL.svg,Poland,44113,2021-09-27
#18698,Ezze,25.95,26.2,24.57,26.17,25.96,18.25,26.62,24.21,AR.svg,Argentina,44119,2021-10-16
#18699,GaSpam,15.17,14.5,15.6,14.56,7.88,15.36,9.1,16.24,CL.svg,Chile,44124,2021-09-25
#18700,ImaHecknWeeb,14.45,14.16,14.9,12.5,7.35,13.15,8.58,16.75,US.svg,United States,44137,2021-10-17
#18701,s4idu,9.78,9.29,11.01,6.89,5.07,9.36,5.55,11.38,PE.svg,Peru,44147,2021-10-01
#18702,TuMama,10.86,11.24,12.28,7.01,5.53,7.05,6.4,12.01,MX.svg,Mexico,44148,2021-09-27
#18703,globglump,9.94,10.33,11.22,7.25,5.4,7.28,5.85,11.24,US.svg,United States,44152,2021-10-03
#18704,nae,0.79,0.79,1.02,0.0,0.0,3.22,0.0,1.45,US.svg,United States,44157,2021-09-25
#18705,Az1do,2.16,2.83,2.94,2.9,1.54,1.26,0.74,3.45,US.svg,United States,44158,2021-09-25
#18706,Trannie,22.89,22.29,20.28,22.85,17.13,25.89,21.04,19.46,AR.svg,Argentina,44162,2021-10-17
#18707,Perself,21.56,22.17,21.55,21.94,18.69,19.66,20.97,21.18,PE.svg,Peru,44163,2021-10-17
#18708,faonashi,5.08,5.39,5.9,4.73,3.07,5.12,2.99,6.58,ID.svg,Indonesia,44172,2021-09-27
#18709,jairus1337,8.82,9.47,9.57,6.75,5.6,7.0,6.04,10.42,AF.svg,Afghanistan,44179,2021-09-26
#18710,Nihonjin,31.63,32.12,31.21,32.18,32.08,21.12,31.41,29.59,JP.svg,Japan,44181,2021-10-09
#18711,Fresh,14.01,14.12,15.11,13.51,7.47,10.37,8.33,15.09,AF.svg,Afghanistan,44182,2021-10-18
#18712,Enwifi,16.86,16.99,17.59,16.85,13.91,11.16,10.8,17.87,VN.svg,Vietnam,44183,2021-10-13
#18713,Blankq,14.45,14.86,14.75,14.85,11.03,9.53,8.96,15.29,,,44185,2021-09-26
#18714,M0NIITOR,6.34,6.54,7.21,5.56,3.61,6.49,3.77,7.76,,,44196,2021-10-18
#18715,darkitxu84,12.45,11.54,12.71,11.29,6.45,13.67,7.23,13.5,CL.svg,Chile,44199,2021-10-18
#18716,Normid,14.31,13.63,15.48,11.52,11.14,12.45,12.09,16.41,HU.svg,Hungary,44202,2021-10-15
#18717,fury,12.46,12.5,13.79,10.26,6.45,8.1,7.04,13.97,,,44214,2021-10-05
#18718,BrknFngrs,7.29,7.23,7.76,5.57,4.21,8.03,4.18,8.64,LT.svg,Lithuania,44217,2021-10-18
#18719,Magicrider,10.37,9.68,10.42,10.7,6.25,10.56,6.03,11.61,FR.svg,France,44221,2021-10-14
#18720,miwii,16.1,15.04,16.81,15.54,8.97,15.79,11.39,17.46,CL.svg,Chile,44223,2021-10-01
#18721,Anticnova67YT,15.52,16.35,16.69,8.85,7.8,8.99,8.56,16.61,PE.svg,Peru,44228,2021-10-01
#18722,mateo2008,11.45,12.12,12.89,8.84,6.09,8.06,6.71,12.33,CO.svg,Colombia,44229,2021-10-06
#18723,JaihdenUchiha,8.26,8.33,9.06,7.23,4.68,7.54,4.82,10.16,US.svg,United States,44230,2021-10-17
#18724,whatdadogdoin,8.86,9.03,8.65,9.25,6.97,6.97,5.66,10.65,US.svg,United States,44231,2021-10-18
#18725,Storse,10.21,10.52,10.19,11.35,8.42,6.84,6.75,10.97,AF.svg,Afghanistan,44233,2021-10-14
#18726,Boywhat,9.87,10.51,10.42,10.99,6.16,5.24,6.09,9.79,PE.svg,Peru,44234,2021-09-26
#18727,UnkenderGhoul,10.49,10.87,11.04,9.79,5.68,9.24,6.44,12.16,US.svg,United States,44235,2021-10-01
#18728,Zola,18.92,19.53,18.8,20.02,17.3,12.57,16.36,18.92,KP.svg,North Korea,44239,2021-09-27
#18729,xdalto,16.94,16.62,18.27,16.07,12.84,14.17,13.89,18.27,PH.svg,Philippines,44252,2021-10-18
#18730,aNs,19.45,20.61,19.7,20.15,16.65,15.05,17.81,18.86,EC.svg,Ecuador,44254,2021-10-16
#18731,KeiJin,13.86,13.08,15.36,9.92,7.36,9.13,8.01,15.71,KR.svg,South Korea,44256,2021-09-28
#18732,OperatorHope,8.7,9.29,9.82,6.53,4.71,6.32,5.1,10.05,SA.svg,Saudi Arabia,44258,2021-10-01
#18733,UpToDown,19.29,19.45,18.43,19.61,19.67,12.21,15.22,19.61,FI.svg,Finland,44263,2021-10-18
#18734,zxuan13,1.63,2.34,2.87,1.31,0.3,0.44,0.23,3.26,ID.svg,Indonesia,44266,2021-09-29
#18735,CARROTSHTERN,14.17,14.66,14.72,14.35,10.53,9.9,10.96,14.95,RU.svg,Russia,44271,2021-10-15
#18736,JustPriz,17.83,17.41,19.14,14.89,11.26,15.46,10.42,19.78,AR.svg,Argentina,44273,2021-10-16
#18737,skargave,13.72,15.41,11.69,15.5,10.86,8.48,9.67,12.73,NO.svg,Norway,44276,2021-10-15
#18738,Shiroe,23.12,24.39,20.83,23.51,24.45,15.22,20.79,21.46,CO.svg,Colombia,44278,2021-10-02
#18739,Juryo,15.82,14.91,16.71,11.85,8.16,16.49,9.39,16.85,CA.svg,Canada,44280,2021-10-17
#18740,LightningCat,11.0,11.19,12.63,6.51,5.38,7.01,6.16,12.09,MX.svg,Mexico,44282,2021-09-27
#18741,ItZe,12.33,12.2,12.81,12.95,7.31,10.11,7.97,13.36,CO.svg,Colombia,44283,2021-09-28
#18742,Raulkk236,8.64,9.26,8.38,10.05,7.83,4.16,4.72,9.03,BR.svg,Brazil,44286,2021-09-27
#18743,yitsure,5.84,6.17,6.88,4.39,3.16,4.84,3.21,7.59,AR.svg,Argentina,44287,2021-10-04
#18744,runkus,21.89,23.07,20.62,23.07,19.37,15.09,21.62,20.82,HN.svg,Honduras,44288,2021-09-28
#18745,rcfox,18.73,19.34,18.59,19.72,16.85,14.16,12.78,19.05,US.svg,United States,44291,2021-10-08
#18746,drain,7.72,7.76,7.79,8.15,4.3,7.36,4.3,9.2,AF.svg,Afghanistan,44295,2021-09-28
#18747,GeneralResearch,23.0,23.85,22.27,24.17,22.8,18.64,19.66,21.89,CA.svg,Canada,44303,2021-10-17
#18748,pipo342,17.84,18.22,17.48,18.7,14.88,14.35,17.25,17.87,CL.svg,Chile,44304,2021-10-05
#18749,Lvktos,12.28,11.82,12.26,12.9,10.37,10.21,7.86,13.93,CL.svg,Chile,44308,2021-09-28
#18750,Fechote,0.12,0.87,1.52,0.3,0.0,0.15,0.0,1.56,,,44310,2021-09-28
#18751,ulisesss123,19.89,20.06,19.39,20.95,18.59,15.17,18.71,19.82,MX.svg,Mexico,44311,2021-10-04
#18752,Coward,0.81,1.44,2.15,0.67,0.39,1.19,0.3,2.16,AF.svg,Afghanistan,44314,2021-09-29
#18753,REnh266,19.48,19.94,19.49,20.45,16.92,17.92,16.81,19.63,PH.svg,Philippines,44316,2021-10-08
#18754,d0r3mysw33t,11.67,12.15,12.9,10.41,6.57,8.91,6.84,12.9,TH.svg,Thailand,44324,2021-10-01
#18755,Synesthesia,22.2,23.64,20.9,24.25,19.73,14.44,16.81,21.1,FI.svg,Finland,44325,2021-10-12
#18756,Dedlaft,0.45,1.48,1.69,0.17,0.0,0.3,0.0,1.94,UA.svg,Ukraine,44328,2021-10-15
#18757,captain4gamer,21.83,22.86,21.28,22.92,20.2,18.35,20.49,20.92,IL.svg,Israel,44330,2021-10-18
#18758,Yamilert,6.3,6.86,6.91,6.09,4.38,4.96,3.94,7.92,VE.svg,Venezuela,44331,2021-09-30
#18759,PaperK,22.76,22.52,22.57,23.76,20.52,22.25,17.36,22.81,PH.svg,Philippines,44333,2021-10-15
#18760,puff,7.54,6.74,7.86,6.12,3.96,8.97,4.01,8.82,AF.svg,Afghanistan,44341,2021-10-12
#18761,YoannDu673,1.18,2.05,2.5,1.0,0.74,1.05,0.56,2.64,FR.svg,France,44344,2021-09-29
#18762,Terkire,3.27,3.68,4.46,2.74,1.26,2.74,1.32,5.03,DE.svg,Germany,44345,2021-09-28
#18763,VanderCat,10.71,10.6,11.93,7.88,5.75,9.86,6.28,12.25,RU.svg,Russia,44349,2021-10-18
#18764,notPotatoe,7.99,8.32,9.08,6.56,4.42,7.37,4.81,9.41,PL.svg,Poland,44353,2021-10-16
#18765,Sigitition,16.47,16.21,17.42,14.85,9.95,16.37,9.6,17.5,US.svg,United States,44355,2021-10-17
#18766,iiTsD0NNd0,6.76,7.01,7.86,5.69,3.85,6.06,3.94,8.42,US.svg,United States,44359,2021-09-28
#18767,qaz123,10.29,10.14,10.85,10.1,5.51,10.65,5.89,10.99,US.svg,United States,44369,2021-10-15
#18768,notrickzdumbo,18.42,18.45,18.94,18.42,15.86,18.01,15.09,18.67,VE.svg,Venezuela,44371,2021-10-14
#18769,Armii,6.3,5.94,6.64,4.49,3.01,7.93,3.06,7.22,,,44376,2021-09-30
#18770,Hawuii,17.18,17.17,18.66,15.03,9.38,13.2,10.56,18.71,TH.svg,Thailand,44379,2021-09-30
#18771,rayo,6.85,6.24,7.27,3.91,3.36,8.02,3.29,8.26,MX.svg,Mexico,44383,2021-09-30
#18772,FlameE9,8.78,8.63,9.55,6.78,4.78,8.77,4.96,10.38,AF.svg,Afghanistan,44385,2021-10-17
#18773,ShiftyEXE,17.44,16.88,18.16,16.48,10.42,17.3,11.24,18.53,AU.svg,Australia,44387,2021-10-16
#18774,ElieeZ00m,14.21,14.78,14.5,15.25,10.56,7.49,8.54,14.28,ID.svg,Indonesia,44388,2021-10-02
#18775,Smile,12.31,12.34,13.43,11.94,6.96,10.76,7.27,13.43,US.svg,United States,44389,2021-10-18
#18776,oagNwoeMnoC625,1.25,2.07,2.53,1.35,0.63,0.79,0.51,2.62,VN.svg,Vietnam,44390,2021-09-29
#18777,Kaisa,30.33,30.98,30.53,30.71,29.76,19.27,28.85,29.87,KR.svg,South Korea,44391,2021-10-05
#18778,aeyuii,24.48,25.64,22.73,25.58,24.24,18.14,23.28,22.92,MY.svg,Malaysia,44392,2021-10-01
#18779,Hypery,15.37,15.67,16.36,14.99,11.19,13.39,9.69,16.26,,,44395,2021-10-15
#18780,lunasyrup,13.27,12.92,13.7,13.23,7.85,12.62,8.19,14.53,AF.svg,Afghanistan,44400,2021-09-29
#18781,Natesan,6.18,6.35,6.83,5.57,3.57,6.82,3.69,7.39,US.svg,United States,44402,2021-10-04
#18782,choc0c4t,15.46,15.18,15.79,15.7,11.89,14.49,11.25,16.55,PE.svg,Peru,44413,2021-10-07
#18783,darlik08,18.27,18.62,18.85,18.66,15.25,14.53,16.35,18.87,VN.svg,Vietnam,44416,2021-10-16
#18784,haYes,18.11,17.66,18.87,18.56,14.5,14.47,12.38,19.15,US.svg,United States,44424,2021-10-06
#18785,Etternia,22.69,23.25,22.2,24.24,21.32,16.35,18.98,22.28,US.svg,United States,44427,2021-10-18
#18786,MagnusFacha,16.83,16.1,17.11,16.75,11.62,16.76,11.15,17.78,AR.svg,Argentina,44428,2021-10-16
#18787,sondrago,8.71,9.33,9.68,6.51,4.68,8.45,5.11,9.69,AR.svg,Argentina,44433,2021-10-10
#18788,mapache,13.6,13.64,13.48,14.62,11.75,10.4,8.96,14.55,CL.svg,Chile,44435,2021-10-18
#18789,SwagFisher84,19.29,18.83,19.69,19.68,17.48,17.98,17.34,20.05,CA.svg,Canada,44437,2021-10-18
#18790,ILoveNanahira,23.86,23.97,24.82,24.72,21.04,15.14,19.32,24.19,TD.svg,Chad,44443,2021-09-30
#18791,NanahiraHot,11.58,11.44,12.85,7.24,6.09,8.1,6.48,13.23,,,44444,2021-10-01
#18792,buffspamton,12.83,12.24,13.59,11.6,6.98,13.49,7.44,13.77,US.svg,United States,44445,2021-10-17
#18793,Seaweed,23.04,23.49,22.52,24.31,22.98,14.9,19.4,22.03,US.svg,United States,44453,2021-10-11
#18794,IIIKenshi,14.15,14.47,14.92,14.0,9.69,12.95,8.58,14.9,NL.svg,Netherlands,44458,2021-10-02
#18795,s1kxz,8.75,8.46,9.92,8.14,5.26,5.88,4.62,10.48,CL.svg,Chile,44461,2021-09-30
#18796,leojstar,15.46,15.2,15.47,16.19,13.3,14.56,10.32,16.32,AU.svg,Australia,44467,2021-10-15
#18797,Masaya,6.94,7.24,7.96,5.78,3.52,6.56,3.96,8.42,PH.svg,Philippines,44468,2021-10-11
#18798,PL4Y3R,0.53,1.35,1.68,0.72,0.22,0.93,0.15,1.75,PL.svg,Poland,44471,2021-10-03
#18799,VicenteFedeL,10.8,10.78,11.24,11.68,6.32,7.52,6.66,11.65,AR.svg,Argentina,44474,2021-09-30
#18800,Ryuki,12.74,12.44,13.53,12.49,8.09,9.7,7.46,14.28,GB.svg,United Kingdom,44475,2021-10-12
#18801,Floorb,16.86,16.12,18.7,10.49,9.68,12.21,10.56,18.44,CA.svg,Canada,44484,2021-10-09
#18802,Kyzr,5.29,5.8,6.56,3.9,2.96,4.71,3.22,6.73,US.svg,United States,44486,2021-09-30
#18803,Manko,11.69,11.49,12.73,9.61,6.39,11.32,7.13,13.07,US.svg,United States,44488,2021-09-30
#18804,dillydop,6.52,6.97,7.66,5.24,3.72,5.16,3.83,8.06,,,44491,2021-10-03
#18805,Dragon1023,26.1,26.27,25.37,26.84,25.37,24.17,24.93,25.55,US.svg,United States,44500,2021-10-18
#18806,Negit,16.86,17.44,18.13,15.72,11.67,13.86,15.42,17.5,AR.svg,Argentina,44505,2021-10-11
#18807,fairy,21.43,16.54,17.94,12.29,10.27,25.68,10.25,17.47,TD.svg,Chad,44507,2021-10-16
#18808,cjunh4972,9.92,9.38,10.37,10.37,5.88,8.13,5.66,11.55,KR.svg,South Korea,44512,2021-10-01
#18809,DrJuulius,8.75,9.05,9.71,8.28,4.71,6.68,5.03,10.18,US.svg,United States,44514,2021-10-02
#18810,SeemsLegit24,13.86,13.54,15.15,12.47,7.52,11.04,9.34,15.55,US.svg,United States,44517,2021-10-05
#18811,NoobZWenta,11.29,11.23,11.74,12.02,7.8,10.18,7.19,12.19,TH.svg,Thailand,44521,2021-10-14
#18812,Pango1129,2.51,2.31,3.22,1.57,1.08,4.02,1.16,3.71,CA.svg,Canada,44522,2021-10-01
#18813,laramiSM,32.55,31.6,31.67,31.94,31.8,34.14,28.63,33.0,AF.svg,Afghanistan,44524,2021-10-10
#18814,Vassion,1.1,1.74,1.71,0.69,0.0,2.15,0.0,2.46,MY.svg,Malaysia,44526,2021-10-02
#18815,Tsuchimikado,17.8,18.31,17.09,19.17,16.06,15.74,13.88,18.21,JP.svg,Japan,44531,2021-10-03
#18816,belanko,21.77,22.87,21.75,23.14,18.77,15.74,18.4,21.14,MY.svg,Malaysia,44534,2021-10-03
#18817,Daniy,16.01,16.74,13.13,14.97,13.56,15.48,17.54,15.3,AF.svg,Afghanistan,44537,2021-10-15
#18818,EIG520,11.6,12.19,12.96,7.92,6.23,8.61,6.87,12.63,US.svg,United States,44539,2021-10-16
#18819,IzumiKonata,28.21,26.11,26.33,28.05,23.45,31.77,25.86,25.57,JP.svg,Japan,44541,2021-10-02
#18820,Piccosito,13.05,13.51,14.4,11.9,6.65,6.86,7.21,14.05,PE.svg,Peru,44542,2021-10-15
#18821,etternauserigues,16.64,17.97,13.79,15.96,13.18,12.67,18.29,15.62,CZ.svg,Czech Republic,44544,2021-10-01
#18822,f4zz,0.77,1.26,1.74,1.67,0.0,0.15,0.0,2.15,TR.svg,Turkey,44546,2021-10-01
#18823,Duccnator,17.34,17.51,18.5,15.81,11.34,15.65,11.69,18.76,FI.svg,Finland,44547,2021-10-19
#18824,Street,15.09,14.8,15.91,14.09,9.46,14.75,10.21,16.21,CA.svg,Canada,44550,2021-10-18
#18825,Laical,18.16,18.17,19.43,17.05,12.51,16.55,11.68,19.3,US.svg,United States,44553,2021-10-12
#18826,CraZgamer115,8.1,8.49,9.18,6.77,4.1,6.89,4.45,9.66,US.svg,United States,44557,2021-10-08
#18827,0xsharp,7.84,7.93,9.15,6.77,4.16,6.32,4.32,9.41,US.svg,United States,44560,2021-10-12
#18828,LoneAlone,17.89,19.32,15.63,16.9,15.86,14.78,19.73,16.66,MX.svg,Mexico,44562,2021-10-16
#18829,MoTono,6.69,7.06,6.73,7.48,4.77,4.27,3.42,8.07,US.svg,United States,44565,2021-10-01
#18830,cakedisbad,16.28,17.4,15.67,17.68,13.72,10.29,11.18,15.95,PR.svg,Puerto Rico,44566,2021-10-17
#18831,Cro128,13.58,13.82,13.62,14.26,10.23,11.6,10.6,14.57,CO.svg,Colombia,44567,2021-10-06
#18832,aizerune,11.23,11.14,12.16,8.14,5.89,11.39,6.65,12.32,US.svg,United States,44568,2021-10-18
#18833,Jecobe,9.85,10.06,10.84,9.52,5.1,6.42,5.73,11.12,AF.svg,Afghanistan,44569,2021-10-09
#18834,skullify,14.66,14.83,16.05,11.53,7.45,10.99,8.33,16.03,US.svg,United States,44570,2021-10-15
#18835,wLeyo,16.7,13.96,15.51,11.71,10.1,20.07,12.28,15.96,VE.svg,Venezuela,44574,2021-10-06
#18836,CrashTheBoard,21.31,22.24,20.01,22.64,20.54,14.52,16.26,20.91,US.svg,United States,44578,2021-10-08
#18837,iaklak,23.09,23.82,20.98,26.08,14.99,16.01,18.31,21.67,PR.svg,Puerto Rico,44582,2021-10-02
