rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#18405,tatay,10.94,10.56,11.84,10.69,8.07,9.01,7.1,12.54,EC.svg,Ecuador
#18406,Geromusix,1.82,2.56,2.82,2.24,0.98,1.26,0.84,3.17,MX.svg,Mexico
#18407,kaimeiriddles,14.45,14.41,15.49,12.49,8.65,14.1,9.29,15.58,US.svg,United States
#18408,Veltiosi,20.03,19.02,19.3,19.39,18.16,21.82,16.89,20.13,TW.svg,Taiwan
#18409,AnBun95,11.62,11.26,12.4,9.2,7.47,11.74,7.15,13.01,US.svg,United States
#18410,WanQueen,11.83,11.69,12.56,11.58,7.3,9.71,7.4,13.37,CN.svg,China
#18411,HayaNekoPH,20.81,19.75,20.3,20.92,18.59,21.03,16.6,22.03,PH.svg,Philippines
#18412,unnamed,13.47,14.47,9.8,12.9,12.57,10.75,15.3,12.02,PL.svg,Poland
#18413,TNTnd,7.13,6.72,7.32,5.64,3.88,8.39,3.73,8.47,GR.svg,Greece
#18414,PotatoPhish,9.08,8.99,10.04,7.71,5.01,8.79,5.33,10.64,US.svg,United States
#18415,C4rl0s42,16.05,16.09,15.36,16.97,12.79,13.13,11.2,17.42,MX.svg,Mexico
#18416,oef,10.9,10.67,11.38,9.43,6.79,9.73,6.93,13.22,GB.svg,United Kingdom
#18417,Jankarurosu,10.86,10.87,12.15,8.32,5.85,10.07,6.27,12.2,PE.svg,Peru
#18418,cann1bal,6.61,6.65,7.43,6.09,3.81,6.79,3.8,7.96,CA.svg,Canada
#18419,yano,4.47,4.69,5.3,4.25,2.93,4.89,2.65,5.76,DE.svg,Germany
#18420,colfra,4.46,5.17,4.79,5.45,2.1,3.13,2.08,5.45,GB.svg,United Kingdom
#18421,Alan129,18.62,18.57,18.97,19.26,17.49,13.89,12.88,19.04,AR.svg,Argentina
#18422,These14,9.74,9.48,10.51,8.36,5.4,10.43,5.7,10.77,AF.svg,Afghanistan
#18423,fartworld,12.46,12.76,13.9,8.1,6.38,9.82,7.0,13.65,US.svg,United States
#18424,cazioo,6.52,6.52,6.98,5.76,3.73,7.43,3.71,7.78,AF.svg,Afghanistan
#18425,ProstoPanda,11.69,11.12,12.59,11.35,7.17,9.49,7.45,13.43,RU.svg,Russia
#18426,LiquidPain,15.55,15.95,16.81,13.9,9.85,13.18,9.14,16.85,RU.svg,Russia
#18427,Syl,9.69,10.5,10.85,5.66,4.67,5.44,5.14,10.75,PL.svg,Poland
#18428,stained1337,10.23,10.11,10.71,10.62,5.5,8.87,6.07,11.61,RO.svg,Romania
#18429,Updatectix,4.79,5.18,5.71,5.52,2.37,2.91,2.84,5.73,PH.svg,Philippines
#18430,DereDere,2.49,2.89,3.79,1.45,0.66,1.81,0.73,4.2,CO.svg,Colombia
#18431,TeddybearGhost,11.91,12.23,12.36,12.53,8.8,8.26,7.64,12.64,SV.svg,El Salvador
#18432,Obs770,5.15,4.69,5.33,4.02,2.86,7.22,2.61,5.89,CA.svg,Canada
#18433,Ashkhdz,14.57,14.32,15.63,14.17,8.1,11.86,9.24,15.86,US.svg,United States
#18434,Jobdozer,0.35,1.0,1.86,0.37,0.0,0.0,0.0,1.89,US.svg,United States
#18435,penisman,5.42,6.27,6.63,3.61,2.85,2.94,3.05,6.63,AF.svg,Afghanistan
#18436,vampyrix,6.98,6.47,7.28,5.66,3.99,8.58,3.87,7.97,AF.svg,Afghanistan
#18437,Pandita151XD,14.6,15.15,14.21,15.59,11.16,10.12,9.87,15.3,CL.svg,Chile
#18438,bigfortnitenoob,17.18,16.91,16.85,17.09,13.85,18.7,13.83,16.49,US.svg,United States
#18439,Romn,16.84,16.29,16.94,17.27,9.76,16.43,11.46,17.63,AF.svg,Afghanistan
#18440,cloudinn,13.11,13.5,13.21,13.98,9.55,9.08,8.63,13.77,AR.svg,Argentina
#18441,mekokat,4.96,5.27,5.68,5.0,2.58,4.62,2.44,6.56,US.svg,United States
#18442,Genjink,8.48,8.55,9.81,6.31,4.76,7.16,5.25,10.03,US.svg,United States
#18443,strokelitz,15.57,15.51,16.84,12.73,8.16,14.12,9.09,17.11,BR.svg,Brazil
#18444,Choc,26.17,26.48,25.39,27.16,25.26,18.1,26.04,24.84,CL.svg,Chile
#18445,Hackntosh,14.25,14.03,15.57,13.38,9.36,12.27,8.69,15.57,BR.svg,Brazil
#18446,Sp3ctro,24.62,25.16,23.46,24.72,23.38,22.96,25.39,22.81,PE.svg,Peru
#18447,vicho1098CL,14.86,14.24,15.81,14.83,9.69,13.46,9.21,16.11,CL.svg,Chile
#18448,Earthza,16.75,17.03,17.5,16.83,11.9,11.38,12.78,17.52,TH.svg,Thailand
#18449,exxien,14.89,14.38,15.82,11.8,8.23,15.24,8.69,15.94,US.svg,United States
#18450,matfoster,13.75,14.21,13.15,15.25,9.04,7.75,9.06,14.14,BR.svg,Brazil
#18451,Sabs,7.92,8.49,7.36,8.58,4.2,7.22,5.71,9.39,CO.svg,Colombia
#18452,Calditodepollo,9.01,9.27,10.3,7.83,4.93,6.53,5.36,10.44,MX.svg,Mexico
#18453,UNDERTALEAU745,10.77,10.45,11.72,8.52,5.64,10.04,6.09,12.61,,
#18454,dabitoya33,8.16,7.22,7.94,6.25,4.05,9.93,4.53,9.48,DE.svg,Germany
#18455,nemoest,8.87,8.69,9.64,6.77,4.75,9.43,5.05,10.04,FR.svg,France
#18456,greevd,17.45,18.09,18.78,13.68,10.46,11.81,10.28,18.61,US.svg,United States
#18457,Fenatte,22.25,23.11,21.89,23.86,20.32,15.18,16.24,21.64,DK.svg,Denmark
#18458,payasinpro,17.85,17.35,18.08,18.29,12.47,16.1,13.29,19.24,AR.svg,Argentina
#18459,Toggle,15.08,15.4,16.35,13.4,8.96,10.61,9.03,16.48,US.svg,United States
#18460,kiwbi,14.98,15.29,15.52,14.86,12.89,13.41,14.1,15.6,US.svg,United States
#18461,Seige,17.65,18.29,17.34,18.4,16.41,11.77,12.08,18.0,KR.svg,South Korea
#18462,n3k0,15.05,15.06,16.24,13.9,10.2,13.78,9.22,16.28,CL.svg,Chile
#18463,mantodonte,15.15,15.63,15.32,16.11,10.92,10.79,9.52,15.48,CL.svg,Chile
#18464,NickyAmazing,13.04,12.9,14.42,8.76,7.5,8.75,8.12,14.61,TH.svg,Thailand
#18465,JaceyPlayz,8.27,8.64,9.35,5.96,4.37,7.42,4.51,9.8,US.svg,United States
#18466,michaeljackson,15.04,14.59,15.39,15.44,9.29,14.51,9.38,15.84,GG.svg,Guernsey
#18467,Duken,17.12,16.84,16.98,17.61,16.37,15.31,12.82,18.07,IT.svg,Italy
#18468,J4gG3R,17.87,18.64,18.79,17.44,15.0,13.48,13.12,18.43,VE.svg,Venezuela
#18469,Hitermis,3.61,4.27,4.82,3.26,2.51,3.09,2.4,5.1,FI.svg,Finland
#18470,PorkIsGreat,14.5,15.05,15.84,11.16,7.73,12.36,8.37,15.63,US.svg,United States
#18471,Sant,11.78,11.9,12.33,12.04,6.62,10.29,7.15,12.94,CL.svg,Chile
#18472,Thuphra,19.56,18.87,18.26,19.23,16.67,22.01,16.18,18.57,US.svg,United States
#18473,Gibblyy,14.26,14.07,15.38,11.31,7.39,13.43,8.19,15.74,CA.svg,Canada
#18474,aFs,8.54,8.9,9.15,8.61,5.41,7.85,5.27,9.72,MX.svg,Mexico
#18475,terran0va,7.13,7.2,8.36,5.39,3.95,6.57,4.15,8.68,US.svg,United States
#18476,idioticlemon,0.1,0.81,1.16,0.66,0.0,0.39,0.0,1.45,AF.svg,Afghanistan
#18477,TheMayor,3.45,3.09,4.18,2.93,2.01,4.81,1.95,4.74,AF.svg,Afghanistan
#18478,fizz,18.21,18.81,19.11,17.84,15.29,13.47,11.03,18.92,,
#18479,Rizd,6.82,6.88,7.55,5.49,3.9,7.16,3.97,8.25,US.svg,United States
#18480,Kanie,3.67,4.1,4.51,3.79,2.33,3.81,2.08,4.97,PE.svg,Peru
#18481,Renne,14.13,14.22,15.25,10.08,7.39,13.67,7.99,15.18,GB.svg,United Kingdom
#18482,Archai,1.42,1.97,2.33,0.98,0.13,2.04,0.0,2.94,AU.svg,Australia
#18483,Potrws,4.1,4.82,4.84,2.89,1.87,4.16,1.96,5.59,BR.svg,Brazil
#18484,Classical,11.92,8.07,9.81,9.32,4.81,15.33,7.85,11.07,GB.svg,United Kingdom
#18485,Cheblan,27.59,27.29,26.99,27.35,27.61,27.67,25.64,26.63,SY.svg,Syria
#18486,HJPboss,22.63,22.6,23.71,22.39,19.35,20.48,16.64,23.65,AF.svg,Afghanistan
#18487,Genux,19.14,19.32,20.13,18.71,12.55,14.5,13.7,20.21,AR.svg,Argentina
#18488,JaSamZid,16.58,16.03,17.01,16.52,11.71,15.39,11.19,18.01,BA.svg,Bosnia and Herzegovina
#18489,kiiumu,14.79,14.43,16.2,11.93,8.07,13.93,8.69,16.12,GB.svg,United Kingdom
#18490,Buvuw,16.94,17.09,17.04,18.29,13.29,10.8,11.42,17.15,BR.svg,Brazil
#18491,NotArc,7.62,8.26,8.91,5.59,4.01,5.17,4.41,8.8,US.svg,United States
#18492,wynkwonk,6.53,6.74,7.46,6.19,3.8,6.14,3.81,7.99,US.svg,United States
#18493,MalWerX,15.69,16.75,11.56,14.89,13.99,12.04,17.53,14.88,EC.svg,Ecuador
#18494,rylanwav,11.47,11.92,12.89,6.23,5.03,5.38,5.81,12.56,US.svg,United States
#18495,Mwaktzo,22.8,23.06,22.87,22.64,22.73,16.94,16.03,23.16,EC.svg,Ecuador
#18496,zakebakeacake,5.25,5.57,5.83,4.3,3.17,5.78,3.08,6.65,AF.svg,Afghanistan
#18497,GamingwRed,11.99,11.92,13.25,10.43,7.0,8.83,7.25,13.62,US.svg,United States
#18498,SherbertTheBunny,15.92,16.22,16.99,15.35,12.59,11.98,12.81,16.86,CA.svg,Canada
#18499,Jemu,18.78,17.57,18.2,18.29,13.71,20.34,12.23,19.35,US.svg,United States
#18500,Oysto,12.79,12.76,13.32,13.32,8.64,8.82,7.85,13.77,AF.svg,Afghanistan
#18501,Defaultish,14.09,14.61,15.45,8.59,7.44,8.45,8.16,15.2,US.svg,United States
#18502,Pagreance,2.67,3.15,3.95,2.65,1.62,1.59,1.43,4.16,SA.svg,Saudi Arabia
#18503,Noutamet,11.41,11.86,12.82,8.9,6.87,7.31,6.75,12.52,,
#18504,ESMKARAMERU,21.72,22.03,21.26,22.33,20.9,21.13,14.95,21.04,JP.svg,Japan
#18505,klake,5.71,6.19,6.94,4.44,2.97,5.1,3.21,7.17,PH.svg,Philippines
#18506,DonSynpi,12.25,12.8,13.41,9.45,6.27,8.7,7.29,13.53,CL.svg,Chile
#18507,Daylight78,16.93,16.29,17.9,16.85,12.4,11.58,14.19,18.29,CO.svg,Colombia
#18508,stappy,5.16,4.79,5.35,4.13,2.86,6.93,2.69,6.23,RU.svg,Russia
#18509,Memer,12.24,11.57,13.69,11.35,7.21,8.69,7.17,13.83,PL.svg,Poland
#18510,nuniii,14.75,14.31,14.95,15.55,13.25,12.8,11.44,15.9,AR.svg,Argentina
#18511,Kronno589,13.29,13.06,13.91,13.91,10.49,10.39,8.61,14.24,AR.svg,Argentina
#18512,Ssenmodnar1,12.44,13.08,13.91,7.69,6.35,7.78,7.18,13.3,ID.svg,Indonesia
#18513,Seblol,11.57,11.72,12.05,11.83,9.48,8.03,6.97,12.75,AF.svg,Afghanistan
#18514,tragic,2.49,2.81,3.4,2.53,1.24,3.03,1.02,3.85,AF.svg,Afghanistan
#18515,SaT,14.71,13.04,13.89,12.64,7.06,17.67,8.27,14.58,US.svg,United States
#18516,Kheene,6.06,6.55,7.04,4.7,3.45,5.77,3.61,7.48,PH.svg,Philippines
#18517,Kliefly,13.03,13.5,14.1,8.99,6.77,12.38,7.5,14.0,PH.svg,Philippines
#18518,taishirogel,8.3,8.57,9.52,5.99,4.57,7.04,4.87,9.82,MX.svg,Mexico
#18519,Gator,13.33,13.13,14.09,11.03,7.03,13.7,7.5,14.33,US.svg,United States
#18520,SecMythix,21.42,19.86,21.39,20.57,18.77,23.04,16.45,21.91,PH.svg,Philippines
#18521,DonaldKrack,15.48,15.82,14.03,15.62,13.67,12.78,16.03,16.24,RU.svg,Russia
#18522,Nooella,1.5,2.25,2.68,1.74,0.08,0.15,0.15,2.88,,
#18523,Tiziobello,5.12,4.54,5.0,3.75,2.69,7.69,2.51,5.45,IT.svg,Italy
#18524,sF0783,6.1,6.74,7.24,4.12,2.27,3.69,2.7,7.5,AF.svg,Afghanistan
#18525,studya,7.99,7.59,8.5,5.7,4.18,9.07,4.39,9.15,AT.svg,Austria
#18526,yuupsyche,0.26,0.19,1.01,0.0,0.0,2.21,0.0,1.26,AR.svg,Argentina
#18527,rearadmiral21,12.81,12.62,13.32,12.47,8.4,10.78,9.2,14.54,US.svg,United States
#18528,luq,13.66,13.12,14.48,14.07,9.69,11.15,8.91,14.79,SG.svg,Singapore
#18529,Larry640,10.96,10.84,12.26,7.91,5.7,10.3,6.22,12.28,US.svg,United States
#18530,Rafix16,4.46,4.49,4.81,5.45,1.67,3.1,2.24,5.98,CR.svg,Costa Rica
#18531,gustavoscrazy,11.26,11.11,12.72,8.51,6.09,9.15,6.58,12.78,BR.svg,Brazil
#18532,Rycrazyet,10.76,10.71,11.63,9.06,6.53,9.08,6.45,12.71,MX.svg,Mexico
#18533,Santuners,4.11,4.5,4.81,3.42,1.99,4.75,2.11,5.43,AF.svg,Afghanistan
#18534,KozyKat,3.5,4.28,4.81,2.77,1.85,2.36,1.91,4.81,CA.svg,Canada
#18535,Crixde,10.18,10.19,10.31,11.15,4.67,6.58,6.37,11.26,EC.svg,Ecuador
#18536,Failonn,11.79,11.35,12.59,10.96,7.31,12.02,7.15,12.86,AF.svg,Afghanistan
#18537,Matias61,5.88,5.75,7.08,5.23,2.46,3.29,2.59,7.81,CL.svg,Chile
#18538,TurtleWizward,13.91,14.15,14.1,14.59,10.66,8.77,8.79,14.76,US.svg,United States
#18539,Riam,15.74,15.44,17.11,13.48,10.5,12.03,9.62,17.51,AR.svg,Argentina
#18540,MINDBURNING,12.13,12.56,11.86,13.39,6.94,7.71,7.43,12.68,RU.svg,Russia
#18541,SuicidalOni,12.16,11.57,13.01,9.96,6.89,12.32,6.89,13.59,US.svg,United States
#18542,abridged,14.18,12.84,14.41,13.41,9.94,15.12,9.08,15.37,US.svg,United States
#18543,Crease,9.53,9.43,10.03,10.21,6.95,7.73,5.7,10.71,AF.svg,Afghanistan
#18544,uwuvibes,4.09,4.25,5.14,3.88,1.45,3.75,1.96,5.85,PL.svg,Poland
#18545,Kiraz,23.5,23.98,23.37,23.66,21.77,15.93,23.51,22.89,IT.svg,Italy
#18546,sannn11,19.29,19.76,20.71,17.4,15.52,13.48,12.04,20.55,VN.svg,Vietnam
#18547,HigoChigo,11.58,11.26,11.74,12.11,7.5,8.62,6.91,13.15,CL.svg,Chile
#18548,Jarkat,10.01,10.33,11.37,6.11,4.75,7.17,5.27,11.29,US.svg,United States
#18549,Markuwus,14.13,13.37,14.55,10.96,7.08,15.37,7.66,14.97,EE.svg,Estonia
#18550,Dogetsuki,13.09,13.12,13.3,13.55,9.03,11.15,8.41,14.33,HN.svg,Honduras
#18551,awzy,9.91,10.09,11.16,9.32,5.53,7.94,5.94,11.11,US.svg,United States
#18552,Hiyanopa,15.28,14.98,16.9,10.31,9.39,10.34,10.6,16.76,US.svg,United States
#18553,robiplayz,13.4,14.3,14.64,9.23,6.75,11.65,7.54,14.27,GB.svg,United Kingdom
#18554,Jola,14.03,13.76,14.49,14.35,10.54,10.9,8.77,15.35,AF.svg,Afghanistan
#18555,Messyy,29.34,29.13,28.09,31.0,27.92,28.38,28.81,27.45,US.svg,United States
#18556,azumi,19.28,19.2,19.74,18.58,13.43,19.5,14.5,19.72,US.svg,United States
#18557,XLI,3.1,3.76,4.0,2.71,2.01,3.51,1.88,4.4,MY.svg,Malaysia
#18558,ngo3,16.64,16.56,18.15,10.57,9.04,11.28,9.92,18.16,US.svg,United States
#18559,trx,19.3,17.74,19.4,15.37,9.57,20.24,10.76,21.11,BR.svg,Brazil
#18560,Dr3amDin0,8.98,9.06,10.28,8.0,5.74,8.02,5.43,10.52,DE.svg,Germany
#18561,keshke,5.88,6.46,6.2,5.62,3.78,5.88,3.79,7.39,,
#18562,Teepee,9.19,8.56,10.0,8.04,4.75,10.03,4.96,10.33,VN.svg,Vietnam
#18563,Clumbinhu,13.51,13.72,14.97,10.2,7.52,8.94,7.97,14.75,AF.svg,Afghanistan
#18564,Pol,8.78,8.46,9.03,8.35,4.91,9.8,4.94,9.69,US.svg,United States
#18565,RUDavE,12.62,13.58,13.83,7.74,6.59,8.49,7.24,13.47,DE.svg,Germany
#18566,InvertedAlex,12.16,12.59,13.23,11.28,6.9,8.42,7.1,13.34,US.svg,United States
#18567,ChatterCat,8.07,8.14,8.69,7.45,4.39,8.44,4.61,9.24,US.svg,United States
#18568,K1ngGOD7,15.85,15.63,16.64,16.0,11.92,11.87,10.86,16.95,MX.svg,Mexico
#18569,Trasde,11.21,11.01,11.62,9.87,5.73,10.41,6.3,13.37,BR.svg,Brazil
#18570,BlueSkyies,15.92,15.74,15.98,16.77,12.67,13.73,10.7,17.01,SG.svg,Singapore
#18571,NarwhalKid,11.45,12.04,12.42,9.15,8.18,9.53,6.85,12.86,US.svg,United States
#18572,Plurmo,15.24,15.04,16.34,14.59,9.29,12.5,9.14,16.59,US.svg,United States
#18573,xdmemezzz,14.34,14.24,15.69,8.77,7.69,11.31,8.28,15.95,GT.svg,Guatemala
#18574,WarV,2.15,1.0,2.85,1.04,0.34,3.57,0.41,3.55,PL.svg,Poland
#18575,hammocksleeper,3.31,4.08,4.48,2.87,1.66,2.86,1.63,4.79,US.svg,United States
#18576,GibJIttimon,12.9,12.9,13.63,13.23,9.36,10.09,10.4,13.81,TH.svg,Thailand
#18577,Zerok39,18.76,18.43,19.49,18.57,15.56,14.31,18.27,19.34,CO.svg,Colombia
#18578,swoozer,12.76,12.61,13.67,10.99,7.12,12.54,7.69,14.07,US.svg,United States
#18579,kbtb,10.03,10.16,10.82,9.72,5.5,8.02,6.59,11.5,,
#18580,chewisote2,16.58,16.77,17.23,16.8,13.34,12.84,15.54,16.9,AF.svg,Afghanistan
#18581,JellyOsu,12.72,12.59,14.23,9.9,6.35,10.12,7.52,14.15,US.svg,United States
#18582,nonu,17.09,15.81,16.84,11.2,8.11,19.72,8.97,16.8,PE.svg,Peru
#18583,Inkcovenze,22.45,23.24,21.86,23.73,21.72,16.96,17.47,21.68,PH.svg,Philippines
#18584,omph,16.48,16.03,16.45,14.27,9.69,18.48,8.97,16.42,KR.svg,South Korea
#18585,OttiQT,14.54,14.31,14.94,15.34,9.57,10.71,9.24,15.45,AF.svg,Afghanistan
#18586,ieatcrayons05,17.32,18.13,18.4,12.18,8.85,14.75,9.67,18.58,US.svg,United States
#18587,DoggoGm007,7.83,8.63,8.97,4.89,4.19,5.58,4.54,9.02,VN.svg,Vietnam
#18588,Faso,5.4,6.54,6.54,2.36,1.8,1.67,2.15,6.37,AR.svg,Argentina
#18589,Oguoeh,13.31,13.32,14.5,12.95,8.91,9.46,8.16,14.31,FI.svg,Finland
#18590,monkeylord2390,10.4,10.47,11.54,9.07,5.71,9.83,6.13,11.74,US.svg,United States
#18591,Dreadmag,0.07,0.85,1.11,0.64,0.0,0.3,0.0,1.4,AF.svg,Afghanistan
#18592,ENTRENANDODEDOS,23.39,18.78,17.58,18.13,15.49,27.81,18.16,18.25,,
#18593,Naird,6.43,6.89,7.56,6.97,2.52,2.52,3.18,7.03,VE.svg,Venezuela
#18594,AaronEtterna4500,21.65,22.17,20.08,22.36,18.57,22.97,19.55,20.06,VE.svg,Venezuela
#18595,JuanValevi,14.65,15.03,15.62,14.4,10.77,9.67,9.05,15.44,CO.svg,Colombia
#18596,Yota,21.67,22.03,20.78,22.57,21.22,18.25,19.8,21.63,,
#18597,decade,16.55,17.42,17.7,11.15,10.41,9.09,9.23,17.65,US.svg,United States
#18598,MasksHideAll,1.17,1.71,2.2,1.44,0.83,1.78,0.52,2.35,US.svg,United States
#18599,Quamtam12,20.98,21.9,19.58,22.15,20.3,14.43,20.19,19.58,CA.svg,Canada
#18600,SamiJeff,17.52,17.12,18.23,16.96,13.33,13.34,16.62,18.74,US.svg,United States
#18601,F4AC,6.76,7.03,7.9,5.4,3.99,6.15,4.13,8.33,VN.svg,Vietnam
#18602,trickmint,9.4,9.3,10.32,6.4,4.88,9.34,5.17,10.8,US.svg,United States
#18603,Lagomersino,15.13,15.15,16.14,15.09,11.91,10.27,11.95,16.02,AR.svg,Argentina
#18604,Marron,10.4,10.05,11.01,8.49,5.62,11.16,6.15,11.5,AU.svg,Australia
#18605,FUCKYOU,12.98,12.98,14.37,9.76,6.46,10.42,7.17,14.45,AF.svg,Afghanistan
#18606,gunzoopoopng,13.43,13.3,13.39,13.99,10.83,13.32,8.73,13.99,TH.svg,Thailand
#18607,KimCheonGi,7.97,7.89,8.68,5.82,4.3,8.18,4.37,9.47,US.svg,United States
#18608,Wysteria,7.53,7.76,8.39,5.84,4.24,7.54,4.39,8.86,AU.svg,Australia
#18609,mcky882,12.5,12.33,14.21,7.66,6.62,6.95,7.53,13.74,KR.svg,South Korea
#18610,SparkyX47,4.68,5.22,5.68,3.97,2.95,4.48,2.88,6.19,AU.svg,Australia
#18611,AppleMan75,4.1,4.63,5.27,3.47,2.04,3.52,2.08,5.71,AU.svg,Australia
#18612,stoneworm,25.54,26.08,24.72,25.96,25.81,19.24,24.01,24.82,AR.svg,Argentina
#18613,Femboy,22.12,23.14,21.19,23.37,17.48,15.39,22.3,20.28,MX.svg,Mexico
#18614,ElVirgoZ,12.87,13.1,9.9,13.1,12.24,9.64,13.9,12.82,AR.svg,Argentina
#18615,DefaultLime,11.95,12.37,11.88,12.85,10.25,8.26,8.07,12.77,CA.svg,Canada
#18616,wwowie,19.62,21.14,18.87,21.4,16.61,12.41,15.4,18.08,PH.svg,Philippines
#18617,BaeYusung,3.12,3.67,4.08,3.36,1.94,2.93,1.69,4.49,US.svg,United States
#18618,asdgfdsghsd,9.46,9.13,10.47,6.43,4.56,8.48,4.78,11.48,TH.svg,Thailand
#18619,Artinia,10.13,10.03,11.13,8.0,5.44,9.88,5.97,11.53,FR.svg,France
#18620,Latthe,14.86,14.54,15.88,12.33,8.33,14.62,9.16,16.11,EC.svg,Ecuador
#18621,Jakeey,11.01,10.87,12.16,9.25,6.98,10.42,6.42,12.44,GB.svg,United Kingdom
#18622,Dawormix,14.19,14.69,15.61,9.9,7.62,9.19,8.25,15.25,MX.svg,Mexico
#18623,I3rage,14.85,14.54,16.38,11.57,8.03,11.36,8.67,16.4,AF.svg,Afghanistan
#18624,aesteno,12.17,12.7,13.6,7.9,6.49,7.67,7.2,13.17,US.svg,United States
#18625,yunna2,7.76,8.12,8.87,5.96,4.27,6.35,4.51,9.32,NZ.svg,New Zealand
#18626,DiscoPotato4590,21.89,22.19,21.43,23.07,21.72,16.66,18.78,21.21,,
#18627,LunaTheFox,21.42,21.86,21.11,20.84,16.22,15.69,22.29,21.28,US.svg,United States
#18628,nyaowo,24.23,16.14,13.22,8.06,5.52,28.72,5.38,14.19,CL.svg,Chile
#18629,AreebJ,5.35,5.88,5.12,6.54,3.53,2.77,2.91,6.6,US.svg,United States
#18630,SansFont99,14.24,13.12,15.35,12.14,7.4,13.66,8.14,16.13,US.svg,United States
#18631,ddrhousehq,17.24,16.96,18.82,10.56,9.31,10.08,10.37,18.84,US.svg,United States
#18632,3rdhelix,9.92,9.76,10.7,9.22,5.61,9.47,5.67,11.46,US.svg,United States
#18633,RetrogradePole,6.32,5.47,6.63,5.45,2.84,8.18,3.22,7.19,RU.svg,Russia
#18634,1ThePlayer1,7.72,7.52,8.38,6.81,4.31,8.18,4.39,9.21,GT.svg,Guatemala
#18635,Saedua,12.45,12.66,14.21,8.25,7.15,8.92,7.95,13.34,HN.svg,Honduras
#18636,matchakitkat,11.26,11.96,12.49,7.57,5.89,8.19,6.57,12.34,CL.svg,Chile
#18637,J4M,12.0,11.51,13.36,11.0,6.58,10.63,6.98,13.62,US.svg,United States
#18638,Fluquor,10.27,10.06,11.45,7.91,5.54,9.61,5.91,11.82,MY.svg,Malaysia
#18639,Empress,26.17,26.79,25.37,26.88,24.99,20.94,26.03,25.12,PH.svg,Philippines
#18640,MrJose,11.88,12.4,13.22,9.52,7.45,9.24,7.0,13.0,CO.svg,Colombia
#18641,Phoenyx24,15.49,15.21,15.75,15.92,10.52,14.55,10.09,16.43,US.svg,United States
#18642,LeonSenpai7,6.6,5.85,6.38,5.08,3.49,8.94,3.35,7.27,DE.svg,Germany
#18643,Erkydo,4.48,4.73,5.27,3.44,2.25,5.21,2.44,5.73,CL.svg,Chile
#18644,Arcsel,18.86,19.37,19.08,19.27,17.63,13.13,15.01,19.14,CL.svg,Chile
#18645,Hdexe,13.9,13.92,15.67,10.56,8.16,10.54,8.62,14.96,BR.svg,Brazil
#18646,Anno,6.25,6.75,7.13,6.0,3.55,4.9,3.51,7.69,US.svg,United States
#18647,asterism0,20.55,19.86,19.89,20.34,15.84,21.78,16.41,20.96,US.svg,United States
#18648,Jahseii,4.06,4.76,5.21,3.24,2.5,3.47,2.52,5.55,IN.svg,India
#18649,fairytale,14.74,13.86,14.96,14.09,11.17,15.88,9.23,15.31,CA.svg,Canada
#18650,MrScy,6.54,6.5,7.33,5.48,3.28,6.18,3.28,8.5,US.svg,United States
#18651,dDesu,11.8,12.01,10.71,12.57,10.33,9.24,11.41,12.99,AF.svg,Afghanistan
#18652,Battlemango,12.5,12.04,13.28,12.5,7.05,11.57,7.59,13.77,BR.svg,Brazil
#18653,IS0KAN3,10.26,10.66,11.5,7.29,5.62,8.68,5.99,11.59,AF.svg,Afghanistan
#18654,CharZX,4.97,5.54,6.19,3.68,2.73,3.38,2.7,6.44,ID.svg,Indonesia
#18655,dooknobr,15.07,14.49,16.21,11.44,8.33,14.97,8.8,16.29,CA.svg,Canada
#18656,LiterallyWan,11.19,10.82,11.03,11.31,7.48,11.38,7.03,12.44,AF.svg,Afghanistan
#18657,GigamaxHeRo,4.86,5.32,5.81,5.3,1.93,2.82,2.34,5.97,US.svg,United States
#18658,RealQuiet,15.13,14.76,15.63,15.43,12.35,13.93,9.85,16.23,US.svg,United States
#18659,TorSkyy,8.22,8.4,8.06,8.2,5.17,6.51,4.67,10.28,PL.svg,Poland
#18660,rompeortos,14.84,14.65,16.36,12.61,8.7,12.34,9.03,16.35,CL.svg,Chile
#18661,Matader,9.74,10.11,10.8,8.88,5.9,8.65,6.02,11.14,PL.svg,Poland
#18662,soni,10.07,10.28,10.54,10.66,6.51,9.17,5.99,10.89,AU.svg,Australia
#18663,origaming69,3.97,4.42,4.66,3.63,2.06,3.59,1.81,5.94,ES.svg,Spain
#18664,trapie,6.07,6.87,7.03,4.91,3.36,4.9,3.93,7.5,FI.svg,Finland
#18665,Fonek,25.4,21.82,21.28,22.07,20.75,29.99,18.35,20.89,PL.svg,Poland
#18666,TheEternalPeanut,4.32,5.03,5.46,2.84,1.42,2.13,1.63,5.8,PY.svg,Paraguay
#18667,jhlee,13.88,13.77,14.48,14.16,10.58,11.76,9.29,15.02,AR.svg,Argentina
#18668,nicebutokay,14.89,15.15,16.19,13.47,10.74,11.01,9.02,16.15,US.svg,United States
#18669,Tavior,24.82,24.54,24.26,25.08,22.74,26.34,21.86,23.51,,
#18670,lewd,24.64,26.07,23.92,26.39,20.59,15.82,21.49,23.9,US.svg,United States
#18671,zoos148,29.05,29.81,28.28,29.16,26.77,20.25,30.37,27.73,US.svg,United States
