rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#15327,ZoinkDoink,16.9,15.82,16.79,14.06,9.3,19.22,10.49,16.88,US.svg,United States,33219,2021-07-27
#15328,Kyporion,7.86,8.37,8.65,7.74,4.3,5.21,4.36,9.12,CA.svg,Canada,33221,2021-07-16
#15329,Zukio,16.93,16.9,17.52,17.41,14.14,13.15,11.99,17.81,,,33222,2021-05-16
#15330,Kewaii,29.15,28.3,27.8,28.7,27.4,31.98,26.53,26.81,FR.svg,France,33226,2021-11-24
#15331,2MMLP,12.22,11.83,13.37,11.81,7.71,9.37,7.22,13.63,,,33236,2021-08-27
#15332,felic,4.57,5.1,5.95,3.31,2.73,3.65,2.88,5.94,US.svg,United States,33238,2021-05-24
#15333,indigosoup,4.4,5.08,5.26,4.15,2.8,4.21,2.64,5.79,US.svg,United States,33239,2021-08-30
#15334,vibroisgood,24.8,25.15,26.36,24.29,20.5,20.96,18.64,25.58,US.svg,United States,33241,2021-05-19
#15335,SteakBeef,5.18,3.02,5.19,3.83,1.87,6.94,2.06,6.53,US.svg,United States,33243,2018-10-29
#15336,Dextosis,10.19,10.61,11.46,9.17,5.62,8.67,6.09,11.42,AF.svg,Afghanistan,33244,2021-10-14
#15337,ExquisiteNoodle,7.15,7.46,8.26,5.54,3.83,6.83,4.08,8.49,US.svg,United States,33245,2021-08-30
#15338,Boxybabe,11.85,11.79,13.15,10.67,6.61,10.56,6.99,13.36,CA.svg,Canada,33247,2021-09-12
#15339,Levels,16.2,16.27,15.53,17.15,15.39,12.15,12.89,16.93,CL.svg,Chile,33252,2021-11-25
#15340,Harmon,3.91,4.4,4.96,3.71,2.7,3.97,2.55,5.17,US.svg,United States,33253,2021-11-18
#15341,Bounty,22.31,22.3,21.72,22.65,20.79,21.65,21.65,21.66,US.svg,United States,33254,2021-08-27
#15342,urara,8.09,8.18,8.85,8.47,4.28,6.01,5.25,9.29,US.svg,United States,33255,2021-05-15
#15343,Lupa,5.92,6.13,6.44,4.96,3.45,6.32,3.38,7.47,US.svg,United States,33258,2021-05-15
#15344,Slane42,5.84,6.2,6.87,4.53,3.4,5.72,3.55,7.26,AU.svg,Australia,33263,2021-05-16
#15345,Qmxhbms1,6.65,6.65,7.36,6.25,3.87,6.69,3.83,8.16,AF.svg,Afghanistan,33265,2021-09-04
#15346,fivelike11,12.44,12.63,13.73,11.2,7.08,10.3,7.67,13.8,US.svg,United States,33267,2021-12-04
#15347,daput,13.85,12.39,14.26,9.87,6.9,14.96,7.57,15.25,ID.svg,Indonesia,33268,2021-11-07
#15348,MaxiHopper,19.69,18.95,21.12,19.96,15.24,12.85,13.12,20.45,CA.svg,Canada,33269,2021-04-27
#15349,Sleeepy,7.99,8.17,9.1,7.41,4.43,6.65,4.63,9.51,AF.svg,Afghanistan,33270,2021-06-23
#15350,xIceWolf,24.56,25.26,24.03,25.28,24.02,16.93,23.43,23.47,IT.svg,Italy,33272,2021-11-24
#15351,bovk,5.81,6.38,6.96,4.93,3.53,5.21,3.65,7.24,US.svg,United States,33277,2021-12-03
#15352,taku1005,23.55,25.27,20.54,22.81,22.42,17.28,24.93,21.54,JP.svg,Japan,33280,2021-09-22
#15353,hajihi,12.59,12.82,12.98,12.68,8.39,10.71,9.89,13.83,,,33281,2021-07-28
#15354,Doggy3D,11.94,11.83,13.06,8.9,6.09,11.62,6.77,13.16,CA.svg,Canada,33282,2021-12-03
#15355,AndyTheIdiot95,4.1,4.83,4.98,3.73,2.61,4.06,2.49,5.47,RO.svg,Romania,33286,2021-06-11
#15356,SantiagoRm,2.73,3.52,3.85,2.45,1.64,2.36,1.62,4.28,EC.svg,Ecuador,33287,2021-05-25
#15357,tathmairk,2.13,1.21,2.1,2.53,0.3,3.92,0.0,3.24,US.svg,United States,33290,2021-05-15
#15358,IPG101,14.36,14.45,15.48,12.82,7.77,13.87,8.41,15.38,US.svg,United States,33291,2021-09-04
#15359,AToeRubb,15.98,16.0,16.52,16.85,13.91,11.7,10.19,16.47,AF.svg,Afghanistan,33295,2021-08-01
#15360,emevaelx,10.05,10.21,10.98,9.4,5.79,7.76,6.73,11.56,US.svg,United States,33296,2021-05-16
#15361,TrueJefrySV123,24.17,24.57,23.46,24.32,23.13,16.78,24.76,22.95,VE.svg,Venezuela,33302,2021-11-29
#15362,agentbacon,16.25,16.15,17.7,13.27,9.12,11.22,9.74,17.8,GB.svg,United Kingdom,33303,2021-09-29
#15363,ppmonkey123,3.49,4.23,4.77,1.85,1.15,2.34,1.36,4.87,US.svg,United States,33305,2021-06-15
#15364,alucardo69k,20.05,19.91,21.5,16.85,13.34,18.4,16.09,21.63,CL.svg,Chile,33311,2021-11-20
#15365,SanBernardo,21.06,21.87,20.69,22.24,19.54,13.71,19.75,20.06,PE.svg,Peru,33315,2021-06-20
#15366,Thebboy2,8.02,9.01,9.19,4.39,3.62,4.18,3.95,8.97,US.svg,United States,33323,2021-08-10
#15367,Illumi,4.79,4.84,5.59,4.19,2.96,5.76,2.75,5.92,CA.svg,Canada,33327,2021-11-02
#15368,Dany13Itg,11.16,10.74,12.75,6.47,5.55,5.93,6.18,12.71,PE.svg,Peru,33333,2021-05-15
#15369,LJay24,8.61,7.2,7.69,5.43,3.88,11.81,4.06,8.07,US.svg,United States,33335,2021-06-05
#15370,DanSalad1021,5.67,6.37,6.89,3.88,3.28,3.61,3.54,7.0,US.svg,United States,33340,2021-06-28
#15371,khoibut,12.82,12.28,13.71,12.02,7.12,12.72,7.71,13.98,VN.svg,Vietnam,33343,2021-06-12
#15372,Money,22.76,23.11,22.25,23.19,23.08,18.16,20.73,22.25,US.svg,United States,33344,2021-08-24
#15373,lis,11.52,12.07,12.79,9.98,6.58,9.34,6.98,12.68,AF.svg,Afghanistan,33348,2021-10-04
#15374,kaiser,15.56,15.44,16.42,15.76,11.17,11.19,9.8,16.48,US.svg,United States,33350,2021-11-27
#15375,Slender,10.41,10.87,10.61,10.93,6.75,8.28,6.42,11.43,AF.svg,Afghanistan,33351,2021-09-07
#15376,Panez,17.11,17.39,18.57,14.55,9.42,10.45,10.66,18.43,GB.svg,United Kingdom,33357,2021-10-30
#15377,nsploosh,8.31,8.18,9.28,4.95,4.23,7.92,4.37,10.0,AU.svg,Australia,33360,2021-09-13
#15378,WingedFlame,12.28,12.33,13.03,10.1,6.21,12.68,6.9,13.13,GB.svg,United Kingdom,33361,2021-10-24
#15379,srongel,4.23,4.86,5.33,3.62,2.42,3.92,2.42,5.73,NL.svg,Netherlands,33365,2021-05-16
#15380,Blovhj,10.11,10.07,11.54,6.91,5.58,7.36,6.04,11.58,IT.svg,Italy,33366,2021-11-06
#15381,ChatPitre,17.54,17.82,17.54,18.73,15.0,12.45,13.77,17.95,FR.svg,France,33369,2021-09-04
#15382,chunenL,23.44,23.44,22.04,24.02,24.02,21.71,21.3,23.06,JP.svg,Japan,33370,2021-07-20
#15383,Jhawks,16.31,15.51,17.15,16.14,13.06,14.96,10.98,17.77,AU.svg,Australia,33372,2021-11-15
#15384,skidap,13.61,13.74,15.11,9.95,7.08,8.93,7.74,14.87,AF.svg,Afghanistan,33373,2021-06-12
#15385,drxvmik,11.45,11.15,12.35,10.85,8.7,10.79,7.22,12.87,SK.svg,Slovakia,33376,2021-05-19
#15386,hdmeltdowm,25.1,25.96,23.7,25.9,25.55,18.8,24.19,22.93,PA.svg,Panama,33378,2021-11-18
#15387,LokyZaal,16.03,16.6,15.14,16.73,13.04,11.24,16.5,15.55,PL.svg,Poland,33379,2021-07-09
#15388,ordinary,7.08,7.48,8.07,6.38,3.97,5.73,4.07,8.7,US.svg,United States,33380,2021-05-23
#15389,floob1nk,25.48,25.63,25.19,26.14,25.24,20.23,24.01,24.95,LU.svg,Luxembourg,33382,2021-06-29
#15390,ComradeJumongXD,18.55,19.39,19.72,12.74,10.66,12.71,13.34,19.76,PH.svg,Philippines,33388,2021-11-09
#15391,Metricaa,15.04,15.11,15.79,15.58,10.02,11.58,10.09,15.62,CO.svg,Colombia,33389,2021-09-17
#15392,osumaniaplayer13,18.33,19.05,16.74,18.12,16.01,14.07,19.8,17.73,KR.svg,South Korea,33391,2021-11-19
#15393,NeeteX,9.46,10.34,10.69,5.38,4.3,4.67,4.88,10.41,DE.svg,Germany,33396,2021-05-29
#15394,granslam,16.61,17.15,17.94,14.03,9.19,14.92,9.86,17.75,GB.svg,United Kingdom,33398,2021-11-09
#15395,bolomx,13.99,13.38,14.41,14.61,11.27,12.9,8.61,15.1,MX.svg,Mexico,33400,2021-10-22
#15396,PumKen,12.0,12.0,13.43,8.16,6.47,9.86,7.06,13.41,US.svg,United States,33402,2021-07-30
#15397,qoogs,6.74,6.84,7.34,6.27,3.78,7.1,3.84,8.06,US.svg,United States,33404,2021-06-10
#15398,b1ten,6.15,6.53,7.16,5.19,3.54,6.0,3.73,7.55,PL.svg,Poland,33405,2021-06-05
#15399,Kiyo,8.36,8.85,9.61,7.04,3.82,4.86,4.3,9.65,AF.svg,Afghanistan,33406,2021-07-02
#15400,SuperSpeedz,16.37,16.69,17.46,15.71,9.21,14.61,10.31,17.32,US.svg,United States,33408,2021-07-10
#15401,MtrJulio,0.23,0.85,1.42,0.08,0.0,0.91,0.0,1.61,AF.svg,Afghanistan,33410,2021-05-17
#15402,Schlumptt,10.75,11.14,11.02,11.31,8.16,7.07,6.87,11.72,US.svg,United States,33420,2021-07-06
#15403,Fishmongler,12.24,12.96,13.46,7.69,6.27,7.01,6.91,13.32,US.svg,United States,33424,2021-09-09
#15404,chvaldez333,10.39,9.54,10.84,8.12,5.33,11.47,5.67,11.65,US.svg,United States,33430,2021-09-09
#15405,prescrxiption,10.42,10.07,11.17,9.54,5.65,10.44,6.01,11.81,US.svg,United States,33431,2021-11-24
#15406,Strisha,17.73,17.91,17.05,18.95,16.73,12.17,12.7,18.1,SV.svg,El Salvador,33432,2021-08-09
#15407,youngfantano,10.57,10.3,10.87,9.34,5.61,12.11,5.81,11.01,CA.svg,Canada,33433,2021-09-12
#15408,PaperThicc,20.0,18.92,19.66,18.08,14.33,22.14,12.49,20.39,US.svg,United States,33434,2021-10-14
#15409,FrankBhole,13.38,14.23,14.5,8.57,6.89,10.19,7.55,14.42,US.svg,United States,33435,2021-11-15
#15410,OwOreo,27.79,28.48,28.48,27.52,26.18,18.43,26.43,27.83,PH.svg,Philippines,33438,2021-09-03
#15411,JoshKiller13,12.81,12.68,14.34,9.43,7.03,9.67,7.6,14.23,PH.svg,Philippines,33441,2021-10-24
#15412,Appls777,8.51,8.65,9.78,6.74,4.7,6.78,5.01,10.05,RU.svg,Russia,33443,2021-10-08
#15413,PrettyBad,14.39,14.33,15.42,9.79,7.37,13.93,8.03,15.65,GB.svg,United Kingdom,33455,2021-09-03
#15414,Pratasz,9.85,9.47,10.98,7.43,5.29,9.09,5.63,11.64,BR.svg,Brazil,33456,2021-06-11
#15415,kenshi,15.86,15.56,16.71,15.18,8.82,14.75,9.7,17.2,TR.svg,Turkey,33464,2021-06-17
#15416,xZMCx,10.11,9.92,10.03,10.44,6.91,10.65,6.01,10.87,,,33468,2021-10-30
#15417,bigboichin,17.48,17.55,18.77,16.26,12.39,13.45,12.5,18.78,US.svg,United States,33469,2021-12-03
#15418,Mevon,10.61,10.75,11.92,8.56,5.66,7.85,6.44,12.05,DE.svg,Germany,33472,2021-06-05
#15419,Brahim,13.83,14.19,15.23,9.27,7.42,10.25,8.14,15.03,DZ.svg,Algeria,33475,2021-09-16
#15420,NotSquare645,16.26,16.21,17.11,16.13,8.42,10.84,9.66,17.39,PE.svg,Peru,33480,2021-10-31
#15421,Tanzou,18.21,17.31,18.62,17.58,12.59,18.15,11.08,19.47,US.svg,United States,33481,2021-09-13
#15422,XtraXtraLrge,3.41,3.93,4.59,3.03,2.41,3.47,2.24,4.77,CA.svg,Canada,33485,2021-05-20
#15423,lilyuwuu,14.31,14.12,15.56,8.91,7.5,12.76,8.02,16.04,,,33487,2021-05-20
#15424,Ika,15.55,13.62,15.56,10.45,7.57,17.67,8.39,16.2,US.svg,United States,33489,2021-10-05
#15425,Kenlier98,18.15,18.17,18.95,18.22,10.65,15.67,12.52,19.12,MX.svg,Mexico,33491,2021-11-24
#15426,LodeMi,14.32,13.98,15.74,11.74,8.02,11.48,8.46,15.98,US.svg,United States,33492,2021-11-27
#15427,pepapij,14.14,15.21,15.23,7.08,6.33,7.43,7.22,15.0,AR.svg,Argentina,33493,2021-05-17
#15428,kuttate,16.84,16.82,18.24,13.86,9.52,15.26,10.16,18.27,US.svg,United States,33494,2021-12-02
#15429,lovelovelove,18.49,18.47,19.03,18.68,16.76,12.48,16.73,19.35,US.svg,United States,33495,2021-06-22
#15430,pixelS,25.23,25.96,24.76,26.08,24.48,22.5,24.2,23.96,PH.svg,Philippines,33499,2021-12-03
#15431,BlueyGD,19.22,19.79,19.23,20.32,15.69,14.31,17.73,19.04,US.svg,United States,33501,2021-11-29
#15432,mitsoo,11.52,10.82,11.86,8.22,5.7,11.42,6.2,13.61,CA.svg,Canada,33502,2021-06-14
#15433,puffferie,7.67,7.74,8.26,6.3,4.32,7.74,4.44,9.3,AF.svg,Afghanistan,33503,2021-06-17
#15434,crombst,15.76,15.3,16.31,14.92,11.82,15.94,13.93,16.7,CA.svg,Canada,33508,2021-12-02
#15435,b4rb4tos,13.79,13.5,14.68,13.58,10.53,11.27,8.05,15.17,US.svg,United States,33509,2021-11-27
#15436,Theotime812,5.55,5.69,6.2,4.41,3.39,6.14,3.22,6.98,FR.svg,France,33518,2021-08-09
#15437,Meadow,11.86,11.99,13.32,7.99,6.42,8.55,7.15,13.17,US.svg,United States,33526,2021-05-18
#15438,FutureGazer,35.46,35.13,34.04,33.89,33.96,36.98,35.86,34.85,JP.svg,Japan,33529,2021-10-24
#15439,ViciousTracker,1.63,2.1,2.77,1.89,0.37,1.24,0.15,3.24,,,33531,2021-05-18
#15440,mariofan328,14.25,13.82,15.35,13.87,8.91,12.11,8.57,15.65,BR.svg,Brazil,33532,2021-09-28
#15441,mikmic,10.35,10.59,11.52,10.01,6.51,9.02,6.38,11.36,CN.svg,China,33533,2021-07-24
#15442,Hepa,6.05,6.53,7.17,5.41,3.66,5.33,3.66,7.59,ID.svg,Indonesia,33535,2021-05-27
#15443,lsenpai2,5.05,5.81,6.19,3.57,2.38,4.05,2.55,6.43,CA.svg,Canada,33539,2021-05-31
#15444,Mickxure,11.12,10.89,12.19,8.24,5.87,11.06,6.44,12.33,US.svg,United States,33541,2021-09-28
#15445,ziv,7.29,7.14,8.04,6.86,3.53,7.43,4.17,8.68,US.svg,United States,33543,2021-05-18
#15446,a6sw8x,25.12,25.04,26.08,25.42,23.84,20.46,21.92,25.53,US.svg,United States,33551,2021-10-28
#15447,StreamsAreGood,19.97,20.29,20.39,20.11,18.19,13.64,18.33,20.55,UA.svg,Ukraine,33552,2021-06-20
#15448,ShilohG17,12.76,12.98,14.12,10.31,6.75,11.38,7.43,14.07,US.svg,United States,33554,2021-09-02
#15449,Freedome,7.57,8.0,7.88,8.16,5.32,6.28,4.64,8.76,IT.svg,Italy,33556,2021-05-24
#15450,Arkirus,3.9,4.64,5.06,3.07,1.91,3.09,2.11,5.36,BR.svg,Brazil,33557,2021-07-12
#15451,zelretch,13.23,13.18,14.33,12.45,8.87,10.62,8.07,14.64,US.svg,United States,33559,2021-08-23
#15452,mysticx,33.44,33.38,34.98,33.19,31.82,32.51,30.09,33.55,US.svg,United States,33560,2021-08-10
#15453,FloppaKing,1.61,2.44,2.74,1.58,0.81,1.7,0.83,2.97,US.svg,United States,33561,2021-08-27
#15454,incon,15.8,16.03,17.2,13.94,8.47,14.45,9.5,16.94,US.svg,United States,33566,2021-07-19
#15455,Godski,10.68,12.02,9.71,12.52,8.04,6.11,7.01,9.98,TN.svg,Tunisia,33567,2021-05-18
#15456,cop9797,11.51,11.88,12.19,11.34,7.16,9.03,7.05,12.66,US.svg,United States,33570,2021-05-27
#15457,MicroH,15.19,14.8,15.41,15.91,12.91,13.5,10.9,16.43,MX.svg,Mexico,33571,2021-06-03
#15458,zzzchan,7.26,7.46,7.99,5.22,4.04,7.27,4.3,8.79,US.svg,United States,33572,2021-08-22
#15459,Hoshi,20.81,21.43,20.68,21.95,18.15,14.1,19.48,20.52,GT.svg,Guatemala,33580,2021-11-15
#15460,NightSlayerr13,4.5,5.09,5.53,3.54,2.7,4.53,2.82,5.81,US.svg,United States,33581,2021-07-21
#15461,leo3455,2.58,3.38,3.39,2.58,1.3,2.48,1.23,4.13,,,33582,2021-05-29
#15462,Dale940,25.56,26.6,25.45,23.25,22.25,20.2,27.61,23.98,CA.svg,Canada,33587,2021-05-26
#15463,NovaWolf,9.01,9.13,9.81,7.85,4.6,8.05,4.84,10.93,MX.svg,Mexico,33588,2021-05-23
#15464,cj77,13.86,13.64,14.89,10.96,7.56,13.87,8.14,14.91,US.svg,United States,33589,2021-10-04
#15465,Odyssey,7.3,7.74,8.56,4.83,3.95,5.94,4.32,8.69,AF.svg,Afghanistan,33590,2021-06-23
#15466,FluffyGMD,26.13,26.65,25.99,27.29,24.34,23.82,24.98,25.01,AU.svg,Australia,33591,2021-11-22
#15467,ShadowBoat,11.13,11.5,12.23,10.54,5.97,9.27,6.77,12.21,CA.svg,Canada,33592,2021-10-23
#15468,dondon151,18.76,18.79,19.21,18.52,15.17,18.14,14.07,19.46,US.svg,United States,33593,2021-06-27
#15469,SoupWw,16.03,15.37,16.77,16.49,10.84,13.52,9.57,17.23,CL.svg,Chile,33594,2021-11-26
#15470,Skribblezone,4.8,5.42,5.7,4.43,3.03,4.52,2.95,6.27,AF.svg,Afghanistan,33597,2021-08-15
#15471,Dvd030,5.25,5.58,6.25,4.36,3.29,5.18,3.21,6.76,US.svg,United States,33601,2021-08-18
#15472,Zayanaut,0.09,1.05,1.28,0.0,0.0,0.0,0.0,1.73,CA.svg,Canada,33605,2021-05-19
#15473,Renejr123,6.54,6.71,7.57,5.27,3.82,6.15,3.82,8.19,AF.svg,Afghanistan,33608,2021-08-11
#15474,frutzle26,3.91,4.48,4.6,3.76,1.93,3.9,1.93,5.44,BE.svg,Belgium,33609,2021-05-19
#15475,Rostorf,18.06,18.03,18.79,18.19,15.15,15.9,16.7,18.74,VN.svg,Vietnam,33617,2021-08-25
#15476,DxstructorBleu,20.17,19.94,20.57,20.92,19.34,13.18,13.9,20.32,FR.svg,France,33618,2021-05-21
#15477,sillynat,11.48,11.25,12.96,7.83,6.07,9.98,6.71,13.02,PA.svg,Panama,33620,2021-09-16
#15478,ziprus,5.3,5.0,5.47,4.79,2.56,6.82,2.63,6.51,PH.svg,Philippines,33631,2021-09-14
#15479,Jxsh,6.78,7.53,7.88,4.74,2.53,4.53,2.89,8.1,AF.svg,Afghanistan,33633,2021-05-31
#15480,bettwurst99,12.15,12.72,13.39,9.74,7.2,11.19,7.19,13.1,DE.svg,Germany,33636,2021-11-11
#15481,Radiant7,13.92,13.69,15.26,12.89,8.94,12.27,8.73,15.34,CA.svg,Canada,33639,2021-10-19
#15482,Yakeru,5.97,6.47,7.15,5.02,3.74,5.14,3.78,7.45,US.svg,United States,33642,2021-05-26
#15483,DedPush,7.35,7.3,8.15,7.47,5.87,5.33,4.3,8.91,AF.svg,Afghanistan,33643,2021-06-22
#15484,Qbert,0.65,1.24,2.08,0.3,0.0,0.01,0.0,2.29,RU.svg,Russia,33646,2021-09-29
#15485,mjbathtub,9.53,9.19,10.22,8.21,5.2,9.97,5.48,10.91,CA.svg,Canada,33649,2021-05-29
#15486,Fritte,18.18,19.36,16.35,19.28,17.62,12.55,14.37,18.04,DK.svg,Denmark,33651,2021-05-20
#15487,RolysRage,3.91,4.43,4.96,3.4,2.7,4.1,2.54,5.24,US.svg,United States,33653,2021-06-22
#15488,cutefurry,16.4,16.45,17.42,15.87,10.6,10.08,9.86,17.59,CA.svg,Canada,33667,2021-05-26
#15489,proxyfan1,15.27,15.34,15.99,14.98,10.66,14.34,8.99,16.13,AF.svg,Afghanistan,33674,2021-09-16
#15490,inihs,13.74,13.15,13.49,14.39,10.7,13.94,9.1,14.42,AR.svg,Argentina,33679,2021-05-23
#15491,cratro,15.59,14.9,15.46,14.5,8.95,17.54,8.73,15.48,US.svg,United States,33681,2021-06-09
#15492,Amelelelelelia,15.33,15.84,16.54,13.17,8.41,12.82,8.75,16.64,US.svg,United States,33685,2021-11-28
#15493,kenneth,6.17,6.83,6.53,6.82,3.81,4.38,3.67,7.26,AF.svg,Afghanistan,33687,2021-06-07
#15494,SuperCptKuma,12.71,13.11,13.98,8.72,6.67,10.78,7.29,14.0,AF.svg,Afghanistan,33690,2021-06-06
#15495,Eyeseer,18.47,18.72,18.78,18.96,16.1,13.55,17.05,19.0,VN.svg,Vietnam,33691,2021-11-29
#15496,Fuj1R4nt,19.68,19.0,19.74,19.41,14.73,20.92,12.66,19.49,PH.svg,Philippines,33693,2021-09-02
#15497,NighterPL,4.03,4.28,4.94,3.22,2.41,4.27,2.27,5.63,PL.svg,Poland,33698,2021-06-09
#15498,55TFX131,25.82,27.31,19.46,24.3,28.35,17.18,24.31,22.69,TW.svg,Taiwan,33703,2021-05-27
#15499,OrangeManV2,6.59,6.89,7.5,5.99,3.85,5.99,3.85,8.29,US.svg,United States,33704,2021-07-23
#15500,Texrot,14.4,14.27,15.46,13.48,8.05,13.62,8.52,15.48,TR.svg,Turkey,33708,2021-12-02
#15501,kolingmaster,12.56,12.59,14.02,10.18,7.0,9.36,7.59,13.93,NL.svg,Netherlands,33714,2021-11-16
#15502,p00tis,5.92,5.81,5.79,5.4,3.28,7.67,2.95,6.82,US.svg,United States,33716,2021-08-26
#15503,abidfebri027,15.57,15.02,16.93,10.11,8.3,12.41,9.09,17.46,AF.svg,Afghanistan,33720,2021-06-28
#15504,Xiacari,5.2,5.64,5.93,4.94,3.41,4.89,3.22,6.83,AF.svg,Afghanistan,33721,2021-09-19
#15505,bluepig555,4.39,4.54,5.24,3.95,2.77,4.86,2.5,5.87,US.svg,United States,33722,2021-07-03
#15506,ayyy,5.62,6.17,6.35,5.48,3.28,5.44,3.25,6.87,VA.svg,Vatican,33726,2021-08-03
#15507,giaNco,16.43,15.7,17.48,14.95,11.7,15.02,11.03,18.4,AR.svg,Argentina,33727,2021-11-24
#15508,NokChaLatte,23.33,24.35,21.59,24.44,23.52,16.21,21.96,21.54,KR.svg,South Korea,33728,2021-10-26
#15509,xBunni,13.68,13.52,15.11,9.39,7.24,10.09,7.97,15.24,US.svg,United States,33729,2021-05-23
#15510,rayword45,25.95,23.61,24.69,23.95,23.41,29.41,22.41,25.32,US.svg,United States,33733,2021-11-01
#15511,Benepic1233,15.5,15.16,16.6,15.01,11.46,13.68,10.31,16.85,US.svg,United States,33736,2021-11-12
#15512,bua1456,12.75,12.57,13.25,13.2,8.37,10.31,7.84,13.95,US.svg,United States,33737,2021-11-01
#15513,Odoroki,0.32,1.26,1.43,0.12,0.0,0.0,0.0,2.02,MX.svg,Mexico,33738,2021-06-24
#15514,Thibaultshon,8.91,9.29,9.95,7.33,5.14,8.49,5.6,10.14,GB.svg,United Kingdom,33742,2021-09-18
#15515,thevapor,11.81,8.52,7.83,5.57,4.18,15.27,4.12,10.8,CZ.svg,Czech Republic,33744,2021-11-28
#15516,fleuph,9.34,9.55,10.18,6.8,4.96,9.77,5.26,10.18,US.svg,United States,33745,2021-05-22
#15517,xva,29.0,28.22,27.2,28.25,27.57,31.07,27.91,27.85,CL.svg,Chile,33749,2021-11-27
#15518,Kopi,15.27,13.7,16.81,13.56,6.86,10.23,7.78,17.49,MX.svg,Mexico,33756,2021-05-20
#15519,KillerBA0,15.26,16.13,16.52,10.1,7.94,10.59,8.82,16.17,CO.svg,Colombia,33757,2021-09-29
#15520,Pumps,9.74,9.54,10.69,8.23,5.82,7.64,5.7,11.74,US.svg,United States,33760,2021-05-24
#15521,ConstellationM8,9.49,9.57,10.44,7.36,5.07,9.2,5.41,10.89,,,33761,2021-06-22
#15522,Table,10.6,10.66,11.64,10.31,6.32,6.96,6.23,11.83,US.svg,United States,33765,2021-05-22
#15523,GrimGamer567,14.61,14.55,15.77,14.26,10.43,12.41,8.91,15.65,US.svg,United States,33766,2021-09-12
#15524,Fluffy101,16.9,16.26,17.49,17.02,14.17,16.35,11.08,17.7,US.svg,United States,33772,2021-08-18
#15525,SurgeCotton,20.77,21.16,20.66,21.54,19.61,17.86,19.3,20.53,US.svg,United States,33775,2021-11-13
#15526,NewKunGz,17.12,17.41,16.9,18.03,15.22,13.67,13.93,17.98,TH.svg,Thailand,33781,2021-05-22
#15527,Turpin1,10.89,10.93,11.36,10.77,5.97,9.61,7.59,12.5,US.svg,United States,33783,2021-01-30
#15528,TEAMRAGEXD,4.25,4.82,5.24,3.84,2.43,3.81,2.37,5.91,US.svg,United States,33784,2021-06-07
#15529,Vyacheslav,15.46,13.76,14.53,13.37,9.39,17.32,8.58,17.07,RU.svg,Russia,33786,2021-09-12
#15530,ritazeng90,4.8,4.97,5.48,4.77,3.15,5.24,2.93,6.06,US.svg,United States,33787,2021-07-31
#15531,824719,5.18,5.26,5.83,4.51,3.03,6.06,2.99,6.43,US.svg,United States,33789,2021-05-25
#15532,Ryy,23.26,23.85,21.5,24.31,23.75,16.88,17.42,22.83,SG.svg,Singapore,33792,2021-08-20
#15533,vyishere,20.21,19.67,19.73,20.53,16.58,21.65,17.31,19.5,VN.svg,Vietnam,33794,2021-11-29
#15534,Dogdude,11.99,11.75,13.1,7.64,6.11,11.37,6.65,13.5,AU.svg,Australia,33795,2021-09-07
#15535,Angelzet,11.22,11.14,12.63,7.15,5.88,9.58,6.37,12.72,RS.svg,Serbia,33799,2021-10-11
#15536,hren,13.16,12.56,13.6,14.06,7.37,9.78,8.44,14.26,RU.svg,Russia,33800,2021-08-29
#15537,LonelyKing,11.65,10.49,11.66,9.41,5.69,13.34,6.02,12.7,AU.svg,Australia,33802,2021-11-21
#15538,Rootin,6.48,7.25,7.32,6.2,4.51,4.02,3.56,7.76,IT.svg,Italy,33806,2021-08-07
#15539,SpoopyTim,9.87,9.71,10.84,8.33,5.35,9.57,5.64,11.38,GB.svg,United Kingdom,33810,2021-10-28
#15540,Hazetal,11.03,10.8,11.84,10.84,6.06,8.69,7.08,12.59,GB.svg,United Kingdom,33812,2021-11-29
#15541,Exojay,7.73,7.74,8.69,6.57,4.34,7.67,4.56,9.19,US.svg,United States,33813,2021-11-30
#15542,SuperFlyDanny,5.23,5.29,5.94,5.34,2.53,5.03,2.58,6.82,US.svg,United States,33814,2021-07-08
#15543,lunarlazuli,12.84,12.14,13.34,11.95,7.76,13.53,8.25,13.84,US.svg,United States,33815,2021-06-25
#15544,XenonV,5.75,6.31,6.93,4.93,2.28,3.61,2.63,7.22,AR.svg,Argentina,33821,2021-08-10
#15545,Sturgii,11.1,10.01,11.09,8.28,5.73,13.13,5.83,11.77,US.svg,United States,33822,2021-08-22
#15546,Yrh6488,15.47,15.58,15.75,16.43,11.04,11.29,10.31,16.02,MX.svg,Mexico,33830,2021-09-20
#15547,siren,3.41,3.66,4.6,3.4,1.16,1.58,1.09,5.03,GB.svg,United Kingdom,33832,2021-05-21
#15548,Mashiroo,26.9,27.35,27.16,27.8,24.85,18.04,26.25,25.99,MX.svg,Mexico,33837,2021-07-04
#15549,fr4nchesca,10.04,10.0,11.44,6.47,5.26,6.45,5.57,11.54,GP.svg,Guadeloupe,33840,2021-07-18
#15550,laffEX,16.17,15.22,17.16,14.16,11.32,13.69,10.82,18.57,RU.svg,Russia,33843,2021-08-25
#15551,ddc,11.05,11.09,12.4,9.39,6.84,9.85,8.33,12.51,EG.svg,Egypt,33849,2021-10-07
