rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#19644,vieetj,17.77,17.28,18.39,18.06,13.76,14.98,11.49,19.09,VN.svg,Vietnam,46560,2021-11-22
#19645,Phantinum,1.94,0.96,2.6,0.51,0.23,3.5,0.15,3.26,GB.svg,United Kingdom,46561,2021-11-06
#19646,MocaTodoPiola,15.15,14.57,15.46,15.56,12.61,11.64,14.61,16.05,PE.svg,Peru,46563,2021-11-05
#19647,elrubiusomg,18.0,18.55,18.47,18.8,13.91,11.46,13.79,18.11,,,46566,2022-01-06
#19648,Nioya,12.3,12.38,13.3,11.88,7.87,10.94,8.33,13.54,AR.svg,Argentina,46569,2021-12-20
#19649,nochar,22.23,22.76,21.39,22.27,21.89,18.34,22.31,21.14,CZ.svg,Czech Republic,46570,2022-01-14
#19650,eternity,10.27,10.0,11.15,9.75,6.33,8.43,5.87,12.05,,,46571,2021-12-31
#19651,JohnLennon,18.47,18.86,20.03,13.03,11.47,11.91,14.9,19.7,IO.svg,British Indian Ocean Territory,46572,2021-12-21
#19652,Zoru,18.55,19.06,18.27,19.15,18.33,12.92,14.08,18.25,AR.svg,Argentina,46573,2022-01-14
#19653,TheAlkoWOLF,15.99,17.13,16.14,13.81,12.73,11.48,16.1,16.47,AF.svg,Afghanistan,46574,2021-12-17
#19654,fishboiii,3.2,3.91,4.42,2.79,2.24,3.03,2.15,4.58,AF.svg,Afghanistan,46575,2021-11-28
#19655,muu,10.86,10.83,10.58,11.64,8.28,8.4,7.33,12.38,US.svg,United States,46579,2021-12-27
#19656,Displexions,6.52,7.45,7.59,3.85,2.99,3.97,3.36,7.73,US.svg,United States,46584,2021-11-11
#19657,Gewoah,16.18,17.04,17.21,9.69,8.18,12.05,8.98,17.39,JP.svg,Japan,46590,2021-12-22
#19658,realcat,5.01,5.25,6.07,4.46,2.91,4.74,2.88,6.7,US.svg,United States,46593,2021-12-12
#19659,lanluo,27.74,29.15,25.0,27.33,27.51,20.63,29.23,24.78,AF.svg,Afghanistan,46599,2022-01-13
#19660,GregBeat,12.78,11.91,14.37,9.25,5.52,8.55,6.72,14.57,FR.svg,France,46600,2021-11-06
#19661,chulopapijin,11.21,10.58,11.78,12.38,5.36,6.67,6.13,12.09,US.svg,United States,46605,2021-11-13
#19662,GBSword,4.33,4.86,5.68,2.82,2.35,2.35,2.51,5.75,,,46610,2021-11-08
#19663,Sisac21,1.85,2.58,3.08,1.9,1.22,1.72,0.96,3.24,MX.svg,Mexico,46612,2022-01-11
#19664,cococho,12.5,13.05,12.35,13.69,9.12,9.04,8.34,12.89,AR.svg,Argentina,46613,2021-11-15
#19665,vdawg,6.87,6.58,7.53,6.05,3.9,7.77,4.11,8.14,AF.svg,Afghanistan,46615,2021-11-06
#19666,kaee,5.87,6.34,6.11,6.84,2.27,4.23,2.97,6.96,AF.svg,Afghanistan,46616,2021-11-08
#19667,NephmauWasHere,20.0,19.72,21.23,20.17,16.64,15.88,13.74,20.71,BG.svg,Bulgaria,46617,2021-11-19
#19668,deadproxerator,8.95,8.92,9.66,5.83,4.35,9.52,4.65,10.04,AF.svg,Afghanistan,46618,2021-12-14
#19669,Firebert,16.65,17.07,17.02,17.46,14.16,12.56,11.81,16.99,US.svg,United States,46619,2022-01-14
#19670,MISAGAMEPLAYS1,10.96,11.01,12.0,5.38,4.39,6.16,4.88,12.72,MX.svg,Mexico,46620,2021-11-06
#19671,SweeloD,13.55,12.63,15.22,9.7,6.72,10.54,7.79,15.32,PT.svg,Portugal,46622,2021-11-08
#19672,Tatancin,6.76,6.65,7.02,4.73,3.48,7.99,3.48,7.93,CL.svg,Chile,46625,2021-12-22
#19673,BackDrift,7.36,7.57,8.16,6.53,4.26,7.4,4.44,8.78,NL.svg,Netherlands,46633,2022-01-14
#19674,Saikuto,19.58,20.31,19.82,19.46,14.87,12.81,18.77,19.84,CO.svg,Colombia,46634,2021-11-21
#19675,pineappleplant,9.66,9.72,10.75,7.22,5.19,9.29,5.59,10.98,IE.svg,Ireland,46640,2021-12-25
#19676,scrawnybaguette,17.87,18.41,19.1,15.47,9.93,14.71,10.64,19.27,US.svg,United States,46643,2021-12-30
#19677,Hinga,20.56,21.99,19.73,22.01,17.9,18.08,14.37,20.01,VN.svg,Vietnam,46651,2021-12-13
#19678,sonofuuyu,15.29,15.18,15.66,15.85,11.22,13.98,10.03,16.13,BR.svg,Brazil,46652,2022-01-13
#19679,SbISYA,14.74,15.1,15.53,14.48,10.12,9.16,8.99,15.74,RU.svg,Russia,46655,2021-11-08
#19680,SaxKingJared5943,3.89,4.54,4.81,3.14,2.4,3.51,2.25,5.6,US.svg,United States,46658,2021-12-14
#19681,HamBread,4.0,4.53,5.05,3.4,2.42,3.85,2.32,5.54,PH.svg,Philippines,46661,2021-11-14
#19682,ThreeDogNight,14.2,14.32,15.09,11.55,7.31,14.49,8.13,14.84,RU.svg,Russia,46662,2022-01-05
#19683,Pomeranian,19.25,18.94,19.29,18.56,16.6,18.61,19.25,19.5,FR.svg,France,46665,2022-01-14
#19684,Pricz,17.02,17.03,18.69,15.43,9.59,10.44,10.9,18.17,AF.svg,Afghanistan,46673,2021-11-16
#19685,SkyTsumiki,15.1,15.63,16.52,10.45,8.09,8.86,8.92,16.17,US.svg,United States,46677,2022-01-14
#19686,Vi517,13.9,13.78,15.34,11.38,7.75,12.54,8.23,15.35,US.svg,United States,46678,2022-01-14
#19687,Francz,3.23,4.1,4.02,3.29,2.08,2.46,1.92,4.7,CL.svg,Chile,46680,2021-12-17
#19688,dababyfortnite,27.67,27.76,29.45,27.94,23.27,19.22,24.71,28.09,US.svg,United States,46681,2021-11-21
#19689,DragonFire235,20.79,21.28,20.1,21.69,18.97,18.23,20.6,20.15,EC.svg,Ecuador,46687,2022-01-13
#19690,ghoul15,8.48,8.37,9.0,7.91,4.64,9.23,4.79,9.44,US.svg,United States,46695,2021-11-05
#19691,anashe,19.19,19.18,20.37,18.8,16.1,12.87,17.02,20.19,CL.svg,Chile,46699,2022-01-12
#19692,Pollen,21.62,22.03,21.33,21.64,20.64,15.44,21.64,20.85,PH.svg,Philippines,46700,2021-12-10
#19693,Squables,10.57,10.84,11.96,8.74,5.88,7.92,6.3,11.86,US.svg,United States,46703,2021-11-21
#19694,lilpokemats181,1.37,2.29,2.6,1.41,0.91,0.52,0.79,2.75,CL.svg,Chile,46707,2021-11-25
#19695,Rekad,25.72,26.15,25.45,26.27,23.88,17.88,25.93,24.77,CN.svg,China,46710,2021-12-05
#19696,Esuseni,8.27,8.03,9.13,6.86,3.84,7.26,4.19,10.4,US.svg,United States,46713,2021-11-11
#19697,MatrixInEterna,10.64,11.2,10.71,11.48,7.05,9.86,6.13,11.11,MX.svg,Mexico,46714,2021-12-01
#19698,dalbit,21.25,19.72,21.7,20.38,17.77,21.02,14.79,23.04,YE.svg,Yemen,46716,2022-01-04
#19699,unholyghosttyper,8.43,8.42,9.31,7.53,4.44,8.58,4.94,9.69,RU.svg,Russia,46718,2021-11-09
#19700,alallsn,13.79,13.27,14.77,10.74,7.26,14.33,7.93,14.64,,,46724,2022-01-14
#19701,Clarr,8.98,8.11,9.21,7.92,4.74,10.62,4.94,10.0,GB.svg,United Kingdom,46728,2022-01-12
#19702,fqZero,7.24,6.82,8.89,3.83,3.07,5.23,3.2,8.87,TR.svg,Turkey,46737,2021-11-09
#19703,Norian,12.93,13.02,14.04,12.24,10.35,10.42,7.93,14.19,,,46740,2021-11-09
#19704,Knurd,14.13,13.91,15.39,12.91,8.91,11.95,8.28,15.72,US.svg,United States,46747,2022-01-10
#19705,TannyIsKool,19.18,20.12,15.74,20.16,20.19,12.82,14.13,17.81,TH.svg,Thailand,46750,2021-11-19
#19706,inkkeaiww,14.71,14.01,15.26,14.16,9.45,14.9,10.21,15.7,CN.svg,China,46752,2021-11-17
#19707,kabo2468,12.14,11.98,12.86,12.46,9.01,8.96,7.62,13.25,JP.svg,Japan,46765,2021-11-20
#19708,crepetesiete,13.96,13.41,14.92,13.84,9.5,9.96,8.94,15.38,PE.svg,Peru,46766,2021-11-09
#19709,ShadowGM,19.04,19.19,19.02,19.17,18.71,13.34,13.85,19.51,MX.svg,Mexico,46768,2021-11-25
#19710,Angel4140233,12.09,11.81,13.67,8.84,5.38,8.41,6.16,13.56,PY.svg,Paraguay,46770,2021-11-28
#19711,MrFoap,15.73,15.88,16.66,15.36,11.5,9.97,9.9,16.81,SA.svg,Saudi Arabia,46772,2022-01-12
#19712,Dellagnolo,16.1,15.77,17.49,12.16,8.89,11.22,9.46,17.86,AR.svg,Argentina,46773,2022-01-01
#19713,KatzeManncer,14.01,13.25,14.67,12.9,8.26,14.3,8.53,15.27,CL.svg,Chile,46783,2022-01-14
#19714,Shueider,11.02,10.68,11.49,11.58,6.43,8.81,6.46,12.35,BR.svg,Brazil,46784,2021-11-09
#19715,177013IsNice,11.6,11.88,12.9,10.4,6.1,8.77,6.8,12.89,AF.svg,Afghanistan,46789,2021-12-01
#19716,ryemir,7.09,7.27,8.18,4.85,3.33,6.48,3.64,8.74,US.svg,United States,46792,2021-11-09
#19717,Awyip,0.93,1.81,1.92,0.66,0.0,1.26,0.0,2.42,JM.svg,Jamaica,46793,2021-11-10
#19718,Kopela,7.35,7.63,7.97,6.58,4.23,7.75,4.34,8.58,RU.svg,Russia,46794,2022-01-14
#19719,glade,8.41,8.84,9.22,7.51,4.68,8.16,4.88,9.73,US.svg,United States,46795,2022-01-05
#19720,hasklix,10.42,10.12,11.19,9.34,5.64,10.39,5.85,11.93,GE.svg,Georgia,46797,2022-01-07
#19721,Amateras,22.15,24.18,19.27,23.85,21.19,15.04,20.07,19.82,JP.svg,Japan,46803,2021-11-11
#19722,Ghoax,19.7,20.59,20.12,20.5,15.19,11.79,12.62,19.52,PE.svg,Peru,46804,2022-01-09
#19723,Zyrox,13.69,13.58,12.14,11.21,10.05,13.56,7.99,16.32,LT.svg,Lithuania,46806,2022-01-10
#19724,ChocooMintt,15.81,16.24,15.38,16.86,13.48,12.62,12.29,16.55,,,46809,2021-11-11
#19725,bertballs,12.74,10.76,11.85,8.47,6.1,15.11,8.68,13.63,MN.svg,Mongolia,46812,2022-01-08
#19726,Bhopping,17.52,17.27,16.79,18.21,16.38,15.12,17.03,18.07,CO.svg,Colombia,46813,2021-12-24
#19727,FunctioninToilet,7.1,6.94,7.51,5.54,3.84,8.58,3.99,7.85,US.svg,United States,46819,2021-12-24
#19728,Lubsus,8.38,8.46,9.34,6.7,4.53,7.85,4.83,10.03,FI.svg,Finland,46827,2021-12-15
#19729,CypheMercury,6.51,6.8,7.43,5.67,3.77,6.17,3.85,8.12,,,46828,2021-11-12
#19730,onino,9.25,8.84,9.84,9.06,4.63,9.06,6.11,10.73,US.svg,United States,46829,2021-11-11
#19731,lexiwnlz,5.34,6.07,6.61,3.37,2.93,2.84,3.15,6.58,US.svg,United States,46830,2021-11-11
#19732,Landyacht22,2.38,2.91,3.57,2.27,1.69,2.64,1.47,3.68,AF.svg,Afghanistan,46832,2022-01-09
#19733,BaconMania,13.46,12.68,14.54,12.4,8.44,12.06,8.37,15.42,VN.svg,Vietnam,46833,2022-01-06
#19734,Interloper,15.77,15.69,17.08,11.5,8.5,11.43,9.26,17.43,BY.svg,Belarus,46836,2022-01-11
#19735,Maciuwu,8.24,8.01,9.58,7.13,4.25,6.77,4.48,9.99,AR.svg,Argentina,46838,2021-11-28
#19736,T0x1cL,14.91,14.54,15.08,14.85,10.2,12.46,9.55,16.78,,,46839,2021-11-24
#19737,Electromagamer,9.58,9.76,10.64,8.61,5.11,8.21,5.99,11.2,CL.svg,Chile,46840,2021-11-11
#19738,LightViper,14.7,15.18,14.64,15.38,13.48,11.26,10.53,15.3,CL.svg,Chile,46843,2021-11-18
#19739,Derek,17.44,18.01,18.15,17.23,12.73,15.59,12.56,18.21,PE.svg,Peru,46844,2021-11-30
#19740,Jemzsee,16.06,12.42,12.96,13.3,7.88,19.9,7.9,14.29,VN.svg,Vietnam,46848,2021-11-13
#19741,Suzeren,0.45,1.4,1.89,0.08,0.0,0.0,0.0,1.8,SK.svg,Slovakia,46854,2021-11-16
#19742,Izikuma,6.94,7.12,7.29,7.81,3.33,4.4,3.62,8.14,US.svg,United States,46855,2021-11-12
#19743,ack,10.44,9.95,11.4,8.21,5.45,10.31,5.81,12.03,US.svg,United States,46861,2021-11-26
#19744,Psp,14.85,14.87,15.76,14.62,12.16,12.41,9.12,15.98,CL.svg,Chile,46862,2021-12-19
#19745,Raiden169,14.14,14.33,15.31,12.84,7.53,8.82,8.1,15.56,AF.svg,Afghanistan,46865,2021-12-28
#19746,lijah,10.3,10.73,11.36,9.25,6.89,7.7,6.07,11.72,KR.svg,South Korea,46866,2021-11-28
#19747,PeddritoGamer120,18.05,18.19,17.56,17.49,15.48,17.63,18.02,18.22,MX.svg,Mexico,46867,2022-01-13
#19748,Plaski,15.85,15.25,16.22,16.55,10.89,15.09,10.05,16.55,MY.svg,Malaysia,46869,2021-12-13
#19749,fresh0,18.37,17.41,18.68,17.84,14.98,19.15,12.85,19.0,PH.svg,Philippines,46870,2022-01-14
#19750,cudsys,3.48,3.85,4.4,3.62,2.08,3.48,1.9,4.89,AU.svg,Australia,46872,2022-01-03
#19751,Soundview,1.9,2.32,3.05,2.41,1.0,1.45,0.7,3.27,MN.svg,Mongolia,46873,2021-11-12
#19752,hisukoha,19.12,18.93,19.05,18.79,17.52,19.51,16.68,19.35,JP.svg,Japan,46875,2021-12-18
#19753,Pluvillion,11.03,10.46,12.35,8.37,5.74,9.6,6.37,12.92,PH.svg,Philippines,46876,2021-11-13
#19754,catintude,5.18,5.17,5.67,4.66,3.1,6.24,2.82,6.45,GB.svg,United Kingdom,46879,2021-12-28
#19755,MacieRL,3.32,2.62,1.94,2.28,0.32,6.27,0.0,3.35,JP.svg,Japan,46885,2021-11-13
#19756,Dubstepxav,9.06,9.66,10.4,7.41,4.79,6.98,5.54,10.16,US.svg,United States,46889,2021-11-14
#19757,ohokjpg2,10.9,10.12,11.57,11.83,9.05,7.64,5.95,12.04,US.svg,United States,46890,2021-11-12
#19758,vdkpor,14.52,14.44,14.8,15.42,11.84,11.17,9.4,15.34,AF.svg,Afghanistan,46891,2022-01-02
#19759,ltsLeo,18.24,18.55,18.3,19.41,14.16,14.78,12.97,18.59,VE.svg,Venezuela,46900,2022-01-04
#19760,Adwill,12.46,12.13,13.05,13.46,8.24,8.04,7.88,13.17,AF.svg,Afghanistan,46906,2021-11-12
#19761,DeJones,20.61,19.8,21.98,18.84,14.49,20.52,16.45,21.56,US.svg,United States,46912,2022-01-08
#19762,Cobegiller,13.59,13.6,14.1,14.25,10.18,9.17,8.66,14.39,CN.svg,China,46916,2022-01-09
#19763,yuqq,9.87,10.26,11.2,6.14,5.2,6.07,5.67,11.13,CA.svg,Canada,46919,2021-11-13
#19764,toho,15.46,14.97,16.3,15.04,10.73,15.52,10.82,15.97,FI.svg,Finland,46921,2021-11-18
#19765,boge,34.37,35.09,34.32,34.36,34.3,31.05,34.51,33.12,PH.svg,Philippines,46925,2021-12-28
#19766,vxtawt,16.23,15.88,17.02,16.43,13.22,11.01,10.16,17.35,PH.svg,Philippines,46926,2021-11-27
#19767,Vaydex,20.59,20.95,20.79,21.58,15.81,14.28,14.46,21.02,US.svg,United States,46927,2021-11-13
#19768,mxksn,27.96,27.2,24.18,26.18,24.08,31.65,26.94,24.38,PL.svg,Poland,46930,2022-01-04
#19769,Disce,21.28,21.39,22.26,20.44,17.26,18.47,14.15,22.76,US.svg,United States,46934,2021-11-16
#19770,NoNameForUser,34.65,35.06,34.19,33.89,29.83,35.49,35.67,32.88,US.svg,United States,46935,2021-11-21
#19771,Fabrizzio010,16.4,16.38,16.49,16.87,14.21,11.85,16.05,16.71,PE.svg,Peru,46936,2021-11-14
#19772,Sythrus,17.4,17.04,17.72,16.47,13.42,17.88,13.29,18.18,US.svg,United States,46937,2022-01-05
#19773,Madfurp,4.14,4.72,5.28,3.72,2.07,2.86,2.16,5.72,LT.svg,Lithuania,46938,2021-11-13
#19774,max058,8.16,8.38,9.0,7.43,4.85,7.81,4.73,9.64,AR.svg,Argentina,46942,2022-01-02
#19775,deid,5.28,4.99,5.97,3.6,1.74,6.4,2.1,6.54,AF.svg,Afghanistan,46950,2021-11-13
#19776,Mmmm1ch43l,6.75,6.9,7.45,5.85,3.9,7.4,3.94,7.88,CH.svg,Switzerland,46952,2022-01-08
#19777,Stenhem,6.38,6.4,7.22,5.97,2.65,6.87,3.71,7.46,SE.svg,Sweden,46954,2021-11-14
#19778,Metalero486,16.03,16.91,11.79,15.49,14.35,12.07,17.81,15.32,MX.svg,Mexico,46961,2021-11-30
#19779,Cosnzaid,15.12,15.24,16.6,9.75,8.2,11.11,9.03,16.45,US.svg,United States,46963,2022-01-05
#19780,luciderism,13.93,13.4,15.42,10.05,7.88,8.97,8.32,15.64,AF.svg,Afghanistan,46965,2022-01-08
#19781,Zakbeast27,2.84,3.29,3.98,2.81,2.05,2.89,1.88,4.21,US.svg,United States,46969,2021-11-27
#19782,Ross00,6.97,7.5,8.16,5.6,3.81,5.66,4.04,8.36,AU.svg,Australia,46970,2022-01-13
#19783,AryoMiftahuddin,15.81,15.88,16.13,16.43,14.03,11.65,11.6,16.69,ID.svg,Indonesia,46974,2021-12-04
#19784,NotSpiraling17,19.18,18.96,19.97,19.24,15.51,15.01,13.41,20.38,RU.svg,Russia,46978,2022-01-12
#19785,Seerifs,19.28,19.87,20.72,16.38,12.5,13.24,15.04,20.51,TH.svg,Thailand,46981,2021-12-05
#19786,Adude,14.74,14.62,16.09,13.17,8.59,13.06,8.9,16.33,,,46987,2021-11-14
#19787,Shoukachi,6.39,6.66,7.13,5.51,3.53,6.39,3.47,7.95,DE.svg,Germany,46990,2021-11-14
#19788,Mausaa,18.37,19.06,18.27,19.44,13.58,12.38,12.35,18.59,ES.svg,Spain,46991,2021-11-15
#19789,Animaxu2523,7.0,6.86,7.78,5.3,3.79,7.07,4.03,8.68,CO.svg,Colombia,46999,2021-11-18
#19790,Xenosi,10.55,9.05,10.18,6.79,5.04,13.2,5.43,10.61,US.svg,United States,47001,2021-12-27
#19791,TMRLN,8.64,8.83,9.76,6.54,4.63,7.83,4.86,10.23,RU.svg,Russia,47011,2022-01-07
#19792,progamer6969,20.32,21.48,14.1,18.16,16.42,18.59,23.07,16.84,HK.svg,Hong Kong,47015,2021-11-15
#19793,QuadABattery,10.55,11.59,11.69,5.5,4.56,4.85,5.21,11.39,ID.svg,Indonesia,47018,2021-12-17
#19794,playedorb,19.1,19.01,19.34,19.39,14.94,18.89,16.0,19.3,AF.svg,Afghanistan,47022,2021-12-20
#19795,DrasRhythms,7.18,7.36,7.99,6.2,3.9,6.65,4.13,8.98,CL.svg,Chile,47027,2022-01-03
#19796,AndyIIDX,16.81,16.71,17.53,17.07,11.3,15.45,10.32,17.51,RO.svg,Romania,47028,2021-12-25
#19797,Hiloschem,16.39,16.69,16.84,16.83,11.5,10.91,10.48,17.13,AR.svg,Argentina,47029,2021-12-17
#19798,LUNAstone,13.93,12.92,14.42,12.99,8.73,14.72,8.32,14.97,GB.svg,United Kingdom,47030,2021-12-07
#19799,raeko,3.76,4.44,4.6,3.36,2.3,3.82,2.14,5.24,CA.svg,Canada,47036,2022-01-04
#19800,wonder,14.24,13.9,14.99,14.49,10.58,9.81,8.87,15.41,MX.svg,Mexico,47038,2022-01-06
#19801,Rialto,3.91,4.25,5.03,2.53,1.31,3.81,1.6,5.5,US.svg,United States,47042,2021-11-23
#19802,EteChmess2,21.33,21.56,21.06,21.18,22.0,19.44,15.02,20.92,AR.svg,Argentina,47053,2021-12-17
#19803,Urano,7.95,7.97,9.13,8.62,3.82,4.67,4.14,8.55,VE.svg,Venezuela,47056,2021-11-16
#19804,XeonDex,14.07,14.04,15.49,11.32,7.69,10.29,8.24,15.54,VN.svg,Vietnam,47059,2022-01-06
#19805,Unallo23,24.09,24.23,23.98,24.73,23.89,19.94,21.98,23.79,MX.svg,Mexico,47061,2021-12-14
#19806,moiouunautre,2.21,2.86,3.45,2.34,1.69,2.03,1.49,3.52,FR.svg,France,47066,2021-11-18
#19807,PoachEgg,20.54,21.12,20.17,21.68,19.42,15.3,17.89,20.36,TW.svg,Taiwan,47068,2022-01-09
#19808,ohzee,11.3,11.58,12.24,8.07,5.98,11.55,6.53,11.98,,,47071,2021-12-18
#19809,EvinEv,13.46,13.76,14.32,10.35,7.0,12.62,7.79,14.85,AR.svg,Argentina,47073,2022-01-10
#19810,ShiRho,0.33,0.84,1.52,0.17,0.0,1.03,0.0,1.75,ID.svg,Indonesia,47074,2021-11-16
#19811,damianarri,17.97,17.66,18.07,18.37,15.43,15.77,17.58,18.57,CL.svg,Chile,47075,2022-01-02
#19812,HEHEJam,10.85,10.41,11.31,8.8,5.61,11.97,6.42,11.76,RU.svg,Russia,47077,2021-12-30
#19813,Nonst3,15.05,14.27,15.93,13.65,8.12,14.85,8.63,16.58,US.svg,United States,47079,2021-12-02
#19814,Mathis,8.86,8.82,9.74,7.0,4.78,9.05,5.13,10.14,AF.svg,Afghanistan,47080,2022-01-13
#19815,JediBob,5.57,6.0,5.81,5.41,3.34,5.85,3.1,7.02,US.svg,United States,47082,2021-12-14
#19816,nipponishere,13.78,13.86,15.1,8.39,7.2,8.54,7.85,15.27,BR.svg,Brazil,47083,2021-12-03
#19817,Arsenicc,15.57,15.03,14.94,16.02,15.15,12.12,13.27,16.98,PH.svg,Philippines,47084,2021-11-17
#19818,LittleCu,23.24,23.47,23.43,24.1,21.08,18.62,21.82,23.29,US.svg,United States,47089,2021-12-17
#19819,TheAmazingBread,16.03,16.43,16.02,16.45,13.44,15.42,13.18,16.36,VE.svg,Venezuela,47092,2021-12-22
#19820,SuicideBoyxc,9.26,9.32,9.06,10.31,7.46,7.22,6.82,10.55,MX.svg,Mexico,47093,2021-12-13
#19821,dedzbla,19.21,19.68,19.96,17.82,16.34,16.42,18.93,19.76,VN.svg,Vietnam,47094,2022-01-13
#19822,MARCoWERP,22.43,23.84,21.25,24.03,20.81,15.09,15.77,21.48,US.svg,United States,47098,2022-01-10
#19823,Minou,4.04,2.6,4.23,2.87,1.14,6.25,2.13,4.79,AU.svg,Australia,47101,2021-11-17
#19824,remneko22,7.24,6.54,7.85,4.88,2.6,8.06,2.6,8.84,JP.svg,Japan,47104,2021-12-26
#19825,BongaBesssy,18.49,18.5,19.54,18.33,14.3,12.59,12.12,19.41,PH.svg,Philippines,47105,2021-11-19
#19826,Kura,15.33,15.89,15.6,15.52,14.24,9.99,11.61,15.87,ID.svg,Indonesia,47108,2021-12-25
#19827,Aicaya,8.21,7.9,8.7,7.54,4.53,9.0,4.61,9.42,PR.svg,Puerto Rico,47114,2021-12-08
#19828,OsanaNajimi,22.73,23.73,20.73,20.99,21.25,16.33,24.93,21.25,VU.svg,Vanuatu,47119,2021-11-20
#19829,happikarmy,6.44,6.62,7.24,5.91,3.84,6.52,3.87,7.86,FR.svg,France,47121,2022-01-13
#19830,walmart5193,27.93,28.31,28.49,29.01,23.68,26.04,22.76,28.18,CA.svg,Canada,47127,2022-01-03
#19831,TheEvoker32,18.86,18.98,19.07,18.3,15.11,18.54,17.27,19.43,RO.svg,Romania,47128,2022-01-07
#19832,cumking37,15.09,14.26,16.05,9.9,7.68,14.8,8.39,16.75,US.svg,United States,47130,2021-12-05
#19833,Zynobyte,13.16,12.59,13.2,13.09,8.02,13.29,7.84,14.33,PH.svg,Philippines,47133,2021-12-29
#19834,LocalAsian,16.44,16.59,16.39,17.51,12.68,11.61,10.66,17.13,VN.svg,Vietnam,47134,2021-11-17
#19835,Goosebutpained,12.92,10.55,10.66,9.72,5.88,16.55,5.85,11.24,US.svg,United States,47135,2021-12-03
#19836,OctaPlayer,20.19,20.02,20.36,20.64,18.84,15.62,19.35,20.32,AR.svg,Argentina,47136,2022-01-09
#19837,redstaticsX,21.11,20.48,20.91,20.95,17.54,22.3,16.28,21.13,US.svg,United States,47140,2022-01-02
#19838,KNNilagangGNP,21.27,21.31,22.05,21.49,17.42,14.16,20.12,21.56,PH.svg,Philippines,47144,2021-11-27
#19839,NSFTraps,13.19,12.79,13.96,8.97,6.72,14.31,7.64,13.61,US.svg,United States,47150,2022-01-14
#19840,napasiks,6.94,6.77,7.14,6.0,3.9,8.32,4.02,7.99,RU.svg,Russia,47151,2022-01-14
#19841,Grummtep,16.43,17.08,16.85,16.71,13.88,10.87,10.82,17.02,FR.svg,France,47152,2021-11-20
#19842,crystal1,7.37,7.42,8.37,6.36,4.25,6.89,4.33,9.09,RU.svg,Russia,47153,2022-01-10
#19843,ElianTheGreat,15.4,15.22,15.32,16.29,14.21,9.83,10.78,16.28,AL.svg,Albania,47154,2021-12-25
#19844,jellodeon,15.49,15.78,16.45,14.72,10.37,13.76,9.29,16.69,US.svg,United States,47156,2022-01-13
#19845,Helgi,10.84,10.63,10.8,11.0,8.29,10.47,10.37,11.84,US.svg,United States,47157,2021-12-31
#19846,JakeyNakey,2.53,3.36,3.68,1.97,0.69,2.25,0.83,4.05,US.svg,United States,47159,2021-11-18
#19847,bergmal,2.49,3.24,3.73,2.34,1.73,2.06,1.63,3.89,AF.svg,Afghanistan,47162,2021-11-22
#19848,reiden2,14.77,14.28,15.2,14.89,10.09,13.42,9.67,16.26,TW.svg,Taiwan,47165,2021-12-05
#19849,NorigennX,16.56,16.2,17.08,16.61,10.33,15.36,12.44,17.75,VE.svg,Venezuela,47166,2021-12-22
#19850,Relaix,6.26,6.65,6.64,6.37,4.67,5.83,3.75,7.78,AR.svg,Argentina,47169,2021-11-19
#19851,KyBeenotabee,11.34,11.53,12.9,7.45,6.21,9.42,6.85,12.49,US.svg,United States,47172,2022-01-09
#19852,kamattori,15.55,16.35,16.76,9.3,8.09,11.03,8.89,16.62,BR.svg,Brazil,47175,2022-01-02
#19853,ZackWes,7.52,7.48,8.73,4.3,3.55,5.24,3.64,9.28,AR.svg,Argentina,47179,2021-12-13
#19854,yuri101,9.89,9.45,9.68,10.01,5.33,11.35,5.86,10.15,US.svg,United States,47182,2021-12-28
#19855,zzmaxus,13.14,12.62,14.4,8.89,7.01,9.39,7.59,15.07,US.svg,United States,47185,2022-01-14
#19856,shigetorasimp,18.0,18.19,19.0,17.73,14.63,12.61,12.77,18.92,PH.svg,Philippines,47186,2022-01-01
#19857,JustCheese,14.17,15.39,12.63,15.25,11.79,10.77,14.24,13.49,PH.svg,Philippines,47194,2021-11-20
#19858,pancake,0.32,1.21,1.69,0.63,0.2,0.09,0.0,1.58,RU.svg,Russia,47199,2021-11-21
#19859,RindyYT,10.03,9.56,10.52,8.31,5.25,10.52,5.83,11.56,,,47206,2021-12-11
#19860,owlhowl,5.71,6.05,6.21,4.3,3.15,5.74,2.95,7.46,RU.svg,Russia,47209,2021-12-01
#19861,legacydrifter,14.34,13.25,14.07,14.5,9.39,11.78,8.52,16.7,TT.svg,Trinidad and Tobago,47211,2021-11-19
#19862,falcie,2.17,3.04,3.39,2.02,1.37,1.59,1.23,3.55,BR.svg,Brazil,47214,2021-11-21
#19863,splqy123,8.61,8.6,8.61,6.96,4.19,7.33,4.25,11.15,DE.svg,Germany,47215,2021-11-20
#19864,Lumpita,16.93,17.51,16.71,17.72,14.37,14.98,16.64,16.46,ES.svg,Spain,47217,2022-01-07
#19865,nexfleria,3.21,3.36,3.48,3.12,1.81,4.65,1.42,4.28,FR.svg,France,47220,2021-11-19
#19866,sleepalldaylong,17.59,17.12,18.32,15.28,11.25,18.5,10.26,18.24,SG.svg,Singapore,47225,2021-12-09
