rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#14760,Koyu,9.81,10.04,11.15,6.61,5.34,8.32,5.9,11.18,AF.svg,Afghanistan,31533,2021-05-17
#14761,Sakurako,25.07,25.12,25.21,25.79,23.94,22.35,23.68,24.84,CA.svg,Canada,31534,2021-11-11
#14762,Pokylattice,8.71,8.96,9.86,7.17,4.9,6.91,5.15,10.29,CL.svg,Chile,31539,2021-06-02
#14763,RevoltXX,10.59,10.31,11.67,9.06,5.71,9.04,6.56,12.54,PE.svg,Peru,31545,2021-08-26
#14764,JetBlack999,2.71,3.35,3.45,2.66,1.27,3.12,1.19,4.06,UM.svg,United States Minor Outlying Islands,31547,2021-08-08
#14765,ChickenAddiction,14.77,14.91,16.05,11.48,7.89,14.01,8.57,15.78,US.svg,United States,31549,2021-08-19
#14766,GDBH,21.57,21.79,22.22,22.23,19.4,19.49,18.4,21.87,CO.svg,Colombia,31550,2021-11-16
#14767,Poyo11212,2.83,2.81,3.68,2.98,1.42,3.59,1.2,4.14,US.svg,United States,31555,2021-07-30
#14768,Isaiah,7.18,7.45,8.18,5.95,4.17,7.02,4.3,8.52,US.svg,United States,31557,2021-05-29
#14769,crowton,11.84,11.77,12.76,11.62,7.53,9.09,7.27,13.14,US.svg,United States,31559,2021-07-14
#14770,Raccoonz,4.32,4.9,5.52,2.74,2.07,3.67,2.2,5.85,US.svg,United States,31562,2021-07-30
#14771,Floofybunz,9.61,10.2,10.68,7.03,4.7,5.78,5.51,10.95,CA.svg,Canada,31563,2021-05-11
#14772,jeosp1908,14.19,13.11,14.86,12.09,9.88,15.5,10.22,14.95,CA.svg,Canada,31565,2021-10-31
#14773,Kowpar,12.97,11.47,12.61,9.38,6.55,15.31,6.91,13.53,US.svg,United States,31567,2021-11-07
#14774,Ohreis,0.71,1.13,1.78,1.48,0.0,0.91,0.0,1.97,ID.svg,Indonesia,31568,2021-04-26
#14775,calvxns,15.72,14.2,15.41,11.88,7.96,18.51,8.21,15.35,US.svg,United States,31570,2021-09-29
#14776,ChoquePumper,14.77,14.24,16.24,10.19,7.86,12.16,8.79,16.53,AR.svg,Argentina,31573,2021-05-21
#14777,selatapura,14.38,14.92,15.58,12.85,8.78,10.7,8.4,15.6,US.svg,United States,31576,2021-10-31
#14778,zucchero,15.39,15.52,15.19,15.91,15.32,11.0,13.86,15.51,RU.svg,Russia,31577,2021-09-16
#14779,McHumphry,4.74,5.53,5.76,4.12,2.81,4.01,2.79,6.21,AF.svg,Afghanistan,31579,2021-05-23
#14780,SentPie,2.72,3.83,3.88,0.98,0.63,0.5,0.84,3.96,US.svg,United States,31580,2021-05-02
#14781,GeeKian,3.93,4.29,4.99,3.66,2.67,3.9,2.48,5.4,GB.svg,United Kingdom,31583,2021-05-08
#14782,CottonKitteh,14.1,14.14,15.5,12.71,8.11,10.77,8.73,15.44,,,31584,2021-08-06
#14783,Kiraito,7.93,7.75,8.43,6.5,4.3,8.87,4.53,9.08,JP.svg,Japan,31590,2021-08-10
#14784,FonyWill,5.23,6.3,6.24,3.57,1.8,3.5,2.15,6.43,AU.svg,Australia,31593,2021-07-31
#14785,Hexadus,12.59,12.31,13.8,9.55,6.66,11.79,7.41,14.07,AF.svg,Afghanistan,31595,2021-08-19
#14786,Awdrian,13.69,12.81,14.5,9.16,7.3,14.66,7.93,14.57,BR.svg,Brazil,31597,2021-04-29
#14787,sxIars,9.03,8.89,10.14,6.27,5.14,8.37,5.32,10.71,AF.svg,Afghanistan,31601,2021-06-28
#14788,SoutaKazakami,6.34,6.56,7.19,5.78,3.79,6.21,3.78,7.89,,,31604,2021-07-28
#14789,Clarker,5.98,6.05,6.61,5.23,3.42,6.58,3.45,7.4,AF.svg,Afghanistan,31606,2021-08-18
#14790,sai,21.95,22.76,20.48,23.23,21.92,18.15,16.17,21.18,US.svg,United States,31607,2021-08-10
#14791,vesento,29.64,29.97,28.93,29.29,30.02,23.09,30.23,27.97,CN.svg,China,31608,2021-10-05
#14792,Monsoon,23.47,24.22,23.3,24.46,22.36,15.08,16.98,23.16,US.svg,United States,31611,2021-07-14
#14793,JayOnDVD,9.59,9.35,10.45,6.87,5.05,9.65,5.39,11.03,CA.svg,Canada,31613,2021-05-11
#14794,convoy,12.96,13.5,14.31,9.84,8.13,10.41,7.54,14.05,US.svg,United States,31614,2021-09-16
#14795,Senwia,2.53,2.98,3.77,2.19,1.61,2.91,1.5,3.81,PL.svg,Poland,31617,2021-05-13
#14796,Sepul,12.36,12.02,13.7,10.78,6.99,11.65,7.58,13.73,BR.svg,Brazil,31622,2021-11-19
#14797,Venerate,18.6,18.74,18.62,19.55,17.02,13.05,14.18,19.11,ZA.svg,South Africa,31626,2021-06-10
#14798,Sirracha,10.2,9.5,10.42,8.59,5.76,11.79,6.0,11.06,US.svg,United States,31629,2021-06-24
#14799,TS3,27.51,22.76,22.19,22.85,22.08,32.28,22.13,22.24,US.svg,United States,31630,2021-11-20
#14800,Grimtide,16.23,16.6,17.55,13.22,9.33,13.41,9.73,17.58,US.svg,United States,31631,2021-09-18
#14801,Touhou2017,15.85,16.6,15.36,17.19,14.37,11.06,10.62,15.8,US.svg,United States,31632,2021-04-27
#14802,Vusuko,10.25,9.95,11.11,9.29,6.22,9.19,6.16,12.25,AF.svg,Afghanistan,31636,2021-04-30
#14803,sororicide,6.74,7.19,7.98,4.37,3.62,4.61,3.8,8.18,CA.svg,Canada,31642,2021-10-29
#14804,Soupey,9.47,9.7,10.54,7.79,5.21,8.87,5.65,10.84,GB.svg,United Kingdom,31644,2021-07-27
#14805,ThzeTerminator,1.72,2.56,2.91,1.55,0.37,1.55,0.31,3.24,BE.svg,Belgium,31645,2021-08-14
#14806,aprung,11.84,12.34,12.87,10.46,6.6,9.95,7.69,13.29,US.svg,United States,31646,2021-09-03
#14807,rmdb,13.66,13.03,15.17,12.42,9.26,9.55,8.3,15.28,AF.svg,Afghanistan,31651,2021-04-26
#14808,Suwako,7.27,7.23,7.92,5.95,4.07,7.95,4.24,8.51,AF.svg,Afghanistan,31652,2021-08-24
#14809,Sanny,9.77,10.19,10.27,9.89,8.33,8.13,6.09,10.96,,,31653,2021-08-27
#14810,ShirleyKen,15.87,15.9,16.71,15.74,13.98,14.36,11.99,16.8,US.svg,United States,31655,2021-06-13
#14811,DrPiggy,10.09,8.94,10.64,8.75,4.81,11.1,5.4,11.52,KR.svg,South Korea,31656,2021-06-26
#14812,TheSexyBread,3.57,4.25,4.49,3.9,1.13,1.13,1.26,4.81,AF.svg,Afghanistan,31658,2021-07-28
#14813,Akira987,11.4,11.44,12.68,9.71,6.6,8.48,6.69,12.94,BR.svg,Brazil,31661,2021-04-27
#14814,remus,4.7,5.03,5.66,3.43,2.84,4.75,2.82,6.24,AU.svg,Australia,31662,2021-07-23
#14815,Janjaum,2.27,2.88,3.42,2.34,1.75,2.42,1.56,3.47,BR.svg,Brazil,31663,2021-04-28
#14816,acimoru,17.34,17.63,18.35,16.09,14.15,14.79,16.12,18.41,CO.svg,Colombia,31664,2021-11-19
#14817,ButterDog,15.42,15.84,15.48,15.88,11.92,10.48,10.0,16.37,US.svg,United States,31666,2021-05-21
#14818,xShadow42,10.52,10.75,11.44,10.09,4.46,7.85,6.79,11.83,PH.svg,Philippines,31671,2021-04-27
#14819,Mikuroszz,20.43,20.88,19.35,19.85,18.74,14.16,22.1,19.28,AF.svg,Afghanistan,31674,2021-09-07
#14820,v4ndt,6.09,6.21,6.88,4.42,2.22,6.0,2.22,7.83,RO.svg,Romania,31676,2021-07-20
#14821,spudsyyy,10.43,10.37,11.88,6.65,5.6,7.64,5.99,11.9,,,31677,2021-07-13
#14822,taran,9.94,9.31,10.73,7.41,5.22,10.0,5.51,11.66,IN.svg,India,31682,2021-10-26
#14823,Evayza,20.47,20.8,21.25,20.74,16.19,16.65,17.13,21.11,GB.svg,United Kingdom,31683,2021-09-08
#14824,RemilSca,15.46,15.16,15.84,15.87,8.7,14.33,9.37,16.43,PL.svg,Poland,31685,2021-11-17
#14825,HampterLord,0.15,1.09,1.61,0.02,0.0,0.0,0.0,1.55,AF.svg,Afghanistan,31686,2021-06-17
#14826,TheRussianHorse,9.72,10.31,11.06,6.56,4.93,6.7,5.59,10.8,US.svg,United States,31690,2021-05-10
#14827,vnfj,22.87,23.87,21.4,24.22,23.0,14.85,21.03,20.85,CL.svg,Chile,31691,2021-04-28
#14828,Fishtable,18.67,18.82,19.31,15.84,10.89,18.98,10.86,19.5,FI.svg,Finland,31692,2021-10-06
#14829,Venze,5.37,5.92,6.2,4.99,3.05,5.09,3.02,6.82,GB.svg,United Kingdom,31703,2021-07-13
#14830,ZZZAP1989,22.93,23.16,22.22,23.45,21.77,22.34,17.04,22.94,UA.svg,Ukraine,31707,2021-08-10
#14831,Blue243,22.01,21.64,21.34,21.99,20.19,22.83,20.86,21.25,US.svg,United States,31713,2021-11-11
#14832,Gintariar,1.92,2.73,3.14,1.99,1.42,1.57,1.31,3.28,PL.svg,Poland,31719,2021-04-29
#14833,TheNamesNebula,15.14,15.48,16.59,9.44,8.1,13.55,8.96,16.31,TT.svg,Trinidad and Tobago,31720,2021-10-23
#14834,Edgy,21.86,22.31,22.51,21.9,21.11,14.25,16.97,21.73,US.svg,United States,31724,2021-05-18
#14835,Daffy,1.7,2.5,2.88,1.49,1.1,1.9,0.9,3.03,US.svg,United States,31725,2021-06-14
#14836,Spiritbolt,4.0,4.24,4.88,3.89,2.67,4.54,2.53,5.2,US.svg,United States,31727,2021-05-03
#14837,hhhcomma,2.02,2.81,3.18,2.2,1.44,1.81,1.23,3.33,AF.svg,Afghanistan,31730,2021-06-05
#14838,3lpor0to21,15.03,15.34,14.85,15.74,12.46,12.34,10.8,16.06,CL.svg,Chile,31731,2021-06-07
#14839,realJohnnySins,16.35,16.44,16.59,16.74,12.22,12.36,10.36,17.48,CA.svg,Canada,31734,2021-05-22
#14840,Daitanna,15.12,15.07,15.79,11.39,8.44,15.73,8.46,15.81,US.svg,United States,31735,2021-08-01
#14841,Evo972,18.63,18.57,19.08,19.0,16.76,15.53,17.35,19.21,US.svg,United States,31736,2021-11-16
#14842,Some1,19.43,19.38,20.81,19.25,16.31,12.43,14.16,20.05,US.svg,United States,31739,2021-05-21
#14843,AsacocoVirus,22.84,23.18,22.88,23.26,22.15,17.34,18.68,23.09,ID.svg,Indonesia,31743,2021-07-06
#14844,Jima,15.39,14.97,16.54,13.95,9.67,12.57,9.2,17.27,ID.svg,Indonesia,31744,2021-11-16
#14845,Mikal,8.39,8.79,9.63,5.54,4.57,6.32,4.9,9.79,US.svg,United States,31745,2021-07-24
#14846,SrXF,17.1,16.21,17.59,16.26,11.59,17.63,10.23,18.04,BR.svg,Brazil,31748,2021-11-11
#14847,GageRo,4.14,3.9,4.56,3.29,2.62,5.93,2.3,5.03,US.svg,United States,31749,2021-07-16
#14848,ZatheriN,14.8,13.54,14.94,13.9,10.58,16.3,9.14,15.46,MX.svg,Mexico,31750,2021-09-12
#14849,Bananacup,24.38,22.09,24.03,20.55,17.58,25.84,19.0,26.57,AU.svg,Australia,31756,2021-11-21
#14850,yakrytoy,21.6,22.4,21.55,22.88,16.21,14.1,14.9,21.53,SY.svg,Syria,31760,2021-06-03
#14851,KnightKazuma,18.93,19.14,19.46,19.21,16.73,16.36,17.29,19.61,US.svg,United States,31766,2021-10-17
#14852,Mobandon,8.87,9.35,9.84,8.52,4.89,6.77,5.27,10.05,FR.svg,France,31768,2021-05-15
#14853,coni,14.74,15.36,15.93,12.04,7.66,9.98,8.39,15.94,US.svg,United States,31773,2021-06-13
#14854,ADRIANO90810,19.58,19.46,20.81,18.74,14.76,17.94,15.79,20.67,PE.svg,Peru,31775,2021-11-19
#14855,JoshCAN,13.54,13.65,14.92,10.07,7.42,10.97,8.0,14.95,CA.svg,Canada,31778,2021-09-29
#14856,AvrgWibL,21.09,21.26,22.39,20.15,17.65,15.97,16.73,22.27,GB.svg,United Kingdom,31783,2021-11-18
#14857,limemaid,6.83,6.88,7.79,5.65,3.87,7.11,3.84,8.12,US.svg,United States,31785,2021-06-13
#14858,BudderBroHam,5.97,6.35,6.91,5.14,3.5,5.84,3.55,7.41,US.svg,United States,31787,2021-10-31
#14859,Logjitzu,8.21,8.51,8.73,8.12,4.86,6.39,4.92,9.78,US.svg,United States,31788,2021-08-22
#14860,timewarp,17.43,15.42,16.39,13.6,8.99,18.53,10.08,19.86,AF.svg,Afghanistan,31789,2021-06-20
#14861,Dnoob27,13.72,13.11,15.04,12.08,7.58,13.1,8.0,15.16,IT.svg,Italy,31791,2021-08-22
#14862,Thechewyyoda,8.86,8.87,10.18,6.72,4.81,7.26,5.29,10.43,US.svg,United States,31795,2021-07-06
#14863,Nexturi,7.49,7.41,8.08,5.59,4.04,8.47,4.19,8.5,US.svg,United States,31796,2021-06-06
#14864,mmmmmyea,10.16,10.03,10.72,10.61,7.28,7.77,6.22,11.42,US.svg,United States,31799,2021-07-16
#14865,greg,14.67,14.54,15.74,14.21,12.47,13.44,12.42,15.72,GB.svg,United Kingdom,31804,2021-09-18
#14866,SLOWMOVEMENT,7.46,7.14,7.85,6.2,4.17,8.7,4.39,8.56,AL.svg,Albania,31805,2021-05-25
#14867,Eluce,15.17,14.69,15.94,14.84,10.35,13.62,9.89,16.75,EC.svg,Ecuador,31810,2021-11-20
#14868,Urspectre,16.88,16.79,18.03,16.76,13.83,14.19,13.71,17.72,CO.svg,Colombia,31812,2021-11-18
#14869,soapsoup,16.6,16.52,17.49,16.92,12.98,13.52,11.46,17.35,BR.svg,Brazil,31813,2021-06-30
#14870,neopolitano,18.25,17.55,19.2,16.64,11.15,18.57,11.26,19.18,AF.svg,Afghanistan,31814,2021-08-17
#14871,Vestairy,7.24,7.79,8.25,5.88,4.11,6.91,4.28,8.49,US.svg,United States,31816,2021-07-16
#14872,MortPG,6.21,6.32,7.09,4.37,3.36,6.11,3.42,7.88,US.svg,United States,31817,2021-06-14
#14873,pantherpowerfemi,9.7,10.44,10.44,9.52,5.13,5.86,5.89,10.65,US.svg,United States,31820,2021-06-19
#14874,Axtro,15.66,15.82,15.96,16.56,12.99,10.85,11.15,16.21,BR.svg,Brazil,31823,2021-05-17
#14875,noodlesnew,14.34,14.12,15.25,13.98,10.63,11.49,10.65,15.71,US.svg,United States,31826,2021-05-06
#14876,Okinawa,18.83,19.74,20.17,16.78,14.53,16.11,12.56,19.86,US.svg,United States,31827,2021-11-20
#14877,novex,13.77,12.4,13.03,11.86,6.67,16.2,7.44,14.4,AR.svg,Argentina,31830,2021-07-13
#14878,Xusterio,22.07,23.18,21.99,23.21,18.89,14.22,20.56,21.19,CL.svg,Chile,31833,2021-11-15
#14879,ensyurit,17.13,17.44,16.95,18.4,13.79,14.85,12.23,17.56,JP.svg,Japan,31841,2021-06-16
#14880,pupkake,5.24,5.69,6.53,3.83,2.55,3.71,2.84,6.72,US.svg,United States,31842,2021-07-07
#14881,Cr1mRed,5.7,5.76,6.02,3.59,2.91,7.24,3.08,6.48,PL.svg,Poland,31843,2021-05-19
#14882,Yeetle,5.05,3.17,4.67,1.81,1.38,7.18,1.38,6.23,ID.svg,Indonesia,31850,2021-04-30
#14883,Nexus15,5.11,5.29,5.95,3.34,2.68,5.68,2.88,6.39,AF.svg,Afghanistan,31851,2021-05-01
#14884,BotDelta,11.47,11.17,12.28,10.31,7.48,10.66,6.63,13.32,IT.svg,Italy,31853,2021-08-27
#14885,Eiosh,25.33,25.77,24.78,25.63,24.88,24.29,21.89,25.01,PH.svg,Philippines,31856,2021-11-12
#14886,frankkt,17.89,17.97,17.92,18.76,14.87,12.1,17.42,17.77,AR.svg,Argentina,31857,2021-08-29
#14887,S4JoCo,12.26,12.18,13.49,10.13,6.96,11.46,7.42,13.63,ES.svg,Spain,31860,2021-10-06
#14888,cioppo24,20.98,21.37,20.02,22.15,21.13,16.34,17.45,20.34,IT.svg,Italy,31861,2021-07-17
#14889,Chifir,5.6,6.14,6.39,5.53,3.14,4.31,3.21,7.07,RU.svg,Russia,31864,2021-05-03
#14890,Krasy,17.74,18.39,17.38,18.43,16.59,12.52,15.58,18.12,CL.svg,Chile,31868,2021-08-15
#14891,MizuOfficial,10.2,10.17,11.75,7.53,5.93,7.47,6.28,11.56,FR.svg,France,31870,2021-08-27
#14892,SSHeadLamp,4.5,4.63,5.18,3.41,2.63,5.46,2.57,5.71,US.svg,United States,31871,2021-07-19
#14893,Moony69,1.22,2.11,2.25,0.37,0.03,1.61,0.17,2.56,BR.svg,Brazil,31873,2021-04-30
#14894,SirArielo,2.93,3.43,3.98,2.72,2.11,3.48,1.96,4.03,GB.svg,United Kingdom,31876,2021-06-09
#14895,JuanPablo,15.31,14.51,16.56,14.47,8.18,9.13,9.31,17.01,BR.svg,Brazil,31877,2021-05-02
#14896,CommanderK22,9.96,10.27,11.04,9.03,5.44,9.22,5.91,11.22,CA.svg,Canada,31883,2021-05-18
#14897,ewoker,14.74,15.54,15.93,11.53,8.77,10.19,8.53,15.81,US.svg,United States,31884,2021-06-15
#14898,TheRighteousguy,5.09,5.64,6.3,3.81,2.86,4.5,2.78,6.58,JO.svg,Jordan,31887,2021-06-13
#14899,Zorome,18.67,18.67,20.02,17.72,14.42,12.91,13.59,19.84,GB.svg,United Kingdom,31890,2021-06-12
#14900,FadedCelestial,9.32,10.0,9.38,10.25,5.39,5.67,5.73,9.96,US.svg,United States,31902,2021-04-29
#14901,dzajac95,10.2,9.54,10.93,9.08,5.62,10.63,5.9,11.69,AF.svg,Afghanistan,31903,2021-08-12
#14902,shadowbreakqr,1.38,2.15,2.73,1.49,1.0,0.78,0.95,2.71,AF.svg,Afghanistan,31909,2021-05-08
#14903,Veolii,2.24,2.98,3.07,2.78,1.17,1.83,1.0,3.58,CA.svg,Canada,31912,2021-04-30
#14904,SkullShapedMug,4.36,4.67,5.0,3.11,2.43,5.01,2.52,5.77,PR.svg,Puerto Rico,31916,2021-08-04
#14905,yotsuba,11.76,11.6,12.25,12.14,6.89,10.34,7.27,13.06,ID.svg,Indonesia,31921,2021-11-07
#14906,razya,15.57,15.27,15.95,16.35,12.87,13.69,13.45,16.57,ID.svg,Indonesia,31933,2021-11-12
#14907,FatFridge,16.59,15.44,16.64,15.96,11.07,17.3,10.8,17.75,CA.svg,Canada,31934,2021-10-24
#14908,ElCholo,11.73,12.08,11.42,13.2,10.93,8.04,7.29,11.79,ZW.svg,Zimbabwe,31935,2021-07-25
#14909,Dimglow,7.38,7.33,8.48,5.13,3.66,5.74,3.81,9.25,PH.svg,Philippines,31941,2021-06-08
#14910,sll0th,20.7,19.26,20.17,18.49,16.42,23.33,18.86,20.59,US.svg,United States,31943,2021-08-18
#14911,LoboKarma,2.51,3.24,3.62,2.26,1.36,2.42,1.21,4.02,BR.svg,Brazil,31945,2021-06-25
#14912,Mrhoodin,11.32,11.18,10.98,11.31,8.98,11.12,7.3,12.9,,,31947,2021-07-05
#14913,Dragoaustin,6.45,6.28,7.24,5.05,3.66,7.58,3.81,7.34,US.svg,United States,31954,2021-04-30
#14914,Rectorez,14.76,14.3,15.76,12.43,8.41,14.79,8.65,15.96,MY.svg,Malaysia,31961,2021-10-12
#14915,entsou,15.85,16.31,17.22,14.03,11.99,13.95,14.14,17.02,LT.svg,Lithuania,31962,2021-08-20
#14916,Chisato,0.46,1.2,1.81,0.23,0.0,0.44,0.0,2.08,SG.svg,Singapore,31968,2021-05-01
#14917,arath,16.04,15.26,16.47,15.04,11.11,16.73,9.92,16.95,US.svg,United States,31972,2021-11-18
#14918,Glitchvale,18.18,17.74,19.4,17.68,14.1,13.96,11.43,19.47,NL.svg,Netherlands,31974,2021-10-17
#14919,osustandard,14.75,15.16,15.95,13.6,8.33,11.88,8.65,15.87,BO.svg,Bolivia,31981,2021-09-11
#14920,StrimyNikephoros,11.75,12.09,13.22,7.33,6.13,7.43,6.74,12.88,IT.svg,Italy,31984,2021-08-15
#14921,Kuru,12.51,11.99,13.06,12.95,8.18,11.57,7.71,13.65,CL.svg,Chile,31986,2021-08-08
#14922,pshyeahh,2.62,3.27,3.73,2.83,1.82,2.22,1.66,3.95,GB.svg,United Kingdom,31995,2021-08-28
#14923,Ruse,7.61,7.7,8.37,5.66,4.25,7.78,4.39,9.03,AF.svg,Afghanistan,31996,2021-08-23
#14924,gooberjuice,9.52,9.26,9.98,6.53,4.88,10.05,5.21,10.94,US.svg,United States,31997,2021-11-09
#14925,RiverRacoon432,2.39,3.07,3.44,2.02,1.19,2.48,1.14,3.9,US.svg,United States,31998,2021-08-17
#14926,somebody407,2.77,1.63,3.1,2.6,1.17,4.61,0.44,3.85,US.svg,United States,32000,2021-05-01
#14927,Ovenio,21.45,21.46,21.28,21.59,19.47,20.69,19.12,22.25,SA.svg,Saudi Arabia,32005,2021-11-18
#14928,Pixul,7.18,7.49,8.19,5.88,4.02,7.05,4.32,8.47,US.svg,United States,32014,2021-08-14
#14929,WhereIsTheCity,12.47,12.0,13.3,12.82,8.19,8.98,7.63,13.65,US.svg,United States,32016,2021-05-30
#14930,Sukiru,20.26,19.54,19.82,20.01,16.7,21.66,15.29,20.35,US.svg,United States,32019,2021-11-19
#14931,FyreWolf,11.49,12.0,12.8,6.93,5.99,6.98,6.53,12.66,CA.svg,Canada,32021,2021-08-30
#14932,Freezie,17.47,17.41,19.02,11.54,9.52,10.99,10.41,18.96,US.svg,United States,32025,2021-11-05
#14933,Aethen,10.13,10.84,11.5,6.29,5.38,7.95,5.92,11.07,,,32026,2021-05-30
#14934,cosmosalien000,12.4,12.47,13.41,12.42,7.92,10.51,7.53,13.3,US.svg,United States,32028,2021-07-23
#14935,noralstat,1.4,2.01,2.63,1.71,0.23,0.43,0.23,2.82,AF.svg,Afghanistan,32031,2021-09-08
#14936,wkxhhdh,24.46,25.21,23.73,25.64,23.93,19.61,22.74,23.23,CN.svg,China,32035,2021-08-25
#14937,Aggus,14.08,13.93,15.39,12.24,8.15,12.81,8.49,15.62,AR.svg,Argentina,32036,2021-08-04
#14938,Katterna,2.82,3.36,3.92,2.22,1.78,2.87,1.57,4.34,,,32037,2021-05-07
#14939,aveond,5.84,6.39,6.98,4.74,3.28,5.59,3.57,7.1,US.svg,United States,32041,2021-08-29
#14940,neonblackcat,9.29,9.75,10.58,6.51,5.07,6.28,5.5,10.55,GB.svg,United Kingdom,32051,2021-07-17
#14941,candykittu06,8.93,8.92,9.69,7.92,5.0,9.1,5.3,10.3,HU.svg,Hungary,32055,2021-10-30
#14942,Enca,9.87,9.86,10.96,7.42,5.22,9.36,5.6,11.33,,,32062,2021-05-07
#14943,Miik0,17.92,18.36,18.37,18.52,16.28,12.26,12.35,18.19,ID.svg,Indonesia,32064,2021-07-16
#14944,stella,7.92,8.87,9.27,4.73,4.08,4.22,4.56,8.73,US.svg,United States,32066,2021-11-11
#14945,Dazyed,17.37,16.71,18.31,17.39,11.98,15.1,12.38,18.71,JP.svg,Japan,32068,2021-06-23
#14946,Kizolf,3.05,3.97,4.14,2.67,1.97,2.43,1.96,4.49,BR.svg,Brazil,32069,2021-05-25
#14947,HammrTime,9.35,9.83,10.65,6.33,4.96,6.39,5.56,10.57,US.svg,United States,32072,2021-05-16
#14948,generosity,16.27,13.53,14.95,13.57,8.98,19.75,9.0,15.29,JP.svg,Japan,32073,2021-08-26
#14949,J3MC,8.95,8.68,9.67,6.87,4.9,9.5,5.19,10.23,MX.svg,Mexico,32077,2021-11-19
#14950,Batata,11.45,11.17,12.49,9.27,6.19,11.6,6.64,12.53,AF.svg,Afghanistan,32083,2021-05-12
#14951,seatbuckle,5.55,5.8,6.34,4.01,3.14,6.08,3.26,6.79,AF.svg,Afghanistan,32089,2021-05-05
#14952,M4mk44,3.39,3.83,4.53,3.24,2.29,3.29,2.03,4.82,,,32102,2021-05-02
#14953,Zenith007,21.93,20.33,22.03,19.07,17.44,24.34,18.15,22.14,US.svg,United States,32104,2021-11-20
#14954,Cherries,5.24,5.69,6.02,5.17,2.69,4.69,3.04,6.83,CA.svg,Canada,32108,2021-05-02
#14955,L1onKidsX,9.04,8.75,10.02,7.02,5.03,9.13,6.47,10.44,SD.svg,Sudan,32110,2021-05-17
#14956,def1nition,8.28,8.32,9.4,6.18,4.55,7.67,4.81,9.88,AR.svg,Argentina,32112,2021-06-30
#14957,acolyde,22.7,24.5,19.53,19.48,18.83,17.51,25.42,19.91,CA.svg,Canada,32113,2021-08-16
#14958,Fellern,16.99,17.61,15.77,18.34,16.09,12.49,14.1,17.09,NO.svg,Norway,32114,2021-05-02
#14959,Edv,7.19,8.03,8.32,4.4,3.71,4.64,4.02,8.37,MX.svg,Mexico,32117,2021-06-08
#14960,SuiminxDidi,6.72,6.91,7.37,5.29,3.55,7.27,3.7,7.95,AR.svg,Argentina,32123,2021-07-16
#14961,ALTVOIDZY,0.51,1.2,1.42,0.04,0.0,1.47,0.0,1.76,AF.svg,Afghanistan,32129,2021-05-04
#14962,satarp21,11.79,12.28,13.11,9.47,6.22,10.54,6.82,12.91,US.svg,United States,32132,2021-11-20
#14963,ViviNoodle,13.32,13.26,14.52,12.49,9.67,8.92,8.84,14.68,PL.svg,Poland,32136,2021-05-18
#14964,orangesnowfox,13.01,13.04,13.13,13.96,9.0,10.44,8.37,13.86,US.svg,United States,32139,2021-05-22
#14965,Cbotz,10.46,10.67,11.77,6.75,5.31,7.62,5.84,11.89,MY.svg,Malaysia,32147,2021-05-25
#14966,d0rkh,12.99,12.22,13.9,9.5,7.1,9.79,7.24,15.3,AF.svg,Afghanistan,32157,2021-08-29
#14967,FionaKaenbyou,15.22,14.18,15.95,13.71,8.35,15.31,10.08,16.83,GB.svg,United Kingdom,32158,2021-05-06
#14968,TESLA,11.55,11.96,12.76,8.33,6.06,8.99,6.53,12.89,RU.svg,Russia,32159,2021-06-02
#14969,azael,27.37,27.5,27.65,26.9,26.08,20.5,26.88,27.7,KP.svg,North Korea,32161,2021-08-15
#14970,Relaxedd,13.07,13.36,14.52,10.86,7.1,7.99,7.71,14.26,IT.svg,Italy,32163,2021-11-10
#14971,cryl,18.18,18.78,17.68,19.98,16.29,12.28,13.25,17.74,FR.svg,France,32164,2021-05-09
#14972,MysticalBlade,3.65,3.82,4.69,3.24,2.35,4.01,2.15,5.15,VN.svg,Vietnam,32173,2021-09-01
#14973,Majorowsky,11.43,11.27,12.67,8.73,6.27,10.42,6.73,13.02,PL.svg,Poland,32184,2021-11-08
#14974,mango4629,18.88,18.65,19.3,19.09,16.85,18.32,17.72,18.71,US.svg,United States,32185,2021-10-28
#14975,khin101,18.66,16.39,17.19,17.01,13.04,22.13,11.57,17.77,US.svg,United States,32186,2021-11-06
#14976,Usatori,14.06,11.31,12.44,9.44,6.46,17.46,11.46,13.42,CL.svg,Chile,32195,2021-06-07
#14977,ajsan,1.9,2.23,2.34,1.26,0.7,3.76,0.48,2.64,US.svg,United States,32199,2021-05-04
#14978,DJTacticalROAD,8.21,8.79,9.41,5.04,3.96,5.81,4.3,9.51,SK.svg,Slovakia,32200,2021-05-12
#14979,Absent,14.17,14.97,15.48,9.27,7.46,11.86,8.28,15.08,US.svg,United States,32202,2021-10-30
#14980,Mayze,8.91,8.94,9.49,7.41,4.7,9.81,5.05,9.75,DE.svg,Germany,32203,2021-07-15
#14981,oi216,9.28,9.56,10.61,7.38,4.81,8.02,5.08,10.63,US.svg,United States,32204,2021-06-16
#14982,BechSenpai,18.51,19.26,17.43,19.96,17.3,13.98,14.52,18.39,FR.svg,France,32205,2021-05-13
#14983,elbrachan1,14.41,13.6,14.89,9.77,7.0,13.31,7.39,16.84,CL.svg,Chile,32208,2021-08-16
