rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#26881,Dealife,19.05,19.18,19.63,19.33,17.76,14.52,16.24,19.53,RU.svg,Russia,66721,2024-03-22
#26882,ZolixdHun,19.95,20.41,20.06,21.09,17.89,15.06,13.85,20.12,HU.svg,Hungary,66722,2024-03-28
#26883,relae,23.81,23.81,25.34,23.21,21.29,15.48,19.23,24.8,IT.svg,Italy,66725,2023-09-17
#26884,nanreh,6.37,6.43,7.29,3.88,2.32,5.88,2.39,8.25,CL.svg,Chile,66726,2023-08-23
#26885,Bento,12.52,12.14,13.74,10.09,6.59,11.2,7.48,14.36,US.svg,United States,66729,2023-09-24
#26886,Taxling,14.38,14.89,15.66,8.57,7.4,9.34,8.16,15.59,US.svg,United States,66730,2023-10-11
#26887,Omegga,30.32,30.36,30.16,30.02,29.76,26.1,31.22,29.2,IE.svg,Ireland,66733,2024-01-13
#26888,noxe,22.36,23.19,21.42,23.68,22.14,18.97,19.3,21.3,DE.svg,Germany,66737,2024-01-06
#26889,Tukan2468,5.45,6.14,6.46,4.68,3.33,4.81,3.4,6.99,,,66740,2023-12-07
#26890,V5SR,15.24,15.27,16.61,12.52,8.31,12.12,8.98,16.76,US.svg,United States,66744,2024-03-28
#26891,sinews,21.57,21.16,22.98,21.61,17.72,19.14,17.3,22.42,CK.svg,Cook Islands,66745,2023-08-22
#26892,cev,9.24,9.19,10.53,6.13,4.91,7.12,5.29,10.89,FR.svg,France,66746,2023-08-23
#26893,Yuni2503,20.4,20.66,20.1,21.28,18.93,14.98,19.28,20.36,JP.svg,Japan,66748,2023-11-01
#26894,FreeStep,19.62,17.25,17.86,17.63,16.81,23.5,16.22,17.92,KR.svg,South Korea,66749,2023-09-25
#26895,ricky11,24.39,24.17,22.17,23.17,19.75,25.73,25.35,23.11,PR.svg,Puerto Rico,66750,2024-03-31
#26896,McQuackington,9.96,10.26,11.25,7.18,5.17,8.39,5.81,11.31,US.svg,United States,66754,2024-02-24
#26897,BrookeUV,8.4,8.42,8.97,8.5,4.74,8.04,4.82,9.65,CA.svg,Canada,66755,2023-08-22
#26898,monkehank,3.85,4.76,4.95,3.08,2.12,2.26,2.12,5.24,SE.svg,Sweden,66757,2023-12-09
#26899,RemiNao,9.43,9.68,10.7,7.03,5.12,8.13,5.62,10.87,US.svg,United States,66763,2024-03-09
#26900,TheInterester,15.82,15.15,16.67,15.21,13.76,14.29,11.11,17.56,US.svg,United States,66764,2023-10-02
#26901,darvi,0.9,1.45,2.04,1.56,1.03,0.59,0.18,2.1,AF.svg,Afghanistan,66765,2023-08-23
#26902,delay,21.46,22.03,22.01,21.96,15.93,17.01,13.76,21.93,TR.svg,Turkey,66766,2023-11-09
#26903,Exte,10.79,10.78,11.48,11.01,9.12,7.92,7.19,11.98,AF.svg,Afghanistan,66767,2023-11-27
#26904,petite,21.18,20.12,20.73,20.86,17.13,23.25,16.32,20.53,GB.svg,United Kingdom,66770,2024-02-25
#26905,Summer0825,13.14,12.77,13.13,13.78,10.01,12.78,8.2,13.99,MY.svg,Malaysia,66772,2023-08-28
#26906,Nyah1,22.18,22.89,22.17,23.14,20.99,15.49,15.58,21.79,BR.svg,Brazil,66773,2023-08-23
#26907,Paul111,18.96,18.56,19.16,17.54,17.37,17.01,12.53,21.23,VI.svg,U.S. Virgin Islands,66777,2023-09-17
#26908,Destrage,10.73,10.19,11.57,9.22,5.7,10.87,6.19,12.26,US.svg,United States,66780,2023-08-24
#26909,ANCHR,13.12,12.66,14.04,13.41,9.81,10.55,8.03,14.24,NZ.svg,New Zealand,66781,2024-03-02
#26910,kanadee,15.7,16.61,15.2,17.31,13.06,9.96,10.58,15.27,JP.svg,Japan,66786,2023-08-24
#26911,CthulhuMythos,16.82,17.2,13.97,16.97,16.05,13.43,17.56,16.71,PL.svg,Poland,66789,2024-02-07
#26912,Ravi,23.93,23.78,24.41,23.93,23.96,19.63,21.5,23.94,KR.svg,South Korea,66790,2024-03-31
#26913,mandreia,22.11,22.08,22.36,23.08,18.74,19.82,20.78,22.31,ES.svg,Spain,66791,2024-01-05
#26914,Eii,16.73,16.2,18.35,11.17,9.15,12.48,9.97,18.41,PH.svg,Philippines,66796,2023-11-13
#26915,EinsDistribut,14.63,15.04,15.98,9.01,7.92,10.53,8.68,15.86,DE.svg,Germany,66797,2023-10-28
#26916,RastrEtterna,10.98,11.08,11.57,11.34,7.86,8.04,6.72,12.05,RU.svg,Russia,66799,2023-08-28
#26917,Fexyplayz398,22.69,23.53,21.81,22.93,20.74,18.04,22.53,22.62,PR.svg,Puerto Rico,66802,2023-09-06
#26918,ekouwu27,18.31,18.24,18.83,18.86,15.23,13.65,12.66,19.24,MX.svg,Mexico,66804,2023-12-06
#26919,GOTRE,15.43,15.84,15.78,16.42,10.77,10.29,10.28,15.58,CN.svg,China,66805,2024-03-30
#26920,xShyzdy0133,29.29,30.89,27.08,29.35,31.35,18.76,24.34,26.91,SE.svg,Sweden,66806,2023-08-31
#26921,thismightbeme,13.17,12.41,13.54,11.88,6.71,14.33,7.67,14.09,AF.svg,Afghanistan,66808,2023-10-27
#26922,BChara53,28.04,28.7,26.79,28.22,28.32,19.28,28.32,26.06,CN.svg,China,66809,2024-03-07
#26923,Aum,7.76,7.69,8.09,7.7,4.38,7.97,4.54,9.08,JP.svg,Japan,66810,2023-08-27
#26924,AkitoshisNormal,16.27,16.31,17.46,15.41,10.04,15.42,9.69,16.96,LV.svg,Latvia,66811,2024-03-30
#26925,SkyeDaFloof,13.51,14.52,10.25,12.92,11.74,10.35,15.48,12.39,,,66812,2023-08-25
#26926,Ratu,11.73,12.09,12.94,9.6,7.95,10.71,7.29,12.95,CZ.svg,Czech Republic,66816,2023-11-22
#26927,megatrox009,18.99,19.87,18.24,20.66,17.63,13.08,16.65,18.14,CL.svg,Chile,66820,2023-11-26
#26928,Godsoumen,19.2,19.63,19.86,17.76,15.18,15.62,19.24,19.63,JP.svg,Japan,66827,2023-11-15
#26929,Deejay,24.48,25.96,23.12,22.39,23.57,17.0,26.31,21.96,QA.svg,Qatar,66830,2023-11-25
#26930,Xenelex,11.79,11.75,12.7,11.13,6.21,10.96,7.21,13.11,US.svg,United States,66832,2023-08-27
#26931,kevadesu,5.78,5.64,6.05,5.03,2.98,7.49,2.88,6.57,CH.svg,Switzerland,66834,2023-10-07
#26932,NagiAoe,15.83,16.22,17.27,13.52,10.04,13.03,9.45,17.02,US.svg,United States,66836,2023-11-26
#26933,kicknum,23.25,23.28,23.89,22.71,21.89,22.22,20.17,23.67,,,66837,2023-11-04
#26934,halcyoniix,29.51,29.24,29.83,29.28,29.01,28.32,27.21,29.65,US.svg,United States,53701,2022-09-22
#26935,KiryuKazuma,12.19,12.57,13.62,8.26,6.46,8.57,7.0,13.34,NZ.svg,New Zealand,66843,2023-12-29
#26936,Kupidayo,10.75,10.42,11.99,8.06,5.66,8.92,6.25,12.57,VN.svg,Vietnam,66845,2023-08-31
#26937,jscopit,13.77,12.25,13.52,11.56,7.52,16.59,7.56,13.37,US.svg,United States,66846,2024-03-03
#26938,ShameimaruAya,16.04,16.18,15.75,17.0,12.75,11.83,11.06,17.03,CN.svg,China,66847,2024-01-20
#26939,TNalc,7.69,7.3,8.25,7.74,4.01,8.14,4.59,8.77,ID.svg,Indonesia,66854,2023-08-30
#26940,MrSnek,19.78,19.98,21.47,13.76,11.09,11.93,12.35,21.09,IT.svg,Italy,66856,2024-02-22
#26941,Gathor,5.45,5.79,6.28,5.14,3.32,5.54,3.24,6.77,AF.svg,Afghanistan,66858,2023-08-29
#26942,hogiahien,14.19,14.47,13.58,15.45,11.79,10.21,9.67,15.04,VN.svg,Vietnam,66859,2023-08-28
#26943,jackspeedmoment,28.37,21.7,22.15,21.18,20.45,33.2,17.68,22.72,UM.svg,United States Minor Outlying Islands,66863,2024-02-24
#26944,WhiteWax,0.5,1.44,1.61,0.74,0.0,0.13,0.0,1.97,FR.svg,France,66864,2023-10-09
#26945,Srocel1,19.07,19.68,18.9,19.72,17.7,12.3,17.34,19.22,BR.svg,Brazil,66867,2023-09-23
#26946,Eternity308,27.4,27.68,26.58,28.04,26.81,23.2,27.62,26.08,US.svg,United States,66868,2023-09-27
#26947,DonutEnjoyer,28.87,29.14,28.77,29.36,28.62,22.62,28.08,27.95,PH.svg,Philippines,66870,2024-03-29
#26948,FacDap,19.51,19.15,20.48,19.77,13.17,14.19,12.52,20.51,,,66873,2023-12-30
#26949,AeroVVV,2.47,3.07,3.38,3.07,1.22,2.22,1.17,3.71,GB.svg,United Kingdom,66875,2023-10-01
#26950,mateipro812,19.91,20.63,19.8,20.96,18.19,13.57,13.6,19.91,ES.svg,Spain,66878,2023-10-03
#26951,AnnaRaii,13.71,13.36,15.2,8.8,7.46,11.17,8.22,15.32,US.svg,United States,66884,2023-11-10
#26952,DGNXDbit,5.48,6.02,6.34,4.39,1.89,3.46,2.24,7.24,CO.svg,Colombia,66889,2023-08-29
#26953,lunaisgoofy,16.88,16.55,18.22,14.2,10.77,16.26,11.93,18.09,AF.svg,Afghanistan,66890,2023-11-28
#26954,rinch4n,7.61,7.64,8.25,6.63,4.32,7.73,4.37,9.24,AU.svg,Australia,66892,2023-12-24
#26955,replcu,16.51,16.02,18.17,15.23,9.53,11.08,10.1,17.86,MP.svg,Northern Mariana Islands,66894,2024-03-30
#26956,brainstorm,23.85,24.25,25.24,23.47,17.89,16.68,21.95,24.2,HR.svg,Croatia,66895,2023-12-21
#26957,Guhosai,13.32,13.22,14.27,11.81,8.48,13.47,7.69,14.26,RU.svg,Russia,66896,2023-12-29
#26958,okami99,19.1,19.06,19.23,19.7,15.29,13.48,13.63,20.26,BR.svg,Brazil,66897,2023-09-12
#26959,saulLOL,15.46,15.7,16.87,12.24,8.47,12.58,9.69,16.78,EC.svg,Ecuador,66900,2023-12-25
#26960,kiraaki,10.75,10.28,11.13,10.94,6.52,10.43,6.3,12.05,US.svg,United States,66902,2024-02-19
#26961,karlo,12.88,12.84,13.11,13.69,10.7,11.6,8.13,13.77,PH.svg,Philippines,66904,2024-01-06
#26962,TEIBA,28.66,29.42,29.63,27.97,28.69,19.04,26.32,27.93,KR.svg,South Korea,66905,2023-10-21
#26963,MaRiOooo,19.23,19.27,19.81,19.83,14.64,15.15,13.27,19.96,UA.svg,Ukraine,66906,2023-10-13
#26964,Kelmory,21.93,22.23,21.21,23.03,21.55,18.5,20.6,21.06,RU.svg,Russia,66907,2023-11-16
#26965,zMirai,15.26,15.33,15.27,16.15,11.43,11.58,10.92,16.19,CO.svg,Colombia,66910,2023-09-01
#26966,blackwing303,8.13,7.86,8.49,6.33,4.28,9.67,4.53,8.8,US.svg,United States,66911,2023-12-27
#26967,owen2131breeder,35.9,36.68,35.49,33.93,33.15,34.85,37.32,35.97,YE.svg,Yemen,66913,2023-11-05
#26968,salah,26.75,25.49,25.1,26.13,25.19,29.92,23.47,24.22,US.svg,United States,66916,2024-03-09
#26969,cartel,16.9,17.99,9.25,10.93,9.67,11.41,19.61,11.0,CN.svg,China,66920,2024-01-27
#26970,ATRI,30.71,31.43,26.74,31.18,26.9,24.39,32.65,30.74,ID.svg,Indonesia,66922,2024-03-28
#26971,Shirokina,16.22,16.04,17.51,15.53,10.89,11.29,9.81,17.39,AT.svg,Austria,66925,2024-02-15
#26972,LVknight,27.17,27.58,27.45,28.0,25.57,20.47,25.52,26.93,US.svg,United States,66927,2024-03-26
#26973,ChomikKlemens,3.34,3.51,4.12,3.47,1.8,3.76,1.54,4.74,PL.svg,Poland,66929,2023-09-02
#26974,IsItIzzy,10.16,9.03,10.03,8.13,5.07,12.52,5.52,10.54,US.svg,United States,66932,2024-03-09
#26975,doros,27.44,26.7,26.87,26.93,26.07,28.54,26.7,26.1,US.svg,United States,66935,2024-02-22
#26976,Neptumio,6.17,6.68,7.27,5.59,3.7,5.23,3.94,7.66,SE.svg,Sweden,66943,2024-03-16
#26977,Qwerty163fex,1.51,2.27,2.72,1.71,0.8,0.98,0.69,2.88,AF.svg,Afghanistan,66953,2023-09-02
#26978,Casperino,9.18,9.46,10.46,6.72,5.05,7.1,5.47,10.59,BE.svg,Belgium,66954,2024-01-28
#26979,demku,3.84,4.73,4.98,2.82,2.04,2.42,2.02,5.19,UA.svg,Ukraine,66955,2023-09-29
#26980,MyAngelRoz,10.44,10.08,11.88,7.06,5.57,8.25,6.05,12.1,UA.svg,Ukraine,66956,2023-09-02
#26981,VScourge,10.55,9.46,10.41,8.59,5.24,12.09,5.46,11.92,CA.svg,Canada,66960,2023-09-17
#26982,Blonk,15.11,14.49,15.56,14.71,12.07,13.74,9.29,16.99,SE.svg,Sweden,66963,2023-11-21
#26983,QWENDDWN,7.81,8.16,8.92,5.66,3.81,7.12,4.03,9.29,BR.svg,Brazil,66964,2023-09-02
#26984,QWENDWN,7.81,8.16,8.92,5.66,3.81,7.12,4.03,9.29,BR.svg,Brazil,66965,2023-09-02
#26985,horseplinko,21.03,20.74,21.09,21.54,18.02,16.2,15.09,22.57,US.svg,United States,66970,2023-09-02
#26986,plager05,2.69,3.38,3.8,2.16,1.68,2.45,1.49,4.33,AF.svg,Afghanistan,66973,2023-10-23
#26987,ewze,23.37,24.21,22.4,24.35,23.85,15.69,19.24,21.99,AU.svg,Australia,66974,2024-03-31
#26988,milanesa76,15.31,14.36,15.41,15.35,11.38,12.25,10.81,17.44,AR.svg,Argentina,66981,2023-09-03
#26989,Kuruma1,24.95,21.56,24.55,20.41,18.99,28.11,14.74,25.13,MP.svg,Northern Mariana Islands,66986,2024-03-31
#26990,GeorgeFloyd,22.42,21.52,20.08,23.24,19.35,25.19,14.66,20.02,NG.svg,Nigeria,66999,2023-10-02
#26991,zetsfy,18.66,20.51,12.41,16.41,15.96,13.38,20.92,15.3,AF.svg,Afghanistan,67008,2023-09-23
#26992,rehabilitation,20.33,21.72,18.04,21.79,20.69,12.86,14.51,18.29,CN.svg,China,67009,2023-09-17
#26993,ISA44,22.96,23.84,20.84,22.02,18.19,17.48,25.05,22.15,MD.svg,Moldova,67013,2023-09-10
#26994,Skybee,14.89,15.11,16.37,13.12,9.76,12.89,8.97,16.14,FR.svg,France,67014,2024-03-11
#26995,Reycko,18.07,17.16,19.11,15.0,10.02,15.09,10.7,20.5,FR.svg,France,67015,2024-03-31
#26996,CajaX360,22.53,23.57,21.53,23.43,16.66,16.11,22.58,21.53,MX.svg,Mexico,67018,2024-03-31
#26997,Polorexz,18.1,17.58,19.11,17.96,14.19,15.48,15.48,19.43,US.svg,United States,67019,2023-10-23
#26998,pedotegaming,21.68,23.57,12.71,14.75,13.57,14.9,24.2,15.06,VE.svg,Venezuela,67023,2023-10-27
#26999,xxfornitegodxx,21.27,22.36,20.97,21.87,17.56,14.28,20.74,20.52,PH.svg,Philippines,67027,2023-09-05
#27000,ggbunie,21.26,21.29,21.45,21.8,20.5,17.49,18.94,21.56,,,67031,2023-11-19
#27001,Saaba,11.16,10.53,11.6,11.21,8.52,10.9,6.77,12.53,CA.svg,Canada,67033,2023-09-07
#27002,MegaLuster,1.5,2.11,2.67,1.96,1.23,1.54,0.91,2.68,MX.svg,Mexico,67039,2023-09-06
#27003,tonitxt,5.61,5.97,6.24,6.23,3.0,4.27,3.04,6.84,BR.svg,Brazil,67042,2023-09-11
#27004,toxi8672,27.16,27.57,27.96,28.11,24.5,16.81,25.28,26.99,IT.svg,Italy,67044,2024-01-12
#27005,RevoltZy,21.33,21.68,21.47,20.47,20.29,19.8,20.09,21.71,US.svg,United States,67049,2023-09-08
#27006,Cipre,11.22,11.55,12.54,7.46,6.06,7.73,6.59,12.52,AF.svg,Afghanistan,67050,2023-10-05
#27007,ZeDudeJoJo,10.69,10.91,11.67,10.07,6.8,7.4,6.42,12.07,US.svg,United States,67052,2024-03-28
#27008,Bitroso,3.1,3.62,3.81,3.68,0.88,2.53,0.88,4.54,MX.svg,Mexico,67057,2023-09-22
#27009,PanzerVIIMAUS,17.69,17.38,17.67,18.27,11.91,13.83,12.02,19.19,VN.svg,Vietnam,67062,2023-09-08
#27010,KAMEON,26.18,25.18,25.37,25.5,23.74,28.72,23.73,25.01,BR.svg,Brazil,67064,2023-12-01
#27011,notblurry99,3.07,3.68,4.13,2.72,1.54,2.93,1.49,4.67,PL.svg,Poland,67065,2023-09-16
#27012,SatanichiaNotET,22.36,23.46,22.06,23.55,20.53,16.37,15.06,21.96,US.svg,United States,67071,2023-10-28
#27013,Donchavito,23.2,23.7,21.98,23.91,23.51,16.33,22.46,21.63,AR.svg,Argentina,67075,2023-10-23
#27014,bem,25.91,26.87,25.81,26.64,25.28,23.35,23.87,24.62,RU.svg,Russia,67079,2024-03-17
#27015,CCD30Etterna,21.27,22.19,19.98,21.61,21.69,17.04,16.22,20.95,PL.svg,Poland,67083,2023-09-26
#27016,ghoulnut,24.88,24.83,24.81,25.07,23.72,22.31,24.23,24.9,US.svg,United States,67085,2024-03-28
#27017,fredrickvs,0.19,1.23,1.26,0.41,0.0,0.34,0.0,1.59,,,67086,2023-09-08
#27018,wwakura,15.04,14.82,15.72,14.76,11.47,11.91,11.28,16.57,US.svg,United States,67087,2023-09-08
#27019,LoliJustice,25.87,26.49,23.81,25.74,26.55,19.64,26.76,23.07,JP.svg,Japan,67091,2024-02-24
#27020,keksbg,10.77,11.07,12.1,7.05,5.88,8.15,6.38,12.09,BG.svg,Bulgaria,67092,2024-01-05
#27021,EuphX,15.32,15.73,14.64,16.34,10.77,10.74,11.44,16.32,HK.svg,Hong Kong,67096,2023-12-07
#27022,KuunSenpai,22.1,21.35,21.65,22.05,20.29,22.67,20.81,21.92,ES.svg,Spain,67102,2023-10-26
#27023,Naveboy34,16.36,15.33,17.28,15.39,12.02,15.49,12.57,18.07,US.svg,United States,67107,2024-02-03
#27024,karamelkosmic,14.18,14.54,13.81,15.06,12.66,10.3,13.51,14.56,MQ.svg,Martinique,67108,2024-03-30
#27025,Uncorked139,22.16,22.69,21.99,22.75,20.52,18.75,21.05,22.1,US.svg,United States,67111,2023-12-02
#27026,nayrod,22.32,23.19,21.25,23.38,21.2,20.34,21.39,21.05,CL.svg,Chile,67113,2024-03-25
#27027,heeknekge,33.54,33.78,32.53,31.85,34.05,34.95,32.09,31.35,CN.svg,China,67114,2024-03-31
#27028,ItsMarzio03,17.32,16.97,17.78,17.89,12.91,12.5,11.45,18.45,VE.svg,Venezuela,67117,2023-09-12
#27029,s77vki,18.14,18.33,18.41,19.11,16.15,15.65,12.28,18.61,ES.svg,Spain,67125,2024-01-19
#27030,passblob,5.1,5.75,5.81,5.33,3.53,3.45,2.89,6.4,AF.svg,Afghanistan,67126,2023-09-12
#27031,Ferkyumi,27.52,28.2,27.69,27.69,27.63,18.66,21.97,27.25,BR.svg,Brazil,67129,2024-03-27
#27032,QingAn,21.9,22.73,20.36,21.89,23.33,13.6,15.15,20.9,CN.svg,China,67135,2023-09-18
#27033,soygrl,16.08,15.54,16.62,16.14,12.26,15.36,10.71,17.1,IS.svg,Iceland,67136,2024-03-31
#27034,DarkSkiper,14.63,14.55,14.56,14.82,12.38,10.93,14.68,15.25,RU.svg,Russia,67137,2023-09-11
#27035,Vrenrik,16.86,16.33,16.87,16.65,12.99,17.35,10.85,17.51,DE.svg,Germany,4684,2021-11-27
#27036,Jojeyu,12.35,12.57,12.28,13.55,5.95,8.06,7.43,12.96,PH.svg,Philippines,67142,2023-09-12
#27037,meranisu,9.57,9.81,10.71,8.51,5.68,7.09,5.74,11.14,MY.svg,Malaysia,67144,2023-11-14
#27038,Linearswitches,32.51,32.93,32.17,32.38,32.7,23.59,31.55,32.68,MY.svg,Malaysia,67146,2024-03-30
#27039,minalinsky,27.94,19.63,19.6,16.87,13.88,32.75,12.38,20.34,GB.svg,United Kingdom,67148,2024-03-31
#27040,headpiest,37.77,38.92,34.94,35.73,34.77,37.59,40.32,36.82,PL.svg,Poland,67149,2024-03-16
#27041,hazelnut51,3.22,3.85,4.19,3.43,1.07,1.95,1.14,4.6,AF.svg,Afghanistan,67150,2023-09-17
#27042,Belice,19.93,19.7,20.83,20.25,16.14,14.28,13.11,20.85,BR.svg,Brazil,67152,2023-10-26
#27043,kapocheese,7.92,8.22,8.99,5.9,4.37,6.98,4.6,9.55,ID.svg,Indonesia,67154,2023-09-23
#27044,mamimisan,9.94,8.89,9.85,6.23,4.3,12.52,4.73,9.85,BA.svg,Bosnia and Herzegovina,67155,2023-11-16
#27045,restinpeace,10.9,11.26,10.22,11.95,6.73,8.57,7.97,12.12,US.svg,United States,67157,2023-12-24
#27046,whoamikun,12.55,12.33,13.05,11.31,7.52,13.79,6.94,12.85,RU.svg,Russia,67160,2023-10-10
#27047,Xakrie,9.12,9.04,9.68,9.72,6.25,6.11,5.2,10.33,,,30327,2021-11-14
#27048,vulth6yol,5.09,5.88,6.13,4.28,3.08,4.61,3.14,6.49,RU.svg,Russia,67170,2023-11-19
#27049,battulga2007,17.06,18.02,16.54,18.12,13.48,12.9,15.62,17.0,MN.svg,Mongolia,67171,2023-12-27
#27050,Crxw,10.24,10.77,11.25,9.54,5.58,7.67,6.44,11.43,SE.svg,Sweden,67173,2023-10-01
#27051,kingtab,17.76,16.71,17.58,17.18,14.03,19.51,12.93,17.67,GB.svg,United Kingdom,67176,2024-03-30
#27052,NOUR,6.52,7.29,7.69,4.95,3.45,4.64,3.76,7.76,DZ.svg,Algeria,67178,2023-10-04
#27053,reamcyy,13.74,14.52,11.48,15.34,14.01,8.13,9.32,12.66,US.svg,United States,67181,2024-03-15
#27054,sinf,15.42,15.63,15.66,16.17,14.06,13.15,13.19,15.91,PH.svg,Philippines,67184,2023-12-22
#27055,jrodxgraphic,14.31,11.01,12.33,8.06,5.7,17.89,6.51,13.2,US.svg,United States,67185,2023-11-13
#27056,Beamer810,16.47,15.4,16.8,15.23,11.13,17.91,12.14,16.99,US.svg,United States,67186,2024-02-12
#27057,Emmy,14.75,13.81,15.0,14.24,9.17,14.82,10.33,16.2,US.svg,United States,67187,2023-11-15
#27058,Nomaa,4.57,4.89,5.54,3.06,1.69,5.14,2.44,5.7,US.svg,United States,67188,2023-09-14
#27059,Godzaila2004,10.01,10.85,11.01,9.03,4.01,5.16,4.69,11.12,RU.svg,Russia,67192,2023-09-15
#27060,RIKKOSKOO,12.97,12.68,13.88,12.76,6.89,10.7,7.44,14.36,US.svg,United States,67196,2023-09-19
#27061,tluo5458,23.17,23.54,23.09,23.76,22.72,17.68,18.06,23.15,US.svg,United States,67202,2023-10-15
#27062,kiiiwiii,11.93,11.06,12.68,9.06,6.13,12.43,6.59,13.36,AF.svg,Afghanistan,67203,2024-03-31
#27063,yayo,2.54,3.02,3.75,2.24,0.73,2.17,0.59,4.29,AF.svg,Afghanistan,67205,2023-09-21
#27064,Shino7w7,14.59,14.67,15.38,14.48,10.74,9.73,9.92,15.7,AR.svg,Argentina,67206,2023-10-15
#27065,soulful4ketterna,18.35,18.76,18.54,19.29,13.93,13.62,12.61,18.73,US.svg,United States,67207,2023-10-22
#27066,Kaiju,18.66,18.67,18.94,19.47,15.65,16.09,15.41,19.48,US.svg,United States,67208,2023-11-26
#27067,Amasakis,26.83,28.23,23.96,27.24,24.46,23.13,28.42,24.99,CN.svg,China,67211,2023-12-07
#27068,clocklin,26.74,26.78,25.74,26.88,26.72,26.25,25.34,25.51,JP.svg,Japan,67212,2024-01-09
#27069,Neuro1an,11.63,12.09,13.06,7.67,6.43,7.28,6.9,12.72,PL.svg,Poland,67216,2023-10-08
#27070,Loumilia,3.65,4.13,4.79,3.17,2.5,3.79,2.36,4.98,FR.svg,France,67220,2023-10-22
#27071,REqUieS,21.22,21.67,21.29,22.32,19.22,14.66,19.57,20.96,HN.svg,Honduras,67221,2023-09-28
#27072,Froese,18.68,18.54,19.37,18.03,13.58,15.7,13.03,20.35,IM.svg,Isle of Man,67223,2023-10-30
#27073,AtomineReakcija,16.91,16.92,17.44,16.97,12.66,12.38,10.94,18.14,LT.svg,Lithuania,67224,2023-10-02
#27074,violetEuphoria,15.68,15.91,16.34,15.78,10.68,10.11,10.98,16.59,US.svg,United States,67227,2023-11-25
#27075,Vorraken,3.54,4.01,4.57,3.41,2.27,3.33,2.12,5.1,GB.svg,United Kingdom,67231,2023-10-03
#27076,ivxx,15.69,16.4,16.81,14.32,11.67,11.78,9.26,16.74,NZ.svg,New Zealand,67233,2023-11-11
#27077,chasedigi,11.41,11.26,12.53,10.21,6.82,11.04,6.83,12.67,US.svg,United States,67238,2024-03-10
#27078,Paksulainen,10.76,9.16,10.23,9.08,5.45,13.1,5.73,11.49,FI.svg,Finland,67242,2023-11-28
#27079,Shelia,24.5,25.4,23.51,24.65,23.9,16.03,24.83,22.64,NI.svg,Nicaragua,67247,2024-01-14
#27080,tenshii3,12.05,11.67,13.2,9.45,6.54,11.84,6.96,13.33,CA.svg,Canada,67249,2024-03-31
#27081,LDP,19.1,19.64,17.94,19.94,18.73,12.71,16.81,19.35,DO.svg,Dominican Republic,67250,2023-11-03
#27082,VTC,27.5,28.31,28.61,28.04,24.98,17.88,22.42,27.56,BR.svg,Brazil,67253,2024-03-29
#27083,KitzuneXenith,8.73,9.29,8.74,8.96,4.72,7.96,6.75,10.09,PA.svg,Panama,67254,2023-09-19
#27084,zazeN,20.69,20.39,21.31,20.27,17.82,17.17,19.6,21.88,BR.svg,Brazil,67255,2023-10-06
#27085,ZoeBear,15.96,16.0,17.1,9.86,8.4,13.93,9.06,17.7,,,67256,2024-01-14
#27086,hexfiend,18.9,18.08,18.89,18.91,14.53,18.89,14.66,19.98,US.svg,United States,67258,2024-03-30
#27087,YontoBonko,24.65,24.91,24.24,25.47,25.2,17.12,21.37,23.8,PH.svg,Philippines,67259,2023-10-05
#27088,Axure,13.18,13.16,14.08,12.99,9.05,9.25,7.93,14.4,CA.svg,Canada,67260,2023-10-15
#27089,Zaitsev,26.03,26.79,26.2,26.82,25.13,17.48,22.43,25.69,CL.svg,Chile,67262,2023-12-02
#27090,Rozl9n,18.64,18.41,19.11,19.28,15.72,15.67,14.5,19.63,,,67267,2023-12-28
#27091,Glator,21.08,20.66,22.3,20.83,19.49,17.14,19.11,21.77,BE.svg,Belgium,67268,2024-03-27
#27092,YunFeng,30.48,30.55,27.49,32.0,24.49,28.75,32.0,29.17,ID.svg,Indonesia,67270,2023-09-18
#27093,polterghast,20.16,19.89,20.2,21.28,18.81,19.25,14.43,19.72,ES.svg,Spain,67272,2024-01-03
#27094,guest50035,11.19,10.38,12.11,11.41,8.47,8.34,6.79,12.7,PL.svg,Poland,67275,2023-09-17
#27095,lanadelrey,28.06,28.73,27.56,28.58,28.51,25.12,26.44,26.63,US.svg,United States,67279,2023-11-22
#27096,chunkedname,12.46,12.04,13.51,8.18,6.32,10.52,6.55,14.49,AU.svg,Australia,67280,2023-12-31
#27097,30kami,11.71,11.62,12.44,11.6,8.13,10.82,7.69,12.9,DE.svg,Germany,67287,2024-01-13
#27098,NeironExen,20.67,20.94,21.3,21.16,18.52,15.87,16.19,21.27,UA.svg,Ukraine,67299,2024-03-28
#27099,temkana,19.54,18.79,19.15,19.63,16.71,20.38,16.15,20.0,RU.svg,Russia,67300,2023-11-25
#27100,quadrant,9.3,8.68,9.17,8.46,5.29,10.72,5.04,10.5,CA.svg,Canada,67305,2023-09-30
#27101,alkorith,4.93,5.29,5.73,4.7,3.12,4.95,3.0,6.35,,,67306,2023-09-22
#27102,kubsterman,14.25,14.67,14.44,14.64,11.57,9.27,13.81,14.43,PL.svg,Poland,67307,2023-09-21
#27103,sealw4ll,16.58,17.04,16.52,17.72,11.51,11.58,11.51,16.9,MY.svg,Malaysia,67308,2023-09-20
