rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#23504,ShinBlue,8.96,8.63,10.02,6.2,4.88,8.6,5.03,10.63,CA.svg,Canada,57907,2022-08-23
#23505,Rayted,18.04,17.75,18.72,18.77,15.16,14.55,14.14,18.79,US.svg,United States,57909,2022-09-21
#23506,AnisUTA,22.89,23.53,21.8,23.2,24.17,14.5,19.81,21.59,DZ.svg,Algeria,57910,2022-08-31
#23507,Toomla,7.31,7.64,8.34,5.81,3.87,6.68,4.38,8.87,RU.svg,Russia,57914,2022-08-28
#23508,YourName,19.3,19.78,18.35,19.41,17.46,14.62,19.62,19.45,ES.svg,Spain,57915,2022-08-22
#23509,Leositor,17.83,18.04,18.24,18.83,14.23,12.56,12.16,18.1,,,57917,2022-09-11
#23510,thewarsawpact,15.37,14.98,12.87,15.82,13.03,15.3,16.2,15.08,,,57919,2022-09-11
#23511,hersunshine,4.83,5.34,4.81,5.01,2.95,4.88,2.88,6.49,RU.svg,Russia,57925,2022-08-22
#23512,fixylol,11.23,10.9,12.0,11.34,6.45,10.46,6.84,12.39,CA.svg,Canada,57928,2022-09-30
#23513,DjRIcKYT,12.79,12.14,12.79,13.21,7.19,12.93,7.5,13.72,VE.svg,Venezuela,57934,2022-08-24
#23514,Njukku,6.99,7.13,7.86,5.61,3.96,7.29,4.13,8.24,VE.svg,Venezuela,57936,2022-10-01
#23515,Fluffiestboi,7.85,8.61,8.92,6.28,4.31,6.2,4.63,9.12,AR.svg,Argentina,57938,2022-09-05
#23516,Keiou,15.36,15.37,15.88,15.82,11.58,11.05,9.68,16.29,HN.svg,Honduras,57939,2022-08-22
#23517,OrionB,7.77,7.67,8.09,6.72,4.11,8.45,4.23,9.26,US.svg,United States,57943,2022-08-27
#23518,Hikaze,13.82,14.49,13.36,14.85,10.76,9.53,9.81,14.46,VN.svg,Vietnam,57947,2022-09-12
#23519,LevelDeath,19.38,19.55,18.98,20.46,16.93,15.99,13.81,20.34,ID.svg,Indonesia,57948,2022-08-25
#23520,MorgenAnSpyrys,4.55,5.28,5.56,4.02,2.58,4.35,2.56,5.92,DE.svg,Germany,57949,2022-08-23
#23521,ShirachiET,14.79,15.91,14.36,16.25,12.73,9.63,10.1,14.25,ID.svg,Indonesia,57952,2022-08-26
#23522,DragonPayM,28.19,29.28,27.29,29.01,29.01,17.83,25.66,26.23,AR.svg,Argentina,57957,2022-09-28
#23523,kaishimi0,19.78,20.12,19.95,20.62,18.12,14.41,17.96,19.89,AF.svg,Afghanistan,57961,2022-09-10
#23524,LxstMxstery,15.7,15.2,16.15,14.26,9.44,16.48,9.13,16.59,CZ.svg,Czech Republic,57963,2022-09-27
#23525,UFO,21.34,21.02,21.61,21.56,18.57,21.47,17.32,21.44,US.svg,United States,57964,2022-09-01
#23526,artisunny,10.13,10.51,10.83,9.93,6.46,7.78,6.22,11.42,VN.svg,Vietnam,57965,2022-09-15
#23527,BigWhisky,9.92,10.26,11.11,8.56,5.18,8.27,5.9,11.35,US.svg,United States,57975,2022-08-24
#23528,Aidan24Oras,16.6,15.2,16.45,15.69,9.43,17.93,10.01,17.65,PH.svg,Philippines,57976,2022-08-27
#23529,zFrqcK,5.25,6.4,6.21,3.57,1.8,3.5,2.13,6.4,BR.svg,Brazil,57982,2022-08-25
#23530,Piecatchu,7.37,7.04,8.04,5.87,4.15,8.24,4.32,8.63,FI.svg,Finland,57988,2022-09-22
#23531,Invaliary,14.3,14.55,15.56,10.66,7.81,12.66,8.49,15.74,AF.svg,Afghanistan,57990,2022-08-30
#23532,Dreamcast,13.45,13.86,14.7,10.41,7.08,12.56,7.62,14.4,US.svg,United States,57991,2022-09-17
#23533,Myatouush,17.41,17.55,18.75,13.69,9.43,14.07,10.07,18.96,AR.svg,Argentina,57993,2022-09-09
#23534,Smugster,23.14,23.85,22.36,24.13,22.72,16.84,21.21,22.39,US.svg,United States,57994,2022-09-19
#23535,Rennnnn,25.02,26.23,23.8,25.49,25.84,16.8,21.24,23.7,VE.svg,Venezuela,57996,2022-09-12
#23536,condensedmilk,14.84,14.84,15.82,14.44,12.42,11.04,9.22,16.02,MV.svg,Maldives,58000,2022-08-28
#23537,ThatOneRedPanda,9.21,8.42,9.45,10.21,3.68,9.16,4.53,10.14,US.svg,United States,58001,2022-08-31
#23538,t4ktYk,11.13,11.37,10.98,12.19,8.07,8.28,7.22,12.05,PL.svg,Poland,58006,2022-09-04
#23539,Zoomo,27.0,27.87,26.34,26.7,23.53,20.6,27.98,26.65,AF.svg,Afghanistan,58007,2022-09-18
#23540,1234567810,12.65,12.05,13.15,12.77,10.33,11.04,7.45,14.38,US.svg,United States,58022,2022-08-31
#23541,Thiago124,18.02,18.71,18.08,19.22,15.03,11.91,12.14,17.91,AR.svg,Argentina,58026,2022-08-26
#23542,Toon1,22.72,23.52,22.45,23.75,21.61,15.75,20.52,22.17,RO.svg,Romania,58027,2022-09-29
#23543,LoveDive,18.93,18.85,20.52,11.48,10.35,12.01,11.37,20.48,ID.svg,Indonesia,58029,2022-09-01
#23544,PoopyWater,19.17,19.89,19.44,19.72,12.97,12.42,12.45,19.6,PH.svg,Philippines,58033,2022-08-29
#23545,TGZ092,10.74,10.44,11.53,11.52,5.59,5.73,6.09,11.58,CL.svg,Chile,58034,2022-08-30
#23546,kreedz,14.81,11.36,12.23,8.4,5.9,18.57,6.45,12.89,US.svg,United States,58039,2022-08-26
#23547,RocketRola,9.74,10.19,9.44,10.88,6.06,5.92,5.92,10.61,ID.svg,Indonesia,58043,2022-08-27
#23548,Epichorizons,13.99,14.71,14.07,15.02,8.98,8.52,10.02,14.07,PH.svg,Philippines,58048,2022-08-28
#23549,JueCCox,7.1,7.64,8.21,5.38,3.95,6.47,4.22,8.47,US.svg,United States,58050,2022-09-26
#23550,FeroniaReal,6.02,6.28,7.1,5.64,2.97,4.66,3.42,7.61,AF.svg,Afghanistan,58055,2022-09-09
#23551,EdenIMO,5.7,5.81,6.51,5.29,3.54,5.98,3.42,7.05,MY.svg,Malaysia,58057,2022-09-04
#23552,Dannyqrsxp,21.4,18.57,20.11,19.2,15.99,24.95,14.69,20.69,CO.svg,Colombia,58058,2022-09-14
#23553,Dr0k1,12.35,12.44,13.7,9.63,6.73,10.35,7.26,13.8,BR.svg,Brazil,58061,2022-09-24
#23554,Lasho,15.99,16.43,16.35,16.33,13.12,10.18,14.68,16.52,ES.svg,Spain,58062,2022-09-03
#23555,Kweerit,23.73,21.12,21.85,21.92,18.66,27.74,15.67,21.77,RU.svg,Russia,58063,2022-09-10
#23556,12ditto,2.4,2.88,3.46,2.87,1.26,1.43,1.08,3.8,US.svg,United States,58065,2022-09-19
#23557,Chocko,22.82,23.35,20.97,23.45,23.43,15.7,22.27,21.26,PE.svg,Peru,58066,2022-09-25
#23558,tajine,8.46,9.14,9.6,6.92,4.62,6.46,4.87,9.71,MA.svg,Morocco,58068,2022-09-17
#23559,ViralTikTok,29.33,29.42,30.11,28.89,29.53,27.61,26.53,28.7,FI.svg,Finland,58069,2022-10-01
#23560,tvshadowz,9.24,9.26,10.21,9.25,5.12,8.18,5.71,10.46,GB.svg,United Kingdom,58070,2022-08-30
#23561,Saneko,11.84,12.16,12.39,12.13,8.35,9.42,7.3,12.79,JP.svg,Japan,58072,2022-08-31
#23562,butterflylullaby,15.11,15.05,15.69,15.85,11.5,12.28,9.62,15.8,US.svg,United States,58080,2022-09-25
#23563,Preaimgod,19.1,18.0,19.69,18.21,15.95,18.65,16.35,20.74,US.svg,United States,58082,2022-09-14
#23564,arcticfoxz,9.83,10.74,11.09,6.82,5.03,5.35,5.66,10.71,AF.svg,Afghanistan,58083,2022-09-18
#23565,Rell,9.49,9.61,10.47,9.18,6.29,8.53,5.64,10.79,JP.svg,Japan,58084,2022-09-29
#23566,Normalnyi123,18.26,18.44,19.71,15.91,11.49,14.82,11.04,19.73,KZ.svg,Kazakhstan,58089,2022-09-30
#23567,suriyeli,13.86,13.99,15.2,12.65,8.51,9.48,8.46,15.14,TR.svg,Turkey,58090,2022-09-17
#23568,FX8320,21.81,21.71,20.95,21.82,19.21,22.43,21.38,20.95,RU.svg,Russia,58092,2022-08-28
#23569,zayfher,25.93,27.24,22.83,24.6,25.17,20.45,28.11,23.35,NO.svg,Norway,58094,2022-09-19
#23570,sqoop,11.75,11.1,13.44,6.51,5.52,7.01,6.16,13.33,CA.svg,Canada,58099,2022-08-28
#23571,IJNKashino,9.02,9.37,10.25,7.1,5.0,7.4,5.38,10.45,VN.svg,Vietnam,58100,2022-09-05
#23572,Voxis,13.04,13.17,14.02,12.54,8.3,8.47,7.36,14.25,CL.svg,Chile,58101,2022-09-24
#23573,Redscarf,7.77,8.06,8.71,6.27,4.49,7.46,4.63,9.19,US.svg,United States,58105,2022-09-24
#23574,mastaroth,12.76,12.47,13.58,13.06,8.54,11.05,9.67,13.88,,,58107,2022-09-27
#23575,MaleParent,14.02,14.42,14.21,14.89,9.5,7.85,8.23,14.54,US.svg,United States,58110,2022-08-28
#23576,Parmesan,13.84,13.39,15.32,11.79,7.91,9.93,8.23,15.51,US.svg,United States,58113,2022-09-26
#23577,pettonius,17.25,16.07,17.13,16.37,14.16,19.09,11.07,17.39,GR.svg,Greece,58114,2022-08-30
#23578,adriel123,21.75,22.95,21.01,23.65,17.74,14.11,18.56,20.79,AR.svg,Argentina,58115,2022-08-31
#23579,Reconsideration,26.24,27.89,23.9,24.56,23.77,19.64,28.49,24.55,ES.svg,Spain,58116,2022-09-29
#23580,EteShyzDy,28.17,29.64,27.63,28.39,28.17,19.6,24.18,27.65,VE.svg,Venezuela,58117,2022-09-20
#23581,denN1350,23.22,23.49,22.85,23.96,22.42,16.7,22.31,22.51,PH.svg,Philippines,58119,2022-09-29
#23582,Dragapult,18.65,19.25,20.13,16.94,8.62,9.88,10.51,19.61,VN.svg,Vietnam,58120,2022-09-26
#23583,HayamaDMC,11.6,12.21,8.42,11.31,10.8,8.74,13.11,11.35,MX.svg,Mexico,58126,2022-08-30
#23584,MrInfer,6.04,6.45,7.16,5.16,3.57,5.55,3.68,7.52,AR.svg,Argentina,58131,2022-08-30
#23585,SkiLeCtor,20.97,21.3,20.4,22.35,19.93,15.84,16.69,20.86,RU.svg,Russia,58134,2022-09-22
#23586,Dinnao,9.13,8.89,9.99,7.04,4.82,8.26,4.98,11.15,IE.svg,Ireland,58135,2022-09-03
#23587,WandrYondr,23.79,24.16,22.34,24.64,24.22,17.27,22.76,22.59,GB.svg,United Kingdom,58136,2022-09-17
#23588,CruMm,8.03,8.42,9.2,6.96,4.44,5.77,4.66,9.5,AF.svg,Afghanistan,58139,2022-08-30
#23589,SwarmingBSS2,17.38,16.66,18.73,16.15,12.89,13.53,10.81,19.15,AF.svg,Afghanistan,58144,2022-09-08
#23590,Explosive,22.78,22.54,23.85,23.27,20.79,17.78,15.75,23.28,US.svg,United States,58145,2022-09-19
#23591,Lenowo,8.57,8.44,9.25,7.96,5.07,9.2,5.14,9.53,IQ.svg,Iraq,58155,2022-08-31
#23592,Sapphron,4.39,4.68,5.35,4.03,2.71,4.33,2.58,5.99,US.svg,United States,58162,2022-08-31
#23593,Naife,15.61,15.95,15.53,16.29,9.79,12.77,10.6,16.59,BR.svg,Brazil,58165,2022-09-01
#23594,Voidnator,16.78,15.98,16.12,17.06,13.47,17.84,11.57,17.17,DZ.svg,Algeria,58168,2022-09-01
#23595,Antifixary,15.35,14.66,16.78,9.75,8.31,11.08,9.04,17.25,AF.svg,Afghanistan,58171,2022-09-21
#23596,Toto2k7,18.2,18.37,18.22,19.06,14.12,14.63,12.92,19.02,VN.svg,Vietnam,58177,2022-09-05
#23597,6hang,14.59,14.95,15.89,13.18,9.21,13.41,8.63,15.58,US.svg,United States,58178,2022-09-30
#23598,masnyciupson,14.91,14.82,15.72,14.96,9.6,11.96,9.96,16.02,PL.svg,Poland,58182,2022-09-23
#23599,XTVI,7.7,8.13,8.52,7.6,4.15,6.48,4.46,9.01,RU.svg,Russia,58184,2022-09-01
#23600,timi,11.12,11.69,12.37,8.32,5.87,8.96,6.47,12.28,NG.svg,Nigeria,58185,2022-09-13
#23601,ntonu24,3.06,3.83,4.23,2.6,1.45,1.97,1.49,4.55,KP.svg,North Korea,58186,2022-09-01
#23602,Teadude,20.14,20.87,20.12,21.44,13.31,14.47,18.57,19.54,RO.svg,Romania,58187,2022-09-03
#23603,samlvrr,2.91,3.46,3.83,3.63,1.47,2.68,1.2,3.99,US.svg,United States,58200,2022-09-27
#23604,Stream,20.19,20.28,20.59,21.38,18.58,12.63,15.17,20.03,MX.svg,Mexico,58203,2022-09-17
#23605,SonJugo,16.24,16.63,16.36,17.11,14.47,10.72,10.87,16.76,RU.svg,Russia,58205,2022-09-16
#23606,ZzDantzZ,13.03,13.03,14.4,11.1,7.59,11.31,7.74,14.52,VN.svg,Vietnam,58206,2022-09-10
#23607,Lordkolp,24.82,25.16,24.88,24.43,25.68,16.87,22.42,24.18,ID.svg,Indonesia,58207,2022-09-29
#23608,shartman,3.08,3.15,3.94,2.96,2.03,4.01,1.79,4.29,AF.svg,Afghanistan,58208,2022-09-12
#23609,Eunhye,25.28,27.04,19.15,24.36,22.87,18.43,27.6,21.16,PH.svg,Philippines,58209,2022-09-12
#23610,pokeranger,14.95,14.97,16.31,12.07,8.17,13.21,8.9,16.46,HK.svg,Hong Kong,58210,2022-10-01
#23611,Zen0880,13.3,13.42,14.7,10.16,7.61,9.44,7.76,14.68,PH.svg,Philippines,58212,2022-09-17
#23612,OmegaFade,29.53,30.68,30.11,29.39,29.59,24.86,26.33,28.85,US.svg,United States,58215,2022-09-29
#23613,double3,7.2,7.42,8.27,6.43,4.11,6.23,4.16,8.91,RU.svg,Russia,58218,2022-09-29
#23614,Dilf,12.63,12.24,13.46,9.25,6.85,13.13,7.21,13.66,GB.svg,United Kingdom,58219,2022-09-30
#23615,oneshotguy,11.84,11.5,12.51,8.77,6.87,11.68,6.34,13.51,US.svg,United States,58220,2022-10-01
#23616,futanari,25.06,24.98,25.47,25.84,23.1,21.62,20.41,25.94,US.svg,United States,58222,2022-09-25
#23617,MaxiEE,23.35,23.37,24.19,23.54,22.08,15.81,16.44,23.8,CL.svg,Chile,58223,2022-09-09
#23618,Gre1li,20.85,21.32,20.63,21.82,19.82,15.05,15.64,20.81,US.svg,United States,58224,2022-09-30
#23619,Zyuuu,24.03,24.97,20.48,24.13,24.01,16.05,25.24,21.0,CN.svg,China,58225,2022-09-03
#23620,megidolaon,19.11,18.5,19.67,19.18,11.65,12.37,12.26,20.74,CL.svg,Chile,58229,2022-09-15
#23621,Khosumi,8.51,9.05,9.55,7.32,4.8,7.96,5.12,9.74,CA.svg,Canada,58230,2022-10-01
#23622,y7s,14.67,15.52,14.4,15.55,12.0,9.67,10.73,15.08,AR.svg,Argentina,58240,2022-09-29
#23623,AzureVon,14.15,14.57,15.09,11.64,7.61,13.65,8.13,15.13,AU.svg,Australia,58243,2022-09-15
#23624,Cher,18.91,19.66,18.47,20.28,15.82,12.8,13.81,18.98,CL.svg,Chile,58244,2022-09-28
#23625,Szalu,14.72,15.31,14.73,15.6,10.59,9.42,9.44,15.17,PL.svg,Poland,58246,2022-09-22
#23626,soggy,12.74,11.67,12.52,7.91,6.16,15.06,6.95,13.02,RU.svg,Russia,58251,2022-09-29
#23627,vZeroFearsss,20.79,21.42,20.86,21.07,18.94,15.03,20.06,20.55,AR.svg,Argentina,58253,2022-09-27
#23628,Chrxxnew,19.84,20.45,19.43,20.73,19.69,12.85,13.95,19.1,CL.svg,Chile,58255,2022-09-07
#23629,XDroxx,20.39,20.4,20.64,20.99,17.82,17.95,19.3,20.86,CL.svg,Chile,58256,2022-09-19
#23630,lelio262,12.79,13.32,14.15,9.59,6.76,10.85,7.52,13.86,BR.svg,Brazil,58258,2022-09-25
#23631,Sadcum,2.43,3.22,3.66,1.81,0.55,1.54,0.6,3.93,CL.svg,Chile,58262,2022-09-03
#23632,softyx,13.58,14.07,14.9,9.37,7.26,12.19,7.97,14.67,US.svg,United States,58263,2022-09-30
#23633,laucha02,19.79,19.85,20.14,20.42,17.6,15.33,17.35,20.71,AR.svg,Argentina,58264,2022-09-18
#23634,skythedumbdumb,20.87,20.91,21.47,21.23,20.23,13.76,14.63,20.79,SG.svg,Singapore,58267,2022-10-01
#23635,giolabo,16.62,18.2,14.93,18.45,12.42,10.59,11.27,15.77,BR.svg,Brazil,58268,2022-09-17
#23636,yokodorimidor1,14.87,15.24,14.8,15.77,12.97,11.88,12.57,15.56,JP.svg,Japan,58270,2022-09-30
#23637,ParkerLuck,17.55,17.46,18.07,17.38,13.36,14.31,12.05,19.03,PH.svg,Philippines,58271,2022-09-04
#23638,regitt,15.44,14.99,13.74,16.54,13.43,14.96,12.3,16.84,BR.svg,Brazil,58272,2022-09-04
#23639,JustARetard,24.44,24.66,23.62,25.27,24.68,17.25,22.82,23.66,CZ.svg,Czech Republic,58274,2022-09-25
#23640,neveray,6.62,7.34,7.77,5.76,3.83,5.87,4.08,7.92,RU.svg,Russia,58275,2022-09-23
#23641,Faisal0,27.78,28.16,28.27,27.17,22.25,20.59,28.61,27.47,SA.svg,Saudi Arabia,58276,2022-09-26
#23642,Spectral2022,6.17,6.31,7.53,3.07,2.39,3.77,2.74,7.76,US.svg,United States,58281,2022-09-04
#23643,skiinymanjankin,17.76,17.86,17.24,18.12,15.04,15.79,18.19,17.81,US.svg,United States,58282,2022-09-15
#23644,Uzumaki,11.76,11.62,12.52,11.88,7.12,9.22,7.05,13.02,US.svg,United States,58283,2022-09-10
#23645,Bl4z3,19.93,19.93,21.54,19.44,14.94,13.12,14.13,20.52,ES.svg,Spain,58286,2022-09-05
#23646,mb4k,3.77,4.08,4.58,1.87,1.11,4.65,1.11,4.91,US.svg,United States,58288,2022-09-10
#23647,overthinker,26.81,26.6,27.58,26.7,22.5,26.62,22.33,27.26,CI.svg,Ivory Coast,58290,2022-09-29
#23648,tbone,12.32,12.03,13.73,9.77,7.27,10.34,8.83,13.96,CA.svg,Canada,58293,2022-09-08
#23649,Konfused,13.84,13.29,14.99,12.52,8.47,9.52,8.25,15.76,US.svg,United States,58294,2022-09-18
#23650,sagerao,20.41,20.53,20.64,21.37,16.19,16.49,14.16,21.1,ES.svg,Spain,58301,2022-09-30
#23651,Mira21,21.01,20.06,20.55,20.16,17.73,23.3,13.8,20.34,DE.svg,Germany,58307,2022-09-23
#23652,Diurn,19.74,19.59,20.46,19.59,13.39,18.15,13.22,20.84,CL.svg,Chile,58310,2022-09-09
#23653,Joker,15.61,14.8,17.0,9.43,8.4,11.81,8.99,17.61,US.svg,United States,58311,2022-09-08
#23654,nigger8,28.87,29.14,30.61,28.61,26.74,18.4,22.18,29.38,,,58312,2022-09-30
#23655,kalono,14.98,14.82,15.23,16.03,11.88,9.79,9.85,15.72,CO.svg,Colombia,58313,2022-09-05
#23656,FrogMan101,15.97,15.8,16.85,15.79,11.77,14.86,11.26,16.85,PH.svg,Philippines,58318,2022-10-01
#23657,Jamez,15.81,15.94,16.12,16.47,11.44,11.2,9.83,16.62,US.svg,United States,58319,2022-09-30
#23658,aerithh,33.8,34.76,31.66,34.13,30.7,33.6,35.59,30.25,PH.svg,Philippines,58324,2022-09-20
#23659,Doge01,13.25,13.23,14.61,10.3,7.36,10.23,7.99,14.77,AF.svg,Afghanistan,58326,2022-09-28
#23660,Blockchaos,10.11,9.72,11.39,7.33,5.24,8.39,5.75,11.97,US.svg,United States,58327,2022-09-26
#23661,oknate,15.87,15.76,16.14,16.56,12.93,13.22,13.74,16.87,US.svg,United States,58339,2022-09-23
#23662,FOXBR220,19.73,19.8,19.84,20.41,19.18,13.52,17.93,19.51,RU.svg,Russia,58340,2022-09-13
#23663,Syd,27.11,27.19,26.65,27.03,26.11,24.18,27.63,26.51,FI.svg,Finland,58342,2022-09-28
#23664,Soliloquy,17.02,16.83,17.5,17.26,13.74,16.02,10.61,17.79,FI.svg,Finland,58344,2022-09-21
#23665,ZmanAce,8.6,8.53,9.76,5.04,3.95,8.32,4.27,9.97,US.svg,United States,58345,2022-09-08
#23666,Alecto,17.87,17.38,19.09,17.21,13.21,13.13,11.29,19.31,DE.svg,Germany,58346,2022-09-16
#23667,Akarui,18.42,18.8,18.48,19.42,13.68,12.44,14.1,18.9,AF.svg,Afghanistan,58349,2022-09-07
#23668,dourada,20.47,21.28,20.13,21.46,17.15,13.61,20.15,19.4,BR.svg,Brazil,58353,2022-09-19
#23669,satiu,20.12,21.04,17.73,20.9,20.32,13.3,19.35,19.01,CN.svg,China,58354,2022-09-09
#23670,Killer1244,9.67,9.73,10.91,7.53,5.61,8.09,5.5,11.27,PE.svg,Peru,58355,2022-09-18
#23671,Flois,16.54,16.69,17.15,16.5,13.23,10.48,10.31,17.68,CN.svg,China,58356,2022-09-07
#23672,4ura,16.43,16.91,15.97,18.02,15.2,10.18,11.01,16.07,PE.svg,Peru,58357,2022-09-11
#23673,ZeroHero,17.52,16.52,17.96,16.9,14.85,17.64,15.81,18.58,US.svg,United States,58358,2022-09-30
#23674,GoodBoge,27.52,25.24,25.69,26.56,17.63,31.56,15.34,24.11,PH.svg,Philippines,58360,2022-09-07
#23675,TheRubberKing,6.43,6.69,6.94,6.79,5.17,4.25,3.88,7.95,PH.svg,Philippines,58363,2022-09-07
#23676,lolbest69,9.12,8.25,9.35,6.09,4.25,10.75,4.54,10.12,RO.svg,Romania,58365,2022-09-13
#23677,GarlicBread,11.76,11.85,12.84,8.39,6.16,11.62,6.83,12.71,RO.svg,Romania,58366,2022-09-24
#23678,Ponko14,11.49,11.95,7.92,11.8,10.72,8.13,12.85,11.0,US.svg,United States,58369,2022-09-07
#23679,LeStorm55,7.05,7.48,7.58,7.36,4.43,5.0,3.95,8.37,RO.svg,Romania,58370,2022-10-01
#23680,txa,25.78,26.1,26.27,26.56,24.51,16.17,18.03,25.87,SE.svg,Sweden,58372,2022-09-25
#23681,zzzxngl1,15.04,14.9,15.41,14.4,9.79,15.69,9.09,15.41,,,58373,2022-09-14
#23682,Jime091,28.12,29.21,27.21,28.89,28.87,19.56,25.78,26.22,PT.svg,Portugal,58374,2022-09-29
#23683,lowresbird,4.86,5.16,5.56,5.19,2.89,4.65,2.8,6.18,IE.svg,Ireland,58377,2022-09-08
#23684,Zelda,30.18,30.31,28.69,32.81,26.18,24.32,29.88,29.06,US.svg,United States,58380,2022-09-10
#23685,jovialg,13.91,13.39,15.09,11.01,7.36,13.32,7.99,15.43,US.svg,United States,58384,2022-09-07
#23686,Darxer00,7.51,8.25,8.82,5.76,4.03,4.94,4.53,8.59,AF.svg,Afghanistan,58386,2022-09-25
#23687,ambrivicious,9.04,8.88,9.79,7.17,4.84,9.46,5.14,10.28,PL.svg,Poland,58392,2022-09-09
#23688,N19H75H4D3,10.59,11.54,9.61,12.44,7.35,5.69,6.94,10.5,,,58393,2022-09-09
#23689,VanillaRoss,12.65,12.64,14.09,8.81,6.81,9.35,7.6,14.08,US.svg,United States,58396,2022-09-23
#23690,HyperCake,13.01,13.16,13.74,12.96,9.76,10.06,8.19,14.12,CL.svg,Chile,58397,2022-09-24
#23691,EquinoXishere,16.47,16.21,16.83,14.56,9.13,17.82,9.36,16.83,US.svg,United States,58400,2022-09-09
#23692,OnePieceIsReal,23.79,24.28,23.23,23.63,24.03,15.23,22.67,23.23,,,58405,2022-09-08
#23693,JoseMGS,12.85,12.75,14.35,7.55,6.52,9.02,7.12,14.29,CO.svg,Colombia,58412,2022-09-08
#23694,trykk,29.57,29.54,26.72,29.1,29.01,31.67,27.91,27.53,MX.svg,Mexico,58416,2022-09-20
#23695,V3DeadLocked,6.83,6.46,6.82,5.56,3.41,8.8,3.48,7.5,IS.svg,Iceland,58419,2022-09-21
#23696,Yohgee,13.72,13.2,14.57,13.04,9.88,13.88,8.7,14.5,,,58421,2022-09-21
#23697,Auserirdischer,15.94,15.65,16.88,14.79,13.13,15.13,10.96,17.28,US.svg,United States,58422,2022-09-30
#23698,LazyFurro22,2.83,3.68,3.73,3.14,0.77,1.26,0.84,4.1,CO.svg,Colombia,58425,2022-09-09
#23699,chibigangsta,13.92,13.23,14.32,13.59,10.02,14.61,8.66,14.5,MX.svg,Mexico,58426,2022-09-30
#23700,Hirogatana,14.42,14.96,15.57,12.68,9.3,8.85,8.44,15.74,,,58428,2022-09-17
#23701,trojan2112,1.42,2.0,2.56,1.67,0.23,0.95,0.08,3.0,GB.svg,United Kingdom,58438,2022-09-09
#23702,TheRandomStuff,20.12,20.5,19.93,21.41,16.47,14.66,16.18,20.52,PL.svg,Poland,58439,2022-09-09
#23703,Tobiichi,27.03,27.84,24.8,27.38,28.91,17.79,20.69,25.79,KP.svg,North Korea,58443,2022-09-10
#23704,maltratamesa,3.01,3.78,4.12,2.54,1.8,2.81,1.83,4.49,AR.svg,Argentina,58446,2022-10-01
#23705,Jide,22.71,23.85,23.25,23.08,20.19,15.77,18.21,22.78,CL.svg,Chile,58447,2022-09-09
#23706,orangeEnjoyer,5.96,6.47,6.58,5.97,3.64,5.09,3.85,7.49,,,58448,2022-09-10
#23707,Hikaru23G,9.54,9.77,10.09,10.22,6.2,8.03,5.74,10.42,PE.svg,Peru,58450,2022-09-21
#23708,chompi,20.46,20.29,20.73,21.06,17.34,15.29,14.65,21.7,PE.svg,Peru,58451,2022-09-22
#23709,FalcoBoi,15.46,15.41,16.88,13.08,10.07,12.67,10.08,16.99,CA.svg,Canada,58452,2022-09-09
#23710,trc,14.11,13.8,13.84,14.19,12.38,11.39,10.39,16.13,AU.svg,Australia,58453,2022-09-10
#23711,mystV,24.01,23.95,24.91,25.31,15.57,15.51,15.64,24.04,US.svg,United States,58454,2022-09-11
#23712,geoometric,21.5,21.23,22.55,21.73,13.97,15.42,15.7,22.46,AF.svg,Afghanistan,58456,2022-09-17
#23713,alejuuu,27.27,28.08,26.55,28.11,26.5,19.27,26.96,25.53,CR.svg,Costa Rica,58458,2022-09-30
#23714,idontknow124,7.89,8.09,9.06,6.46,4.49,7.2,4.84,9.41,US.svg,United States,58459,2022-09-23
#23715,weeby,26.98,28.61,22.59,27.24,28.98,17.06,19.05,24.41,US.svg,United States,58460,2022-09-24
#23716,Imuuuuuuuu,25.19,25.63,25.59,26.44,22.38,22.58,19.86,25.39,ID.svg,Indonesia,58463,2022-09-25
#23717,Appraisal,14.59,14.03,15.42,14.09,9.85,13.43,8.65,16.14,US.svg,United States,58466,2022-09-21
#23718,Twilight,18.52,19.63,16.91,19.27,15.02,14.82,19.48,16.82,US.svg,United States,58468,2022-09-11
#23719,HarmlessCanine2,16.25,16.81,17.47,14.79,9.08,12.72,9.6,17.39,GB.svg,United Kingdom,58478,2022-09-29
#23720,SureFir3,27.71,28.48,27.4,28.84,27.47,18.35,24.15,26.93,IE.svg,Ireland,58479,2022-09-29
#23721,Zink,18.66,18.96,18.8,20.06,14.65,12.11,14.65,18.64,AF.svg,Afghanistan,58483,2022-09-24
#23722,Ocraska,4.12,4.44,5.01,3.07,2.52,4.71,2.52,5.39,BR.svg,Brazil,58486,2022-09-20
#23723,uwuinarii,17.1,16.94,17.49,17.74,14.0,13.56,10.8,18.07,MX.svg,Mexico,58490,2022-09-11
#23724,Elyas,13.58,13.96,14.98,8.56,7.17,10.49,7.95,14.77,DE.svg,Germany,58491,2022-09-30
#23725,XShadowFlight,17.25,16.39,17.8,15.95,11.32,18.52,15.01,17.58,ES.svg,Spain,58492,2022-09-20
#23726,EvilBossPlays,28.17,28.99,27.89,29.4,27.96,18.03,20.19,27.19,AR.svg,Argentina,-9999,1970-01-01
#23727,gojopussy,11.39,11.65,12.63,8.4,6.46,10.55,6.84,12.58,FR.svg,France,58496,2022-09-30
