,rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
14436,#14437,ImConfigured,21.27,21.3,21.63,21.46,19.77,15.06,16.02,22.25,US.svg,United States
14437,#14438,eudalyte,20.17,21.68,18.49,21.86,15.74,13.79,18.73,19.2,GB.svg,United Kingdom
14438,#14439,egameryt,8.17,8.24,9.06,5.79,4.38,7.76,4.56,9.85,US.svg,United States
14439,#14440,amy7216,16.36,16.54,16.98,15.6,10.95,16.12,9.74,16.98,US.svg,United States
14440,#14441,CroXTR,12.76,12.63,13.74,12.96,7.81,8.27,7.38,13.69,AF.svg,Afghanistan
14441,#14442,BaldiSucksAtVSRG,14.51,14.24,15.79,11.61,7.74,13.23,8.44,16.13,CA.svg,Canada
14442,#14443,Tomsku,19.0,19.7,18.22,21.17,11.82,12.8,13.54,18.1,FI.svg,Finland
14443,#14444,Aquatis,20.0,19.87,19.79,20.79,18.16,19.75,17.02,19.92,US.svg,United States
14444,#14445,Astropats,19.14,19.58,19.23,20.41,16.63,12.94,14.96,19.2,PH.svg,Philippines
14445,#14446,Adagio,17.03,17.57,18.44,15.19,9.46,10.92,10.19,18.17,MX.svg,Mexico
14446,#14447,Iwau,17.5,17.74,18.9,14.92,9.69,14.19,10.59,18.93,,
14447,#14448,Teashirt1,14.43,14.59,14.44,15.36,13.08,9.17,9.63,15.11,US.svg,United States
14448,#14449,2beans1cream,16.04,15.8,16.86,14.42,9.68,16.43,9.13,16.85,VI.svg,U.S. Virgin Islands
14449,#14450,IINashII,5.91,5.91,6.36,5.32,3.53,6.94,3.42,7.11,US.svg,United States
14450,#14451,omegabalrog,1.48,2.2,2.61,1.35,0.98,1.91,0.81,2.77,AR.svg,Argentina
14451,#14452,blaxkcat,15.44,14.99,17.02,13.35,8.94,12.61,9.63,17.08,GB.svg,United Kingdom
14452,#14453,akihana,8.4,8.47,9.1,6.65,4.63,8.58,4.82,9.8,US.svg,United States
14453,#14454,Rumingo,13.31,13.06,13.96,13.33,7.07,11.51,7.85,14.71,ID.svg,Indonesia
14454,#14455,Lynxi,8.0,7.89,8.72,5.96,4.11,8.76,4.43,9.08,US.svg,United States
14455,#14456,Prime2911,8.95,9.03,10.04,7.43,5.07,8.46,5.31,10.42,VN.svg,Vietnam
14456,#14457,leverball,7.75,8.28,8.89,5.71,4.28,6.51,4.61,9.14,SG.svg,Singapore
14457,#14458,Melidy,17.39,17.49,18.48,16.89,11.32,14.45,12.21,18.41,US.svg,United States
14458,#14459,critsonyou,19.06,16.23,17.19,14.04,8.96,22.41,10.09,19.1,LT.svg,Lithuania
14459,#14460,DevLovChez,0.38,1.14,1.71,0.66,0.0,0.15,0.0,1.8,US.svg,United States
14460,#14461,rEdo,17.44,16.53,17.41,17.34,11.91,17.2,10.84,18.85,PL.svg,Poland
14461,#14462,Nobuneko,14.93,14.57,14.63,14.62,8.32,14.68,8.23,16.5,BA.svg,Bosnia and Herzegovina
14462,#14463,awsumturtle,2.38,2.88,3.54,2.48,1.68,2.47,1.48,3.7,FI.svg,Finland
14463,#14464,3rdpartyman,10.09,10.2,10.99,9.65,6.3,9.69,6.0,11.13,SE.svg,Sweden
14464,#14465,HiLiam,18.89,18.74,19.63,16.32,12.62,19.09,12.54,19.98,DE.svg,Germany
14465,#14466,cythes,13.35,13.44,14.54,11.58,8.23,12.98,8.17,14.27,,
14466,#14467,AAAAAAAAAA,5.64,5.78,6.46,3.55,2.74,6.43,2.84,6.7,IE.svg,Ireland
14467,#14468,yeoulsdick,30.83,31.24,29.61,30.75,31.67,23.9,31.26,28.94,KR.svg,South Korea
14468,#14469,PabloSanchez,14.25,13.96,15.13,12.69,8.37,14.73,8.03,15.08,US.svg,United States
14469,#14470,Kamii,17.23,18.03,17.73,17.99,14.26,10.2,11.19,17.04,BR.svg,Brazil
14470,#14471,Dak,9.77,10.38,9.23,11.01,6.44,6.73,5.97,10.58,US.svg,United States
14471,#14472,Kaamiii,21.49,22.52,20.29,21.56,19.23,15.15,22.81,19.73,BR.svg,Brazil
14472,#14473,expnand,6.94,6.63,6.8,4.27,3.1,9.4,3.29,6.89,US.svg,United States
14473,#14474,RoadToRank1,2.68,3.15,3.85,2.89,0.73,1.31,0.73,4.14,AT.svg,Austria
14474,#14475,Kodros,7.64,7.81,8.34,6.93,4.3,7.33,4.44,9.29,AF.svg,Afghanistan
14475,#14476,Dolphamine,18.26,18.77,19.25,17.7,11.97,13.7,11.34,19.1,GB.svg,United Kingdom
14476,#14477,AuthenticRamen,3.52,3.94,4.48,3.79,2.47,3.49,2.16,4.75,AF.svg,Afghanistan
14477,#14478,Kahiego,18.49,18.91,19.9,16.15,13.44,13.36,11.48,19.84,FR.svg,France
14478,#14479,Sympli,10.44,10.28,11.35,8.43,5.52,10.2,5.86,11.93,US.svg,United States
14479,#14480,Hanbinlee,8.36,8.34,9.25,7.33,4.86,8.26,4.91,9.85,US.svg,United States
14480,#14481,Joule,13.55,12.75,14.46,12.09,7.15,13.77,8.85,14.94,US.svg,United States
14481,#14482,pyrolyte,12.57,12.63,13.46,12.69,8.01,8.58,7.48,13.48,CA.svg,Canada
14482,#14483,TheRealBread,0.27,0.88,1.32,0.36,0.0,0.91,0.0,1.71,US.svg,United States
14483,#14484,superrocks600239,11.97,12.4,13.29,7.17,6.14,6.71,6.86,13.18,US.svg,United States
14484,#14485,5pops23,16.47,16.08,17.3,16.8,11.67,12.97,10.41,17.53,US.svg,United States
14485,#14486,indexman,11.84,12.94,12.95,6.0,5.16,5.44,5.94,12.63,KP.svg,North Korea
14486,#14487,Jonzeny,11.23,11.55,11.39,11.8,7.17,9.65,6.96,12.29,PH.svg,Philippines
14487,#14488,Ayr,9.02,8.44,9.32,6.52,4.61,9.93,4.85,10.52,US.svg,United States
14488,#14489,Camx1153,14.11,13.69,14.94,12.12,7.83,14.76,7.89,14.92,US.svg,United States
14489,#14490,dragonetterna,22.05,23.21,21.62,23.56,19.63,15.23,15.5,21.54,PH.svg,Philippines
14490,#14491,T3RraCrew,1.02,2.08,2.04,0.95,0.0,0.27,0.0,2.6,DE.svg,Germany
14491,#14492,Sam939,14.23,15.01,15.5,12.96,10.72,10.94,8.51,15.04,MY.svg,Malaysia
14492,#14493,kalinst,5.88,6.04,6.38,5.09,3.33,7.05,3.33,6.82,CN.svg,China
14493,#14494,Karrosz,23.35,23.77,22.5,22.22,21.0,22.08,24.7,22.54,ID.svg,Indonesia
14494,#14495,NaNeG,11.01,11.25,12.37,7.53,5.8,8.34,6.48,12.34,RU.svg,Russia
14495,#14496,ywsjlslc,26.68,28.11,23.71,27.18,25.5,20.22,28.11,23.58,,
14496,#14497,muda,0.01,0.89,1.31,0.32,0.0,0.0,0.0,1.39,PK.svg,Pakistan
14497,#14498,Jradsaber,5.1,5.62,5.92,4.35,2.89,5.05,2.88,6.63,AF.svg,Afghanistan
14498,#14499,dnrevo,27.48,27.84,27.57,28.19,27.19,18.43,19.87,27.44,IM.svg,Isle of Man
14499,#14500,Enoratato,9.1,9.32,10.46,5.37,4.5,6.99,4.84,10.48,US.svg,United States
14500,#14501,Ghoulishxd,10.29,11.39,11.41,5.75,4.74,4.78,5.31,11.11,NL.svg,Netherlands
14501,#14502,DrunkSoviet,9.24,9.48,9.88,9.58,4.99,7.23,5.39,10.34,AF.svg,Afghanistan
14502,#14503,Exil,19.39,20.19,18.67,19.83,19.9,12.24,12.97,18.5,US.svg,United States
14503,#14504,blatsu,16.07,16.16,16.56,16.8,14.45,14.1,10.53,16.57,US.svg,United States
14504,#14505,ohokjpg,22.41,22.3,22.79,19.55,16.79,23.69,13.38,22.93,US.svg,United States
14505,#14506,Nicpupet,5.93,6.0,7.4,4.01,3.36,4.39,3.62,7.47,CL.svg,Chile
14506,#14507,Lilith,14.89,14.89,16.05,13.99,10.59,13.96,10.93,15.8,US.svg,United States
14507,#14508,Machiavellian,13.47,13.77,14.95,9.08,7.27,9.67,7.98,14.63,US.svg,United States
14508,#14509,FreezingFrost,12.07,11.79,13.27,8.77,6.35,10.89,6.93,13.83,ID.svg,Indonesia
14509,#14510,eliasbtg,15.27,14.87,15.86,13.48,10.76,14.37,11.25,17.31,AR.svg,Argentina
14510,#14511,Enzotiso,9.56,9.41,10.45,9.19,5.67,9.31,5.71,10.71,US.svg,United States
14511,#14512,MoltenMyst,12.56,12.56,13.95,10.47,6.8,8.91,7.32,14.02,US.svg,United States
14512,#14513,tobyxd,19.23,18.48,19.87,19.63,15.91,18.99,12.94,19.49,US.svg,United States
14513,#14514,Nihilism7238,19.0,19.28,18.54,19.79,18.74,12.65,13.69,18.95,CN.svg,China
14514,#14515,Lohiv,18.42,18.55,18.52,19.29,15.18,15.53,12.99,19.23,FI.svg,Finland
14515,#14516,Diedra,12.82,12.47,13.67,12.37,7.47,11.85,8.77,14.23,US.svg,United States
14516,#14517,ASDFKL14,11.16,11.08,11.64,11.8,8.98,8.87,7.0,12.21,PH.svg,Philippines
14517,#14518,Athgienin,26.4,28.53,21.72,24.56,22.94,18.45,28.98,21.71,CN.svg,China
14518,#14519,jss,6.51,6.98,7.48,5.94,3.9,5.65,3.98,8.09,PL.svg,Poland
14519,#14520,Raven,17.6,17.49,18.64,17.04,13.57,11.88,11.86,18.89,NO.svg,Norway
14520,#14521,Tofu80,23.16,23.52,22.98,23.9,22.72,18.8,20.25,23.06,AU.svg,Australia
14521,#14522,Franela,14.63,15.39,15.76,10.63,7.73,11.87,8.23,15.77,AR.svg,Argentina
14522,#14523,HK416,16.16,16.43,16.55,16.81,14.39,13.61,11.33,16.77,HK.svg,Hong Kong
14523,#14524,jjjjjjjkkjjk,20.19,21.07,18.65,20.66,20.96,13.9,16.59,19.51,HK.svg,Hong Kong
14524,#14525,Drissy,13.62,13.87,14.61,13.17,9.65,9.99,8.57,14.69,IE.svg,Ireland
14525,#14526,alphal0gy,9.87,9.05,11.13,6.7,5.12,10.3,5.59,11.0,RU.svg,Russia
14526,#14527,NiceFetish,6.28,6.3,7.08,4.67,3.47,6.6,3.62,7.74,,
14527,#14528,cl4ckity,10.86,10.09,11.48,11.64,9.39,7.43,9.81,12.08,GB.svg,United Kingdom
14528,#14529,1IsWorth0,24.36,23.87,23.87,24.76,24.57,23.6,20.04,23.91,PL.svg,Poland
14529,#14530,Ezuzmi,10.62,10.49,11.04,11.2,7.06,9.05,6.83,11.89,US.svg,United States
14530,#14531,vosgi,8.73,8.13,8.95,7.58,4.59,10.12,4.84,9.88,US.svg,United States
14531,#14532,Sakupen,14.84,14.96,16.4,11.86,8.06,9.97,8.9,16.09,US.svg,United States
14532,#14533,Enikla,4.26,5.01,5.31,3.42,2.73,3.86,2.76,5.74,AR.svg,Argentina
14533,#14534,Ishne,14.71,15.18,15.97,10.63,7.9,10.18,8.58,15.99,CO.svg,Colombia
14534,#14535,chocolat,12.46,12.76,13.49,9.0,6.56,12.0,7.0,13.51,US.svg,United States
14535,#14536,CountifShine,3.81,4.18,4.7,3.71,2.22,3.8,1.98,5.33,CA.svg,Canada
14536,#14537,ChomboMann,3.52,4.14,4.72,3.34,2.29,2.44,2.22,4.93,US.svg,United States
14537,#14538,DownloadSteve,9.15,9.0,9.93,7.78,4.91,9.43,5.29,10.46,US.svg,United States
14538,#14539,nuvanut,0.58,1.36,1.98,0.92,0.4,0.16,0.15,1.79,US.svg,United States
14539,#14540,HoloVita,16.95,16.89,17.39,17.34,14.14,15.84,11.76,17.62,US.svg,United States
14540,#14541,Shamitaco,21.43,22.13,21.33,22.24,20.48,17.04,19.34,20.94,US.svg,United States
14541,#14542,Whoopsie,7.76,7.2,8.07,6.09,4.23,9.33,4.39,8.7,CA.svg,Canada
14542,#14543,damiwashere,16.04,15.79,17.35,13.41,8.66,14.57,9.39,17.67,US.svg,United States
14543,#14544,DeenBoi,21.79,22.03,22.13,22.89,19.6,16.02,18.55,22.06,PH.svg,Philippines
14544,#14545,Sayufangirl,20.41,21.63,16.85,19.87,19.39,15.82,21.77,18.99,PE.svg,Peru
14545,#14546,AbsuTarantella,6.94,7.17,7.9,6.16,3.73,6.66,3.89,8.47,FI.svg,Finland
14546,#14547,weeb1103,15.18,15.73,16.52,9.85,8.19,9.3,9.06,16.33,US.svg,United States
14547,#14548,eiruni,8.4,8.16,9.12,6.01,4.34,8.45,4.35,10.07,US.svg,United States
14548,#14549,Gression,16.11,16.07,17.59,10.09,8.68,9.71,9.57,17.6,AU.svg,Australia
14549,#14550,oneleggreg,18.59,18.89,19.81,17.18,14.7,15.58,14.26,19.91,SE.svg,Sweden
14550,#14551,thatoneweeb,10.3,9.76,11.17,10.39,6.5,9.33,6.23,11.75,US.svg,United States
14551,#14552,SeaOtter,10.46,10.26,11.5,8.83,6.11,9.93,6.13,12.05,US.svg,United States
14552,#14553,Simulacrum,10.76,10.23,11.66,7.9,5.6,10.83,5.9,12.26,GB.svg,United Kingdom
14553,#14554,Calebri,7.58,8.05,8.46,5.95,4.22,7.12,4.42,9.04,US.svg,United States
14554,#14555,dmn,0.99,1.64,2.5,0.95,0.68,0.5,0.43,2.42,GB.svg,United Kingdom
14555,#14556,Stroke,20.21,20.69,20.34,20.95,17.45,18.87,18.33,20.09,UY.svg,Uruguay
14556,#14557,Sinnohy,21.6,22.19,21.58,22.53,20.08,17.97,19.82,21.23,AE.svg,United Arab Emirates
14557,#14558,lilboge,5.28,5.75,6.37,4.3,3.33,4.82,3.29,6.84,AF.svg,Afghanistan
14558,#14559,Kiritgame,5.97,5.93,6.54,5.02,3.55,6.84,3.48,7.27,CO.svg,Colombia
14559,#14560,Remias,7.7,7.83,8.63,6.09,4.25,7.13,4.52,9.44,US.svg,United States
14560,#14561,NotTheFBIyt,11.38,11.64,12.78,7.55,6.19,8.74,6.75,12.64,US.svg,United States
14561,#14562,Rayuko,1.97,2.56,3.07,2.09,1.39,2.29,1.16,3.18,CA.svg,Canada
14562,#14563,Schizo,12.15,11.26,12.19,10.47,6.51,14.2,6.44,12.51,DE.svg,Germany
14563,#14564,TomatoR16,6.76,6.04,6.43,5.6,3.48,9.28,3.42,7.2,PE.svg,Peru
14564,#14565,HermesZ06,8.32,8.2,9.18,6.74,4.43,7.41,4.65,10.38,PE.svg,Peru
14565,#14566,set,14.58,14.49,15.2,11.67,8.11,15.34,8.13,15.23,US.svg,United States
14566,#14567,Condukt,8.25,8.65,9.74,6.29,3.91,5.24,4.83,9.39,US.svg,United States
14567,#14568,Lothar,21.28,22.13,20.87,21.91,21.02,18.41,18.92,20.67,AR.svg,Argentina
14568,#14569,WonteriaNoo,21.22,21.89,20.85,21.63,20.85,15.7,20.03,20.38,AF.svg,Afghanistan
14569,#14570,LuisitoKawaiOwO,8.75,8.94,10.12,5.74,4.48,5.23,4.97,10.16,MX.svg,Mexico
14570,#14571,FierZera,6.31,6.55,7.1,5.78,3.68,5.92,3.61,8.03,MY.svg,Malaysia
14571,#14572,gorpyguy,6.48,7.2,7.68,4.09,3.28,4.64,3.5,7.74,US.svg,United States
14572,#14573,Stehn,12.98,13.55,12.47,14.34,8.45,7.74,7.72,13.42,AF.svg,Afghanistan
14573,#14574,Asaa,26.4,27.15,25.63,26.99,26.45,17.44,25.45,24.87,TH.svg,Thailand
14574,#14575,Mlnuse,9.43,9.24,9.99,9.37,5.33,9.29,5.48,10.63,US.svg,United States
14575,#14576,MyAngelToushi,12.24,12.3,13.01,10.08,6.63,12.23,6.94,13.39,AR.svg,Argentina
14576,#14577,Zahar2716,12.57,12.81,13.64,8.15,6.53,12.49,7.08,13.3,RU.svg,Russia
14577,#14578,SlavinKodai,17.1,16.26,17.35,16.76,12.56,17.72,11.35,17.73,JP.svg,Japan
14578,#14579,blockmakerpedi,4.92,5.23,5.73,4.25,3.03,5.14,2.94,6.43,IR.svg,Iran
14579,#14580,bartek0556,3.09,3.83,4.2,2.68,1.5,3.01,1.47,4.51,PL.svg,Poland
14580,#14581,plasticlove,13.58,13.47,14.95,11.12,7.47,12.54,8.11,14.92,ID.svg,Indonesia
14581,#14582,hammerz14,17.27,17.66,18.02,16.99,15.83,11.2,13.86,17.98,ID.svg,Indonesia
14582,#14583,SodaSmoda,16.18,15.95,16.19,17.08,14.66,12.06,11.44,17.17,US.svg,United States
14583,#14584,Nanaka,32.57,32.84,31.5,32.48,32.97,33.26,29.9,30.84,CN.svg,China
14584,#14585,Rhojira,7.92,8.02,8.83,6.55,4.54,7.88,4.8,9.33,NL.svg,Netherlands
14585,#14586,tropicalboy980,9.61,9.12,11.36,6.79,4.39,5.66,5.24,11.08,US.svg,United States
14586,#14587,ffr4,7.1,7.59,8.16,5.72,4.14,6.58,4.41,8.49,IT.svg,Italy
14587,#14588,Egg1663,4.46,4.81,5.24,3.5,2.85,4.82,2.67,5.94,US.svg,United States
14588,#14589,mariian,10.27,10.31,11.67,7.15,5.47,7.55,5.94,11.73,DE.svg,Germany
14589,#14590,Wimyan,12.97,13.49,12.75,13.94,11.14,9.13,9.92,13.67,US.svg,United States
14590,#14591,recon225,6.28,6.58,7.43,5.41,3.36,5.21,3.47,7.93,US.svg,United States
14591,#14592,auko,12.01,11.28,12.2,12.99,10.02,8.55,9.05,13.39,CA.svg,Canada
14592,#14593,bolphins,14.24,13.97,14.69,13.46,10.32,11.57,8.6,16.27,,
14593,#14594,Atyk,16.05,15.47,16.35,15.21,11.56,16.7,10.4,16.85,US.svg,United States
14594,#14595,Kansel,14.82,15.66,13.06,16.48,13.65,9.79,10.7,14.96,US.svg,United States
14595,#14596,VALOS,17.21,17.47,17.68,18.25,13.5,9.71,10.93,17.33,NL.svg,Netherlands
14596,#14597,Jamify,7.46,7.68,8.26,4.7,4.02,7.78,4.3,8.66,CA.svg,Canada
14597,#14598,aloafoftoast,4.04,4.46,4.94,4.34,2.7,3.59,2.42,5.45,US.svg,United States
14598,#14599,Eoii,10.49,10.59,11.57,9.67,5.64,8.63,6.07,12.0,US.svg,United States
14599,#14600,Triyur,18.81,18.34,19.27,18.13,14.9,18.71,17.44,19.45,CA.svg,Canada
14600,#14601,kneecole,5.15,5.46,6.16,4.42,3.26,5.01,3.16,6.7,US.svg,United States
14601,#14602,Poupdawg,3.63,4.09,4.47,4.03,2.33,3.16,2.03,5.04,US.svg,United States
14602,#14603,TentenArseid,15.28,14.56,16.01,13.9,10.16,15.62,9.63,16.45,US.svg,United States
14603,#14604,Soukie,15.44,15.72,16.36,10.38,8.23,14.64,8.73,16.71,US.svg,United States
14604,#14605,milktei,12.55,12.07,13.13,11.52,7.74,13.6,7.75,13.09,AF.svg,Afghanistan
14605,#14606,Floy,4.02,4.5,4.73,3.68,2.12,4.3,2.0,5.54,US.svg,United States
14606,#14607,DestinY4523,21.97,23.8,17.22,19.54,19.44,16.26,24.58,17.87,AF.svg,Afghanistan
14607,#14608,CroakusPokus,11.21,11.43,12.11,7.43,5.87,11.43,6.4,11.99,AF.svg,Afghanistan
14608,#14609,Kruge,11.84,11.84,11.89,12.62,6.35,11.43,7.38,12.4,US.svg,United States
14609,#14610,Sa77y,20.61,20.6,19.9,20.87,19.61,15.49,20.91,20.26,US.svg,United States
14610,#14611,hatfork,18.9,19.28,18.33,19.92,17.49,13.37,17.32,19.14,US.svg,United States
14611,#14612,nootnoot6989,15.84,15.52,16.6,14.7,10.31,14.56,10.34,17.62,AU.svg,Australia
14612,#14613,Supic,2.53,3.21,3.44,2.48,1.54,2.75,1.28,3.87,US.svg,United States
14613,#14614,ResolvingDoom,21.4,21.15,21.51,21.98,19.89,19.09,20.22,21.8,US.svg,United States
14614,#14615,komoanc,7.96,8.03,8.85,6.16,4.35,7.95,4.56,9.37,PH.svg,Philippines
14615,#14616,RedxLeader,3.74,3.64,4.47,3.1,2.2,4.98,2.08,4.94,US.svg,United States
14616,#14617,aixia,22.1,22.49,21.35,23.04,22.32,15.84,18.47,21.49,KR.svg,South Korea
14617,#14618,Wasted,1.44,2.13,2.77,1.4,0.84,1.41,0.62,2.86,US.svg,United States
14618,#14619,Luiria,8.55,8.2,8.97,9.57,4.95,6.73,4.92,9.75,AF.svg,Afghanistan
14619,#14620,PraiseTheSun,26.44,26.86,26.22,27.22,26.46,20.59,24.2,25.68,SK.svg,Slovakia
14620,#14621,Zealo,2.03,2.7,3.26,2.16,1.48,1.7,1.31,3.4,,
14621,#14622,Lorgin,15.51,14.38,16.36,13.51,9.78,16.02,9.04,16.85,US.svg,United States
14622,#14623,qbruh,14.7,14.36,15.82,10.56,7.81,13.55,8.3,16.43,ID.svg,Indonesia
14623,#14624,DJSenpai,16.47,16.2,16.6,17.38,13.91,11.9,12.11,17.51,US.svg,United States
14624,#14625,SapphireOwO18,3.12,3.83,4.32,2.7,2.04,2.69,1.98,4.65,US.svg,United States
14625,#14626,smuggo,24.13,24.37,24.53,24.45,22.39,21.16,22.86,24.22,PK.svg,Pakistan
14626,#14627,jasperthebird,2.38,3.24,3.35,2.31,1.29,2.08,1.18,3.92,PL.svg,Poland
14627,#14628,Carrick22,9.18,8.21,9.46,7.53,4.75,10.56,5.08,10.48,FR.svg,France
14628,#14629,Yaku,15.9,15.75,16.88,15.28,13.07,14.88,13.58,16.9,BR.svg,Brazil
14629,#14630,elwin,13.19,12.85,13.63,12.23,7.6,13.82,7.85,14.07,NL.svg,Netherlands
14630,#14631,Azul,12.44,12.77,13.75,9.25,6.54,9.36,7.31,13.75,,
14631,#14632,iParacosm,17.04,17.84,17.82,16.13,9.4,10.64,10.11,18.07,AF.svg,Afghanistan
14632,#14633,chirpran,7.95,8.46,6.16,8.73,6.94,6.56,7.59,9.37,US.svg,United States
14633,#14634,CraftWarrior1,15.54,15.17,16.5,15.16,11.81,10.82,10.04,16.97,CA.svg,Canada
14634,#14635,miasunset,8.71,8.43,8.65,6.54,4.37,10.49,4.65,9.38,US.svg,United States
14635,#14636,Forksu,5.11,5.85,6.11,4.32,3.1,4.68,3.1,6.54,PL.svg,Poland
14636,#14637,paukowski,14.28,13.7,15.34,11.67,9.32,13.98,8.39,15.75,RU.svg,Russia
14637,#14638,Quittley,13.62,13.7,14.89,11.84,9.85,12.79,10.11,14.78,GB.svg,United Kingdom
14638,#14639,NDMZ,18.32,18.68,19.23,17.86,15.54,16.67,15.46,19.1,US.svg,United States
14639,#14640,Isaalexis,12.85,13.6,14.09,7.68,6.6,7.08,7.28,13.87,FR.svg,France
14640,#14641,yuureii,24.18,23.96,23.03,23.84,23.65,25.21,22.59,22.81,PT.svg,Portugal
14641,#14642,Lambb,11.26,10.69,12.42,8.99,5.96,10.82,6.62,12.85,US.svg,United States
14642,#14643,wapp,4.9,5.62,5.44,4.95,3.26,4.38,3.12,6.44,AF.svg,Afghanistan
14643,#14644,NSTMaster,18.63,18.89,19.94,12.49,9.93,15.74,10.87,20.21,AR.svg,Argentina
14644,#14645,Zetasine,11.44,11.65,11.62,11.97,7.5,10.98,6.79,12.07,US.svg,United States
14645,#14646,Asheshere,7.36,7.25,8.19,6.56,4.17,7.75,4.35,8.73,US.svg,United States
14646,#14647,PSIrockin,9.92,7.67,8.06,6.25,4.23,13.22,4.21,9.24,US.svg,United States
14647,#14648,marinoissoboss,13.42,14.26,14.61,9.05,6.91,11.43,7.55,14.42,US.svg,United States
14648,#14649,sarah660,2.24,2.56,3.28,2.22,1.6,2.97,1.32,3.4,,
14649,#14650,Ink0,8.75,9.34,9.69,7.66,4.75,8.11,5.26,10.07,UY.svg,Uruguay
14650,#14651,jotaro8015,10.35,10.89,11.59,8.05,5.43,6.65,5.97,11.56,AF.svg,Afghanistan
14651,#14652,makuumi,12.19,11.34,12.66,13.27,6.32,9.55,6.91,13.3,JP.svg,Japan
14652,#14653,gamer13254,0.27,1.17,1.18,0.98,0.0,0.0,0.0,1.65,US.svg,United States
14653,#14654,TeleFrog,12.97,12.11,13.47,12.43,8.5,13.29,7.43,14.17,,
14654,#14655,norbert204,4.07,4.67,5.05,3.4,2.46,3.8,2.44,5.69,HU.svg,Hungary
14655,#14656,bubtrub,7.77,6.1,7.41,4.19,2.97,9.93,3.01,8.72,KR.svg,South Korea
14656,#14657,Sollatia,29.8,29.75,30.84,30.51,28.42,25.36,24.02,30.34,NG.svg,Nigeria
14657,#14658,instal,22.0,23.34,17.98,20.83,19.65,15.96,24.54,18.9,TH.svg,Thailand
14658,#14659,Refrai,13.11,13.17,13.27,13.81,10.96,11.66,9.61,14.17,TH.svg,Thailand
14659,#14660,Cazialer,1.17,1.81,2.09,1.97,0.0,0.5,0.0,2.48,AR.svg,Argentina
14660,#14661,PixelPelican,20.24,15.19,16.09,11.0,7.86,24.39,8.92,16.28,RS.svg,Serbia
14661,#14662,Raffas,13.75,13.7,14.96,10.38,7.5,13.05,7.88,14.97,IT.svg,Italy
14662,#14663,Coomkiezi,16.75,17.53,17.87,12.05,8.73,15.28,9.6,17.81,VN.svg,Vietnam
14663,#14664,Manulito1516,15.0,15.56,16.27,9.33,7.73,10.58,8.4,16.19,AR.svg,Argentina
14664,#14665,lorderrr,16.01,15.37,16.61,13.58,9.88,16.83,9.06,16.99,BR.svg,Brazil
14665,#14666,Ludo,7.91,8.13,8.77,7.92,4.42,6.05,4.7,9.24,FR.svg,France
14666,#14667,ProHundRedRushR,12.73,12.2,13.55,9.51,6.62,13.07,7.17,13.97,RU.svg,Russia
14667,#14668,Veil,10.14,10.31,11.1,7.95,5.38,10.01,5.85,11.3,US.svg,United States
14668,#14669,mouhawr,12.92,13.77,14.14,10.75,7.08,11.21,7.32,13.88,AF.svg,Afghanistan
14669,#14670,gamerpro56,10.64,11.02,11.75,9.21,5.78,10.13,6.29,11.69,US.svg,United States
14670,#14671,Zerovii,13.42,12.47,13.64,11.79,8.0,14.72,7.9,14.54,US.svg,United States
14671,#14672,Enceladus,11.6,11.81,12.88,9.13,6.65,9.85,6.86,13.04,CH.svg,Switzerland
14672,#14673,ISkaelJG,5.41,5.75,6.21,4.89,2.9,5.27,2.98,7.06,CL.svg,Chile
14673,#14674,clownpiece,11.37,11.53,12.77,8.2,6.09,9.63,6.67,12.71,US.svg,United States
14674,#14675,WEBEBEBASS,19.28,19.89,18.8,20.0,18.89,14.39,13.34,19.1,US.svg,United States
14675,#14676,SquidvChan,11.6,9.92,10.71,7.06,5.05,14.79,5.59,10.96,US.svg,United States
14676,#14677,matmer,3.69,3.96,4.62,3.42,2.52,4.2,2.28,5.01,AR.svg,Argentina
14677,#14678,DumbRat,2.61,2.13,1.96,1.09,0.01,5.45,0.0,2.89,US.svg,United States
14678,#14679,lmaoayy2204,16.86,16.61,16.94,17.67,15.36,14.93,12.54,17.84,VN.svg,Vietnam
14679,#14680,Tworz,7.07,7.35,7.69,5.81,3.97,7.46,4.06,8.35,AU.svg,Australia
14680,#14681,Merryweather,15.2,15.27,16.61,9.08,7.97,8.77,8.95,16.66,QA.svg,Qatar
14681,#14682,SnaptopZippys,17.12,17.13,18.0,14.38,9.15,17.06,9.67,18.12,PH.svg,Philippines
14682,#14683,nick1324,14.06,13.82,15.24,13.37,8.59,10.87,8.83,15.43,CA.svg,Canada
14683,#14684,Peridinium,12.84,12.99,12.89,13.77,10.72,10.59,9.49,13.7,PH.svg,Philippines
14684,#14685,Shiroxkuru,11.93,11.98,12.3,12.62,8.34,10.98,7.37,12.66,US.svg,United States
14685,#14686,Ph4nt0mPl4yz,4.44,5.11,5.66,3.1,1.99,2.67,2.06,5.85,PH.svg,Philippines
14686,#14687,Sh1za,11.95,11.85,12.71,10.8,6.28,12.52,6.93,12.66,RU.svg,Russia
14687,#14688,SaasAs,0.2,1.12,1.6,0.0,0.0,0.0,0.0,1.67,RU.svg,Russia
14688,#14689,Huukkeli,14.99,15.2,15.6,15.81,12.18,11.4,13.32,15.3,FI.svg,Finland
14689,#14690,Lively,11.83,11.98,12.24,11.73,9.2,7.83,7.59,13.32,GB.svg,United Kingdom
