rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#27090,jasonibrahim2,14.7,14.93,16.15,10.15,7.99,10.43,8.85,15.98,MY.svg,Malaysia,67343,2023-11-17
#27091,arya,9.53,9.53,10.31,9.06,5.22,8.98,5.55,10.95,TR.svg,Turkey,67345,2023-10-12
#27092,FoxinessQ,24.18,24.91,23.51,25.23,23.77,18.74,16.9,23.75,PL.svg,Poland,67347,2023-10-27
#27093,MacacoChucrut,28.19,26.56,23.63,26.25,25.07,30.48,28.68,28.46,CL.svg,Chile,67351,2023-11-16
#27094,Yorokobu,11.01,9.58,10.77,7.97,5.31,13.48,6.04,11.27,SG.svg,Singapore,67352,2023-11-08
#27095,bezdarnost,6.21,6.54,7.15,6.58,3.92,3.99,3.79,7.31,RU.svg,Russia,67356,2023-09-23
#27096,shinbashi,14.28,14.41,15.77,9.01,7.64,10.36,8.33,15.58,US.svg,United States,67361,2023-11-23
#27097,Kanaya,22.72,23.21,23.31,23.35,20.42,15.6,16.17,23.11,CN.svg,China,67367,2023-11-02
#27098,Ril,26.0,26.34,26.31,26.28,25.26,17.14,24.83,25.34,MY.svg,Malaysia,67368,2023-11-30
#27099,heaven1,22.32,22.85,21.44,22.84,22.75,19.96,20.81,21.19,RU.svg,Russia,67369,2023-10-15
#27100,Xettos,15.03,15.54,13.9,16.45,13.04,12.24,10.92,15.81,CA.svg,Canada,67370,2023-09-25
#27101,2mayhem,12.63,12.07,12.68,12.42,8.04,13.92,7.41,12.83,IE.svg,Ireland,67376,2023-10-01
#27102,civil,31.61,30.86,30.68,31.13,28.51,33.9,30.85,30.02,MX.svg,Mexico,67377,2023-11-22
#27103,slipknotfan,23.92,24.44,22.52,24.62,23.75,16.48,18.81,24.45,US.svg,United States,67380,2023-09-23
#27104,Kylain,11.41,11.48,11.53,12.29,9.03,7.75,7.01,12.41,VN.svg,Vietnam,67385,2023-10-06
#27105,Ashtwee,15.57,15.74,16.02,15.48,10.75,10.3,10.8,16.88,AF.svg,Afghanistan,67386,2023-09-24
#27106,nene,20.65,21.69,21.31,20.74,16.1,12.16,18.31,20.85,TH.svg,Thailand,67387,2023-09-24
#27107,Gradation,12.11,12.47,13.39,8.82,6.67,10.56,7.05,13.4,AF.svg,Afghanistan,67392,2023-11-30
#27108,ballincat43,27.61,27.76,26.88,27.26,27.25,28.34,25.01,26.39,US.svg,United States,67394,2023-11-18
#27109,Lilmcmusic11,17.81,18.79,17.64,18.99,13.36,13.72,15.92,17.53,US.svg,United States,67398,2023-10-09
#27110,Korzei,15.58,14.82,16.54,14.39,11.29,15.93,9.48,16.45,PL.svg,Poland,67399,2023-11-22
#27111,IProd,27.97,28.35,27.08,27.44,27.8,28.11,26.44,26.56,US.svg,United States,67400,2023-11-28
#27112,noyukii,16.54,15.98,17.55,16.28,10.82,11.73,10.14,17.96,US.svg,United States,67404,2023-09-24
#27113,Kris4Life,21.29,21.11,22.19,21.35,18.4,15.56,14.61,22.47,US.svg,United States,67405,2023-11-19
#27114,Rege,14.91,14.83,14.92,15.36,8.25,9.72,9.48,16.34,IN.svg,India,67407,2023-09-25
#27115,homogay2,6.83,7.36,7.92,5.71,3.99,5.99,4.13,8.31,US.svg,United States,67420,2023-10-06
#27116,CHAMCHI,21.46,22.11,20.11,22.2,21.81,14.29,17.15,21.18,KR.svg,South Korea,67421,2023-11-25
#27117,MDRAGANOX,15.68,15.46,16.61,13.25,9.6,15.37,9.17,17.0,ZA.svg,South Africa,67422,2023-11-30
#27118,Blankz,10.14,10.37,11.35,7.26,5.4,8.61,5.78,11.64,US.svg,United States,67425,2023-09-29
#27119,CoulisCustodian,26.88,27.6,26.25,27.11,27.47,21.58,24.58,26.21,US.svg,United States,67427,2023-11-30
#27120,LeSqKayla,30.17,29.91,28.96,28.1,28.21,32.11,30.6,28.01,US.svg,United States,67429,2023-11-29
#27121,errorlame,22.87,21.14,22.72,19.8,16.02,25.43,13.6,23.22,US.svg,United States,67434,2023-11-13
#27122,Hayase,31.76,32.91,30.58,32.04,32.94,26.28,30.44,29.91,TH.svg,Thailand,67435,2023-11-29
#27123,MaZeQuania,16.82,16.29,17.9,16.14,10.02,12.32,10.58,18.4,NO.svg,Norway,67436,2023-11-17
#27124,Taeyelle,1.43,2.3,2.48,1.6,0.17,0.25,0.25,2.88,US.svg,United States,67441,2023-10-11
#27125,thetm,7.35,6.89,7.2,5.29,3.73,9.41,3.9,8.04,ID.svg,Indonesia,67443,2023-11-16
#27126,sorme4869,14.69,15.11,14.65,15.7,12.38,9.36,9.85,15.23,JP.svg,Japan,67446,2023-10-01
#27127,Arcliax,22.4,22.19,23.52,23.11,20.06,14.23,15.91,22.78,TR.svg,Turkey,67448,2023-11-27
#27128,oofyy,23.26,23.89,24.73,22.48,16.71,14.41,20.55,23.88,VN.svg,Vietnam,67449,2023-09-28
#27129,RecklessRaccoon,19.25,19.16,20.67,18.17,13.3,11.85,12.63,20.52,DE.svg,Germany,67453,2023-10-06
#27130,StuartBezebuw,15.71,15.57,16.37,16.18,10.63,11.41,10.28,16.61,PL.svg,Poland,67454,2023-10-21
#27131,LawDusty,16.21,16.0,17.56,14.62,10.34,13.61,9.83,17.85,TH.svg,Thailand,67455,2023-10-19
#27132,kew,11.07,11.17,11.99,10.84,7.06,8.3,6.45,12.3,AF.svg,Afghanistan,67456,2023-10-06
#27133,Insomnolent,13.18,12.79,13.86,12.59,9.52,12.66,10.21,14.56,AF.svg,Afghanistan,67462,2023-11-18
#27134,2007,15.72,15.28,16.97,12.75,9.05,12.29,9.08,17.65,US.svg,United States,67463,2023-11-14
#27135,zaza,14.49,14.12,15.63,12.19,8.28,14.2,9.13,15.71,AF.svg,Afghanistan,67464,2023-11-29
#27136,poipddd,19.85,19.4,21.3,15.98,13.46,17.14,12.97,21.82,SK.svg,Slovakia,67468,2023-11-25
#27137,Vixima,12.48,13.27,13.69,9.32,6.56,9.05,7.31,13.5,GB.svg,United Kingdom,67473,2023-11-24
#27138,MinaMyoui,19.59,15.56,16.98,14.07,10.63,23.7,9.19,17.2,MY.svg,Malaysia,67474,2023-11-12
#27139,UnlegitMilku,14.14,12.79,14.04,10.31,7.16,16.42,7.66,14.47,PT.svg,Portugal,67475,2023-11-23
#27140,bakery,13.42,13.05,13.28,14.19,11.01,12.17,9.49,14.79,US.svg,United States,67478,2023-10-09
#27141,ELan,32.8,32.35,32.63,31.18,28.86,34.65,32.29,32.37,CN.svg,China,59900,2022-12-01
#27142,SiYuuyu,8.85,9.35,10.17,6.57,4.54,6.26,5.2,10.07,AF.svg,Afghanistan,67484,2023-09-30
#27143,GotTEnuP,18.31,18.48,18.32,19.25,15.76,13.22,12.64,19.07,KR.svg,South Korea,67489,2023-11-22
#27144,ELan0724,32.5,32.04,32.32,30.88,28.59,34.32,31.99,32.06,TW.svg,Taiwan,67490,2023-12-01
#27145,GBItzNotPit,22.46,22.88,22.89,22.88,16.95,14.25,16.04,23.36,IT.svg,Italy,67491,2023-11-11
#27146,AquaRD,22.41,23.26,21.92,23.66,20.59,19.14,20.92,21.69,PH.svg,Philippines,67494,2023-11-18
#27147,LoLmer,8.83,8.91,9.75,6.42,4.67,8.37,5.03,10.41,IL.svg,Israel,67495,2023-11-02
#27148,shidorya,4.53,5.14,5.64,3.85,2.84,4.06,2.84,6.09,BE.svg,Belgium,67496,2023-09-30
#27149,Neon07,14.03,14.18,14.79,8.63,7.29,14.8,8.09,14.31,MX.svg,Mexico,67501,2023-11-22
#27150,eiew,22.38,22.64,22.42,23.11,22.27,14.53,18.13,21.78,EC.svg,Ecuador,67502,2023-10-13
#27151,chumbucketburga,26.03,26.22,26.47,26.41,24.64,23.48,24.36,26.03,US.svg,United States,67504,2023-11-30
#27152,baglezrcool,21.27,21.4,21.15,22.11,20.66,16.75,15.22,21.35,GB.svg,United Kingdom,67506,2023-10-21
#27153,samjade199,21.57,21.62,22.51,21.92,15.47,13.74,14.96,22.31,US.svg,United States,67511,2023-10-12
#27154,astolfofangirl,27.65,27.7,29.04,27.66,25.58,19.37,23.63,28.41,MY.svg,Malaysia,67513,2023-11-28
#27155,yapple,17.28,17.08,18.15,17.56,12.88,12.78,11.29,18.18,PH.svg,Philippines,67515,2023-10-27
#27156,zoommas,11.6,11.13,12.31,11.51,8.09,10.68,7.17,13.08,AF.svg,Afghanistan,67521,2023-11-26
#27157,ExB,7.36,7.77,8.42,5.75,4.2,6.61,4.18,8.92,US.svg,United States,67522,2023-10-01
#27158,emperorpenguin,17.6,14.05,15.67,8.71,7.69,21.33,8.13,16.45,,,67523,2023-11-03
#27159,ErikRT,16.82,16.45,17.89,15.59,8.99,14.67,11.32,18.62,CO.svg,Colombia,67525,2023-10-14
#27160,Yw6z,28.45,30.39,23.0,23.25,23.1,23.89,31.74,23.52,TW.svg,Taiwan,67528,2023-11-30
#27161,Neoz,23.74,24.67,21.48,23.21,22.31,22.59,25.3,21.3,AR.svg,Argentina,67531,2023-11-27
#27162,DJRobinho,17.09,18.11,15.98,16.44,13.3,12.91,17.86,17.21,BR.svg,Brazil,67540,2023-11-02
#27163,Squidd8,24.95,25.42,24.83,25.93,24.96,17.18,21.4,23.99,AR.svg,Argentina,67543,2023-12-01
#27164,Ahkylez,19.44,19.72,19.84,20.03,16.61,14.19,12.81,20.15,US.svg,United States,67551,2023-11-11
#27165,JokerArtist,16.71,16.9,16.78,17.28,14.38,13.18,11.67,17.74,CA.svg,Canada,67555,2023-10-05
#27166,7enny,21.31,22.65,20.46,23.02,16.77,14.33,14.32,20.5,US.svg,United States,67557,2023-10-05
#27167,gxxnxity,6.46,6.58,7.1,5.97,3.66,6.8,3.6,7.85,US.svg,United States,67561,2023-11-10
#27168,HotoCocoa,30.17,30.98,31.67,30.18,27.03,19.4,27.23,30.77,CN.svg,China,67563,2023-10-04
#27169,mintiadoublemint,5.88,6.35,6.96,5.32,3.1,4.64,3.3,7.45,PH.svg,Philippines,67565,2023-10-06
#27170,Spastic,18.88,18.63,19.2,19.35,17.04,17.67,14.46,19.54,AU.svg,Australia,67567,2023-10-12
#27171,COCOph,20.08,20.49,18.41,21.28,19.28,15.34,19.61,19.46,PH.svg,Philippines,67569,2023-10-10
#27172,peseee,9.96,9.65,10.54,10.22,7.1,7.83,5.64,11.5,ES.svg,Spain,67574,2023-10-05
#27173,GDLuigi,17.85,18.07,18.21,18.24,16.54,14.92,12.64,18.45,US.svg,United States,67577,2023-10-16
#27174,sprucy,24.1,23.37,23.61,24.91,19.64,24.0,21.15,24.91,US.svg,United States,67579,2023-10-21
#27175,yuyugan,28.0,28.79,25.89,28.15,28.02,21.3,28.95,25.84,CN.svg,China,67580,2023-10-03
#27176,BoshMan,24.86,25.71,25.3,25.4,22.14,18.32,23.3,24.74,US.svg,United States,67583,2023-11-01
#27177,Polkes,16.93,16.49,17.52,17.53,11.31,15.13,11.06,17.92,NZ.svg,New Zealand,67584,2023-11-27
#27178,FlacidPotatoChip,5.07,5.17,5.85,4.52,2.93,5.65,2.81,6.45,US.svg,United States,67585,2023-11-08
#27179,reyjik,16.75,15.98,17.13,15.91,12.58,17.56,12.51,17.45,RU.svg,Russia,67592,2023-11-30
#27180,Zeks,5.77,5.92,6.47,5.12,3.37,5.9,3.24,7.47,ES.svg,Spain,67596,2023-11-29
#27181,xee68,9.76,9.96,10.11,9.65,6.03,7.73,5.9,11.44,CA.svg,Canada,67598,2023-10-14
#27182,Fireness,12.26,12.37,13.5,8.96,6.32,10.38,6.99,13.78,US.svg,United States,67606,2023-10-06
#27183,Fate1,19.34,19.62,18.88,19.37,17.53,15.9,19.9,19.04,MY.svg,Malaysia,67610,2023-11-25
#27184,asdfasdsfw,20.36,21.43,18.81,21.56,18.93,13.59,20.27,18.74,TT.svg,Trinidad and Tobago,67620,2023-10-18
#27185,nyanmi1828,29.73,30.28,30.3,30.7,29.52,25.02,26.39,28.86,IM.svg,Isle of Man,67621,2023-11-30
#27186,maxandfrog,16.55,17.16,16.22,17.81,13.11,12.57,11.34,16.8,AU.svg,Australia,67622,2023-10-08
#27187,BAPACKDANUR,6.98,7.6,8.14,3.17,2.46,4.32,2.74,8.33,ID.svg,Indonesia,67623,2023-10-07
#27188,Minkx0,18.68,18.15,19.58,17.46,12.21,18.34,11.69,19.82,UA.svg,Ukraine,67626,2023-11-18
#27189,lamplic,12.61,12.31,13.18,10.79,7.33,13.76,7.38,13.13,SE.svg,Sweden,67628,2023-11-30
#27190,th6mas,15.25,15.3,16.64,11.71,8.23,10.85,8.92,16.73,BR.svg,Brazil,67629,2023-11-10
#27191,Danderesuiii,23.13,18.92,17.74,20.31,17.66,26.76,22.18,22.25,SA.svg,Saudi Arabia,67630,2023-11-18
#27192,CalmStarlights,16.99,17.59,17.28,17.74,14.75,12.05,10.94,17.25,GB.svg,United Kingdom,67632,2023-11-28
#27193,ayluvillarreal,17.28,16.89,17.75,16.68,13.02,17.34,10.4,18.08,AR.svg,Argentina,67639,2023-11-04
#27194,artaud1,20.25,21.37,18.87,21.2,17.67,14.36,20.78,18.62,AR.svg,Argentina,67641,2023-10-10
#27195,FireyFrost,5.61,5.98,6.54,5.54,3.02,4.88,3.1,7.1,AU.svg,Australia,67643,2023-10-08
#27196,DynaArts,12.52,11.72,13.71,9.17,6.57,12.17,7.19,14.08,US.svg,United States,67646,2023-11-28
#27197,FrostWolferz,13.4,12.63,14.99,9.6,7.47,11.33,7.75,15.17,US.svg,United States,67647,2023-11-12
#27198,a87f23109,33.16,32.39,32.9,32.97,32.37,32.61,32.55,33.28,CN.svg,China,67649,2023-10-09
#27199,sssE,15.62,15.66,16.75,15.32,12.4,12.28,10.83,16.55,,,67650,2023-10-28
#27200,forteus19,11.58,11.15,12.6,8.91,6.37,11.69,6.71,12.8,US.svg,United States,67655,2023-10-14
#27201,Arraxey,18.27,17.42,18.41,17.39,15.06,18.65,13.29,19.54,US.svg,United States,67660,2023-11-23
#27202,lovelyashley,11.93,12.35,12.31,12.38,8.17,7.29,6.89,12.81,AF.svg,Afghanistan,67663,2023-10-09
#27203,Boykisser,26.67,26.95,26.69,27.82,24.01,26.41,23.61,25.87,NL.svg,Netherlands,67664,2023-11-27
#27204,Maxmani,17.8,16.54,17.94,11.35,8.7,17.39,9.61,20.26,FI.svg,Finland,67668,2023-11-17
#27205,MoarRobots,9.2,9.47,9.68,9.88,5.85,6.8,5.36,10.12,US.svg,United States,67670,2023-11-01
#27206,kiralichan,23.83,24.56,21.92,24.37,24.78,15.82,22.69,22.27,CN.svg,China,67678,2023-11-13
#27207,m4gnett,12.74,12.44,12.92,13.78,12.33,7.76,8.42,13.03,JP.svg,Japan,67681,2023-10-28
#27208,kyondenwa,12.41,12.62,12.45,13.25,9.69,10.15,7.41,13.32,PH.svg,Philippines,67682,2023-10-27
#27209,FolGo,3.08,3.65,4.15,3.08,2.25,3.22,2.04,4.28,BY.svg,Belarus,67683,2023-10-20
#27210,lieless,27.67,28.03,28.98,26.91,27.02,17.56,19.98,27.97,,,67685,2023-11-30
#27211,Soaxd,25.54,26.06,25.38,25.72,25.08,17.2,24.95,24.49,CO.svg,Colombia,67686,2023-11-04
#27212,Lanecover,21.27,21.4,22.21,21.57,19.14,18.61,18.37,21.86,US.svg,United States,67688,2023-11-10
#27213,Horuszed111,28.19,29.21,27.05,29.15,28.48,18.5,26.81,26.22,CL.svg,Chile,67689,2023-11-12
#27214,bkzr,12.39,12.27,13.56,9.46,7.74,11.93,9.62,13.61,LV.svg,Latvia,67691,2023-11-14
#27215,lofias,18.01,18.5,19.18,15.02,10.98,13.3,10.84,19.5,US.svg,United States,67694,2023-11-30
#27216,Millow,6.52,6.93,7.32,5.52,3.69,6.66,3.78,7.81,CR.svg,Costa Rica,67696,2023-10-11
#27217,csosfzonu,24.22,24.27,24.86,24.47,22.3,20.71,23.19,24.25,TH.svg,Thailand,67701,2023-10-11
#27218,Nabiul73,17.19,17.07,18.18,16.93,10.37,12.53,10.84,18.33,IT.svg,Italy,67702,2023-11-18
#27219,sahbi,19.05,19.08,19.43,19.99,15.7,17.18,15.65,19.5,US.svg,United States,67706,2023-11-01
#27220,muzakefron,7.75,8.19,8.9,6.86,4.44,6.23,4.59,9.22,US.svg,United States,67711,2023-10-17
#27221,DrSiggimity,24.22,17.04,17.11,16.9,12.66,28.7,11.98,18.95,AT.svg,Austria,67714,2023-10-12
#27222,n0rij,25.39,26.21,24.1,26.96,25.05,16.24,20.28,24.57,AT.svg,Austria,67720,2023-10-24
#27223,berdstep,7.5,7.46,7.9,5.88,3.9,7.22,3.89,9.57,US.svg,United States,67725,2023-10-21
#27224,CafeCR,8.21,8.47,9.61,4.3,3.42,4.72,4.04,9.57,AF.svg,Afghanistan,67726,2023-10-12
#27225,ReiInsana,26.13,28.43,23.52,20.98,17.97,20.52,28.62,23.73,EC.svg,Ecuador,67727,2023-11-21
#27226,zeil2357,13.75,13.79,14.76,13.65,9.45,9.24,9.1,14.69,TW.svg,Taiwan,67730,2023-11-11
#27227,raqyel,15.31,14.4,16.28,12.58,7.9,15.65,8.73,16.54,BR.svg,Brazil,67732,2023-10-31
#27228,derand,22.0,22.0,22.03,22.97,20.46,20.73,15.82,21.84,ID.svg,Indonesia,67738,2023-10-20
#27229,Veirta,25.93,26.4,27.91,24.93,21.87,16.73,19.39,26.51,ID.svg,Indonesia,67746,2023-10-15
#27230,Hirocji,24.62,25.7,22.52,24.7,23.8,15.93,25.71,22.59,VE.svg,Venezuela,67747,2023-11-19
#27231,BloodyDeals,17.56,16.79,18.08,18.07,13.26,13.69,13.41,18.99,US.svg,United States,67749,2023-10-14
#27232,HiyukiAmatori,18.16,17.12,18.46,16.96,12.82,19.39,11.62,18.82,AF.svg,Afghanistan,67751,2023-10-14
#27233,LUOJAP,30.52,32.69,24.12,25.3,22.56,21.65,33.92,23.11,CN.svg,China,67752,2023-11-30
#27234,RainyNight,22.78,22.84,22.22,22.48,22.24,17.29,23.04,22.34,IT.svg,Italy,67753,2023-11-27
#27235,tomphy,17.1,17.7,17.02,17.6,15.55,11.91,15.99,17.27,DE.svg,Germany,67755,2023-10-31
#27236,PanaMiguel62087,12.85,14.23,9.94,14.24,7.99,9.78,9.43,12.99,MX.svg,Mexico,67756,2023-10-21
#27237,lyz8888,37.05,38.17,35.24,36.9,38.68,35.22,35.93,35.6,RU.svg,Russia,67757,2023-11-01
#27238,AlexB2407,18.2,19.3,16.46,18.76,18.92,11.39,16.56,17.08,US.svg,United States,67758,2023-10-14
#27239,encat,21.22,21.66,20.67,20.46,18.45,17.57,22.5,20.88,GB.svg,United Kingdom,67760,2023-10-24
#27240,therealkuroneko,0.36,1.33,1.65,0.37,0.0,0.0,0.0,1.82,US.svg,United States,67764,2023-08-12
#27241,ERACexoz,23.52,23.41,24.5,24.24,20.38,17.04,16.75,24.18,US.svg,United States,67765,2023-11-29
#27242,plazmaAVD,14.83,14.75,15.67,14.86,9.65,9.69,9.05,15.89,CA.svg,Canada,67766,2023-10-14
#27243,Turnhell,6.89,6.93,7.35,7.27,3.88,6.65,3.81,8.19,CL.svg,Chile,67767,2023-11-09
#27244,PanConGuevo,11.95,12.41,13.04,11.03,6.42,10.54,7.03,13.13,DO.svg,Dominican Republic,67768,2023-10-19
#27245,dreamybuller,26.07,25.14,24.88,25.65,25.32,28.32,19.32,24.24,AL.svg,Albania,67769,2023-10-17
#27246,Epicswag2012,20.55,16.07,16.57,15.08,11.71,24.74,11.22,16.57,US.svg,United States,67770,2023-11-18
#27247,Nevrded,7.2,7.18,8.02,6.53,4.13,7.48,4.27,8.54,FR.svg,France,67771,2023-11-25
#27248,tSAtS,11.74,11.94,11.83,12.39,9.39,8.41,7.27,12.88,AU.svg,Australia,67772,2023-10-22
#27249,TheDanos222,12.37,12.01,13.43,11.43,7.4,11.19,7.25,14.07,VE.svg,Venezuela,67780,2023-11-04
#27250,Smishty,8.26,8.55,9.41,7.24,4.63,6.94,4.93,9.82,NL.svg,Netherlands,67783,2023-10-18
#27251,mid,13.55,12.6,14.64,9.87,6.8,13.81,7.55,14.8,BR.svg,Brazil,67785,2023-10-16
#27252,Pabsal,15.61,15.34,16.65,16.29,7.85,7.99,9.25,16.04,PE.svg,Peru,67786,2023-10-16
#27253,ttomoe,21.64,23.63,17.09,18.34,16.81,15.79,24.07,17.15,TH.svg,Thailand,67787,2023-11-30
#27254,snowyyy,18.4,18.29,18.87,19.11,16.0,16.1,14.26,19.23,US.svg,United States,67788,2023-11-11
#27255,Epoch,9.83,9.85,10.11,10.53,6.94,8.53,6.09,11.03,US.svg,United States,67789,2023-11-12
#27256,Valkat,16.16,16.79,16.43,17.04,13.74,11.58,10.26,16.29,LT.svg,Lithuania,67795,2023-11-11
#27257,nexxx,15.93,12.59,14.02,9.02,6.88,19.63,7.42,14.65,PT.svg,Portugal,67797,2023-11-30
#27258,MilkMai,5.77,6.2,6.65,5.36,3.21,4.77,3.44,7.45,US.svg,United States,67800,2023-11-23
#27259,kokos69,28.1,28.85,26.81,28.33,27.92,20.4,28.63,26.18,RU.svg,Russia,67810,2023-11-17
#27260,Duckyz,6.02,6.19,7.11,4.98,3.54,5.06,3.52,7.83,CA.svg,Canada,67812,2023-10-18
#27261,SacraLilith,18.54,18.88,17.45,19.92,17.15,14.83,14.13,19.11,PY.svg,Paraguay,67818,2023-10-21
#27262,yuuk0,18.82,18.86,18.57,19.55,16.14,13.67,13.32,20.1,AU.svg,Australia,67820,2023-10-18
#27263,ryakuto,4.28,4.46,4.75,3.67,2.16,4.97,1.8,5.92,US.svg,United States,67822,2023-10-18
#27264,pridekappa,8.76,8.61,9.68,7.77,4.87,7.3,5.02,10.78,LV.svg,Latvia,67825,2023-11-16
#27265,TomConnor,21.37,22.29,20.38,22.17,17.2,15.26,20.98,21.13,VN.svg,Vietnam,67827,2023-11-11
#27266,yuquu,4.44,5.13,5.66,3.52,2.37,2.8,2.52,5.86,RU.svg,Russia,67831,2023-11-19
#27267,Ducked,15.9,17.46,9.67,13.01,12.32,11.48,18.19,13.15,VN.svg,Vietnam,67834,2023-10-18
#27268,Naruto,26.9,27.59,25.66,26.36,25.09,20.73,27.83,26.84,AF.svg,Afghanistan,67835,2023-10-18
#27269,RockLeee,31.94,33.25,33.09,31.33,24.73,27.94,27.63,33.43,AF.svg,Afghanistan,67837,2023-10-18
#27270,ssbmBagels,7.94,7.3,7.87,6.74,4.12,9.97,4.15,8.69,US.svg,United States,67841,2023-10-26
#27271,dokhoa201,25.57,26.93,22.03,22.98,25.33,18.88,27.97,22.52,VN.svg,Vietnam,67843,2023-10-26
#27272,mattman,12.7,12.54,14.1,9.64,6.87,10.31,7.38,14.28,GB.svg,United Kingdom,67845,2023-10-22
#27273,archtarii,13.51,13.81,14.89,11.39,7.99,12.05,8.44,14.76,US.svg,United States,67851,2023-11-30
#27274,Beiconzituz,24.78,25.76,23.82,24.75,25.74,16.36,17.42,24.01,BR.svg,Brazil,67853,2023-11-21
#27275,prodazhnbly,25.32,27.61,16.75,21.3,21.52,16.85,27.94,19.54,UA.svg,Ukraine,64415,2023-08-19
#27276,Virtual777,18.57,18.93,19.61,18.43,10.9,12.96,12.82,19.22,US.svg,United States,67857,2023-10-19
#27277,Renc,8.61,8.97,9.78,7.69,5.6,7.0,6.3,10.08,AU.svg,Australia,67858,2023-10-21
#27278,valtiel,19.39,20.15,18.92,20.92,16.18,13.46,15.27,19.26,US.svg,United States,67860,2023-11-30
#27279,Culhmow,16.82,16.9,17.98,16.49,10.35,12.03,10.25,17.67,EE.svg,Estonia,67862,2023-11-16
#27280,blackquark,25.9,26.11,26.09,26.53,25.77,19.04,23.88,25.09,US.svg,United States,67864,2023-11-29
#27281,CRZdrooZdoV,34.75,35.04,34.93,34.56,34.74,33.24,34.82,32.77,KZ.svg,Kazakhstan,67868,2023-11-25
#27282,LeComte,9.04,9.28,10.19,7.06,5.19,6.76,5.21,10.61,EE.svg,Estonia,67869,2023-10-20
#27283,canewpe,24.44,24.32,24.08,24.95,22.81,20.56,23.74,24.9,CN.svg,China,67871,2023-11-22
#27284,zynx,12.5,13.63,8.22,11.68,11.06,9.25,14.67,10.58,AR.svg,Argentina,67872,2023-10-21
#27285,niki112233,7.58,8.25,8.51,5.17,4.13,7.41,4.41,8.63,BG.svg,Bulgaria,67881,2023-11-17
#27286,yen225,19.16,14.09,14.76,8.65,7.06,23.24,7.72,14.63,MY.svg,Malaysia,67884,2023-11-11
#27287,Uki,18.14,18.45,17.91,19.16,15.79,14.47,12.23,18.89,RS.svg,Serbia,67886,2023-10-21
#27288,Zhennie,10.53,10.33,10.59,11.5,7.46,9.41,6.45,11.76,BR.svg,Brazil,67891,2023-10-24
#27289,mrpo,18.49,18.63,18.54,19.68,14.89,12.23,12.17,18.99,AF.svg,Afghanistan,67892,2023-11-29
#27290,bryn,8.03,8.07,9.03,7.57,4.44,7.36,4.67,9.55,AF.svg,Afghanistan,67893,2023-10-28
#27291,dodoking877,11.01,10.92,10.63,11.38,6.68,11.39,6.97,11.85,DE.svg,Germany,67897,2023-10-22
#27292,Jalt0v0,2.02,2.95,3.28,1.8,1.43,1.35,1.34,3.38,LR.svg,Liberia,67900,2023-11-27
#27293,Foxigami,0.76,1.54,2.19,0.3,0.08,2.09,0.3,0.88,US.svg,United States,67901,2023-11-10
#27294,4878s,19.13,19.32,19.35,20.06,15.22,12.85,17.51,19.44,AR.svg,Argentina,67902,2023-11-23
#27295,Stipi,10.13,9.69,10.55,9.12,5.33,10.95,5.86,11.39,RO.svg,Romania,67906,2023-11-15
#27296,Dodo8778,15.35,15.74,16.17,15.2,10.96,12.65,9.43,16.2,DE.svg,Germany,67909,2023-11-24
#27297,SkadiOnEtterna,31.78,33.09,31.29,28.7,30.76,21.84,33.72,30.41,NE.svg,Niger,67912,2023-11-29
#27298,Gugudrainer,12.37,12.32,13.29,11.71,6.75,8.37,7.21,13.92,PT.svg,Portugal,67914,2023-10-22
#27299,iaiaia,25.87,24.93,26.96,25.59,23.0,22.43,18.44,27.9,AF.svg,Afghanistan,67919,2023-11-04
#27300,bwae,27.38,27.69,28.3,28.08,26.24,19.18,20.69,27.14,AF.svg,Afghanistan,67921,2023-11-14
#27301,TunLe,19.75,20.45,19.14,21.28,14.68,12.02,16.16,19.86,VN.svg,Vietnam,67925,2023-10-28
#27302,Alicegaming,21.55,22.2,20.93,22.86,21.09,14.75,18.98,20.68,VN.svg,Vietnam,67929,2023-11-30
#27303,ModL,22.23,22.62,22.21,23.0,16.99,17.54,21.43,22.14,KH.svg,Cambodia,67930,2023-11-03
#27304,PhilBanks,7.84,8.15,8.21,7.49,4.74,6.73,4.37,9.73,PH.svg,Philippines,67932,2023-11-07
#27305,Kokona,20.77,21.32,19.99,21.68,20.62,12.61,19.01,20.08,AF.svg,Afghanistan,67940,2023-11-16
#27306,soobinn,10.26,10.8,11.44,5.77,4.92,6.37,5.48,11.53,MX.svg,Mexico,67941,2023-11-21
#27307,Antipoison,14.58,13.92,15.11,13.96,8.85,15.23,8.47,15.2,AU.svg,Australia,67944,2023-11-13
#27308,VA2NGUN,5.08,5.43,6.16,4.47,3.04,4.55,2.98,6.82,,,67946,2023-11-18
#27309,Kaia764,18.65,18.69,19.47,18.45,17.1,11.92,12.21,19.55,US.svg,United States,67950,2023-10-26
#27310,KayBlue,20.96,21.04,21.8,21.16,12.37,16.05,14.89,21.84,VN.svg,Vietnam,67953,2023-10-25
#27311,Aleyfox,8.36,8.11,8.91,6.86,4.61,8.89,4.74,9.85,AT.svg,Austria,67955,2023-10-24
#27312,Vap0rI,14.56,13.23,14.67,13.28,9.31,16.33,8.02,15.23,RU.svg,Russia,67957,2023-11-30
