rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#14649,wapp,4.9,5.62,5.44,4.95,3.26,4.38,3.12,6.44,AF.svg,Afghanistan
#14650,NSTMaster,18.63,18.89,19.94,12.49,9.93,15.74,10.87,20.21,AR.svg,Argentina
#14651,Zetasine,11.44,11.65,11.62,11.97,7.5,10.98,6.79,12.07,US.svg,United States
#14652,Asheshere,7.36,7.25,8.19,6.56,4.17,7.75,4.35,8.73,US.svg,United States
#14653,PSIrockin,9.92,7.67,8.06,6.25,4.23,13.22,4.21,9.24,US.svg,United States
#14654,marinoissoboss,13.42,14.26,14.61,9.05,6.91,11.43,7.55,14.42,US.svg,United States
#14655,sarah660,2.24,2.56,3.28,2.22,1.6,2.97,1.32,3.4,,
#14656,Ink0,8.75,9.34,9.69,7.66,4.75,8.11,5.26,10.07,UY.svg,Uruguay
#14657,jotaro8015,10.35,10.89,11.59,8.05,5.43,6.65,5.97,11.56,AF.svg,Afghanistan
#14658,makuumi,12.19,11.34,12.66,13.27,6.32,9.55,6.91,13.3,JP.svg,Japan
#14659,gamer13254,0.27,1.17,1.18,0.98,0.0,0.0,0.0,1.65,US.svg,United States
#14660,TeleFrog,12.97,12.11,13.47,12.43,8.5,13.29,7.43,14.17,,
#14661,norbert204,4.07,4.67,5.05,3.4,2.46,3.8,2.44,5.69,HU.svg,Hungary
#14662,bubtrub,7.77,6.1,7.41,4.19,2.97,9.93,3.01,8.72,KR.svg,South Korea
#14663,Sollatia,29.8,29.75,30.84,30.51,28.42,25.36,24.02,30.34,NG.svg,Nigeria
#14664,instal,22.0,23.34,17.98,20.83,19.65,15.96,24.54,18.9,TH.svg,Thailand
#14665,Refrai,13.11,13.17,13.27,13.81,10.96,11.66,9.61,14.17,TH.svg,Thailand
#14666,Cazialer,1.17,1.81,2.09,1.97,0.0,0.5,0.0,2.48,AR.svg,Argentina
#14667,PixelPelican,20.24,15.19,16.09,11.0,7.86,24.39,8.92,16.28,RS.svg,Serbia
#14668,Raffas,13.75,13.7,14.96,10.38,7.5,13.05,7.88,14.97,IT.svg,Italy
#14669,Coomkiezi,16.75,17.53,17.87,12.05,8.73,15.28,9.6,17.81,VN.svg,Vietnam
#14670,Manulito1516,15.0,15.56,16.27,9.33,7.73,10.58,8.4,16.19,AR.svg,Argentina
#14671,lorderrr,16.01,15.37,16.61,13.58,9.88,16.83,9.06,16.99,BR.svg,Brazil
#14672,Ludo,7.91,8.13,8.77,7.92,4.42,6.05,4.7,9.24,FR.svg,France
#14673,ProHundRedRushR,13.33,12.2,13.58,9.53,6.64,15.04,7.19,14.07,RU.svg,Russia
#14674,Veil,10.14,10.31,11.1,7.95,5.38,10.01,5.85,11.3,US.svg,United States
#14675,mouhawr,12.92,13.77,14.14,10.75,7.08,11.21,7.32,13.88,AF.svg,Afghanistan
#14676,gamerpro56,10.64,11.02,11.75,9.21,5.78,10.13,6.29,11.69,US.svg,United States
#14677,Zerovii,13.42,12.47,13.64,11.79,8.0,14.72,7.9,14.54,US.svg,United States
#14678,Enceladus,11.6,11.81,12.88,9.13,6.65,9.85,6.86,13.04,CH.svg,Switzerland
#14679,ISkaelJG,5.41,5.75,6.21,4.89,2.9,5.27,2.98,7.06,CL.svg,Chile
#14680,clownpiece,11.37,11.53,12.77,8.2,6.09,9.63,6.67,12.71,US.svg,United States
#14681,WEBEBEBASS,19.28,19.89,18.8,20.0,18.89,14.66,14.27,19.12,US.svg,United States
#14682,SquidvChan,11.6,9.92,10.71,7.06,5.05,14.79,5.59,10.96,US.svg,United States
#14683,matmer,3.69,3.96,4.62,3.42,2.52,4.2,2.28,5.01,AR.svg,Argentina
#14684,DumbRat,2.61,2.13,1.96,1.09,0.01,5.45,0.0,2.89,US.svg,United States
#14685,lmaoayy2204,16.86,16.61,16.94,17.67,15.36,14.93,12.54,17.84,VN.svg,Vietnam
#14686,Tworz,7.07,7.35,7.69,5.81,3.97,7.46,4.06,8.35,AU.svg,Australia
#14687,Merryweather,15.2,15.27,16.61,9.08,7.97,8.77,8.95,16.66,QA.svg,Qatar
#14688,SnaptopZippys,17.27,17.21,18.06,14.38,9.16,17.47,9.71,18.22,PH.svg,Philippines
#14689,nick1324,14.06,13.82,15.24,13.37,8.59,10.87,8.83,15.43,CA.svg,Canada
#14690,Peridinium,12.84,12.99,12.89,13.77,10.72,10.59,9.49,13.7,PH.svg,Philippines
#14691,Shiroxkuru,11.93,11.98,12.3,12.62,8.34,10.98,7.37,12.66,US.svg,United States
#14692,Ph4nt0mPl4yz,4.44,5.11,5.66,3.1,1.99,2.67,2.06,5.85,PH.svg,Philippines
#14693,Sh1za,11.95,11.85,12.71,10.8,6.28,12.52,6.93,12.66,RU.svg,Russia
#14694,SaasAs,0.2,1.12,1.6,0.0,0.0,0.0,0.0,1.67,RU.svg,Russia
#14695,Huukkeli,15.0,15.2,15.6,15.81,12.18,11.4,13.35,15.3,FI.svg,Finland
#14696,Lively,11.83,11.98,12.24,11.73,9.2,7.83,7.59,13.32,GB.svg,United Kingdom
#14697,Sealio21,7.74,7.77,8.03,7.22,4.08,8.33,4.41,9.03,US.svg,United States
#14698,verak05a,1.51,2.25,2.73,1.42,0.78,1.59,0.56,2.92,AR.svg,Argentina
#14699,yerimaltese,3.75,4.27,5.03,2.93,2.37,3.17,2.3,5.29,US.svg,United States
#14700,rancionick,10.16,10.4,11.26,7.62,5.27,6.69,5.93,11.73,CO.svg,Colombia
#14701,TheArdentGold,11.09,10.98,11.89,9.7,5.75,10.54,6.46,12.78,CA.svg,Canada
#14702,FferBbron,4.8,4.99,5.27,5.78,2.08,4.04,1.97,6.07,SG.svg,Singapore
#14703,ProCHG,18.51,18.74,18.55,19.71,15.51,13.13,13.19,18.88,,
#14704,viera,2.48,3.14,3.43,2.27,1.45,2.68,1.31,3.96,BR.svg,Brazil
#14705,Kartoplya,9.59,9.62,10.76,8.16,5.53,8.0,5.92,11.26,UA.svg,Ukraine
#14706,bigchunkmazin,3.62,4.42,4.77,2.99,2.37,2.87,2.37,5.07,AF.svg,Afghanistan
#14707,okihaito,8.21,8.91,9.39,5.33,4.41,5.43,4.8,9.41,IT.svg,Italy
#14708,ConsumerOfBean,15.98,15.11,16.57,15.45,10.19,14.83,9.9,17.78,US.svg,United States
#14709,LonelyBiscuit,6.56,6.94,7.65,5.39,3.83,5.95,3.97,8.14,US.svg,United States
#14710,AsianKitchen02,4.56,4.76,5.45,2.63,2.07,5.01,2.14,5.97,ID.svg,Indonesia
#14711,Dahei,3.7,4.63,4.83,3.3,1.12,2.24,1.65,5.05,AF.svg,Afghanistan
#14712,Kyasurin,13.93,13.81,15.3,12.84,9.52,11.08,8.32,15.29,AU.svg,Australia
#14713,Kappaccino,17.31,17.46,17.88,17.78,15.34,14.1,12.35,18.06,CA.svg,Canada
#14714,izzyslayer100,2.95,3.48,3.94,2.82,0.89,3.08,1.02,4.37,US.svg,United States
#14715,SADevplayzz,27.58,27.89,28.49,26.79,25.03,26.97,25.34,27.76,US.svg,United States
#14716,AFK,11.28,11.04,12.42,10.96,5.73,7.88,6.42,12.6,US.svg,United States
#14717,uhgameing,16.34,15.65,16.0,16.1,10.78,17.71,10.11,16.48,,
#14718,Junny4444,16.16,15.61,16.62,15.01,11.62,16.71,9.71,17.1,US.svg,United States
#14719,som1sezhi,12.97,12.47,13.23,12.93,9.24,13.48,7.5,13.58,CA.svg,Canada
#14720,zazabu,14.33,14.14,15.18,14.04,10.11,14.04,9.1,14.89,GU.svg,Guam
#14721,BababoeyChungus,15.0,14.4,15.02,16.01,12.8,13.06,11.95,16.29,SE.svg,Sweden
#14722,dred,6.64,6.77,7.66,5.26,3.85,6.72,3.97,7.99,PT.svg,Portugal
#14723,skadoodle,3.83,4.34,4.86,4.01,2.09,2.78,2.14,5.21,,
#14724,QuitsCannon3639,0.67,1.22,2.02,1.02,0.08,0.08,0.0,2.13,AF.svg,Afghanistan
#14725,Luzian,2.23,2.61,3.31,2.17,0.66,2.46,0.59,3.75,DE.svg,Germany
#14726,laibaochuong12,12.64,12.72,14.0,8.59,6.87,9.25,7.49,14.09,AF.svg,Afghanistan
#14727,JR0m,11.47,11.72,12.77,7.52,6.15,9.42,6.71,12.87,IE.svg,Ireland
#14728,waveale,9.12,8.15,8.85,7.57,4.6,11.45,4.69,9.67,,
#14729,cyberdog,8.31,8.26,8.66,8.15,4.51,8.96,4.78,9.19,US.svg,United States
#14730,keaide,18.81,18.62,18.6,18.92,16.59,15.62,19.29,19.02,PL.svg,Poland
#14731,Rozq,12.83,13.22,14.2,11.74,6.53,6.8,7.08,13.83,FI.svg,Finland
#14732,Pluie,21.09,21.92,20.94,22.12,18.42,15.23,19.03,21.18,CA.svg,Canada
#14733,Sako,12.88,12.61,13.95,12.12,7.21,10.8,7.98,14.49,AF.svg,Afghanistan
#14734,ShinobuLast,3.31,3.85,4.35,3.15,2.31,3.64,2.18,4.47,,
#14735,vex79,19.0,18.41,19.69,19.42,16.94,16.81,13.29,20.23,GB.svg,United Kingdom
#14736,Koyu,9.81,10.04,11.15,6.61,5.34,8.32,5.9,11.18,AF.svg,Afghanistan
#14737,Sakurako,25.06,25.11,25.17,25.78,23.94,22.35,23.68,24.81,CA.svg,Canada
#14738,Pokylattice,8.71,8.96,9.86,7.17,4.9,6.91,5.15,10.29,CL.svg,Chile
#14739,RevoltXX,10.59,10.31,11.67,9.06,5.71,9.04,6.56,12.54,PE.svg,Peru
#14740,JetBlack999,2.71,3.35,3.45,2.66,1.27,3.12,1.19,4.06,UM.svg,United States Minor Outlying Islands
#14741,ChickenAddiction,14.77,14.91,16.05,11.48,7.89,14.01,8.57,15.78,US.svg,United States
#14742,GDBH,21.57,21.79,22.22,22.23,19.4,19.49,18.4,21.87,CO.svg,Colombia
#14743,Poyo11212,2.83,2.81,3.68,2.98,1.42,3.59,1.2,4.14,US.svg,United States
#14744,Isaiah,7.18,7.45,8.18,5.95,4.17,7.02,4.3,8.52,US.svg,United States
#14745,crowton,11.84,11.77,12.76,11.62,7.53,9.09,7.27,13.14,US.svg,United States
#14746,Raccoonz,4.32,4.9,5.52,2.74,2.07,3.67,2.2,5.85,US.svg,United States
#14747,Floofybunz,9.61,10.2,10.68,7.03,4.7,5.78,5.51,10.95,CA.svg,Canada
#14748,jeosp1908,13.92,12.63,14.39,11.64,8.87,15.5,10.02,14.67,CA.svg,Canada
#14749,Kowpar,12.81,11.22,12.26,9.27,6.44,15.31,6.82,13.25,US.svg,United States
#14750,Ohreis,0.71,1.13,1.78,1.48,0.0,0.91,0.0,1.97,ID.svg,Indonesia
#14751,calvxns,15.72,14.2,15.41,11.88,7.96,18.51,8.21,15.35,US.svg,United States
#14752,ChoquePumper,14.77,14.24,16.24,10.19,7.86,12.16,8.79,16.53,AR.svg,Argentina
#14753,selatapura,14.38,14.92,15.58,12.85,8.78,10.7,8.4,15.6,US.svg,United States
#14754,zucchero,15.39,15.52,15.19,15.91,15.32,11.0,13.86,15.51,RU.svg,Russia
#14755,McHumphry,4.74,5.53,5.76,4.12,2.81,4.01,2.79,6.21,AF.svg,Afghanistan
#14756,SentPie,2.72,3.83,3.88,0.98,0.63,0.5,0.84,3.96,US.svg,United States
#14757,GeeKian,3.93,4.29,4.99,3.66,2.67,3.9,2.48,5.4,GB.svg,United Kingdom
#14758,CottonKitteh,14.1,14.14,15.5,12.71,8.11,10.77,8.73,15.44,,
#14759,Kiraito,7.93,7.75,8.43,6.5,4.3,8.87,4.53,9.08,JP.svg,Japan
#14760,FonyWill,5.23,6.3,6.24,3.57,1.8,3.5,2.15,6.43,AU.svg,Australia
#14761,Hexadus,12.59,12.31,13.8,9.55,6.66,11.79,7.41,14.07,AF.svg,Afghanistan
#14762,Awdrian,13.69,12.81,14.5,9.16,7.3,14.66,7.93,14.57,BR.svg,Brazil
#14763,sxIars,9.03,8.89,10.14,6.27,5.14,8.37,5.32,10.71,AF.svg,Afghanistan
#14764,SoutaKazakami,6.34,6.56,7.19,5.78,3.79,6.21,3.78,7.89,,
#14765,Clarker,5.98,6.05,6.61,5.23,3.42,6.58,3.45,7.4,AF.svg,Afghanistan
#14766,sai,21.95,22.76,20.48,23.23,21.92,18.15,16.17,21.18,US.svg,United States
#14767,vesento,29.64,29.97,28.93,29.29,30.02,23.09,30.23,27.97,CN.svg,China
#14768,Monsoon,23.47,24.22,23.3,24.46,22.36,15.08,16.98,23.16,US.svg,United States
#14769,JayOnDVD,9.59,9.35,10.45,6.87,5.05,9.65,5.39,11.03,CA.svg,Canada
#14770,convoy,12.96,13.5,14.31,9.84,8.13,10.41,7.54,14.05,US.svg,United States
#14771,Senwia,2.53,2.98,3.77,2.19,1.61,2.91,1.5,3.81,PL.svg,Poland
#14772,Sepul,11.75,11.3,12.74,10.74,6.63,11.55,7.36,13.07,BR.svg,Brazil
#14773,Venerate,18.6,18.74,18.62,19.55,17.02,13.05,14.18,19.11,ZA.svg,South Africa
#14774,Sirracha,10.2,9.5,10.42,8.59,5.76,11.79,6.0,11.06,US.svg,United States
#14775,TS3,27.51,20.95,21.57,20.84,19.11,32.28,19.93,21.8,US.svg,United States
#14776,Grimtide,16.23,16.6,17.55,13.22,9.33,13.41,9.73,17.58,US.svg,United States
#14777,Touhou2017,15.85,16.6,15.36,17.19,14.37,11.06,10.62,15.8,US.svg,United States
#14778,Vusuko,10.25,9.95,11.11,9.29,6.22,9.19,6.16,12.25,AF.svg,Afghanistan
#14779,sororicide,6.12,6.74,7.34,3.91,3.17,4.01,3.39,7.48,CA.svg,Canada
#14780,Soupey,9.47,9.7,10.54,7.79,5.21,8.87,5.65,10.84,GB.svg,United Kingdom
#14781,ThzeTerminator,1.72,2.56,2.91,1.55,0.37,1.55,0.31,3.24,BE.svg,Belgium
#14782,aprung,11.84,12.34,12.87,10.46,6.6,9.95,7.69,13.29,US.svg,United States
#14783,rmdb,13.66,13.03,15.17,12.42,9.26,9.55,8.3,15.28,AF.svg,Afghanistan
#14784,Suwako,7.27,7.23,7.92,5.95,4.07,7.95,4.24,8.51,AF.svg,Afghanistan
#14785,Sanny,9.77,10.19,10.27,9.89,8.33,8.13,6.09,10.96,,
#14786,ShirleyKen,15.87,15.9,16.71,15.74,13.98,14.36,11.99,16.8,US.svg,United States
#14787,DrPiggy,10.09,8.94,10.64,8.75,4.81,11.1,5.4,11.52,KR.svg,South Korea
#14788,TheSexyBread,3.57,4.25,4.49,3.9,1.13,1.13,1.26,4.81,AF.svg,Afghanistan
#14789,Akira987,11.4,11.44,12.68,9.71,6.6,8.48,6.69,12.94,BR.svg,Brazil
#14790,remus,4.7,5.03,5.66,3.43,2.84,4.75,2.82,6.24,AU.svg,Australia
#14791,Janjaum,2.27,2.88,3.42,2.34,1.75,2.42,1.56,3.47,BR.svg,Brazil
#14792,acimoru,15.57,14.85,16.71,13.81,13.06,14.42,9.46,17.48,CO.svg,Colombia
#14793,ButterDog,15.42,15.84,15.48,15.88,11.92,10.48,10.0,16.37,US.svg,United States
#14794,xShadow42,10.52,10.75,11.44,10.09,4.46,7.85,6.79,11.83,PH.svg,Philippines
#14795,Mikuroszz,20.43,20.88,19.35,19.85,18.74,14.16,22.1,19.28,AF.svg,Afghanistan
#14796,v4ndt,6.09,6.21,6.88,4.42,2.22,6.0,2.22,7.83,RO.svg,Romania
#14797,spudsyyy,10.43,10.37,11.88,6.65,5.6,7.64,5.99,11.9,,
#14798,taran,9.48,8.88,10.0,7.41,4.99,10.0,5.23,11.11,IN.svg,India
#14799,Evayza,20.47,20.8,21.25,20.74,16.19,16.65,17.13,21.11,GB.svg,United Kingdom
#14800,RemilSca,15.46,15.16,15.84,15.87,8.7,14.33,9.37,16.43,PL.svg,Poland
#14801,HampterLord,0.15,1.09,1.61,0.02,0.0,0.0,0.0,1.55,AF.svg,Afghanistan
#14802,TheRussianHorse,9.72,10.31,11.06,6.56,4.93,6.7,5.59,10.8,US.svg,United States
#14803,vnfj,22.87,23.87,21.4,24.22,23.0,14.85,21.03,20.85,CL.svg,Chile
#14804,Fishtable,18.67,18.82,19.31,15.84,10.89,18.98,10.86,19.5,FI.svg,Finland
#14805,Venze,5.37,5.92,6.2,4.99,3.05,5.09,3.02,6.82,GB.svg,United Kingdom
#14806,ZZZAP1989,22.93,23.16,22.22,23.45,21.77,22.34,17.04,22.94,UA.svg,Ukraine
#14807,Blue243,22.01,21.64,21.34,21.99,20.19,22.83,20.86,21.25,US.svg,United States
#14808,Gintariar,1.92,2.73,3.14,1.99,1.42,1.57,1.31,3.28,PL.svg,Poland
#14809,TheNamesNebula,15.07,15.41,16.49,9.27,8.05,13.55,8.88,16.22,TT.svg,Trinidad and Tobago
#14810,Edgy,21.86,22.31,22.51,21.9,21.11,14.25,16.97,21.73,US.svg,United States
#14811,Daffy,1.7,2.5,2.88,1.49,1.1,1.9,0.9,3.03,US.svg,United States
#14812,Spiritbolt,4.0,4.24,4.88,3.89,2.67,4.54,2.53,5.2,US.svg,United States
#14813,hhhcomma,2.02,2.81,3.18,2.2,1.44,1.81,1.23,3.33,AF.svg,Afghanistan
#14814,3lpor0to21,15.03,15.34,14.85,15.74,12.46,12.34,10.8,16.06,CL.svg,Chile
#14815,realJohnnySins,16.35,16.44,16.59,16.74,12.22,12.36,10.36,17.48,CA.svg,Canada
#14816,Daitanna,15.12,15.07,15.79,11.39,8.44,15.73,8.46,15.81,US.svg,United States
#14817,Evo972,18.39,18.08,19.08,18.47,15.53,15.11,17.35,19.14,US.svg,United States
#14818,Some1,19.43,19.38,20.81,19.25,16.31,12.43,14.16,20.05,US.svg,United States
#14819,AsacocoVirus,22.84,23.18,22.88,23.26,22.15,17.34,18.68,23.09,ID.svg,Indonesia
#14820,Jima,14.09,13.64,15.32,12.65,9.34,11.62,8.58,15.95,ID.svg,Indonesia
#14821,Mikal,8.39,8.79,9.63,5.54,4.57,6.32,4.9,9.79,US.svg,United States
#14822,SrXF,16.46,15.68,16.69,15.65,10.92,17.37,9.62,17.16,BR.svg,Brazil
#14823,GageRo,4.14,3.9,4.56,3.29,2.62,5.93,2.3,5.03,US.svg,United States
#14824,ZatheriN,14.8,13.54,14.94,13.9,10.58,16.3,9.14,15.46,MX.svg,Mexico
#14825,Bananacup,32.78,23.4,23.07,20.23,17.47,38.01,18.91,25.9,AU.svg,Australia
#14826,yakrytoy,21.6,22.4,21.55,22.88,16.21,14.1,14.9,21.53,SY.svg,Syria
#14827,KnightKazuma,18.93,19.14,19.46,19.21,16.73,16.36,17.29,19.61,US.svg,United States
#14828,Mobandon,8.87,9.35,9.84,8.52,4.89,6.77,5.27,10.05,FR.svg,France
#14829,coni,14.74,15.36,15.93,12.04,7.66,9.98,8.39,15.94,US.svg,United States
#14830,ADRIANO90810,19.18,18.85,20.38,18.05,14.33,17.94,15.79,20.4,PE.svg,Peru
#14831,JoshCAN,13.54,13.65,14.92,10.07,7.42,10.97,8.0,14.95,CA.svg,Canada
#14832,AvrgWibL,19.93,19.94,21.24,19.21,15.45,15.08,16.63,21.01,GB.svg,United Kingdom
#14833,limemaid,6.83,6.88,7.79,5.65,3.87,7.11,3.84,8.12,US.svg,United States
#14834,BudderBroHam,5.22,5.65,5.92,4.94,3.15,5.5,3.14,6.46,US.svg,United States
#14835,Logjitzu,8.21,8.51,8.73,8.12,4.86,6.39,4.92,9.78,US.svg,United States
#14836,timewarp,17.43,15.42,16.39,13.6,8.99,18.53,10.08,19.86,AF.svg,Afghanistan
#14837,Dnoob27,13.72,13.11,15.04,12.08,7.58,13.1,8.0,15.16,IT.svg,Italy
#14838,Thechewyyoda,8.86,8.87,10.18,6.72,4.81,7.26,5.29,10.43,US.svg,United States
#14839,Nexturi,7.49,7.41,8.08,5.59,4.04,8.47,4.19,8.5,US.svg,United States
#14840,mmmmmyea,10.16,10.03,10.72,10.61,7.28,7.77,6.22,11.42,US.svg,United States
#14841,greg,14.67,14.54,15.74,14.21,12.47,13.44,12.42,15.72,GB.svg,United Kingdom
#14842,SLOWMOVEMENT,7.46,7.14,7.85,6.2,4.17,8.7,4.39,8.56,AL.svg,Albania
#14843,Eluce,15.12,14.69,15.93,14.84,10.35,13.33,9.17,16.67,EC.svg,Ecuador
#14844,Urspectre,16.55,16.57,17.8,16.07,12.72,13.89,13.34,17.48,CO.svg,Colombia
#14845,soapsoup,16.6,16.52,17.49,16.92,12.98,13.52,11.46,17.35,BR.svg,Brazil
#14846,neopolitano,18.25,17.55,19.2,16.64,11.15,18.57,11.26,19.18,AF.svg,Afghanistan
#14847,Vestairy,7.24,7.79,8.25,5.88,4.11,6.91,4.28,8.49,US.svg,United States
#14848,MortPG,6.21,6.32,7.09,4.37,3.36,6.11,3.42,7.88,US.svg,United States
#14849,pantherpowerfemi,9.7,10.44,10.44,9.52,5.13,5.86,5.89,10.65,US.svg,United States
#14850,Axtro,15.66,15.82,15.96,16.56,12.99,10.85,11.15,16.21,BR.svg,Brazil
#14851,noodlesnew,14.34,14.12,15.25,13.98,10.63,11.49,10.65,15.71,US.svg,United States
#14852,Okinawa,18.73,19.62,20.07,15.82,13.13,14.49,12.44,19.77,US.svg,United States
#14853,novex,13.77,12.4,13.03,11.86,6.67,16.2,7.44,14.4,AR.svg,Argentina
#14854,Xusterio,21.27,22.43,21.19,22.68,18.6,14.07,17.93,20.51,CL.svg,Chile
#14855,ensyurit,17.13,17.44,16.95,18.4,13.79,14.85,12.23,17.56,JP.svg,Japan
#14856,pupkake,5.24,5.69,6.53,3.83,2.55,3.71,2.84,6.72,US.svg,United States
#14857,Cr1mRed,5.7,5.76,6.02,3.59,2.91,7.24,3.08,6.48,PL.svg,Poland
#14858,Yeetle,5.05,3.17,4.67,1.81,1.38,7.18,1.38,6.23,ID.svg,Indonesia
#14859,Nexus15,5.11,5.29,5.95,3.34,2.68,5.68,2.88,6.39,AF.svg,Afghanistan
#14860,BotDelta,11.47,11.17,12.28,10.31,7.48,10.66,6.63,13.32,IT.svg,Italy
#14861,Eiosh,25.33,25.77,24.77,25.63,24.88,24.29,21.89,25.01,PH.svg,Philippines
#14862,frankkt,17.89,17.97,17.92,18.76,14.87,12.1,17.42,17.77,AR.svg,Argentina
#14863,S4JoCo,12.26,12.18,13.49,10.13,6.96,11.46,7.42,13.63,ES.svg,Spain
#14864,cioppo24,20.98,21.37,20.02,22.15,21.13,16.34,17.45,20.34,IT.svg,Italy
#14865,Chifir,5.6,6.14,6.39,5.53,3.14,4.31,3.21,7.07,RU.svg,Russia
#14866,Krasy,17.74,18.39,17.38,18.43,16.59,12.52,15.58,18.12,CL.svg,Chile
#14867,MizuOfficial,10.2,10.17,11.75,7.53,5.93,7.47,6.28,11.56,FR.svg,France
#14868,SSHeadLamp,4.5,4.63,5.18,3.41,2.63,5.46,2.57,5.71,US.svg,United States
#14869,Moony69,1.22,2.11,2.25,0.37,0.03,1.61,0.17,2.56,BR.svg,Brazil
#14870,SirArielo,2.93,3.43,3.98,2.72,2.11,3.48,1.96,4.03,GB.svg,United Kingdom
#14871,JuanPablo,15.31,14.51,16.56,14.47,8.18,9.13,9.31,17.01,BR.svg,Brazil
#14872,CommanderK22,9.96,10.27,11.04,9.03,5.44,9.22,5.91,11.22,CA.svg,Canada
#14873,ewoker,14.74,15.54,15.93,11.53,8.77,10.19,8.53,15.81,US.svg,United States
#14874,TheRighteousguy,5.09,5.64,6.3,3.81,2.86,4.5,2.78,6.58,JO.svg,Jordan
#14875,Zorome,18.67,18.67,20.02,17.72,14.42,12.91,13.59,19.84,GB.svg,United Kingdom
#14876,FadedCelestial,9.32,10.0,9.38,10.25,5.39,5.67,5.73,9.96,US.svg,United States
#14877,dzajac95,10.2,9.54,10.93,9.08,5.62,10.63,5.9,11.69,AF.svg,Afghanistan
#14878,shadowbreakqr,1.38,2.15,2.73,1.49,1.0,0.78,0.95,2.71,AF.svg,Afghanistan
#14879,Veolii,2.24,2.98,3.07,2.78,1.17,1.83,1.0,3.58,CA.svg,Canada
#14880,SkullShapedMug,4.36,4.67,5.0,3.11,2.43,5.01,2.52,5.77,PR.svg,Puerto Rico
#14881,yotsuba,2.49,3.28,3.48,2.52,1.21,2.39,1.14,3.85,AF.svg,Afghanistan
#14882,razya,15.42,15.13,15.84,16.18,12.82,13.69,13.45,16.39,ID.svg,Indonesia
#14883,FatFridge,15.26,14.16,15.5,14.77,10.25,15.96,9.66,16.25,CA.svg,Canada
#14884,ElCholo,11.73,12.08,11.42,13.2,10.93,8.04,7.29,11.79,ZW.svg,Zimbabwe
#14885,Dimglow,7.38,7.33,8.48,5.13,3.66,5.74,3.81,9.25,PH.svg,Philippines
#14886,sll0th,20.7,19.26,20.17,18.49,16.42,23.33,18.86,20.59,US.svg,United States
#14887,LoboKarma,2.51,3.24,3.62,2.26,1.36,2.42,1.21,4.02,BR.svg,Brazil
#14888,Mrhoodin,11.32,11.18,10.98,11.31,8.98,11.12,7.3,12.9,,
#14889,Dragoaustin,6.45,6.28,7.24,5.05,3.66,7.58,3.81,7.34,US.svg,United States
#14890,Rectorez,14.76,14.3,15.76,12.43,8.41,14.79,8.65,15.96,MY.svg,Malaysia
#14891,entsou,15.85,16.31,17.22,14.03,11.99,13.95,14.14,17.02,LT.svg,Lithuania
#14892,Chisato,0.46,1.2,1.81,0.23,0.0,0.44,0.0,2.08,SG.svg,Singapore
#14893,arath,14.33,12.94,14.73,12.63,8.24,15.98,8.47,15.1,US.svg,United States
#14894,Glitchvale,17.69,17.32,18.72,17.68,14.1,13.92,11.31,18.82,NL.svg,Netherlands
#14895,osustandard,14.75,15.16,15.95,13.6,8.33,11.88,8.65,15.87,BO.svg,Bolivia
#14896,StrimyNikephoros,11.75,12.09,13.22,7.33,6.13,7.43,6.74,12.88,IT.svg,Italy
#14897,Kuru,12.51,11.99,13.06,12.95,8.18,11.57,7.71,13.65,CL.svg,Chile
#14898,pshyeahh,2.62,3.27,3.73,2.83,1.82,2.22,1.66,3.95,GB.svg,United Kingdom
#14899,Ruse,7.61,7.7,8.37,5.66,4.25,7.78,4.39,9.03,AF.svg,Afghanistan
#14900,gooberjuice,9.52,9.26,9.98,6.53,4.88,10.05,5.21,10.94,US.svg,United States
#14901,RiverRacoon432,2.39,3.07,3.44,2.02,1.19,2.48,1.14,3.9,US.svg,United States
#14902,somebody407,2.77,1.63,3.1,2.6,1.17,4.61,0.44,3.85,US.svg,United States
#14903,Ovenio,21.42,21.46,21.28,21.54,19.18,20.69,19.12,22.25,SA.svg,Saudi Arabia
#14904,Pixul,7.18,7.49,8.19,5.88,4.02,7.05,4.32,8.47,US.svg,United States
#14905,WhereIsTheCity,12.47,12.0,13.3,12.82,8.19,8.98,7.63,13.65,US.svg,United States
#14906,Sukiru,20.21,19.48,19.73,19.96,16.69,21.66,15.01,20.28,US.svg,United States
#14907,FyreWolf,11.49,12.0,12.8,6.93,5.99,6.98,6.53,12.66,CA.svg,Canada
#14908,Freezie,17.47,17.41,19.02,11.54,9.52,10.99,10.41,18.96,US.svg,United States
#14909,Aethen,10.13,10.84,11.5,6.29,5.38,7.95,5.92,11.07,,
#14910,cosmosalien000,12.4,12.47,13.41,12.42,7.92,10.51,7.53,13.3,US.svg,United States
#14911,noralstat,1.4,2.01,2.63,1.71,0.23,0.43,0.23,2.82,AF.svg,Afghanistan
#14912,wkxhhdh,24.46,25.21,23.73,25.64,23.93,19.61,22.74,23.23,CN.svg,China
#14913,Aggus,14.08,13.93,15.39,12.24,8.15,12.81,8.49,15.62,AR.svg,Argentina
#14914,Katterna,2.82,3.36,3.92,2.22,1.78,2.87,1.57,4.34,,
#14915,aveond,5.84,6.39,6.98,4.74,3.28,5.59,3.57,7.1,US.svg,United States
#14916,neonblackcat,9.29,9.75,10.58,6.51,5.07,6.28,5.5,10.55,GB.svg,United Kingdom
