rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#19247,babypotaterr,21.5,22.29,21.73,22.1,19.84,13.99,15.54,21.54,AF.svg,Afghanistan,45659,2021-11-02
#19248,LukyMore815,7.62,7.49,8.27,6.39,4.35,7.85,4.5,9.25,CZ.svg,Czech Republic,45661,2021-11-14
#19249,Overjoy,27.54,28.09,27.36,28.42,27.69,17.93,23.33,26.86,VN.svg,Vietnam,45666,2021-10-29
#19250,Jmpandbomb,20.98,21.33,21.04,21.28,18.68,15.96,20.57,21.06,KR.svg,South Korea,45668,2021-10-24
#19251,SSO,5.97,6.64,6.42,6.58,5.12,3.44,3.03,7.03,AF.svg,Afghanistan,45673,2021-10-30
#19252,tubey,21.5,22.83,20.93,23.26,19.13,13.54,16.99,20.34,CH.svg,Switzerland,45676,2021-10-30
#19253,luceduece,13.92,13.44,14.89,12.14,9.52,13.51,8.13,15.46,US.svg,United States,45684,2021-11-17
#19254,LobLeLoibu,12.09,12.09,13.54,8.89,6.4,10.24,7.08,13.48,PT.svg,Portugal,45692,2021-11-16
#19255,MuzToMoon,16.95,17.27,18.26,15.68,9.2,10.2,10.12,18.05,SA.svg,Saudi Arabia,45693,2021-10-25
#19256,CEILLEs,17.24,17.01,17.39,18.24,14.43,13.37,12.11,18.15,US.svg,United States,45694,2021-10-30
#19257,flamingoru,8.11,8.8,9.38,5.07,4.01,5.35,4.28,9.24,CA.svg,Canada,45698,2021-11-09
#19258,nanomemories,21.4,21.47,21.47,22.17,20.6,18.82,17.77,21.53,US.svg,United States,45699,2021-10-21
#19259,Yii,20.25,21.25,19.11,20.74,18.12,14.23,21.26,18.45,AR.svg,Argentina,45702,2021-11-16
#19260,EteChmess,16.73,17.61,14.33,15.98,18.89,9.95,11.83,15.5,AR.svg,Argentina,45703,2021-10-21
#19261,Atwa35,10.98,11.1,11.95,10.77,6.04,9.12,6.44,12.16,AR.svg,Argentina,45705,2021-11-13
#19262,Bluewolf930,10.33,9.92,11.22,6.63,5.4,10.34,5.72,11.84,US.svg,United States,45710,2021-11-16
#19263,Axriqu,7.71,8.29,8.9,4.77,3.87,6.05,4.24,9.04,CL.svg,Chile,45711,2021-10-26
#19264,JAYZ,15.7,15.56,16.59,15.8,12.05,14.04,10.05,16.66,AU.svg,Australia,45716,2021-11-15
#19265,kenopsia,15.92,13.98,14.99,15.2,8.46,19.04,8.65,14.65,PH.svg,Philippines,45727,2021-11-04
#19266,Mey,15.02,15.81,13.95,16.07,13.69,11.06,14.56,14.83,MX.svg,Mexico,45729,2021-10-30
#19267,Dinnertonight,10.24,10.33,11.46,8.78,6.04,7.83,6.04,11.84,BY.svg,Belarus,45732,2021-10-24
#19268,lab232,3.7,4.57,3.85,4.27,2.18,2.91,1.94,5.19,GB.svg,United Kingdom,45733,2021-10-23
#19269,thony,16.49,17.33,14.7,16.12,14.66,15.05,17.95,15.86,GT.svg,Guatemala,45745,2021-11-09
#19270,KnifeWasBlueDuh,16.2,15.73,17.32,9.95,8.47,16.24,9.35,17.27,PH.svg,Philippines,45746,2021-11-05
#19271,emie,17.45,16.94,18.25,16.12,12.09,16.36,11.41,19.23,GB.svg,United Kingdom,45750,2021-10-30
#19272,Carmine,21.38,21.86,21.04,22.44,20.25,16.68,19.28,21.28,FR.svg,France,45752,2021-11-17
#19273,HANNNNNA,12.55,12.8,10.43,13.48,12.7,9.43,10.7,13.24,MX.svg,Mexico,45755,2021-10-23
#19274,edward101,12.72,12.36,13.46,11.25,6.48,13.09,7.34,13.89,RO.svg,Romania,45759,2021-11-04
#19275,weza00,10.83,10.76,11.99,8.87,6.02,9.39,6.26,12.56,EC.svg,Ecuador,45762,2021-10-29
#19276,AD1340,16.59,16.23,17.79,9.93,8.78,10.46,9.63,18.54,US.svg,United States,45766,2021-10-30
#19277,simonDOU,14.98,15.81,10.99,14.83,13.41,11.48,16.57,14.19,CL.svg,Chile,45769,2021-10-23
#19278,Nicwas,8.09,7.73,8.39,8.25,4.6,8.59,4.56,9.17,CA.svg,Canada,45772,2021-11-12
#19279,Schew,13.42,14.07,12.66,15.31,12.32,7.92,8.69,12.87,AF.svg,Afghanistan,45775,2021-10-23
#19280,Jackanope,5.73,6.24,6.81,5.01,3.31,4.97,3.31,7.31,CA.svg,Canada,45779,2021-10-22
#19281,Xavee,12.03,12.17,13.44,9.32,6.46,10.33,7.13,13.39,,,45783,2021-11-14
#19282,Junke,10.11,10.14,10.77,10.73,7.08,6.72,6.65,11.04,,,45784,2021-10-27
#19283,bwdiscool,12.75,12.99,13.97,11.45,6.99,8.94,7.5,14.16,US.svg,United States,45785,2021-11-14
#19284,ARiA1925,1.9,2.34,3.26,1.45,0.59,0.88,0.3,3.61,CN.svg,China,45790,2021-10-23
#19285,TronyWogy,11.56,12.02,12.91,6.94,5.79,6.65,6.39,12.7,VN.svg,Vietnam,45791,2021-11-09
#19286,SmartAho,13.47,12.77,13.36,14.38,7.9,11.67,10.84,15.03,US.svg,United States,45792,2021-10-24
#19287,JessiFesti,1.45,2.29,2.56,1.12,0.32,1.32,0.32,3.09,IT.svg,Italy,45794,2021-11-08
#19288,Dot,10.1,10.33,11.36,7.52,5.47,9.29,5.92,11.37,,,45796,2021-11-17
#19289,faxxed,11.08,11.39,11.85,10.79,7.93,7.7,8.18,12.31,IT.svg,Italy,45800,2021-10-23
#19290,oohcartier,8.3,7.83,8.51,6.08,4.32,9.98,4.58,9.07,US.svg,United States,45803,2021-11-16
#19291,Mius,7.03,7.42,8.78,3.96,3.17,3.1,3.81,7.94,AR.svg,Argentina,45807,2021-10-23
#19292,RivailPlays47,14.2,14.26,15.69,8.91,7.81,9.54,8.54,15.55,BR.svg,Brazil,45813,2021-11-11
#19293,Ozol,9.94,10.1,11.14,7.2,5.22,8.49,5.65,11.49,US.svg,United States,45815,2021-10-24
#19294,Baja,13.12,12.49,13.55,12.88,8.82,13.15,7.88,14.24,PL.svg,Poland,45817,2021-10-25
#19295,noobplayer001,12.23,12.21,12.73,12.77,8.06,8.92,7.38,13.25,AF.svg,Afghanistan,45819,2021-11-11
#19296,Mawio,8.74,8.16,8.45,6.86,4.18,9.97,4.27,10.4,SK.svg,Slovakia,45820,2021-10-31
#19297,Alpaxxa,14.25,14.66,15.33,11.07,7.86,13.6,8.43,15.18,US.svg,United States,45823,2021-11-08
#19298,shangusismylife,10.72,10.26,12.02,9.73,5.54,9.51,6.04,12.47,CN.svg,China,45830,2021-10-26
#19299,donkehy,9.35,9.3,9.68,10.02,5.71,6.56,6.27,10.63,AF.svg,Afghanistan,45834,2021-10-25
#19300,Flosee,13.23,13.74,12.36,14.9,7.35,8.3,8.45,13.57,ZA.svg,South Africa,45837,2021-10-24
#19301,7kebin7,13.36,13.5,14.41,11.09,6.91,12.39,7.62,14.76,US.svg,United States,45838,2021-11-11
#19302,Penischan,20.08,19.32,20.43,20.08,12.42,19.47,13.3,21.25,TH.svg,Thailand,45839,2021-11-12
#19303,Mozes,9.56,9.68,10.27,9.19,6.14,8.46,5.82,11.18,PH.svg,Philippines,45840,2021-10-25
#19304,Dhyrr,11.91,12.91,9.5,13.58,10.77,7.67,8.82,12.0,PT.svg,Portugal,45842,2021-10-24
#19305,SupaCat,15.21,16.09,15.43,15.62,9.6,8.96,10.44,15.64,US.svg,United States,45843,2021-11-16
#19306,eclessia,20.73,20.66,20.5,21.07,18.94,20.39,17.89,21.1,CN.svg,China,45851,2021-11-14
#19307,mouados,7.83,7.95,8.07,8.4,4.44,7.3,4.6,9.08,MA.svg,Morocco,45852,2021-11-02
#19308,moltified,21.0,20.98,22.83,18.12,13.58,16.43,13.87,22.43,US.svg,United States,45854,2021-10-26
#19309,Panetonne,22.6,23.31,21.4,23.26,22.65,20.27,21.36,21.46,ES.svg,Spain,45858,2021-11-02
#19310,Random1,16.87,16.57,17.79,16.09,10.09,16.28,10.38,17.81,BR.svg,Brazil,45859,2021-11-13
#19311,hoop,5.07,6.02,6.23,3.1,2.39,2.75,2.68,6.26,US.svg,United States,45860,2021-10-27
#19312,INK21,19.18,19.34,20.24,19.15,17.13,16.02,15.82,19.84,US.svg,United States,45864,2021-11-14
#19313,Leolife20,3.72,4.39,4.79,2.1,1.28,3.47,1.41,5.24,BR.svg,Brazil,45865,2021-10-24
#19314,s1kxzlol,17.99,19.19,12.98,16.63,16.52,13.74,20.24,16.12,CL.svg,Chile,45867,2021-11-12
#19315,Tanga7000,9.0,8.77,9.64,7.93,4.73,9.92,5.19,9.98,UY.svg,Uruguay,45868,2021-10-26
#19316,penguhr,16.01,16.44,17.15,14.54,11.75,10.5,10.63,17.34,US.svg,United States,45872,2021-11-03
#19317,eggv,8.45,8.19,8.73,6.42,4.44,9.98,4.69,9.15,US.svg,United States,45878,2021-10-30
#19318,jerome,14.51,14.45,10.86,14.87,13.65,10.14,16.0,13.9,AF.svg,Afghanistan,45879,2021-10-29
#19319,GlobalPanda7678,13.44,14.28,14.64,11.83,7.1,10.28,7.97,14.43,CA.svg,Canada,45881,2021-11-17
#19320,Puffsley,16.29,16.71,17.12,16.03,11.51,12.35,9.85,17.16,US.svg,United States,45882,2021-11-17
#19321,Lemoncello,9.85,10.3,9.32,10.92,6.21,7.38,7.17,10.98,VE.svg,Venezuela,45884,2021-11-12
#19322,Luminaree,7.46,7.38,7.88,6.75,4.14,8.31,4.28,8.65,FR.svg,France,45886,2021-11-09
#19323,JereBL,16.07,15.53,16.24,16.17,12.02,13.91,11.11,17.91,EC.svg,Ecuador,45896,2021-10-30
#19324,bennja141,9.93,9.66,10.16,10.25,7.27,7.46,5.97,11.67,CL.svg,Chile,45900,2021-10-29
#19325,Rudyrue,8.18,8.43,8.74,8.16,5.2,7.06,5.35,9.71,US.svg,United States,45906,2021-10-25
#19326,parangaracutiri,15.35,14.71,16.44,15.13,11.51,13.59,11.41,16.75,MX.svg,Mexico,45908,2021-11-14
#19327,Cyrillics,22.69,23.86,21.42,23.07,20.09,16.47,23.47,21.44,RU.svg,Russia,45915,2021-11-17
#19328,Benjanup,10.28,10.66,11.91,5.48,4.56,9.23,5.19,11.15,CL.svg,Chile,45925,2021-11-11
#19329,Sagru115,1.6,2.22,2.93,1.35,0.93,1.64,0.7,3.08,US.svg,United States,45929,2021-10-26
#19330,Mewooo,6.89,7.59,8.06,6.21,3.84,5.69,4.32,8.14,CL.svg,Chile,45930,2021-11-16
#19331,Jarod2396,19.71,19.43,20.73,20.09,13.65,13.25,12.97,20.5,PH.svg,Philippines,45939,2021-10-30
#19332,NotRealSean,6.85,7.24,8.0,5.25,4.11,4.86,3.92,8.4,TH.svg,Thailand,45940,2021-11-09
#19333,Sanatory,20.74,21.89,20.05,21.8,18.52,15.18,20.67,18.94,HK.svg,Hong Kong,45941,2021-10-28
#19334,JhIee0I33,26.46,28.42,23.66,25.56,27.67,16.96,26.17,22.94,TW.svg,Taiwan,45943,2021-10-26
#19335,fakepromise,8.14,8.09,9.41,4.65,3.8,7.36,4.01,9.79,NO.svg,Norway,45944,2021-10-26
#19336,Vice,17.61,16.84,18.71,17.11,12.8,16.35,11.11,18.92,CL.svg,Chile,45947,2021-09-28
#19337,Asaklair,13.93,14.24,14.02,14.64,11.27,11.21,11.12,14.78,US.svg,United States,45956,2021-11-13
#19338,nopedotmp4,12.85,12.56,13.51,13.55,8.19,9.0,7.68,13.74,GB.svg,United Kingdom,45959,2021-10-28
#19339,ntry,16.1,15.27,17.29,16.31,10.74,11.68,10.94,17.18,US.svg,United States,45963,2021-11-02
#19340,rynhombi,13.64,13.7,14.83,12.4,7.13,10.82,7.95,15.11,US.svg,United States,45971,2021-11-03
#19341,stelliform,13.73,14.0,13.0,14.83,10.7,9.95,9.25,14.87,CA.svg,Canada,45976,2021-10-28
#19342,PrinceDucky,8.49,7.33,8.4,5.86,4.25,10.51,4.21,9.38,US.svg,United States,45977,2021-11-08
#19343,ReasonLess,19.88,20.6,19.13,21.53,18.67,13.19,17.64,19.16,US.svg,United States,45983,2021-10-29
#19344,figgy20000,15.15,13.57,13.88,13.91,9.83,18.38,8.67,14.36,CA.svg,Canada,45984,2021-10-27
#19345,PixelGradient,17.76,18.4,17.92,15.32,16.64,13.35,17.96,18.13,ID.svg,Indonesia,45994,2021-11-05
#19346,mozu,12.59,12.8,14.12,10.47,6.66,8.9,7.64,13.77,FI.svg,Finland,45996,2021-11-05
#19347,itsumi2008,13.51,13.01,14.45,13.91,10.8,11.06,8.32,14.54,,,45997,2021-11-11
#19348,TTecnk,9.93,10.38,11.25,7.22,5.38,8.52,5.83,11.13,RU.svg,Russia,45998,2021-11-17
#19349,Macanek,5.09,5.45,5.97,4.3,3.14,5.34,3.04,6.47,CZ.svg,Czech Republic,45999,2021-11-10
#19350,Urumasi,7.3,7.61,7.7,8.72,2.94,2.94,3.5,7.68,CZ.svg,Czech Republic,46005,2021-10-27
#19351,TonysPhxne,14.8,15.46,16.12,13.26,10.0,10.68,10.76,15.81,GB.svg,United Kingdom,46008,2021-11-12
#19352,shiranaiihit,6.8,7.4,8.02,4.21,3.42,3.92,3.78,8.11,LT.svg,Lithuania,46010,2021-11-03
#19353,JotaDeBaselt,2.64,1.66,3.47,2.07,1.29,4.02,1.03,3.95,VE.svg,Venezuela,46011,2021-10-27
#19354,hjk1038,22.45,23.79,19.84,24.26,21.79,14.7,15.88,21.37,PL.svg,Poland,46016,2021-11-09
#19355,Icedragon12321,12.97,12.96,14.54,10.68,7.93,10.21,7.92,14.28,AF.svg,Afghanistan,46019,2021-10-30
#19356,Shelleloch,6.3,6.77,7.01,7.07,3.4,3.09,3.45,7.09,GB.svg,United Kingdom,46021,2021-10-28
#19357,Rover,16.49,16.42,18.06,14.69,10.99,10.87,12.9,17.92,,,46022,2021-10-29
#19358,skinnynebula457,11.55,10.57,11.96,9.84,5.91,12.62,6.63,12.86,AR.svg,Argentina,46024,2021-11-13
#19359,ThatPunkJay,1.74,2.53,3.02,1.87,1.28,1.6,1.09,3.02,NZ.svg,New Zealand,46028,2021-11-01
#19360,Puck,16.94,16.41,17.84,15.43,9.96,17.27,10.18,17.82,US.svg,United States,46034,2021-11-15
#19361,jasper,7.5,7.31,8.09,6.05,3.99,7.58,3.97,9.31,AU.svg,Australia,46041,2021-11-05
#19362,Awo0ga,4.6,5.09,5.7,4.12,2.8,3.85,2.62,6.25,PH.svg,Philippines,46043,2021-10-31
#19363,Triage,0.65,1.16,1.79,0.88,0.36,1.43,0.09,1.72,US.svg,United States,46049,2021-10-28
#19364,Geccb,11.1,11.07,11.55,11.55,7.73,10.02,6.49,12.22,RU.svg,Russia,46050,2021-10-29
#19365,JDTetterna,11.11,11.32,12.18,10.81,6.62,8.84,7.07,12.17,AR.svg,Argentina,46052,2021-11-15
#19366,nonameorous,14.32,14.85,15.6,12.33,7.58,10.89,8.16,15.51,UA.svg,Ukraine,46056,2021-11-09
#19367,Aproxia,15.46,15.25,16.87,10.38,8.51,14.57,9.17,16.66,CZ.svg,Czech Republic,46057,2021-11-16
#19368,Landal,24.35,24.15,23.59,23.29,21.52,24.6,25.16,23.54,GB.svg,United Kingdom,46063,2021-11-16
#19369,caik,12.88,13.02,14.17,10.67,7.03,10.97,7.78,14.36,,,46069,2021-11-02
#19370,seeya,8.51,8.78,9.78,6.32,4.71,6.51,5.08,9.97,BR.svg,Brazil,46070,2021-11-02
#19371,bolinhadegorfe,8.39,8.52,9.31,6.11,4.51,8.39,4.73,9.69,BR.svg,Brazil,46075,2021-11-05
#19372,NewDiego256,6.13,6.33,7.44,5.03,2.39,4.88,2.96,7.73,MX.svg,Mexico,46082,2021-10-29
#19373,Yozora,14.82,14.71,15.65,15.07,12.18,10.96,9.52,15.75,PH.svg,Philippines,46084,2021-11-18
#19374,dwax,5.77,6.27,6.51,4.81,3.44,6.04,3.5,7.04,US.svg,United States,46091,2021-11-15
#19375,EduGaimiplais,0.85,1.26,1.81,1.81,0.0,0.23,0.0,2.25,BR.svg,Brazil,46093,2021-10-30
#19376,foxyuwu,13.52,13.37,14.65,12.78,7.47,10.19,8.16,14.94,BR.svg,Brazil,46095,2021-10-29
#19377,bankloaner,5.98,6.59,7.02,4.54,3.23,5.08,3.38,7.52,AF.svg,Afghanistan,46098,2021-11-02
#19378,Kompagna,17.52,17.59,18.83,16.5,10.84,11.51,10.89,18.71,ID.svg,Indonesia,46099,2021-11-04
#19379,Vanilll4,16.28,16.12,17.2,16.25,9.83,11.62,9.76,17.37,AU.svg,Australia,46103,2021-11-05
#19380,sama2,23.99,24.14,22.46,23.69,21.96,24.51,24.39,22.38,AF.svg,Afghanistan,46105,2021-11-17
#19381,northkoreanspy,13.18,13.29,11.69,13.3,10.86,11.24,13.65,14.4,RO.svg,Romania,46109,2021-10-29
#19382,NonyuIndex,19.23,16.5,17.82,11.07,9.11,22.95,10.33,17.88,US.svg,United States,46112,2021-11-12
#19383,pwieczorek,3.91,4.45,5.1,2.78,1.28,2.65,1.35,5.5,PL.svg,Poland,46114,2021-11-16
#19384,Azel1,19.43,18.98,19.54,20.35,17.2,17.62,16.04,20.45,AF.svg,Afghanistan,46116,2021-11-16
#19385,sotipo,8.97,8.61,8.51,9.75,4.65,9.46,5.52,9.97,CL.svg,Chile,46117,2021-10-29
#19386,Mvrtxn,7.22,7.41,5.1,7.87,6.23,4.67,8.04,8.17,CL.svg,Chile,46120,2021-11-03
#19387,MRzekrom,11.05,10.73,12.45,8.5,6.09,9.51,6.49,12.72,ES.svg,Spain,46129,2021-11-17
#19388,Zulion,5.66,6.67,3.9,5.8,4.23,3.44,6.67,6.31,VE.svg,Venezuela,46136,2021-10-31
#19389,DmitriDr,9.38,9.56,10.66,6.9,5.06,7.63,5.5,10.87,RU.svg,Russia,46137,2021-10-31
#19390,ElGatoFelix,13.25,14.25,10.12,13.27,10.56,9.97,14.35,13.03,CL.svg,Chile,46140,2021-11-05
#19391,FREFIN,16.2,16.01,16.75,17.61,11.59,9.9,10.76,16.15,UA.svg,Ukraine,46143,2021-11-14
#19392,Lukky,13.48,13.53,13.06,13.63,9.37,14.24,11.79,13.72,BR.svg,Brazil,46148,2021-11-16
#19393,JonIsSoPro,8.64,8.61,8.59,8.44,5.58,8.92,6.23,10.12,AF.svg,Afghanistan,46149,2021-10-30
#19394,BulianGames,14.89,14.04,15.31,14.81,10.01,14.1,9.79,16.42,US.svg,United States,46151,2021-11-17
#19395,KOKONI,11.65,11.51,12.76,9.84,6.74,11.18,7.33,13.01,CO.svg,Colombia,46158,2021-11-01
#19396,MasterMeep,3.5,4.1,4.74,3.17,1.96,2.64,1.97,5.02,US.svg,United States,46160,2021-11-08
#19397,Yede72,4.58,5.12,5.53,4.28,3.42,4.39,2.7,6.0,US.svg,United States,46161,2021-10-30
#19398,vMaya,12.72,12.48,13.55,12.37,7.31,9.5,7.62,14.25,AR.svg,Argentina,46164,2021-11-09
#19399,nisku,10.41,10.48,11.6,9.14,5.85,9.3,6.52,12.01,US.svg,United States,46166,2021-11-11
#19400,rodney,16.17,15.48,16.21,16.51,13.39,15.95,11.69,17.13,AF.svg,Afghanistan,46169,2021-11-07
#19401,KudosK,14.91,15.37,13.74,16.07,14.2,9.57,12.17,15.43,PH.svg,Philippines,46172,2021-10-30
#19402,RandyJ,15.07,15.15,16.59,10.22,9.74,10.86,9.64,16.39,CR.svg,Costa Rica,46174,2021-10-30
#19403,AriStar,9.43,9.8,8.91,10.44,6.53,7.19,6.38,10.7,MX.svg,Mexico,46178,2021-11-03
#19404,ImKiitten,14.0,13.97,14.42,15.08,12.03,8.92,8.9,14.47,ES.svg,Spain,46192,2021-11-07
#19405,yzmengx,28.58,29.83,26.8,28.05,28.53,19.97,29.36,26.74,CN.svg,China,46195,2021-11-06
#19406,blxurvy,16.31,16.59,17.74,12.66,8.98,10.82,9.81,17.61,US.svg,United States,46206,2021-11-01
#19407,ppewwm1nt,4.05,4.83,5.17,1.9,1.23,2.83,1.36,5.51,RU.svg,Russia,46207,2021-10-30
#19408,Edwardlol,15.94,16.19,16.78,15.49,10.54,12.41,9.62,17.05,AR.svg,Argentina,46216,2021-10-31
#19409,Orikuu,13.33,13.68,13.28,14.52,9.57,8.31,8.79,13.78,US.svg,United States,46224,2021-10-30
#19410,Waifuloveruwu,13.91,12.84,14.91,10.66,7.0,13.11,7.38,15.98,MX.svg,Mexico,46228,2021-10-31
#19411,vibromethod,27.24,23.05,24.13,20.05,18.57,31.4,20.05,27.05,,,46229,2021-10-30
#19412,pressingkeyz,4.84,5.59,5.65,3.99,2.31,4.51,2.27,6.41,GB.svg,United Kingdom,46230,2021-10-30
#19413,hkkomthrop,9.71,9.38,10.47,8.61,5.25,10.1,5.62,11.04,BR.svg,Brazil,46234,2021-11-15
#19414,GrumpyCatPro,6.98,7.63,8.1,4.88,2.6,4.6,2.96,8.34,NZ.svg,New Zealand,46236,2021-10-31
#19415,bingchilling,27.42,28.08,26.96,27.57,24.72,18.97,28.53,26.3,CZ.svg,Czech Republic,46238,2021-10-31
#19416,lostluke21,0.38,1.33,1.5,0.63,0.0,0.03,0.0,1.85,AF.svg,Afghanistan,46239,2021-10-30
#19417,itsmekiller,15.92,16.59,16.95,15.13,10.04,13.11,9.28,16.75,ES.svg,Spain,46241,2021-11-17
#19418,p33l,17.93,18.24,19.2,14.78,9.92,13.71,10.93,19.46,US.svg,United States,46243,2021-11-15
#19419,xqeel,5.43,5.48,6.6,4.96,2.69,5.08,3.08,7.08,FR.svg,France,46246,2021-11-07
#19420,Asianz,8.47,8.92,9.81,5.66,4.76,6.82,5.14,9.71,AF.svg,Afghanistan,46250,2021-11-10
#19421,MapleQTP,14.1,13.24,13.84,13.23,8.29,15.82,8.63,14.61,US.svg,United States,46253,2021-11-08
#19422,Rodsord,7.31,7.69,8.28,6.54,4.3,6.35,4.28,8.99,MX.svg,Mexico,46256,2021-11-07
#19423,Reposium,5.96,6.51,7.1,4.84,3.4,4.67,3.52,7.45,AU.svg,Australia,46257,2021-11-15
#19424,jammylad,11.79,12.4,13.01,6.51,5.41,5.7,5.96,12.96,CL.svg,Chile,46260,2021-10-31
#19425,EnchantedAltoid,10.16,10.23,11.57,6.75,5.65,7.48,6.09,11.58,US.svg,United States,46263,2021-11-06
#19426,BloonderStar,13.78,13.84,14.85,13.54,10.33,9.99,8.4,14.75,VE.svg,Venezuela,46270,2021-11-13
#19427,predictkiller111,16.58,16.39,16.81,17.45,9.35,15.64,10.04,16.97,US.svg,United States,46275,2021-10-31
#19428,Arnenne,15.39,15.37,16.73,14.31,10.94,12.88,11.22,16.66,US.svg,United States,46279,2021-11-11
#19429,pokegamer360,6.4,6.73,7.46,4.25,3.05,5.78,3.24,8.04,AR.svg,Argentina,46280,2021-10-31
#19430,Bepi,4.94,5.05,5.8,4.35,2.91,5.63,2.86,6.2,FI.svg,Finland,46281,2021-11-01
#19431,Poofboie,8.46,8.47,8.54,9.34,5.63,7.09,4.9,9.8,,,46282,2021-10-31
#19432,Asianinaboat,7.66,7.97,8.02,7.46,5.32,7.5,4.72,9.04,AF.svg,Afghanistan,46284,2021-10-31
#19433,mentallyfarmed,7.59,4.81,7.68,6.08,2.65,9.91,2.65,7.95,CA.svg,Canada,46287,2021-11-10
#19434,bicholetal,0.35,0.0,1.76,0.01,0.0,1.87,0.0,1.17,AR.svg,Argentina,46289,2021-10-31
#19435,DanzTheGB,3.02,3.73,4.18,2.88,1.96,2.35,1.81,4.48,IL.svg,Israel,46291,2021-11-06
#19436,chanfier,4.04,4.07,4.81,3.71,2.17,5.02,2.13,5.22,SG.svg,Singapore,46292,2021-11-15
#19437,Vokk,16.31,16.52,15.77,17.41,15.0,13.43,12.45,16.98,ES.svg,Spain,46295,2021-11-02
#19438,grandstar,21.98,21.75,22.31,22.2,20.4,17.41,17.09,23.18,KR.svg,South Korea,46298,2021-11-16
#19439,AmSoEpic,12.57,12.4,13.39,12.59,6.78,10.47,8.13,13.83,US.svg,United States,46301,2021-11-11
#19440,shobonvip,22.88,23.38,22.08,24.34,22.55,19.11,17.44,22.03,JP.svg,Japan,46304,2021-11-16
#19441,Babycocoa,5.27,5.69,6.2,4.17,3.0,5.16,3.07,6.78,,,46307,2021-11-01
#19442,pikachu0310,13.15,13.86,10.82,14.24,12.37,8.8,10.08,13.95,JP.svg,Japan,46313,2021-11-01
#19443,Xicekilla,16.55,16.66,17.14,16.92,12.57,12.15,10.76,17.38,AF.svg,Afghanistan,46318,2021-11-17
#19444,TideCyif,8.19,8.03,8.78,6.56,4.46,8.86,4.65,9.48,US.svg,United States,46320,2021-11-04
#19445,Tremolo,8.89,9.06,9.35,8.62,6.39,8.3,6.96,10.43,PE.svg,Peru,46321,2021-10-31
#19446,ponei,9.88,9.72,11.16,8.39,5.32,8.15,5.75,11.58,BR.svg,Brazil,46323,2021-11-10
#19447,Darvi999,5.78,5.9,6.39,5.09,3.4,6.58,3.36,7.03,,,46326,2021-11-09
#19448,tnse,15.23,14.78,16.7,8.99,7.85,8.94,8.62,16.96,JP.svg,Japan,46328,2021-11-01
#19449,S1renXD,9.35,9.63,9.85,9.65,5.78,6.84,5.37,10.58,AF.svg,Afghanistan,46330,2021-11-02
#19450,AgentMM,1.87,2.45,3.1,1.45,0.59,0.73,0.37,3.6,AF.svg,Afghanistan,46337,2021-11-01
#19451,Godx,7.65,7.84,9.07,4.93,3.17,5.35,3.45,9.06,AF.svg,Afghanistan,46338,2021-11-01
#19452,smit3r,14.66,15.6,14.52,15.16,10.52,9.31,14.32,14.27,AR.svg,Argentina,46339,2021-11-01
#19453,31v115,29.23,30.21,30.39,27.97,29.64,18.24,22.93,28.59,BA.svg,Bosnia and Herzegovina,46341,2021-11-14
#19454,SmolBoyBigChurn,15.77,15.37,16.45,15.95,11.76,12.53,11.31,17.06,NG.svg,Nigeria,46342,2021-11-13
#19455,Dracko,5.12,5.08,6.54,2.82,2.02,4.25,2.46,6.82,MX.svg,Mexico,46343,2021-11-01
#19456,L0L1C0N,17.69,17.38,18.46,16.77,14.71,16.9,14.26,18.99,US.svg,United States,46344,2021-11-09
#19457,memewhat123,18.13,18.57,18.0,19.44,16.28,15.96,12.35,18.24,NZ.svg,New Zealand,46347,2021-11-03
#19458,minhnd,0.76,1.56,2.16,0.26,0.0,0.06,0.0,2.26,VN.svg,Vietnam,46349,2021-11-01
#19459,Jimbles,6.7,7.2,7.92,5.17,3.74,5.31,4.01,8.11,AF.svg,Afghanistan,46356,2021-11-08
#19460,Mopemope,13.65,12.02,13.01,9.86,6.75,16.62,7.39,13.29,CO.svg,Colombia,46359,2021-11-11
#19461,Ottowa,17.74,16.95,17.6,16.8,12.59,19.38,10.69,17.91,US.svg,United States,46364,2021-11-15
#19462,CarlosBmt,20.79,21.31,20.74,22.17,18.05,14.0,16.12,20.83,VE.svg,Venezuela,46366,2021-11-16
#19463,l4venza,6.65,6.71,7.44,5.59,3.76,6.86,3.78,8.16,CA.svg,Canada,46367,2021-11-14
#19464,551,16.23,15.09,16.01,15.86,11.64,17.54,10.44,16.8,UA.svg,Ukraine,46369,2021-11-06
#19465,midkid,7.3,6.75,7.43,5.66,3.86,8.99,3.93,8.31,NL.svg,Netherlands,46376,2021-11-07
#19466,lanermania1,7.24,7.88,8.33,6.14,3.78,5.01,3.97,8.63,CA.svg,Canada,46382,2021-11-01
#19467,Moki,2.18,2.96,3.29,1.22,0.53,2.1,0.67,3.7,PT.svg,Portugal,46383,2021-11-05
#19468,FoulHunter,6.95,7.36,7.34,8.35,2.77,2.77,3.26,7.33,BR.svg,Brazil,46387,2021-11-11
#19469,SunyTro,14.08,14.12,15.6,12.16,7.64,11.6,8.32,15.41,US.svg,United States,46388,2021-11-13
