rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#21910,xio,11.93,12.66,12.52,12.34,6.9,6.94,6.98,12.35,CL.svg,Chile,52764,2022-03-22
#21911,tupi,22.1,22.54,22.24,22.69,21.7,14.99,15.28,21.69,CL.svg,Chile,52767,2022-10-06
#21912,phpHavok,7.42,7.71,8.62,5.73,3.9,6.59,4.25,8.96,US.svg,United States,52770,2022-03-24
#21913,pettan,14.36,12.37,13.98,9.83,7.59,17.1,7.71,14.24,GB.svg,United Kingdom,52771,2022-09-01
#21914,evere,17.13,17.57,18.45,10.56,9.22,11.03,10.11,18.48,US.svg,United States,52772,2023-09-05
#21915,JCPfoh,16.95,17.45,17.86,16.57,11.99,13.23,10.51,17.74,AR.svg,Argentina,52774,2022-04-06
#21916,Moonlightlol,18.04,17.79,18.85,18.14,13.27,12.76,15.64,19.18,AF.svg,Afghanistan,52775,2023-08-27
#21917,megakeyrum,14.5,14.96,15.88,12.32,9.31,11.31,9.12,15.67,US.svg,United States,52776,2023-08-27
#21918,kuchipatchi,14.41,14.46,15.82,12.74,8.02,13.07,8.71,15.72,GB.svg,United Kingdom,52777,2023-06-21
#21919,Conradocarlo,15.2,15.13,16.69,9.21,8.1,8.92,8.93,16.66,AR.svg,Argentina,52778,2022-03-25
#21920,ochure,9.81,10.38,11.15,7.64,5.49,8.11,5.78,10.89,US.svg,United States,52781,2022-04-21
#21921,TECH727,15.81,16.05,16.02,13.88,11.22,14.28,16.59,16.37,,,52783,2022-04-18
#21922,byral12,13.59,13.99,14.69,7.72,6.75,8.53,7.35,15.04,EC.svg,Ecuador,52784,2022-03-20
#21923,shnarg,0.8,1.75,1.93,1.09,0.0,0.0,0.0,2.12,AF.svg,Afghanistan,52786,2022-04-29
#21924,Ro5,13.82,13.5,15.29,11.54,7.69,10.07,8.04,15.42,CZ.svg,Czech Republic,52788,2022-04-04
#21925,Zeriumi,9.76,9.98,10.63,9.82,5.41,5.63,4.94,10.87,AF.svg,Afghanistan,52789,2022-03-20
#21926,milk369,23.9,25.26,21.46,24.35,23.86,18.81,23.51,22.44,JP.svg,Japan,52791,2022-08-04
#21927,Lainnn,14.93,14.88,16.14,13.6,9.9,12.47,9.64,16.49,AF.svg,Afghanistan,52793,2022-03-31
#21928,Sakkae,22.09,22.61,21.35,22.88,22.1,18.94,18.92,21.77,PH.svg,Philippines,52796,2023-08-17
#21929,Panzer45,17.67,18.53,18.8,11.62,9.38,12.08,10.16,18.87,CR.svg,Costa Rica,52802,2023-03-24
#21930,Urbann,21.96,22.55,22.29,23.12,19.29,15.35,19.91,21.68,CA.svg,Canada,52809,2023-03-04
#21931,JohnFortnite,15.41,15.84,16.8,13.34,9.76,9.4,9.2,16.59,US.svg,United States,52815,2023-08-31
#21932,Cuasimir777,17.03,16.95,18.39,16.05,12.21,12.08,11.58,18.24,AR.svg,Argentina,52817,2022-03-26
#21933,Aposerapproval,19.47,18.74,19.13,18.03,13.95,21.3,16.21,19.82,US.svg,United States,52819,2022-07-13
#21934,Shaulin,22.41,21.26,21.3,23.29,20.99,22.84,21.07,22.0,BR.svg,Brazil,52820,2023-01-27
#21935,catwshadesmania,11.59,11.2,12.49,9.66,6.37,11.02,6.58,13.37,PH.svg,Philippines,52821,2022-03-25
#21936,nonentity,8.24,8.54,8.94,7.57,4.5,8.23,4.89,9.47,US.svg,United States,52823,2022-04-01
#21937,YummyLexi,28.04,29.21,26.88,29.08,28.21,19.86,25.57,26.81,MX.svg,Mexico,52826,2023-07-13
#21938,Vatten,21.05,21.77,19.83,22.36,20.45,19.46,17.66,20.25,VN.svg,Vietnam,52830,2022-10-20
#21939,timeskit,8.97,9.83,8.75,10.45,3.96,4.42,5.41,9.07,AU.svg,Australia,52832,2022-03-24
#21940,Scythe60,14.43,14.72,15.83,8.68,7.53,11.84,8.17,15.71,PL.svg,Poland,52834,2022-05-23
#21941,xdraxi,20.38,18.73,19.8,17.7,13.9,23.48,15.15,19.71,RU.svg,Russia,52836,2023-07-26
#21942,Wakuzei,25.8,26.25,24.92,25.82,21.82,23.11,27.26,24.81,RU.svg,Russia,52837,2023-07-28
#21943,Tonijn,17.45,18.28,16.03,18.53,17.81,10.8,12.17,16.53,NL.svg,Netherlands,52842,2022-03-24
#21944,yomogi237,27.67,28.62,23.85,28.16,28.56,23.29,27.88,25.26,JP.svg,Japan,52845,2023-02-01
#21945,SHAPADO1245,15.0,15.56,16.32,12.31,8.31,10.62,8.54,16.14,BR.svg,Brazil,52847,2022-07-20
#21946,catwords,3.67,4.25,4.66,2.78,1.17,3.97,1.44,4.96,US.svg,United States,52859,2022-03-30
#21947,reisca,12.17,11.52,13.06,11.29,7.06,11.65,7.59,13.79,CA.svg,Canada,52863,2022-04-07
#21948,Akima,20.91,21.44,21.14,21.87,18.27,15.63,17.78,21.22,MX.svg,Mexico,52864,2022-11-12
#21949,Baconway,20.43,20.39,20.46,20.94,17.45,16.81,19.96,20.74,VN.svg,Vietnam,52872,2022-12-03
#21950,Ashhhhh,15.53,15.45,17.03,13.94,10.62,9.55,9.44,16.95,RU.svg,Russia,52877,2022-03-23
#21951,Grizzlybrew,15.46,13.18,15.02,10.7,7.38,18.22,8.1,15.44,US.svg,United States,52878,2023-01-31
#21952,lettuceacc,22.52,23.37,22.4,23.94,21.11,16.82,19.09,21.54,AF.svg,Afghanistan,52886,2023-07-09
#21953,kivaember,2.78,3.13,3.85,2.48,1.8,3.23,1.64,4.18,GB.svg,United Kingdom,52887,2022-03-23
#21954,cute,20.07,19.87,20.09,20.7,19.98,16.4,16.12,20.09,US.svg,United States,52896,2023-08-14
#21955,MajorKhorne,17.94,17.42,18.5,16.92,14.05,17.7,11.68,19.24,GB.svg,United Kingdom,52898,2022-12-22
#21956,PoliceBoi,7.59,7.95,8.46,7.12,4.27,6.91,4.52,9.05,US.svg,United States,52903,2022-03-24
#21957,TheMysteryusC,14.28,13.47,14.79,12.83,7.3,15.25,8.29,15.25,CR.svg,Costa Rica,52905,2022-05-01
#21958,Jumpersgofnf,25.42,25.99,24.95,25.21,25.85,16.92,24.37,24.45,PH.svg,Philippines,52908,2022-12-23
#21959,d4d5,21.2,20.6,20.52,21.32,19.26,21.86,19.86,21.11,US.svg,United States,52911,2023-09-07
#21960,Brok3nPix3l,11.62,10.65,11.67,8.67,5.67,13.02,6.2,12.89,US.svg,United States,52913,2022-10-25
#21961,altoids,17.98,18.19,17.61,18.88,15.1,13.91,16.04,18.99,US.svg,United States,52914,2022-05-15
#21962,gamezyouyu,18.02,17.91,17.83,18.94,16.9,13.73,13.52,18.71,JP.svg,Japan,52916,2023-08-19
#21963,OmakiLaEtterna,25.22,26.02,23.95,25.38,25.24,17.01,25.04,23.82,US.svg,United States,52919,2022-06-13
#21964,scap,19.17,18.57,19.15,18.67,16.62,20.29,16.71,19.36,DE.svg,Germany,52922,2022-06-09
#21965,TECHNOCORE,13.09,13.36,14.05,12.9,7.49,9.39,7.86,13.98,PH.svg,Philippines,52924,2023-09-07
#21966,phtry,11.71,11.93,12.82,11.03,7.82,8.16,7.26,12.93,CN.svg,China,52925,2022-03-24
#21967,callmesky11,22.5,23.65,20.83,24.29,21.86,15.06,15.82,21.16,SA.svg,Saudi Arabia,52927,2023-09-04
#21968,Abysuke,17.41,17.64,17.73,18.46,13.69,12.4,12.17,17.72,JP.svg,Japan,52930,2022-07-13
#21969,TheAmazingCoyote,8.93,9.15,10.11,6.75,4.88,7.46,5.19,10.48,US.svg,United States,52942,2022-03-27
#21970,Yukiariea,10.92,10.16,12.64,6.79,4.74,6.51,5.31,12.54,US.svg,United States,52945,2022-03-23
#21971,LawlietNitsuga,14.04,13.15,15.23,11.22,8.02,14.17,8.53,15.25,AR.svg,Argentina,52949,2023-07-03
#21972,BlackiiEZ,12.31,12.64,13.28,11.62,6.85,10.99,7.87,13.53,BR.svg,Brazil,52951,2022-03-25
#21973,elosuplayer795,10.55,10.43,11.41,7.95,5.53,8.2,5.92,12.56,AR.svg,Argentina,52956,2022-03-24
#21974,Khara,18.73,18.04,18.69,18.66,16.29,17.59,18.15,19.71,PH.svg,Philippines,52959,2023-04-15
#21975,yuena,10.3,9.85,11.47,8.15,5.58,9.34,5.83,12.18,KR.svg,South Korea,52960,2022-04-23
#21976,zycard,22.16,21.94,23.2,22.61,18.57,14.62,17.83,22.94,MX.svg,Mexico,52965,2023-01-05
#21977,Esteliane,15.95,16.21,17.36,12.8,11.1,10.99,9.53,17.28,FR.svg,France,52966,2022-05-18
#21978,Weasel,18.32,18.67,19.57,17.04,15.57,13.45,11.64,19.5,GB.svg,United Kingdom,52970,2022-06-29
#21979,pragma,20.29,16.3,17.41,16.48,9.46,24.31,14.89,18.73,US.svg,United States,52976,2022-04-14
#21980,kaiyak39,1.57,1.93,2.66,1.29,1.0,2.53,0.82,2.76,AF.svg,Afghanistan,52978,2022-07-17
#21981,mcdonalds,22.76,21.82,22.58,22.15,19.49,24.1,21.33,22.52,CN.svg,China,52979,2023-06-17
#21982,FuwyJack,4.8,5.1,5.91,3.03,1.6,4.25,2.02,6.58,PT.svg,Portugal,52981,2023-08-30
#21983,NeWcrystallize,8.67,8.04,8.39,8.23,4.61,10.54,4.72,9.3,PE.svg,Peru,52986,2022-04-01
#21984,tonjie,14.32,14.35,14.15,15.3,9.21,10.92,8.85,15.32,PH.svg,Philippines,52991,2022-03-25
#21985,Randommano,13.66,13.3,14.21,12.84,8.82,14.0,8.72,14.61,US.svg,United States,52992,2023-03-29
#21986,LazyApollo,17.67,17.72,18.74,16.64,11.46,14.45,10.49,19.09,US.svg,United States,52996,2022-05-29
#21987,StuipsShovel,19.25,18.47,18.66,17.91,15.24,21.79,13.36,18.48,ID.svg,Indonesia,52998,2022-06-18
#21988,SaltHq,15.7,15.77,17.06,13.51,9.34,12.11,9.34,17.23,GB.svg,United Kingdom,53002,2022-05-03
#21989,SimplyFoxx,6.52,6.93,7.76,5.02,3.9,5.59,4.06,8.0,CZ.svg,Czech Republic,53003,2022-07-22
#21990,NxtJun,25.02,25.65,25.8,25.54,20.36,17.33,18.95,25.55,VN.svg,Vietnam,53004,2023-07-23
#21991,uwuSand,14.43,14.96,14.03,15.65,10.53,9.64,9.45,14.92,VN.svg,Vietnam,53006,2022-10-28
#21992,afds,8.02,8.0,8.39,8.58,4.15,5.71,4.61,9.49,JP.svg,Japan,53010,2022-03-31
#21993,WiRED,26.66,25.05,23.13,24.5,25.42,30.4,24.93,23.06,RU.svg,Russia,48586,2021-11-07
#21994,Torru,15.74,15.96,15.5,16.7,14.57,11.69,10.84,16.28,IM.svg,Isle of Man,53019,2023-03-21
#21995,XeaL337,4.35,4.28,5.31,4.19,2.47,4.87,2.38,5.67,AU.svg,Australia,53020,2022-04-04
#21996,Nelodisan,31.83,31.74,31.27,32.23,31.5,31.86,29.92,30.61,,,53021,2021-02-25
#21997,PFCPRO,19.47,19.39,20.58,19.64,15.27,13.69,13.1,20.15,ES.svg,Spain,53024,2022-11-12
#21998,sibal4k,30.02,30.15,28.81,30.35,29.36,29.0,30.52,27.9,,,53027,2022-04-23
#21999,izuku0wo,12.96,7.71,12.25,13.71,8.44,14.73,7.63,12.79,AF.svg,Afghanistan,53029,2022-03-28
#22000,Fluzt,24.8,24.98,25.79,25.22,18.95,16.49,18.18,25.6,VE.svg,Venezuela,53030,2022-08-17
#22001,skullbrain,12.46,11.86,13.36,9.96,6.67,12.55,6.99,13.87,US.svg,United States,53032,2023-07-31
#22002,WeHate,10.4,9.79,11.32,7.46,5.26,10.98,5.78,11.57,CA.svg,Canada,53035,2022-04-03
#22003,Mazapan,25.57,27.35,20.37,21.33,21.44,19.16,28.63,21.08,MX.svg,Mexico,53036,2022-07-27
#22004,xxcrabx,8.61,8.66,9.37,7.6,4.79,8.66,5.12,10.05,DE.svg,Germany,53038,2022-09-11
#22005,MicSup08,12.25,13.1,12.21,12.97,8.48,7.19,7.66,12.78,GB.svg,United Kingdom,53040,2022-03-27
#22006,Ahoyman,21.08,21.29,21.86,21.01,19.12,14.65,17.52,21.98,PL.svg,Poland,53042,2023-02-15
#22007,PDTent,6.2,6.59,7.4,4.76,3.43,5.05,3.62,7.74,RO.svg,Romania,53043,2022-03-26
#22008,Chxn,14.96,14.77,16.5,12.7,9.6,10.3,9.05,16.44,CR.svg,Costa Rica,53046,2022-05-06
#22009,wwaaa,3.41,3.68,4.27,3.22,2.16,3.95,1.87,4.75,FI.svg,Finland,53051,2022-05-28
#22010,draxxsomething,29.0,27.01,25.42,25.07,22.89,33.38,27.8,25.22,,,53052,2023-08-27
#22011,prowindexdrinker,13.98,13.44,15.51,12.14,9.3,10.94,10.22,15.67,,,53054,2023-04-06
#22012,Maarten,14.6,14.21,15.53,13.31,8.23,9.37,8.96,16.57,NL.svg,Netherlands,53059,2022-07-09
#22013,surf,25.15,24.93,25.68,25.37,23.76,21.04,23.61,25.57,US.svg,United States,53062,2022-05-12
#22014,Nonfakegamer,14.69,14.91,16.06,9.72,7.79,9.58,8.54,16.05,US.svg,United States,53067,2023-04-30
#22015,Synnetic,17.83,18.2,19.12,16.27,11.9,11.78,10.62,19.11,US.svg,United States,53068,2022-07-17
#22016,Corven,17.17,17.04,18.04,17.14,13.0,13.96,11.13,18.27,AR.svg,Argentina,53070,2022-04-24
#22017,CarlosK,13.49,14.52,14.44,11.24,7.7,9.84,9.02,14.54,MX.svg,Mexico,53072,2022-03-27
#22018,Mourue,14.1,14.62,14.23,15.15,10.92,8.84,8.32,14.36,AF.svg,Afghanistan,53074,2022-04-11
#22019,Koast,20.11,20.4,18.88,22.94,10.59,13.94,12.92,18.74,NZ.svg,New Zealand,53077,2022-03-27
#22020,Akyum,22.41,23.16,19.1,21.61,21.91,22.77,22.72,20.13,MX.svg,Mexico,53078,2022-06-11
#22021,yesyotengo100,14.96,15.65,16.22,12.82,11.0,12.71,8.75,16.05,US.svg,United States,53079,2022-06-11
#22022,masaya006,8.6,8.84,9.72,6.16,4.61,7.92,4.91,10.06,PH.svg,Philippines,53080,2022-06-23
#22023,Seru,9.42,9.77,10.66,7.08,5.02,7.42,5.46,10.82,CR.svg,Costa Rica,53082,2022-04-20
#22024,viiviiviolet,6.9,6.48,7.17,5.73,3.75,8.59,3.77,7.76,US.svg,United States,53085,2022-03-31
#22025,gyozagoki,23.35,24.45,20.48,24.76,23.73,16.34,21.26,21.94,JP.svg,Japan,53086,2022-03-28
#22026,MokouIsCuteUwU,23.79,20.97,21.07,21.28,15.31,28.0,14.63,22.25,AU.svg,Australia,53088,2023-09-02
#22027,Aravendrick,14.7,14.23,15.23,14.75,10.99,13.85,9.63,15.86,TH.svg,Thailand,53096,2023-06-02
#22028,monenic,22.94,23.59,22.88,24.13,21.49,19.58,16.32,22.6,BR.svg,Brazil,53099,2023-06-05
#22029,Maelpa,12.1,11.68,13.03,9.65,6.09,9.44,6.59,14.21,AR.svg,Argentina,53100,2022-07-26
#22030,BrokenVessel,9.76,8.92,10.44,5.17,3.6,9.81,3.68,11.68,BR.svg,Brazil,53101,2022-03-27
#22031,ikiyou,24.35,24.21,23.96,24.73,22.2,23.52,23.71,24.04,US.svg,United States,53103,2023-03-30
#22032,DeadAAA,25.01,26.0,24.13,25.88,25.08,22.81,21.01,23.77,IE.svg,Ireland,53104,2023-07-07
#22033,Slendey3565,19.84,18.87,21.11,19.51,15.2,15.68,13.36,21.35,VN.svg,Vietnam,53105,2022-06-07
#22034,RubyDragneel,2.19,2.25,2.87,2.09,1.02,3.6,0.77,3.31,,,53109,2022-05-03
#22035,alxa,11.97,12.24,10.97,12.92,9.18,10.31,8.99,13.48,AF.svg,Afghanistan,53114,2022-05-12
#22036,unaliased,11.36,10.8,11.6,12.34,6.8,7.95,6.33,12.63,US.svg,United States,53115,2022-03-27
#22037,Paujkl,10.59,10.89,11.63,7.85,5.54,9.74,6.0,12.0,CO.svg,Colombia,53125,2022-04-25
#22038,Cristobal1324,14.18,14.21,15.41,13.1,8.32,12.23,8.55,15.55,CL.svg,Chile,53126,2022-05-30
#22039,January,23.81,24.04,24.68,24.5,22.17,16.39,19.42,23.77,JP.svg,Japan,53132,2023-04-24
#22040,CARSONDG,21.78,21.6,22.3,22.43,20.19,19.14,19.21,22.42,US.svg,United States,53139,2023-04-12
#22041,natter,10.75,10.45,10.07,9.81,6.99,10.33,9.1,13.27,RS.svg,Serbia,53141,2022-03-28
#22042,Sulquinn,16.68,17.23,17.97,14.1,9.85,10.18,10.27,17.92,AF.svg,Afghanistan,53142,2023-08-26
#22043,Lilithsmental,20.52,21.09,21.31,20.07,17.49,16.04,17.94,21.51,US.svg,United States,53143,2023-08-24
#22044,LowTierCronos,20.03,19.79,20.7,16.86,10.68,20.45,11.59,21.11,US.svg,United States,53145,2023-02-27
#22045,CatslerpyUwU,18.83,19.47,18.09,18.35,16.87,12.99,19.98,18.29,TH.svg,Thailand,53148,2022-12-17
#22046,DarkyKira,8.67,8.66,9.1,8.6,5.99,8.5,5.56,10.0,RU.svg,Russia,53149,2022-07-01
#22047,Arluelly,29.02,29.62,28.06,30.35,27.33,19.93,29.43,27.21,GT.svg,Guatemala,53150,2023-09-01
#22048,cSlice,19.89,20.17,19.61,20.73,19.56,13.55,17.08,19.71,IE.svg,Ireland,53152,2023-01-06
#22049,Rycan,11.49,11.22,12.72,7.52,5.93,8.97,6.38,13.3,US.svg,United States,53154,2022-07-25
#22050,Sheenic,11.62,11.32,12.24,11.52,6.7,11.23,6.89,12.71,BE.svg,Belgium,53157,2022-07-08
#22051,appleclothowner,11.08,11.51,12.57,8.09,5.99,7.8,6.63,12.11,AF.svg,Afghanistan,53158,2022-04-19
#22052,rave,31.05,31.26,28.64,32.35,29.29,31.62,31.15,27.26,PE.svg,Peru,53161,2023-07-08
#22053,catalepsiaX,24.4,25.19,23.57,26.3,21.84,16.55,21.74,24.3,AR.svg,Argentina,53170,2023-02-16
#22054,LikeLite,12.86,12.94,12.3,13.92,11.66,9.62,10.16,13.98,US.svg,United States,53171,2022-05-05
#22055,Vorde,11.78,11.85,12.82,11.11,8.03,9.06,7.43,13.17,CA.svg,Canada,53172,2022-03-31
#22056,cymx,14.92,14.24,15.72,14.49,9.79,13.25,10.21,16.73,,,53174,2023-04-17
#22057,Chocolitaosu,14.63,14.6,15.41,15.15,9.93,10.49,9.03,15.32,,,53175,2023-08-11
#22058,SSWZDDTI,22.4,22.92,21.16,23.02,22.65,15.3,21.36,21.4,US.svg,United States,53177,2023-03-04
#22059,Domski,26.71,27.13,26.92,27.28,25.71,21.53,25.68,25.84,MY.svg,Malaysia,53189,2023-09-06
#22060,Serthyn,19.67,20.38,20.59,18.82,14.82,16.53,15.55,20.62,US.svg,United States,53192,2023-03-08
#22061,Javrz,16.42,16.31,18.14,15.09,11.81,10.7,10.82,17.44,PE.svg,Peru,53194,2022-03-29
#22062,Netzu,11.75,11.64,11.89,12.62,7.69,9.48,7.57,12.87,MX.svg,Mexico,53196,2022-04-22
#22063,SkaCat,13.01,12.62,13.08,11.59,7.41,13.12,7.67,14.9,NL.svg,Netherlands,53198,2023-03-18
#22064,ceedgemachine,16.93,16.81,16.31,17.93,13.62,13.8,13.22,18.31,PH.svg,Philippines,53199,2022-03-27
#22065,bulli,10.82,9.95,10.45,9.57,6.35,12.85,6.09,11.62,DE.svg,Germany,53202,2022-04-23
#22066,ahiboy,12.48,10.52,11.98,8.71,5.8,15.22,6.45,12.46,US.svg,United States,53210,2022-11-06
#22067,Misakadachi,3.47,3.49,4.06,2.27,1.75,4.74,1.77,4.7,MY.svg,Malaysia,53211,2022-07-17
#22068,iRealistiX,30.18,30.24,29.5,29.45,28.8,30.9,30.13,28.33,DZ.svg,Algeria,53212,2023-06-28
#22069,pofnkul2,26.55,27.43,26.63,27.27,26.1,21.05,23.82,25.76,,,53213,2022-06-13
#22070,Xeluno,7.88,8.0,8.84,6.21,4.33,6.98,4.54,9.75,ID.svg,Indonesia,53214,2022-05-17
#22071,KimoPkm23,18.59,18.48,19.06,19.28,15.0,14.71,12.72,19.47,PT.svg,Portugal,53215,2022-06-20
#22072,7DAYSleep,18.86,18.29,19.38,19.4,16.19,17.06,14.57,19.99,CA.svg,Canada,53216,2022-06-24
#22073,Arinsu,2.96,3.97,4.09,1.81,0.79,1.95,1.0,4.29,AF.svg,Afghanistan,53218,2022-04-10
#22074,tripleaaa,21.9,22.12,21.14,22.41,21.96,20.51,19.53,21.47,US.svg,United States,53225,2022-07-08
#22075,testsubjecttt,15.57,15.46,17.24,9.59,8.53,9.47,9.39,16.9,US.svg,United States,53226,2022-03-31
#22076,Ytu,14.87,14.45,16.06,13.67,9.98,13.41,9.36,16.5,US.svg,United States,53229,2022-08-25
#22077,gl0omy,15.66,14.79,17.18,12.91,8.41,13.09,9.22,17.59,US.svg,United States,53231,2022-04-04
#22078,spicyginjoon,2.75,3.38,3.88,2.95,2.03,2.47,1.9,4.05,,,53233,2022-05-11
#22079,Pikanya,9.0,9.04,9.62,8.98,5.34,8.54,5.46,10.25,CA.svg,Canada,53239,2022-03-31
#22080,frickinhecklmao,21.35,21.59,21.49,21.64,20.53,17.26,16.14,21.84,AF.svg,Afghanistan,53240,2022-04-06
#22081,ToBeNamed,0.63,0.81,1.72,0.76,0.29,1.78,0.14,1.8,US.svg,United States,53241,2022-03-30
#22082,Keba,26.42,23.14,23.16,23.87,22.94,30.65,22.01,25.5,FI.svg,Finland,25224,2021-11-13
#22083,GLiZOCK,7.92,7.9,9.22,5.41,4.4,6.15,4.51,9.56,PR.svg,Puerto Rico,53244,2022-04-01
#22084,lochie,35.16,35.17,34.85,35.4,35.32,34.56,33.34,34.59,AU.svg,Australia,53246,2021-01-30
#22085,garbagemoon,21.82,23.04,14.14,18.46,17.3,20.27,24.59,17.49,MY.svg,Malaysia,53251,2022-04-01
#22086,goldmund,7.12,7.33,7.87,5.59,4.05,7.49,4.27,8.37,US.svg,United States,53252,2022-12-12
#22087,VioletSpades,15.13,14.71,15.89,15.72,8.87,12.13,9.41,16.05,US.svg,United States,53254,2022-07-01
#22088,Obamafixe,15.44,15.63,15.62,16.38,13.56,11.61,9.66,16.05,PT.svg,Portugal,53255,2022-03-31
#22089,Piesell50,24.62,23.69,23.91,23.63,20.35,26.37,24.08,23.8,PL.svg,Poland,53257,2023-03-14
#22090,ink3,16.82,16.45,18.34,10.32,9.08,10.28,9.95,18.52,AF.svg,Afghanistan,53264,2022-04-02
#22091,CaptainAlchemist,20.34,20.2,21.14,20.64,17.37,16.79,16.6,21.31,US.svg,United States,53266,2022-04-09
#22092,HahahahaComedy,14.78,14.29,16.26,12.96,8.16,10.73,8.83,16.52,US.svg,United States,53267,2022-12-27
#22093,bungie04,17.84,17.16,19.47,15.52,11.57,12.57,11.83,19.65,GB.svg,United Kingdom,53268,2023-01-02
#22094,BigCheese,16.96,16.57,17.6,17.21,14.98,13.08,15.79,17.83,CA.svg,Canada,53269,2022-03-31
#22095,VAPP,12.67,12.74,13.44,12.75,8.86,7.88,7.64,13.73,US.svg,United States,53272,2022-06-14
#22096,Johamson,16.22,16.47,16.48,17.2,13.26,10.31,10.37,16.64,MX.svg,Mexico,53274,2023-05-30
#22097,BelLaEtterna,18.87,19.3,19.49,19.22,16.49,12.71,14.09,19.45,KR.svg,South Korea,53281,2022-07-13
#22098,ManiacAgate,6.09,5.96,6.46,5.74,3.43,7.22,3.43,7.15,CO.svg,Colombia,53284,2022-04-07
#22099,ghianm22,9.59,9.97,9.52,10.69,7.18,8.32,6.07,10.45,CA.svg,Canada,53285,2022-05-15
#22100,Redho,24.95,25.52,23.55,24.99,25.61,20.6,24.77,23.23,ID.svg,Indonesia,53289,2023-04-04
#22101,Wargods17282,16.36,16.41,17.38,16.02,11.58,11.62,10.2,17.39,GB.svg,United Kingdom,53290,2023-01-13
#22102,mmmasssiuuu,11.41,11.44,11.77,12.16,8.06,9.32,6.96,12.39,AR.svg,Argentina,53293,2022-04-13
#22103,aracnido2,29.24,31.69,24.27,26.69,24.77,20.01,32.08,24.0,MX.svg,Mexico,53298,2023-04-18
#22104,deepweb8chan,16.96,17.37,18.43,14.49,10.51,12.5,10.15,18.16,US.svg,United States,53299,2022-09-02
#22105,Klyve,12.76,12.64,13.33,11.48,10.35,12.8,12.37,13.44,BR.svg,Brazil,53300,2023-05-26
#22106,WildSnigger,21.45,13.11,20.51,18.8,11.28,23.69,14.88,23.03,NE.svg,Niger,53301,2022-06-26
#22107,mewefer,10.99,10.6,10.93,11.79,6.79,9.74,7.08,12.58,RU.svg,Russia,53304,2022-04-02
#22108,Angley,16.96,16.52,17.56,17.71,12.19,11.76,10.67,17.87,CL.svg,Chile,53307,2022-09-18
#22109,Chemuses,22.94,23.6,23.41,23.71,21.23,14.33,15.5,22.78,AU.svg,Australia,53318,2022-07-14
#22110,Koro,16.27,16.37,16.5,16.9,12.75,14.45,15.33,16.64,AT.svg,Austria,53320,2022-11-07
#22111,xintaihao,21.47,22.83,20.39,22.93,19.13,14.33,20.92,19.63,CN.svg,China,53323,2023-02-24
#22112,Jeyicty832,13.79,13.2,15.23,12.95,7.46,11.5,8.37,15.23,RU.svg,Russia,53324,2022-12-22
#22113,LikestormL,18.12,18.41,17.81,18.5,16.44,14.65,16.42,19.21,EE.svg,Estonia,53327,2022-06-16
#22114,littleDonji,11.3,11.6,11.58,12.44,6.21,7.02,6.89,11.67,,,53328,2023-02-25
#22115,nicesafaleen,3.97,4.4,4.9,4.32,2.52,3.24,2.33,5.34,TH.svg,Thailand,53329,2022-04-05
#22116,KotoriPana,13.87,13.27,14.99,13.58,11.06,12.4,8.49,15.27,ID.svg,Indonesia,53332,2022-05-18
#22117,SkidOnABoat,9.47,9.03,11.24,6.72,4.32,5.55,5.17,10.89,CO.svg,Colombia,53339,2022-06-20
#22118,garf1,16.84,16.45,18.1,16.15,11.74,10.92,10.26,18.19,CA.svg,Canada,53341,2022-07-23
#22119,funfrosty,10.56,11.04,11.07,10.52,6.25,7.29,6.49,11.77,VI.svg,U.S. Virgin Islands,53343,2022-04-28
#22120,AbstractApple,16.82,15.98,16.91,15.69,14.89,16.57,15.55,18.48,US.svg,United States,53344,2023-06-09
#22121,Emmetttttttttttt,12.4,12.68,12.68,13.48,7.66,7.31,7.47,12.79,AU.svg,Australia,53346,2022-04-01
#22122,logggy,16.86,16.57,17.82,16.89,13.53,13.04,10.58,17.95,US.svg,United States,53348,2022-07-17
#22123,deadnya,6.35,6.75,7.57,4.25,3.0,4.66,3.44,7.86,RU.svg,Russia,53353,2022-04-03
#22124,Paramecia,15.2,15.22,16.59,10.05,8.09,12.14,8.94,16.72,,,53356,2022-07-12
#22125,Ferngus,16.27,16.29,16.67,17.13,12.67,11.62,11.83,16.91,PE.svg,Peru,53361,2022-04-03
#22126,CuttNSee,10.02,9.82,10.85,9.12,5.36,10.05,5.84,11.32,US.svg,United States,53363,2022-05-02
#22127,Hydro,15.04,14.73,15.2,15.89,10.04,13.5,9.69,16.12,EG.svg,Egypt,53365,2022-06-02
#22128,toho994,23.77,24.59,22.77,24.88,23.47,17.07,18.37,23.29,,,53366,2022-07-31
#22129,xaxaxa,22.69,23.3,22.27,23.28,23.18,14.19,18.94,21.59,LT.svg,Lithuania,53368,2022-07-14
#22130,Holyy,16.14,16.63,16.27,16.73,13.22,11.03,14.92,16.53,ES.svg,Spain,53371,2022-05-28
#22131,DesireDev,13.82,13.96,14.52,13.56,8.14,8.87,7.59,15.07,GB.svg,United Kingdom,53374,2022-04-06
#22132,GIGAROBLOXIAN21,3.32,4.19,4.48,2.59,1.05,1.58,1.24,4.72,CA.svg,Canada,53378,2022-04-07
