rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#14994,MysticalBlade,3.65,3.82,4.69,3.24,2.35,4.01,2.15,5.15,VN.svg,Vietnam,32173,2021-09-01
#14995,Majorowsky,11.43,11.27,12.67,8.73,6.27,10.42,6.73,13.02,PL.svg,Poland,32184,2022-02-26
#14996,mango4629,24.71,22.48,21.82,22.55,21.28,28.93,22.6,21.21,US.svg,United States,32185,2022-02-21
#14997,khin101,19.36,17.51,18.54,18.28,14.58,22.13,12.0,18.99,US.svg,United States,32186,2022-02-21
#14998,Usatori,13.42,11.05,12.29,10.26,6.4,16.52,11.46,13.22,CL.svg,Chile,32195,2022-02-15
#14999,ajsan,1.9,2.23,2.34,1.26,0.7,3.76,0.48,2.64,US.svg,United States,32199,2021-05-04
#15000,DJTacticalROAD,8.21,8.79,9.41,5.04,3.96,5.81,4.3,9.51,SK.svg,Slovakia,32200,2021-05-12
#15001,Absent,14.23,15.02,15.55,9.27,7.5,11.86,8.3,15.15,US.svg,United States,32202,2021-11-29
#15002,Mayze,8.91,8.94,9.49,7.41,4.7,9.81,5.05,9.75,DE.svg,Germany,32203,2021-07-15
#15003,oi216,10.7,10.91,11.95,8.54,5.74,9.43,6.37,12.15,US.svg,United States,32204,2021-12-06
#15004,BechSenpai,18.51,19.26,17.43,19.96,17.3,13.98,14.52,18.39,FR.svg,France,32205,2021-05-13
#15005,elbrachan1,14.41,13.6,14.89,9.77,7.0,13.31,7.39,16.84,CL.svg,Chile,32208,2022-02-13
#15006,marv,17.91,18.63,18.77,17.68,15.06,15.01,14.19,18.43,NL.svg,Netherlands,32209,2021-11-17
#15007,macaco9420,15.52,14.95,16.48,14.69,10.05,15.02,9.38,16.67,GB.svg,United Kingdom,32210,2021-07-29
#15008,Stuwmaat,7.91,8.46,9.1,6.29,4.51,6.73,4.84,9.25,NL.svg,Netherlands,32212,2021-08-20
#15009,AN9GRY,10.62,10.14,10.5,9.26,6.28,12.02,9.68,11.58,PL.svg,Poland,32216,2021-05-26
#15010,Scar,4.47,4.85,5.34,4.18,2.93,4.68,2.79,5.82,CL.svg,Chile,32219,2021-06-14
#15011,kirarafuwa,15.14,14.85,15.37,15.77,13.16,13.9,11.43,16.15,AR.svg,Argentina,32222,2021-09-17
#15012,xGino,12.47,12.03,13.63,10.67,6.71,11.38,7.36,14.28,NL.svg,Netherlands,32223,2021-07-18
#15013,Xixyas,3.14,3.73,3.83,2.72,1.55,3.69,1.55,4.55,US.svg,United States,32224,2021-05-02
#15014,Gunta,3.03,3.6,4.21,2.96,2.04,2.74,1.81,4.51,AU.svg,Australia,32229,2021-05-10
#15015,Agro,9.28,9.19,10.47,7.27,5.03,8.54,5.43,10.86,US.svg,United States,32233,2021-08-20
#15016,belougalamasse,5.36,5.34,5.95,4.23,2.76,6.47,2.82,6.48,BE.svg,Belgium,32237,2021-05-03
#15017,ZoyMalardo,13.93,12.7,14.26,12.16,9.05,15.72,9.84,14.5,PE.svg,Peru,32238,2021-06-26
#15018,MathTorch,19.43,18.96,19.71,19.36,16.37,18.55,18.47,20.01,BR.svg,Brazil,32239,2022-02-10
#15019,Towawawa,7.39,7.84,8.59,5.37,4.02,6.94,4.27,8.58,US.svg,United States,32241,2021-10-29
#15020,NOCATNAME,2.52,3.1,3.5,2.81,1.71,2.55,1.42,3.8,CL.svg,Chile,32242,2021-07-20
#15021,MattGaming,14.73,14.21,16.0,8.54,7.62,8.99,8.37,16.66,US.svg,United States,32243,2021-05-23
#15022,TioMOD,3.74,2.06,4.17,1.96,0.88,5.34,0.81,5.04,CL.svg,Chile,32245,2021-05-02
#15023,relsumia,7.01,7.02,7.66,5.78,4.01,7.58,4.12,8.35,US.svg,United States,32246,2022-01-04
#15024,ShenySetse,19.06,18.65,19.58,18.7,14.61,18.5,14.2,20.07,MX.svg,Mexico,32248,2022-02-11
#15025,RenoDelNorte,13.32,13.0,14.13,8.99,7.27,13.5,7.68,14.53,US.svg,United States,32249,2021-12-06
#15026,happywheels2929,0.71,1.5,1.61,1.59,0.0,0.09,0.0,1.94,KR.svg,South Korea,32251,2021-05-05
#15027,arcaderat,9.67,8.74,9.78,7.47,5.37,11.43,5.39,10.6,US.svg,United States,32252,2021-09-01
#15028,kittycat,16.08,14.35,15.95,13.57,9.11,18.2,9.0,16.85,US.svg,United States,32253,2022-02-26
#15029,Avjo,13.07,13.13,14.23,10.06,7.16,13.12,7.94,13.77,US.svg,United States,32257,2021-07-22
#15030,Shav,10.3,9.3,10.33,7.0,5.07,12.34,5.41,10.92,GB.svg,United Kingdom,32259,2021-06-17
#15031,kravfire,12.02,12.28,13.49,10.39,6.72,9.1,7.31,13.21,AR.svg,Argentina,32262,2021-07-07
#15032,Loosay,5.83,6.35,6.65,5.81,3.5,5.1,3.56,7.22,PL.svg,Poland,32264,2021-05-07
#15033,koolpic,14.83,13.8,14.92,14.18,9.41,16.08,9.65,15.49,CN.svg,China,32265,2021-09-21
#15034,xeitos,13.79,14.0,14.33,14.42,10.73,11.43,8.8,14.43,TR.svg,Turkey,32266,2021-06-20
#15035,edizberserker,15.94,14.6,16.05,11.38,7.87,17.58,8.74,16.94,KZ.svg,Kazakhstan,32267,2021-05-29
#15036,Eggnep,13.51,13.17,14.4,13.03,8.25,12.14,8.99,15.04,PH.svg,Philippines,32269,2021-05-06
#15037,revyy,15.92,15.81,15.58,16.64,13.11,13.92,11.39,17.34,PH.svg,Philippines,32272,2021-08-31
#15038,DrakXD,20.98,21.16,20.72,21.97,18.04,18.0,20.15,21.09,AR.svg,Argentina,32273,2022-01-14
#15039,Lewdd,16.04,14.85,15.32,16.52,12.99,17.08,12.99,16.62,CL.svg,Chile,32279,2021-09-04
#15040,Jadonk,11.01,11.17,11.9,11.08,6.72,7.05,6.93,12.02,US.svg,United States,32280,2021-11-22
#15041,879m,8.54,9.03,9.76,5.68,4.67,7.03,5.0,9.85,NZ.svg,New Zealand,32287,2021-06-04
#15042,Degaperez,4.94,5.22,5.66,4.4,3.04,5.32,2.83,6.44,CL.svg,Chile,32288,2021-10-18
#15043,Gekka,8.47,8.48,9.31,8.17,5.8,7.61,5.49,10.05,AR.svg,Argentina,32297,2021-05-08
#15044,PLEX24,11.62,11.88,12.47,11.44,6.77,10.65,6.93,12.56,PA.svg,Panama,32300,2021-12-20
#15045,seb1426,17.59,18.85,15.7,18.67,14.49,12.33,18.03,16.21,VU.svg,Vanuatu,32303,2021-06-18
#15046,Whipsito,18.66,19.02,18.83,19.28,17.36,13.41,12.89,18.99,VU.svg,Vanuatu,32305,2021-08-30
#15047,HittingLizardKc,15.33,14.32,15.32,13.56,7.82,17.24,9.03,15.88,US.svg,United States,32309,2021-09-30
#15048,EZE,4.72,5.64,5.87,3.35,2.21,2.25,2.34,5.96,US.svg,United States,32314,2021-05-13
#15049,loggo,7.64,7.81,8.6,4.77,3.89,6.21,4.09,9.47,US.svg,United States,32322,2021-08-06
#15050,BlazingPasta,11.6,10.9,12.0,8.78,6.14,13.11,6.44,12.25,US.svg,United States,32325,2021-09-02
#15051,TVisionz,16.87,16.51,18.38,14.17,10.7,13.6,10.0,18.57,US.svg,United States,32327,2021-06-18
#15052,theeagle2069,15.7,15.69,17.04,12.53,9.98,14.21,9.99,17.16,US.svg,United States,32332,2022-02-20
#15053,Mclovin,7.88,7.9,8.66,5.52,4.22,8.13,4.49,9.24,CL.svg,Chile,32334,2021-11-22
#15054,LennyServant,19.46,18.3,18.87,18.87,16.57,21.41,17.63,19.31,PH.svg,Philippines,32335,2022-03-01
#15055,Alive,18.63,18.0,19.54,13.76,9.83,19.32,10.75,19.44,CA.svg,Canada,32340,2021-12-01
#15056,Redterra1502,16.99,16.97,16.63,17.61,13.84,13.16,17.08,17.15,VN.svg,Vietnam,32341,2021-08-20
#15057,foodstampsjr,11.89,11.26,12.35,8.65,5.98,13.05,6.46,12.79,US.svg,United States,32344,2021-08-29
#15058,KoiTroller,17.2,17.2,17.76,17.37,13.7,16.15,13.45,17.84,PH.svg,Philippines,32345,2022-02-03
#15059,Nekotek,10.06,9.53,9.93,6.09,4.88,12.4,5.24,9.99,PL.svg,Poland,32350,2021-10-22
#15060,CopyKuch3n,3.25,3.78,4.21,3.24,1.34,2.46,1.42,4.89,DE.svg,Germany,32353,2021-05-04
#15061,itonaza,10.33,9.77,10.75,9.03,6.34,11.15,6.39,11.67,,,32354,2021-08-05
#15062,Objectionist,7.13,7.32,7.68,7.4,4.54,6.9,4.24,8.26,US.svg,United States,32355,2021-05-27
#15063,Chillachief,3.81,3.78,4.23,3.15,2.22,5.6,1.99,4.6,DE.svg,Germany,32361,2021-05-08
#15064,ANNOTONS,7.36,7.52,8.39,5.95,4.25,7.07,4.43,8.84,TR.svg,Turkey,32362,2021-07-21
#15065,Lumii,11.39,10.98,12.38,9.04,6.03,10.72,6.54,13.17,FI.svg,Finland,32366,2022-02-09
#15066,Lampedouch,4.24,4.86,5.39,3.56,2.6,3.81,2.56,5.78,IT.svg,Italy,32371,2021-07-30
#15067,hexy,4.77,5.4,6.0,4.29,2.32,3.25,2.51,6.13,AF.svg,Afghanistan,32372,2021-08-29
#15068,Manubel,2.51,3.38,3.69,2.32,1.54,2.1,1.45,3.93,CL.svg,Chile,32374,2021-06-14
#15069,Gorilla,5.23,5.93,6.42,3.61,2.77,4.16,2.92,6.59,,,32375,2021-08-03
#15070,BananaCat,8.54,8.72,9.64,6.23,4.63,8.09,5.0,9.92,EC.svg,Ecuador,32378,2021-07-27
#15071,Kaseda,5.47,5.5,5.88,3.29,2.69,6.1,2.62,7.12,VU.svg,Vanuatu,32380,2021-05-04
#15072,alqx,12.19,11.44,12.55,10.03,6.21,13.45,6.65,13.17,,,32381,2021-07-23
#15073,Khiara,13.58,13.11,14.71,11.99,8.05,13.07,7.95,15.04,CA.svg,Canada,32387,2021-08-06
#15074,HOTGAMER,15.96,14.49,16.07,14.06,10.6,17.46,9.24,17.15,US.svg,United States,32390,2022-02-27
#15075,sunnietime,6.49,6.58,7.35,4.91,3.64,6.4,3.68,8.14,US.svg,United States,32391,2021-08-06
#15076,DsmeanMX,7.87,8.28,8.58,7.45,5.43,7.1,5.41,9.41,MX.svg,Mexico,32392,2021-07-02
#15077,dexyr,14.21,14.19,14.49,14.39,10.89,13.58,8.46,15.03,US.svg,United States,32393,2021-05-09
#15078,rainaesthetics,10.44,10.09,10.55,10.62,5.68,10.91,5.99,11.3,US.svg,United States,32394,2022-01-26
#15079,Sordyak,4.4,4.11,4.91,3.39,2.73,6.18,2.38,5.22,BE.svg,Belgium,32395,2021-07-04
#15080,Eightoneto,3.12,3.55,4.02,3.01,1.96,3.52,1.88,4.44,US.svg,United States,32401,2021-08-01
#15081,OKRA,15.6,16.18,16.94,10.55,8.19,12.64,9.07,16.72,US.svg,United States,32403,2021-08-12
#15082,SakuyaIzayoi,11.3,11.48,12.76,8.12,6.03,8.95,6.96,12.57,AF.svg,Afghanistan,32404,2021-07-10
#15083,GabbyNux,16.95,17.61,16.77,18.27,16.05,10.31,11.34,16.1,PE.svg,Peru,32406,2021-05-17
#15084,Remilllia,15.9,16.48,17.21,9.99,8.28,9.75,9.06,17.08,BR.svg,Brazil,32411,2021-05-08
#15085,stereo,13.62,13.87,14.48,13.85,11.44,8.77,8.39,14.28,US.svg,United States,32412,2021-07-21
#15086,BoomBloxGD,13.22,12.93,13.82,13.46,9.46,8.82,7.94,14.56,,,32415,2021-09-02
#15087,Albur,5.31,4.89,5.19,3.66,2.58,7.77,2.53,5.66,ES.svg,Spain,32416,2021-06-29
#15088,meltyemily,19.73,20.24,19.67,21.33,10.09,10.3,11.28,19.43,PH.svg,Philippines,32421,2021-05-05
#15089,Dystopia,19.05,19.27,19.54,19.68,15.87,14.59,17.23,19.51,US.svg,United States,32428,2022-02-24
#15090,KreyTheDeer,9.65,9.99,10.72,8.52,5.12,8.25,5.71,11.19,US.svg,United States,32433,2021-08-05
#15091,GawrGura,5.34,5.78,6.47,4.59,3.29,4.32,3.28,6.95,JP.svg,Japan,32434,2021-05-08
#15092,DerekOfRivia,6.52,7.46,7.56,4.01,3.33,3.8,3.66,7.71,US.svg,United States,32436,2021-05-05
#15093,SimpingSam,9.78,10.04,10.93,8.89,5.41,8.83,5.92,11.13,US.svg,United States,32437,2021-05-21
#15094,Snow38,1.3,1.64,2.39,1.74,0.08,1.38,0.0,2.82,AF.svg,Afghanistan,32438,2021-05-09
#15095,MiZelly,20.98,22.22,21.98,14.72,10.72,16.56,11.72,22.19,US.svg,United States,32440,2021-11-22
#15096,blackartgod,2.27,2.69,3.31,2.1,0.51,2.67,0.51,3.73,,,32441,2021-05-16
#15097,Emerillia,13.75,13.7,14.66,14.02,7.7,10.46,7.98,14.55,US.svg,United States,32447,2021-06-21
#15098,Diegordo,10.66,10.4,11.46,11.05,7.43,8.4,6.58,11.81,CL.svg,Chile,32454,2021-12-24
#15099,HellLight23,0.56,1.13,1.4,0.76,0.0,1.47,0.0,1.81,AF.svg,Afghanistan,32455,2021-05-20
#15100,OneEyeWay,15.79,15.06,16.95,10.74,8.36,15.37,9.15,17.26,NZ.svg,New Zealand,32458,2021-11-12
#15101,Horrorweb,18.44,18.89,17.28,19.26,16.9,15.1,18.94,17.6,JP.svg,Japan,32459,2022-02-06
#15102,Leftover,5.96,6.71,5.61,6.51,4.24,5.36,4.63,7.55,US.svg,United States,32460,2021-05-05
#15103,randomname09091,13.27,13.32,14.61,10.32,7.12,12.23,8.0,14.52,US.svg,United States,32465,2021-08-02
#15104,Truzko,28.58,29.07,27.92,28.44,25.87,26.62,29.83,27.35,ES.svg,Spain,32467,2022-02-20
#15105,Optify,1.91,2.64,3.19,1.58,1.15,1.89,1.1,3.34,,,32468,2021-05-06
#15106,Smousie23,12.39,12.04,13.37,11.57,7.34,11.92,7.44,13.68,FR.svg,France,32472,2022-01-29
#15107,wijo,15.97,15.05,16.19,15.56,12.08,16.85,12.82,16.57,FI.svg,Finland,32476,2022-02-28
#15108,Halfgamer,13.61,11.36,12.5,7.48,5.8,17.05,6.53,12.47,CL.svg,Chile,32477,2021-12-30
#15109,RyuuAkito,0.61,0.95,1.69,1.31,0.0,0.95,0.0,1.94,,,32481,2021-05-05
#15110,BatataChan,10.33,9.69,10.77,10.66,5.64,10.19,6.09,11.53,PT.svg,Portugal,32483,2021-05-08
#15111,Snoow,9.31,9.83,10.61,5.56,4.42,5.92,4.91,10.52,AR.svg,Argentina,32484,2021-08-10
#15112,D3v,15.46,15.79,16.71,11.79,8.19,12.74,9.17,16.88,US.svg,United States,32485,2021-08-27
#15113,Discount,16.31,15.47,17.55,14.91,9.93,15.75,9.83,17.68,US.svg,United States,32494,2022-02-28
#15114,CabbageGamer,6.79,6.92,7.62,4.99,3.87,7.12,4.09,8.09,NL.svg,Netherlands,32501,2021-09-23
#15115,DoremySweet,27.58,28.46,20.74,22.81,22.5,29.12,29.45,23.09,US.svg,United States,32502,2021-06-12
#15116,NdaAW,15.58,15.32,16.33,15.53,11.64,11.72,10.09,16.9,ID.svg,Indonesia,32503,2022-02-18
#15117,pyromanic,16.53,16.28,18.0,11.93,8.99,13.58,9.86,18.2,US.svg,United States,32505,2021-12-03
#15118,imblindboy,11.08,11.47,12.38,7.56,5.93,9.43,6.56,12.33,US.svg,United States,32509,2021-06-10
#15119,Illusionism,18.07,18.19,19.41,16.78,11.98,12.71,10.86,19.34,CA.svg,Canada,32514,2022-02-12
#15120,EraticConqueror,6.06,6.62,6.82,5.0,3.23,6.09,3.36,7.41,US.svg,United States,32515,2021-07-30
#15121,Spartana22920,8.57,9.07,9.83,6.17,4.71,7.07,5.07,9.85,US.svg,United States,32521,2021-06-06
#15122,MrBruh,16.36,14.9,15.54,15.55,11.74,18.64,10.74,16.62,,,32523,2021-09-03
#15123,Sircachetes,26.16,24.98,25.19,25.36,24.06,28.82,20.93,25.17,MX.svg,Mexico,32528,2022-02-20
#15124,juuliepod,13.59,13.48,14.62,12.9,7.37,12.31,8.02,14.92,US.svg,United States,32530,2021-07-18
#15125,KnightOfGames,7.87,7.97,8.72,6.49,4.46,7.78,4.75,9.37,US.svg,United States,32533,2022-02-28
#15126,hisoulduck,18.8,17.37,19.13,17.02,11.5,20.53,11.2,19.39,US.svg,United States,32536,2021-11-03
#15127,AkaneUwU,22.16,23.13,20.46,22.31,21.66,14.73,22.42,20.97,VN.svg,Vietnam,32541,2021-09-27
#15128,Beepo,8.26,8.1,9.15,6.65,4.61,8.41,4.75,9.7,AU.svg,Australia,32542,2021-11-01
#15129,Rudyon,1.11,1.91,2.1,0.77,0.1,1.44,0.0,2.6,TR.svg,Turkey,32544,2021-05-07
#15130,Myrasis,2.55,2.98,3.35,3.43,1.45,2.22,1.09,3.85,AF.svg,Afghanistan,32547,2021-05-08
#15131,CLLbin,33.67,35.82,30.35,32.0,28.23,28.18,36.73,31.28,CN.svg,China,32554,2022-02-17
#15132,tontsa,7.9,7.9,8.79,6.51,4.46,7.93,4.65,9.34,FI.svg,Finland,32559,2021-07-24
#15133,bhuasd12,26.56,27.35,24.95,27.05,26.83,17.25,26.34,24.76,KR.svg,South Korea,32560,2022-01-03
#15134,FavaroUwU,6.81,7.1,7.71,5.6,3.97,6.43,4.07,8.44,CO.svg,Colombia,32563,2021-07-20
#15135,Creative,4.03,4.55,4.81,3.52,1.87,4.44,1.91,5.39,CA.svg,Canada,32569,2021-05-14
#15136,syysmyrsky,16.21,16.45,17.56,13.72,9.87,14.28,10.14,17.63,FI.svg,Finland,32570,2021-12-18
#15137,WantedC132,3.01,3.54,4.06,3.03,2.04,3.01,1.77,4.38,AR.svg,Argentina,32572,2021-05-08
#15138,Pokecheese,13.03,12.53,13.56,12.24,9.0,13.19,7.55,14.26,CA.svg,Canada,32574,2022-02-08
#15139,ninten641,12.19,11.87,13.05,9.22,6.39,12.37,6.79,13.44,BR.svg,Brazil,32578,2021-08-23
#15140,Pikachu4u,14.87,15.57,15.6,15.25,9.24,9.43,9.6,15.01,PK.svg,Pakistan,32579,2022-01-27
#15141,HCF20033,7.88,8.59,8.98,6.87,4.08,5.35,4.67,9.15,US.svg,United States,32587,2021-05-06
#15142,Agos,6.28,7.01,7.54,4.34,3.71,3.97,3.92,7.47,AR.svg,Argentina,32589,2022-02-17
#15143,flyincircles,11.16,11.51,12.37,7.83,5.88,8.72,6.09,12.55,US.svg,United States,32592,2021-05-06
#15144,strawfeather690,1.85,2.78,3.04,1.82,0.28,0.42,0.42,3.17,CA.svg,Canada,32595,2021-06-22
#15145,cap,14.6,13.51,14.99,13.37,8.83,15.53,10.23,15.75,,,32596,2022-01-30
#15146,luminuma,21.25,21.17,21.92,20.59,19.07,20.05,20.22,21.69,US.svg,United States,32599,2022-02-20
#15147,CHILDISHLAMBANOG,3.24,3.17,3.96,2.81,1.85,4.51,1.63,4.46,PH.svg,Philippines,32601,2021-05-22
#15148,ThePulsarSystem,11.56,11.27,12.76,10.9,6.06,8.4,6.89,13.06,CA.svg,Canada,32603,2022-01-14
#15149,Themikert,5.61,5.1,6.0,4.03,3.08,7.22,3.0,6.72,MX.svg,Mexico,32609,2021-06-14
#15150,Thaidabomb,10.57,10.79,12.12,6.25,5.36,6.09,5.72,11.71,US.svg,United States,32611,2021-05-15
#15151,Jeremeyy,7.9,8.13,8.87,6.1,4.56,7.01,4.47,9.67,PH.svg,Philippines,32615,2021-09-10
#15152,BedEngland,11.64,12.23,12.96,7.1,6.02,7.93,6.59,12.72,SO.svg,Somalia,32619,2021-05-17
#15153,Lonky,4.26,4.7,5.16,4.02,2.64,4.46,2.49,5.57,GB.svg,United Kingdom,32621,2021-05-12
#15154,Xayon,3.04,3.68,4.15,3.14,1.4,2.08,1.34,4.44,FR.svg,France,32622,2021-05-18
#15155,SlipBoi,2.14,2.81,3.37,2.27,1.76,2.1,1.57,3.35,AU.svg,Australia,32627,2021-07-01
#15156,Sonj,1.53,2.23,2.72,1.39,1.02,1.85,0.76,2.87,AF.svg,Afghanistan,32629,2021-05-07
#15157,IchoseRapture,17.87,17.56,18.31,17.57,14.54,17.16,16.02,18.9,US.svg,United States,32630,2022-02-28
#15158,Achromeon,13.1,13.02,14.2,12.6,7.76,12.03,8.04,14.15,ZA.svg,South Africa,32632,2021-12-15
#15159,Stiffu,17.83,18.33,18.02,18.12,17.15,12.06,13.04,17.93,FI.svg,Finland,32633,2021-05-12
#15160,Swellow,6.63,7.0,7.57,5.95,3.87,6.19,3.94,8.19,GB.svg,United Kingdom,32636,2021-07-15
#15161,Aquaisntuseless,13.33,12.59,13.22,13.27,11.31,14.45,8.0,13.76,TD.svg,Chad,32638,2021-05-12
#15162,bladeeenjoyer,20.73,14.38,13.75,9.71,6.84,24.93,7.45,14.17,CA.svg,Canada,32641,2022-02-14
#15163,Gangster,2.86,3.53,4.08,2.85,2.02,2.13,1.88,4.23,EG.svg,Egypt,32643,2021-05-23
#15164,Fujiiwashere,15.68,16.12,16.75,14.62,9.88,14.24,9.78,16.66,KH.svg,Cambodia,32647,2021-10-13
#15165,AnjoK,10.44,9.57,10.8,7.83,5.29,11.59,5.83,11.74,FI.svg,Finland,32649,2021-09-04
#15166,Skatter,5.03,5.4,6.14,4.12,2.89,4.96,2.98,6.43,MX.svg,Mexico,32651,2021-06-04
#15167,uioetterna,9.11,10.11,8.73,10.33,6.93,7.42,5.59,9.49,AF.svg,Afghanistan,32655,2021-05-25
#15168,kvrbis,14.39,13.16,13.98,11.39,7.06,16.97,8.75,14.39,US.svg,United States,32657,2022-01-29
#15169,fakemaluco,14.5,14.57,15.54,13.14,7.31,13.1,8.16,16.03,BR.svg,Brazil,32658,2021-06-10
#15170,Ech0,23.07,23.39,22.35,24.16,22.98,18.74,21.07,22.34,US.svg,United States,32659,2021-08-28
#15171,SaulDoherty,2.14,2.97,3.47,1.76,1.32,1.02,1.32,3.55,GB.svg,United Kingdom,32662,2021-06-05
#15172,Katemi,13.99,14.58,15.2,8.35,7.13,7.81,7.79,15.19,CL.svg,Chile,32664,2022-02-28
#15173,RabbitsArRedEyed,9.54,9.88,10.26,9.6,5.65,8.08,5.79,10.68,,,32671,2021-08-03
#15174,parac0sm,8.36,8.72,9.27,7.64,4.61,7.99,4.84,9.62,AU.svg,Australia,32677,2022-02-27
#15175,pau2,4.59,5.08,5.67,3.41,2.47,4.22,2.47,6.18,AF.svg,Afghanistan,32679,2021-05-10
#15176,Hephaestus,6.69,6.91,7.71,4.88,3.45,5.67,3.48,8.49,AF.svg,Afghanistan,32680,2021-05-08
#15177,NeppNepNep,5.77,3.33,6.09,4.53,1.96,7.45,2.17,6.89,SG.svg,Singapore,32681,2021-05-09
#15178,Darklight0121,6.78,7.13,7.86,5.55,4.02,6.47,4.18,8.18,US.svg,United States,32689,2021-05-08
#15179,Nandochi,1.41,2.16,2.86,1.21,0.83,0.69,0.72,2.84,US.svg,United States,32690,2021-05-16
#15180,clay2141,24.4,24.27,25.01,24.78,22.6,18.61,22.08,25.2,AF.svg,Afghanistan,32691,2021-12-31
#15181,djmirmirkeeshu,11.73,11.51,12.74,10.89,6.31,11.05,6.83,13.11,PH.svg,Philippines,32693,2022-03-01
#15182,Nominal,11.32,10.97,12.26,8.52,5.96,10.96,6.3,12.94,US.svg,United States,32697,2021-07-25
#15183,garbagemanREAL,9.72,9.66,11.03,6.46,5.24,7.68,5.61,11.34,JM.svg,Jamaica,32700,2021-08-31
#15184,niko4239,4.97,4.63,5.64,3.16,2.45,6.06,2.52,6.34,MX.svg,Mexico,32701,2021-07-27
#15185,sasa200615,11.21,11.58,12.05,7.86,5.48,9.67,6.15,12.91,AF.svg,Afghanistan,32703,2021-08-06
#15186,Sewar,3.96,4.46,5.21,3.29,2.45,3.48,2.41,5.54,US.svg,United States,32704,2021-05-08
#15187,yoof,14.42,15.51,15.57,8.57,7.4,8.35,8.25,15.2,AF.svg,Afghanistan,32707,2021-09-27
#15188,underworlda2,9.54,9.6,10.27,9.27,5.45,9.49,5.54,10.45,US.svg,United States,32709,2021-08-23
#15189,yatii,21.66,21.72,20.62,20.39,18.39,20.63,22.89,21.68,GB.svg,United Kingdom,32710,2021-12-22
#15190,Kubercik,0.43,0.89,1.63,0.0,0.0,1.17,0.0,1.82,PL.svg,Poland,32713,2021-05-18
#15191,VluskEEE,13.36,13.39,14.23,12.89,6.93,9.64,7.59,14.73,ID.svg,Indonesia,32719,2021-08-01
#15192,MysteryV1,9.22,9.57,10.36,7.4,4.96,7.38,5.5,10.71,PH.svg,Philippines,32722,2021-07-24
#15193,XaviX,13.77,14.24,14.45,13.86,7.77,9.24,8.52,14.49,AF.svg,Afghanistan,32723,2021-05-08
#15194,GenuineWeeb,20.04,20.49,20.17,20.99,17.62,16.42,17.65,20.51,CA.svg,Canada,32726,2022-02-26
#15195,yewkq,11.32,11.98,12.41,10.76,6.14,9.28,6.81,12.1,MY.svg,Malaysia,32735,2021-07-10
#15196,orenalyum,24.93,26.96,21.19,21.29,20.26,18.84,27.71,20.65,TR.svg,Turkey,32736,2021-06-04
#15197,tamagojo,15.15,15.7,16.45,11.76,8.2,9.1,8.7,16.33,US.svg,United States,32739,2022-01-10
#15198,Albertosaros,9.15,9.08,10.14,8.46,4.98,8.65,5.3,10.58,US.svg,United States,32741,2021-10-13
#15199,birbie,10.79,10.47,11.88,9.14,6.33,10.25,6.69,12.38,GB.svg,United Kingdom,32743,2021-06-22
#15200,Slater74,22.36,22.51,22.58,23.45,18.88,17.02,15.67,23.0,US.svg,United States,32745,2021-06-17
#15201,Soot,22.45,19.46,21.56,18.1,14.57,25.81,14.05,22.19,PE.svg,Peru,32748,2022-01-15
#15202,briggy2501,5.11,5.35,5.72,4.49,3.11,5.9,3.02,6.37,GB.svg,United Kingdom,32752,2021-05-09
#15203,pgcosmo,9.73,9.83,10.14,10.26,5.27,7.01,6.0,10.93,US.svg,United States,32758,2021-05-09
#15204,BallsSucker,19.36,19.49,19.89,19.84,16.83,17.62,16.53,19.98,IQ.svg,Iraq,32770,2021-06-27
#15205,BunnyBops,4.76,5.08,5.31,3.79,2.82,5.3,2.55,6.27,US.svg,United States,32772,2021-10-16
#15206,Sleeves,7.14,7.27,7.79,5.91,3.9,8.01,4.21,8.09,AF.svg,Afghanistan,32773,2021-08-25
#15207,Form,0.43,1.45,1.71,0.01,0.0,0.0,0.0,1.89,CA.svg,Canada,32775,2021-05-12
#15208,Jaxmoron,8.03,7.71,9.2,6.88,3.75,7.03,4.34,9.98,US.svg,United States,32777,2021-05-08
#15209,Pixelsdeluxe,25.65,26.14,25.38,26.36,25.7,19.56,23.55,24.79,US.svg,United States,32782,2022-02-27
#15210,Phera,12.77,12.68,14.05,8.97,6.82,10.5,7.65,14.4,AF.svg,Afghanistan,32785,2021-09-05
#15211,Ordam,13.42,13.11,14.58,10.54,6.91,12.21,7.84,15.18,CL.svg,Chile,32790,2021-12-04
#15212,X0XZ3D5X0X,4.74,5.24,6.21,4.67,2.3,4.13,3.59,5.73,AF.svg,Afghanistan,32796,2021-05-24
#15213,CaptainBoosted,13.36,13.23,14.65,12.12,8.93,10.44,7.94,14.89,US.svg,United States,32808,2021-05-15
#15214,ShinyBirb,19.05,19.14,19.84,19.38,16.23,16.36,17.11,19.67,US.svg,United States,32811,2021-09-24
#15215,InfiniteNomad,1.85,2.65,2.96,1.73,1.02,1.83,0.84,3.31,US.svg,United States,32812,2021-06-17
#15216,PhonkeramSalam,27.23,26.7,25.96,25.97,27.21,29.51,24.29,25.02,RU.svg,Russia,32814,2021-12-31
#15217,germX,4.46,5.02,5.52,4.14,2.82,3.66,2.69,6.01,US.svg,United States,32815,2021-05-12
