rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#28804,kqlona,21.86,22.62,21.26,22.57,21.58,16.69,19.55,21.39,GB.svg,United Kingdom,71587,2024-05-25
#28805,Hollows810,6.29,6.34,7.15,5.1,3.64,6.73,3.72,7.6,GB.svg,United Kingdom,71594,2024-04-21
#28806,cunnysever123,11.87,12.44,13.13,10.12,6.47,9.59,7.08,13.02,TR.svg,Turkey,71595,2024-05-29
#28807,LadCan,9.72,8.99,10.6,5.23,4.25,10.64,4.58,10.72,US.svg,United States,71596,2024-04-14
#28808,thenyanico,14.96,15.11,16.42,9.33,8.01,13.7,8.91,16.1,PH.svg,Philippines,71600,2024-05-26
#28809,diavologg,15.79,16.84,16.9,10.97,9.01,9.98,14.12,16.69,BR.svg,Brazil,71602,2024-04-15
#28810,DrNexo,14.91,15.01,16.18,13.86,11.64,13.18,9.12,16.15,CA.svg,Canada,71605,2024-05-25
#28811,T86,4.7,5.35,5.78,3.33,2.29,3.04,2.41,6.23,US.svg,United States,71608,2024-04-14
#28812,XxMariannoxX,22.76,22.92,21.75,23.58,22.6,20.78,21.37,22.16,BR.svg,Brazil,71609,2024-05-24
#28813,Viper321,17.52,17.19,18.39,17.71,15.02,13.18,14.31,18.59,US.svg,United States,71612,2024-05-19
#28814,GoP1228,23.26,23.38,24.55,22.6,19.83,19.07,15.91,24.47,RU.svg,Russia,71617,2024-05-25
#28815,Rubeanieee,25.34,25.59,25.92,25.82,24.21,21.65,20.41,25.57,GB.svg,United Kingdom,71618,2024-05-30
#28816,opclanfover,17.38,17.28,18.14,17.58,13.48,12.35,13.61,18.36,US.svg,United States,71620,2024-05-03
#28817,Carbread,23.15,24.29,22.27,25.02,21.57,15.1,16.75,21.94,PH.svg,Philippines,71622,2024-05-17
#28818,nanami,34.55,36.31,33.8,33.09,32.53,23.09,36.68,32.44,KR.svg,South Korea,71623,2024-05-31
#28819,vanillaTF2,23.86,24.06,24.3,24.26,22.05,22.2,21.74,23.89,RU.svg,Russia,71625,2024-05-20
#28820,SICKHERODES,16.18,16.17,17.01,16.28,11.25,13.81,12.12,17.15,VE.svg,Venezuela,71628,2024-05-31
#28821,oescey,9.5,9.97,10.79,6.54,5.16,8.26,5.54,10.74,SM.svg,San Marino,71629,2024-05-30
#28822,iiucaz,14.66,15.41,15.9,13.39,7.85,9.69,8.93,15.5,BR.svg,Brazil,71630,2024-05-17
#28823,MediocreOmen,15.72,15.11,16.28,16.12,10.85,13.12,12.12,17.08,CA.svg,Canada,71636,2024-04-17
#28824,saucelot,2.15,2.75,3.15,2.47,0.51,1.98,0.36,3.59,AF.svg,Afghanistan,71638,2024-04-17
#28825,Shob,15.63,15.05,16.25,16.26,12.66,11.63,10.31,16.74,MX.svg,Mexico,71640,2024-04-15
#28826,PaixOwO,13.47,13.62,14.54,12.76,8.62,10.26,8.18,14.71,FR.svg,France,71641,2024-04-15
#28827,TastyTrash,14.72,15.73,14.29,16.05,11.76,8.98,10.71,14.52,CA.svg,Canada,71642,2024-04-18
#28828,Acrimony,20.94,22.24,18.94,21.56,21.77,13.83,14.64,19.68,IM.svg,Isle of Man,71645,2024-04-22
#28829,viyella,13.62,13.15,15.13,9.36,7.45,12.73,8.23,14.97,US.svg,United States,71646,2024-04-16
#28830,Dun,7.54,7.75,8.32,7.65,4.09,7.08,4.99,8.66,MX.svg,Mexico,71649,2024-04-16
#28831,JJonskuu,8.09,7.68,8.34,5.65,4.03,9.81,4.29,8.74,FI.svg,Finland,71651,2024-05-24
#28832,MUTEDmp4,16.64,16.01,17.28,16.75,10.12,16.45,10.34,17.13,SE.svg,Sweden,71654,2024-04-20
#28833,mlaoreo,15.97,15.17,16.83,15.92,11.41,13.61,11.91,17.54,AF.svg,Afghanistan,71655,2024-05-21
#28834,kaernu,6.59,7.32,7.37,6.49,3.1,3.59,3.36,7.81,GB.svg,United Kingdom,71656,2024-05-16
#28835,Shinx,8.57,8.77,9.25,9.67,3.6,4.92,4.7,9.0,,,71659,2024-04-16
#28836,hanaa,26.83,27.37,28.1,25.76,26.98,17.11,20.12,26.32,US.svg,United States,71665,2024-05-07
#28837,sporeball,6.22,6.2,7.48,4.19,3.24,5.64,3.39,7.94,US.svg,United States,71666,2024-04-21
#28838,zipedyzap,12.13,12.87,11.83,13.69,9.14,6.8,7.3,11.95,CA.svg,Canada,71668,2024-04-18
#28839,zikosou,5.19,5.7,6.4,3.83,2.74,3.72,2.93,6.71,US.svg,United States,71669,2024-05-24
#28840,DangerRanger,12.95,13.43,12.59,14.42,7.68,8.77,8.7,13.22,SG.svg,Singapore,71671,2024-04-17
#28841,SPDloot,28.87,28.86,26.17,25.91,23.05,27.77,29.68,31.12,KP.svg,North Korea,71672,2024-05-03
#28842,JINSAMA,28.7,31.05,16.83,20.81,21.26,20.01,31.71,19.84,CN.svg,China,71673,2024-05-08
#28843,yoginoby,17.7,18.12,18.33,17.47,13.29,11.62,12.38,18.74,FR.svg,France,71674,2024-04-17
#28844,Mamkaeb,21.57,21.12,18.74,22.45,17.08,22.99,17.65,21.56,UA.svg,Ukraine,71676,2024-04-19
#28845,drakzera,22.14,23.38,21.04,20.19,20.25,16.79,23.86,21.0,BR.svg,Brazil,71679,2024-05-05
#28846,Plagiarismm,5.25,5.29,5.61,4.96,3.28,6.03,2.98,6.67,US.svg,United States,71683,2024-05-31
#28847,Meld,9.94,10.03,10.82,7.45,5.18,10.21,5.59,10.92,CZ.svg,Czech Republic,71684,2024-04-20
#28848,oetluller,9.16,8.48,9.16,7.76,4.73,10.7,4.92,10.31,NL.svg,Netherlands,71687,2024-05-31
#28849,aspectt,27.91,29.75,22.25,21.25,21.33,20.57,31.19,20.66,US.svg,United States,71690,2024-04-17
#28850,ZeroDeath,16.53,15.58,17.49,15.67,12.24,15.44,10.16,18.24,US.svg,United States,71692,2024-05-15
#28851,PoLiiQa,5.45,5.75,6.11,4.54,2.95,6.02,2.95,6.74,US.svg,United States,71693,2024-04-17
#28852,dingyi222666,9.81,9.91,9.01,10.82,5.5,7.33,7.26,11.44,CN.svg,China,71694,2024-04-18
#28853,pibedeoro28,12.24,12.41,13.2,12.4,7.72,6.97,7.22,13.0,SV.svg,El Salvador,71695,2024-04-18
#28854,okedew,18.72,19.65,17.56,20.4,15.88,13.5,14.56,18.71,AF.svg,Afghanistan,71697,2024-04-20
#28855,winter76,14.8,15.75,14.09,15.16,9.53,10.07,11.43,15.94,PE.svg,Peru,71700,2024-04-17
#28856,KysonIsBad,19.73,19.35,21.35,18.84,17.3,14.07,13.9,20.86,US.svg,United States,71701,2024-04-23
#28857,being32,7.22,6.96,7.75,5.52,3.87,7.86,3.91,8.75,US.svg,United States,71702,2024-05-25
#28858,lightsiders,4.28,5.33,5.34,2.02,1.39,1.6,1.74,5.55,CA.svg,Canada,71703,2024-04-17
#28859,Duhpowah,18.26,18.32,18.62,19.08,15.58,13.96,13.15,18.94,CA.svg,Canada,71704,2024-04-18
#28860,Puuyea,21.53,22.02,20.89,22.81,20.63,14.32,17.25,21.35,TH.svg,Thailand,71705,2024-04-19
#28861,2cbd,16.06,16.52,17.01,10.39,8.41,15.53,9.27,16.98,AF.svg,Afghanistan,71706,2024-04-24
#28862,Dovan,15.68,16.64,15.41,16.67,11.93,12.66,10.94,15.81,LV.svg,Latvia,71711,2024-05-02
#28863,HoshinoDaisuki,25.71,26.35,24.81,25.72,23.55,18.0,27.02,24.37,VN.svg,Vietnam,71712,2024-05-26
#28864,desomorphin,20.87,20.58,20.31,21.12,17.73,22.08,14.28,20.41,BY.svg,Belarus,71714,2024-05-31
#28865,jookloeoeo,27.59,28.56,26.44,27.8,28.35,18.95,26.89,25.33,PH.svg,Philippines,71718,2024-05-25
#28866,Andripula,18.49,18.53,18.36,18.27,14.36,17.48,16.98,19.63,US.svg,United States,71719,2024-04-26
#28867,iiko,28.84,28.08,29.8,28.8,26.62,27.67,24.51,29.94,US.svg,United States,71720,2024-05-10
#28868,vaalkyre,17.57,18.01,18.31,17.54,14.06,15.84,11.03,18.21,US.svg,United States,71721,2024-05-13
#28869,ArmorFlash,23.16,23.72,23.38,22.81,21.91,15.49,22.08,23.29,CN.svg,China,71730,2024-04-27
#28870,ritz,15.6,14.75,16.32,15.32,12.5,14.94,11.27,16.91,US.svg,United States,71733,2024-05-16
#28871,Tuplet,15.57,15.17,15.82,16.47,13.36,12.75,10.12,16.61,,,71735,2024-05-13
#28872,brofriendfnf,18.21,17.93,19.75,18.64,10.58,11.46,12.12,18.24,UA.svg,Ukraine,71736,2024-04-19
#28873,TrickyGame,20.46,21.35,18.76,21.14,21.5,13.06,14.28,19.16,RU.svg,Russia,71737,2024-04-25
#28874,jer1cs,17.43,17.18,18.24,15.75,13.75,17.64,13.08,18.38,GB.svg,United Kingdom,71743,2024-05-24
#28875,Rajada,14.03,13.53,14.76,11.91,7.49,13.25,7.87,16.0,BR.svg,Brazil,71749,2024-04-28
#28876,zoder,24.33,24.39,24.39,24.65,22.36,15.89,23.84,24.53,FI.svg,Finland,71751,2024-05-06
#28877,tales65,12.1,12.66,11.84,12.9,8.07,8.4,7.48,13.01,BR.svg,Brazil,71752,2024-04-23
#28878,SilveRRR,2.36,3.07,3.61,2.39,1.47,1.83,1.49,3.73,CO.svg,Colombia,71753,2024-04-19
#28879,Mimaks33,15.85,15.69,16.5,16.39,12.78,14.02,10.43,16.71,FI.svg,Finland,71755,2024-04-30
#28880,toaders,19.63,19.7,19.5,20.36,19.26,14.15,16.71,19.69,US.svg,United States,71757,2024-04-24
#28881,mirroredissue02,22.09,22.83,22.49,20.83,20.22,16.14,22.25,21.89,BR.svg,Brazil,71765,2024-05-30
#28882,Vrakdet,13.97,14.16,14.5,14.17,10.66,12.02,9.15,15.02,CA.svg,Canada,71767,2024-04-21
#28883,baxey,15.81,15.1,16.55,14.75,10.59,15.66,9.46,17.15,KR.svg,South Korea,71772,2024-05-31
#28884,PumpkinDog,25.0,25.32,27.47,21.31,17.53,16.55,17.41,25.83,US.svg,United States,71773,2024-04-27
#28885,HEIYU,21.2,19.76,19.05,19.8,16.03,24.76,17.1,19.75,CN.svg,China,71778,2024-05-18
#28886,ruiik,13.97,15.34,13.15,15.89,11.21,6.65,8.27,12.53,CN.svg,China,71779,2024-04-20
#28887,0x2515,30.82,31.63,31.04,29.77,30.39,21.45,30.51,30.53,US.svg,United States,71788,2024-04-23
#28888,rilye,9.46,9.71,10.38,9.74,4.67,5.17,5.04,10.31,PT.svg,Portugal,71790,2024-04-21
#28889,WafflesTM,14.55,13.95,15.72,13.7,9.13,11.74,8.95,16.23,US.svg,United States,71792,2024-05-22
#28890,pofi993,23.28,23.37,23.16,24.03,22.65,21.46,19.16,23.14,DO.svg,Dominican Republic,71794,2024-05-24
#28891,mutekiii,9.3,10.51,9.49,10.0,4.39,5.8,5.6,9.46,CL.svg,Chile,71796,2024-05-18
#28892,datthingis,23.65,23.99,24.34,24.24,20.1,18.25,17.78,24.31,US.svg,United States,71797,2024-04-26
#28893,cmdsu,20.12,21.18,18.64,19.95,17.54,16.22,21.46,19.04,CN.svg,China,71802,2024-05-07
#28894,pavi4512,20.96,22.01,19.35,20.03,20.52,14.14,22.08,19.45,US.svg,United States,71803,2024-04-21
#28895,lightw4rior,4.92,5.81,6.04,2.24,1.67,3.39,1.89,6.2,FR.svg,France,71810,2024-05-12
#28896,n1eko,25.23,25.45,26.33,25.39,22.43,19.89,18.8,26.15,BR.svg,Brazil,71812,2024-05-29
#28897,xxAREWHYxx,24.53,24.84,24.15,24.44,23.85,18.99,24.6,23.71,US.svg,United States,71815,2024-05-25
#28898,rinaru,15.09,13.45,15.25,12.42,8.79,17.29,9.35,15.44,CA.svg,Canada,71816,2024-05-27
#28899,BurritoBlueBird,15.36,15.89,14.78,15.98,12.62,12.52,15.53,15.16,US.svg,United States,71817,2024-05-12
#28900,Antimaccazar,8.28,8.46,9.67,5.68,3.42,4.08,4.15,9.69,US.svg,United States,71823,2024-04-27
#28901,Qu4nTum,8.36,7.93,9.19,8.48,3.24,7.64,3.75,9.88,CO.svg,Colombia,71824,2024-05-15
#28902,OTKPH,17.47,17.56,17.98,18.3,14.75,14.99,12.9,17.94,UM.svg,United States Minor Outlying Islands,71826,2024-05-07
#28903,Enyt,19.27,19.89,19.21,20.1,18.2,15.88,14.04,19.14,BW.svg,Botswana,71830,2024-05-31
#28904,Pitts,20.44,20.26,21.02,20.44,18.29,18.1,19.83,20.89,FR.svg,France,71833,2024-05-20
#28905,Micchan,3.43,3.92,4.23,3.88,1.62,2.98,1.54,4.84,US.svg,United States,71836,2024-04-22
#28906,DogOfBread,12.09,12.0,11.93,12.96,9.85,11.2,8.09,13.11,US.svg,United States,71839,2024-05-14
#28907,Prince,7.59,7.88,8.5,6.48,4.24,7.31,4.61,9.05,BR.svg,Brazil,71841,2024-05-02
#28908,neetgf,4.53,4.87,5.17,3.79,2.74,5.53,2.6,5.58,AF.svg,Afghanistan,71843,2024-05-19
#28909,Litrowo,15.12,17.02,9.12,13.08,12.53,10.37,17.04,11.9,ES.svg,Spain,71845,2024-04-23
#28910,drewby,3.5,4.08,4.84,2.01,1.07,1.74,1.21,4.96,US.svg,United States,71846,2024-04-25
#28911,EtternalEXEmane,16.3,15.91,16.18,16.37,11.67,16.84,9.87,16.73,US.svg,United States,71848,2024-04-26
#28912,Nekocola,15.69,15.76,15.94,16.44,12.85,10.04,9.97,16.52,CN.svg,China,71852,2024-04-23
#28913,Lataluleela,3.98,4.88,5.11,2.89,2.35,2.98,2.51,5.33,US.svg,United States,71854,2024-04-27
#28914,NoAudio,22.56,23.35,22.05,23.09,21.86,19.73,20.86,22.18,MX.svg,Mexico,71865,2024-05-28
#28915,darkassassin630,19.1,19.96,19.9,18.47,16.14,14.82,17.28,19.72,CA.svg,Canada,71867,2024-05-22
#28916,UnclaimedPants9,14.7,15.13,15.2,15.11,8.05,9.6,9.15,15.34,CA.svg,Canada,71868,2024-04-23
#28917,madiolol,9.52,9.35,10.39,8.46,5.09,9.22,5.41,11.17,,,71869,2024-05-15
#28918,tirednice,1.13,1.76,2.25,1.33,0.12,0.69,0.0,2.77,AF.svg,Afghanistan,71870,2024-04-30
#28919,KietDang,16.3,16.43,17.72,14.69,10.01,13.1,9.68,17.65,VN.svg,Vietnam,71871,2024-05-29
#28920,btn,7.92,8.02,9.3,5.57,3.93,5.0,4.29,9.43,LT.svg,Lithuania,71874,2024-05-17
#28921,Twinkslayer,28.82,28.31,27.64,29.02,27.39,31.12,24.09,26.58,,,71875,2024-04-29
#28922,JoseGV2024,9.17,10.26,10.47,4.97,4.32,4.27,4.86,9.83,AR.svg,Argentina,71876,2024-04-26
#28923,sepiol,16.51,16.07,17.37,15.74,11.51,11.13,10.56,18.31,CA.svg,Canada,71883,2024-05-31
#28924,Cookme,9.19,9.26,10.0,8.74,6.34,7.93,5.85,10.84,PH.svg,Philippines,71884,2024-05-20
#28925,etherealness,13.41,13.74,14.12,13.96,7.74,8.82,7.95,13.84,AF.svg,Afghanistan,71886,2024-05-11
#28926,Gaykari,6.47,6.17,7.16,4.07,3.14,7.1,3.12,8.0,LT.svg,Lithuania,71887,2024-05-04
#28927,800,15.7,15.39,17.11,14.5,8.85,12.67,9.65,17.13,RU.svg,Russia,71891,2024-05-28
#28928,coreaisle,25.87,27.12,24.98,27.54,25.05,16.97,22.97,24.34,PH.svg,Philippines,71893,2024-06-01
#28929,Stika,10.41,10.68,11.73,9.0,5.92,8.04,6.49,11.76,IS.svg,Iceland,71894,2024-05-30
#28930,hsnap,17.8,17.27,18.75,16.87,13.92,14.73,15.46,19.66,CN.svg,China,71895,2024-05-16
#28931,cacaprout,16.66,16.12,17.82,16.09,12.82,14.44,10.72,18.14,FR.svg,France,71899,2024-05-30
#28932,lalimende,11.93,11.76,13.06,10.44,6.15,10.4,7.14,13.76,FR.svg,France,71900,2024-04-27
#28933,Player08,17.82,17.61,19.93,15.98,12.25,11.28,12.39,18.7,CN.svg,China,71902,2024-04-25
#28934,hawyyy,20.52,20.59,20.65,21.82,17.93,16.61,14.13,20.93,BR.svg,Brazil,71904,2024-05-25
#28935,Lowwy,23.76,25.04,22.12,24.97,23.92,15.81,21.42,22.09,AR.svg,Argentina,71905,2024-05-31
#28936,TAK0,8.69,8.71,9.6,7.83,4.7,8.7,4.93,10.0,,,71907,2024-05-22
#28937,xeno07,15.39,15.29,16.36,14.97,10.75,10.49,9.64,16.67,IE.svg,Ireland,71908,2024-05-02
#28938,Koe,4.31,4.72,5.27,4.46,2.28,3.23,2.29,5.78,US.svg,United States,71910,2024-04-25
#28939,Chevy,9.71,9.46,10.38,8.79,5.07,10.04,5.61,11.01,US.svg,United States,71913,2024-04-30
#28940,SimplyStupid,15.91,16.1,16.93,15.67,10.29,9.86,9.71,16.77,AF.svg,Afghanistan,71916,2024-05-20
#28941,icyspring,20.08,19.33,19.3,19.71,16.93,20.91,18.85,20.64,PH.svg,Philippines,71918,2024-05-25
#28942,stuxxnet,18.9,19.34,18.24,20.74,15.49,13.01,13.7,18.83,US.svg,United States,71919,2024-04-26
#28943,Rilyz,10.61,10.73,11.07,9.27,6.19,11.62,5.98,11.2,RU.svg,Russia,71920,2024-05-16
#28944,LorMeow,6.91,7.07,7.82,7.08,3.42,5.74,3.97,8.25,LV.svg,Latvia,71922,2024-04-26
#28945,oxuma,18.57,18.93,18.08,17.15,15.75,14.94,19.6,19.13,RU.svg,Russia,71933,2024-04-30
#28946,OsuAnt,13.6,14.16,14.38,10.85,7.21,13.74,7.48,14.13,US.svg,United States,71934,2024-05-10
#28947,teh09,19.64,18.8,20.02,19.3,12.82,19.25,15.24,20.93,PE.svg,Peru,71935,2024-05-28
#28948,henryny11,13.01,12.94,13.44,13.49,11.36,9.6,8.28,14.12,BR.svg,Brazil,71936,2024-04-27
#28949,iminagatr,15.74,14.51,16.4,14.99,10.27,15.82,9.63,17.1,CA.svg,Canada,71938,2024-05-17
#28950,wasureta,9.76,10.45,10.84,8.43,5.08,7.5,5.78,11.0,RO.svg,Romania,71939,2024-05-09
#28951,Speedyu,4.5,4.11,4.99,4.12,2.35,5.84,2.18,5.81,RO.svg,Romania,71940,2024-04-27
#28952,Mute,21.18,21.94,20.53,22.43,20.45,15.36,15.27,20.52,,,71941,2024-04-28
#28953,7hnr,18.71,19.46,18.67,19.61,15.98,12.48,12.82,19.0,US.svg,United States,71943,2024-05-10
#28954,Zycek,16.36,15.91,18.48,13.43,10.41,9.46,10.7,17.41,US.svg,United States,71944,2024-04-26
#28955,eric732011,19.62,19.52,20.58,19.18,11.34,13.49,12.63,20.95,BR.svg,Brazil,71946,2024-05-31
#28956,Hoot21,14.56,13.88,15.59,12.97,9.71,12.36,8.15,16.74,AR.svg,Argentina,71947,2024-05-07
#28957,yuichi,21.45,22.43,22.21,21.06,17.42,12.94,16.9,22.08,PE.svg,Peru,71948,2024-05-31
#28958,Davidgaming019,18.41,18.18,19.08,18.74,13.79,13.76,11.75,19.49,RO.svg,Romania,71952,2024-05-25
#28959,Prismatum,14.21,14.36,14.98,14.21,13.13,8.44,9.13,14.93,HK.svg,Hong Kong,71953,2024-05-26
#28960,Krasper2,18.8,18.47,20.15,18.0,13.72,12.09,12.28,20.13,SG.svg,Singapore,71955,2024-05-03
#28961,EXEKOOLMANE,16.08,15.86,16.98,15.01,9.71,14.99,9.49,17.53,US.svg,United States,71956,2024-05-04
#28962,PhsykesDiff,15.73,15.32,16.79,15.39,10.98,11.64,9.47,17.08,PH.svg,Philippines,71958,2024-05-26
#28963,Nekoarch,11.11,10.7,11.52,10.85,7.45,11.25,6.6,12.27,FR.svg,France,71964,2024-05-10
#28964,waffwrw,15.32,15.22,16.27,15.29,10.58,11.04,9.43,16.32,HU.svg,Hungary,71967,2024-05-11
#28965,fartmeister024,18.8,18.31,20.28,11.87,10.09,12.71,10.99,20.71,PH.svg,Philippines,71968,2024-05-28
#28966,mofuimofum,16.9,17.68,16.01,18.49,14.29,12.31,14.53,16.95,FR.svg,France,71969,2024-05-11
#28967,l0gIccc,13.27,13.23,13.98,13.2,7.55,9.48,7.64,14.57,US.svg,United States,71971,2024-04-30
#28968,ScarletNeNiko,14.23,14.73,15.63,11.27,7.91,8.38,8.51,15.33,PL.svg,Poland,71972,2024-05-12
#28969,Spaaget,23.95,24.65,24.08,25.08,21.84,21.4,22.22,23.3,NL.svg,Netherlands,71973,2024-05-23
#28970,Sweep,23.11,23.47,24.01,23.02,21.5,17.09,16.05,23.63,US.svg,United States,71975,2024-05-30
#28971,MotherNull,16.77,16.74,16.59,17.24,14.17,13.59,15.93,17.68,GB.svg,United Kingdom,71979,2024-05-03
#28972,MFAN64,12.45,12.03,12.39,13.17,10.73,8.09,7.9,14.02,HU.svg,Hungary,71983,2024-04-27
#28973,dev1lishh,12.76,13.06,14.05,8.26,6.9,8.96,7.29,14.09,BR.svg,Brazil,71984,2024-05-30
#28974,stickycondition,26.79,26.79,27.61,24.35,21.81,22.33,27.93,27.22,AE.svg,United Arab Emirates,71987,2024-05-18
#28975,xKonny,17.67,17.14,18.95,17.25,13.56,12.68,11.36,18.95,GB.svg,United Kingdom,71989,2024-05-14
#28976,Vecripse,15.08,14.96,15.93,14.69,8.88,10.14,9.01,16.47,GE.svg,Georgia,71990,2024-05-02
#28977,MonkHD,9.59,9.83,10.8,6.3,5.17,7.71,5.57,11.1,NO.svg,Norway,71992,2024-05-31
#28978,Merry87140,9.17,9.64,9.99,9.39,4.73,4.91,5.1,10.0,AF.svg,Afghanistan,71993,2024-05-14
#28979,POPKOZ,9.55,9.79,8.84,10.05,5.5,9.31,5.98,10.98,BR.svg,Brazil,71994,2024-04-27
#28980,VIPAmir,21.0,21.18,21.98,21.14,17.79,15.32,14.85,21.71,IR.svg,Iran,71995,2024-05-15
#28981,edcz,9.2,5.97,8.69,4.74,3.24,11.84,3.53,9.46,CZ.svg,Czech Republic,71997,2024-04-27
#28982,FloatsMcBoats,12.83,13.6,13.86,10.64,7.6,8.56,7.38,14.02,US.svg,United States,72000,2024-05-25
#28983,Bartisss,7.15,7.49,8.22,5.85,4.12,6.56,4.34,8.67,PL.svg,Poland,72001,2024-05-27
#28984,PurpleGaze,6.36,6.82,7.28,5.53,3.81,6.05,3.85,7.84,GB.svg,United Kingdom,72004,2024-05-29
#28985,notgoatenough,13.9,14.22,14.44,14.31,11.78,8.94,8.62,14.61,US.svg,United States,72006,2024-05-26
#28986,whydogcantspeed,13.2,12.57,12.53,14.78,9.12,11.76,9.81,14.45,HK.svg,Hong Kong,72007,2024-04-28
#28987,Ashl3y,11.02,10.77,11.8,9.1,5.83,10.63,6.29,12.73,US.svg,United States,72008,2024-05-22
#28988,Draven,19.31,19.49,20.05,19.79,15.21,15.95,14.22,19.88,CA.svg,Canada,72010,2024-05-03
#28989,aslepee,9.71,9.71,10.12,10.43,6.66,7.75,6.28,10.82,PH.svg,Philippines,72014,2024-05-08
#28990,LinoHere,8.23,8.26,9.42,7.4,4.72,6.68,4.68,9.91,IT.svg,Italy,72016,2024-05-18
#28991,AndresiRlo,1.16,1.97,2.49,1.34,0.88,0.88,0.74,2.46,MX.svg,Mexico,72020,2024-05-09
#28992,AgentLisko,15.96,16.05,16.36,15.99,13.63,12.08,11.81,17.25,PL.svg,Poland,72021,2024-04-30
#28993,NextdoorNutella,21.42,21.04,22.74,20.37,17.01,20.1,20.01,22.05,US.svg,United States,72030,2024-05-26
#28994,cirnolol420v2,16.98,16.6,18.57,15.32,11.65,12.44,11.11,18.51,RO.svg,Romania,72033,2024-05-25
#28995,tokis,21.92,22.65,21.64,21.38,15.9,16.41,22.3,21.92,AF.svg,Afghanistan,72034,2024-04-30
#28996,pompom,23.39,24.04,22.49,23.44,23.07,16.61,23.02,22.67,EC.svg,Ecuador,72035,2024-05-30
#28997,Oof0135,12.96,12.85,14.41,9.52,7.15,9.05,7.67,14.46,AR.svg,Argentina,72036,2024-05-31
#28998,CenSe2,19.69,20.55,19.22,20.67,18.81,15.13,14.28,19.28,CL.svg,Chile,72037,2024-05-26
#28999,ALSAELREY,16.88,15.51,16.92,15.65,11.07,18.3,11.44,17.8,ES.svg,Spain,72048,2024-05-14
#29000,tsukatan,5.68,6.1,6.25,5.97,3.35,5.42,3.28,6.91,RU.svg,Russia,72051,2024-05-20
#29001,sosunyan,19.16,18.54,20.69,18.76,12.51,12.93,12.71,20.23,RU.svg,Russia,72055,2024-05-27
#29002,Misaki0331,14.58,14.97,15.22,14.86,10.26,11.15,9.22,15.23,JP.svg,Japan,72057,2024-05-15
#29003,aaca,16.68,16.73,17.74,15.32,11.93,15.48,11.64,17.97,BR.svg,Brazil,72058,2024-05-31
#29004,memestopic1,8.23,8.2,9.12,8.25,4.54,7.03,4.71,9.66,US.svg,United States,72059,2024-05-21
#29005,Digital859825,34.49,35.96,34.47,34.77,35.28,23.83,31.81,33.31,US.svg,United States,72062,2024-05-21
#29006,fanboydesilly,17.04,17.47,16.76,17.7,17.37,10.11,11.01,16.22,MX.svg,Mexico,72066,2024-05-04
#29007,Orestes,11.29,10.33,11.51,8.63,6.0,13.01,6.16,12.04,US.svg,United States,72067,2024-05-04
#29008,caonac,12.92,12.87,12.25,14.19,12.98,7.64,8.34,13.01,VN.svg,Vietnam,72068,2024-04-30
#29009,korasho,26.15,24.69,24.32,25.05,22.79,29.02,24.03,25.89,JP.svg,Japan,72070,2024-05-31
#29010,Midori,16.04,15.49,17.18,15.33,9.98,12.84,10.68,17.61,JP.svg,Japan,72072,2024-05-31
#29011,DRAGOSICA,23.91,25.35,19.13,18.81,15.93,22.62,26.6,19.32,RO.svg,Romania,72073,2024-05-02
#29012,xbcmzll,20.11,20.34,19.38,20.63,20.6,17.73,17.27,19.85,CN.svg,China,72081,2024-05-28
#29013,makson1337,13.87,13.79,15.01,13.51,10.06,8.96,9.93,14.97,RU.svg,Russia,72082,2024-05-09
#29014,mskxt,25.72,26.15,25.38,26.43,24.81,20.93,24.83,25.03,AF.svg,Afghanistan,72085,2024-05-31
#29015,Choji,5.88,6.32,6.87,4.94,3.56,5.44,3.59,7.47,US.svg,United States,72087,2024-05-12
#29016,elpapu33,6.17,6.38,7.1,5.17,3.71,6.12,3.74,7.71,ES.svg,Spain,72088,2024-05-30
#29017,justsoymilk,7.97,8.44,9.17,5.46,4.32,6.23,4.69,9.34,US.svg,United States,72089,2024-05-02
#29018,gatosi,19.24,19.12,19.25,19.35,16.55,19.28,16.02,19.61,CL.svg,Chile,72090,2024-05-29
#29019,Cascalian,10.64,9.93,10.62,9.91,5.71,12.44,5.84,11.07,VN.svg,Vietnam,72091,2024-05-26
#29020,mrlimu,15.53,15.55,16.36,15.86,12.4,13.48,10.59,16.27,FI.svg,Finland,72092,2024-05-31
#29021,NicsuStar,20.0,20.48,19.98,21.1,17.48,16.79,14.36,20.36,FI.svg,Finland,72093,2024-05-04
#29022,robot,16.22,15.65,16.15,15.9,10.73,17.1,9.69,16.69,FI.svg,Finland,72099,2024-05-18
#29023,arcangel,17.31,17.39,18.14,17.23,14.14,12.47,14.81,18.34,ES.svg,Spain,72104,2024-05-29
#29024,lolmen,17.06,16.69,18.03,17.0,11.3,13.07,11.44,18.24,RU.svg,Russia,72107,2024-05-28
#29025,blehh,17.3,17.95,16.55,18.09,16.8,12.82,14.85,17.37,PL.svg,Poland,72110,2024-05-02
#29026,iLoveEtterna,34.06,33.95,33.34,33.53,33.95,35.69,32.21,31.72,AR.svg,Argentina,72111,2024-05-13
#29027,nlboy,14.42,14.62,15.0,14.54,10.98,11.59,8.89,15.44,NL.svg,Netherlands,72112,2024-05-20
