rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#22833,niggienugget,8.95,9.17,10.38,6.01,4.85,5.76,5.27,10.28,US.svg,United States,55338,2022-06-03
#22834,wons,14.21,12.87,14.89,13.96,10.68,14.42,9.07,15.27,BB.svg,Barbados,55339,2022-06-02
#22835,supab0nny,11.08,10.86,12.18,9.44,5.52,10.23,6.16,12.76,KR.svg,South Korea,55340,2022-06-06
#22836,mougoth,16.34,16.16,17.56,15.2,11.41,11.69,9.7,17.87,CL.svg,Chile,55342,2022-06-30
#22837,ken0s,13.37,13.99,13.34,14.05,9.67,9.03,8.91,14.08,EC.svg,Ecuador,55344,2022-06-06
#22838,BlueberryWaffles,9.06,9.67,10.4,5.56,4.81,5.08,5.29,10.14,AF.svg,Afghanistan,55345,2022-09-20
#22839,FrostyF,13.51,12.74,14.06,13.06,9.01,13.25,8.29,14.94,US.svg,United States,55347,2023-12-18
#22840,Miaasu,25.88,26.91,23.85,26.61,25.64,19.0,26.02,23.8,PH.svg,Philippines,55349,2023-03-08
#22841,lampman,6.84,6.81,7.44,5.83,3.88,7.28,3.89,8.35,GB.svg,United Kingdom,55360,2022-10-05
#22842,Scrxpt,18.79,19.13,20.02,16.54,13.37,13.79,11.84,20.4,BR.svg,Brazil,55364,2023-11-19
#22843,Cavlon,20.7,21.3,20.27,22.02,19.82,14.0,14.55,20.04,GB.svg,United Kingdom,55366,2022-09-22
#22844,Atxmic,27.78,28.02,27.87,28.3,27.33,26.2,25.82,26.69,US.svg,United States,55367,2023-12-29
#22845,Abyssall,22.06,22.83,21.86,23.24,18.76,17.12,15.68,22.31,US.svg,United States,55370,2022-12-18
#22846,pupppy,12.14,12.07,13.63,7.51,6.31,8.25,6.93,13.56,CA.svg,Canada,55373,2022-08-04
#22847,Suwacko,29.26,29.33,29.64,29.63,28.81,25.85,28.55,28.3,DM.svg,Dominica,55381,2023-12-30
#22848,Cinnamon21,17.65,17.25,18.0,16.92,11.91,14.93,11.49,19.75,CR.svg,Costa Rica,55383,2023-01-02
#22849,ToastyLoaf1,9.24,9.74,10.44,8.13,5.0,6.4,5.42,10.56,CA.svg,Canada,55386,2022-09-29
#22850,Pop06,27.93,28.19,27.83,28.89,27.02,21.49,26.92,27.05,US.svg,United States,55387,2023-12-25
#22851,nyBox,12.06,12.16,11.86,12.23,8.72,10.4,9.29,13.84,KZ.svg,Kazakhstan,55389,2022-06-04
#22852,nsulti,17.84,18.11,18.35,18.07,13.67,13.43,16.24,18.54,RU.svg,Russia,55390,2022-10-02
#22853,PetrasGrifinas,12.57,9.73,9.88,8.22,5.45,16.18,5.64,10.68,LT.svg,Lithuania,55393,2022-06-09
#22854,korokua,12.94,13.18,12.99,13.77,10.32,11.82,8.18,13.6,CA.svg,Canada,55394,2023-11-17
#22855,Zpace,13.4,12.38,13.69,9.52,6.61,15.05,7.12,14.1,SE.svg,Sweden,55395,2023-12-31
#22856,raish1nnn,19.67,20.47,19.56,20.1,14.63,14.14,18.31,20.02,PH.svg,Philippines,55398,2023-06-04
#22857,PokyWeevil,20.57,20.66,22.76,16.48,12.97,16.02,13.08,21.43,CN.svg,China,55401,2023-10-21
#22858,PokyWeevil92461,31.0,30.51,29.14,29.28,30.75,33.4,29.28,29.22,CN.svg,China,55402,2023-10-28
#22859,eternalduck,26.15,28.15,21.14,21.49,22.03,19.6,29.12,20.85,US.svg,United States,55405,2023-11-08
#22860,taewahnn,17.78,17.23,18.9,17.38,12.35,14.32,11.74,19.2,US.svg,United States,55406,2022-06-18
#22861,Vincus,20.11,20.22,19.82,20.92,17.14,14.33,19.96,19.94,DE.svg,Germany,55407,2022-06-08
#22862,Bertramfromjess,20.21,20.57,21.38,19.04,16.05,15.88,17.42,21.44,AF.svg,Afghanistan,55409,2022-06-04
#22863,brunotakuxdd,9.78,8.52,9.37,7.99,4.41,12.19,4.81,10.31,MX.svg,Mexico,55415,2022-06-06
#22864,dester19,14.47,14.85,15.48,12.72,7.97,14.33,8.31,15.15,US.svg,United States,55417,2022-07-04
#22865,Clear,11.76,12.03,12.99,10.45,7.74,8.23,7.01,13.17,US.svg,United States,55418,2022-07-01
#22866,ComplexNachos,7.55,7.71,8.3,6.28,4.31,7.73,4.46,8.92,PR.svg,Puerto Rico,55419,2023-04-06
#22867,v4mp,21.24,20.69,23.27,19.29,13.98,14.27,14.85,22.63,AR.svg,Argentina,55420,2022-08-25
#22868,sh1ro,3.62,4.61,4.79,1.5,1.07,1.0,1.28,4.87,AF.svg,Afghanistan,55421,2022-08-14
#22869,PeKI,14.45,14.09,15.79,8.19,7.21,8.49,8.02,16.23,BR.svg,Brazil,55422,2022-08-20
#22870,JohnnyBoi4732,16.16,15.93,16.57,16.52,13.27,13.08,11.18,17.42,AF.svg,Afghanistan,55426,2022-07-15
#22871,SUKIxD,10.01,9.74,11.14,7.3,5.47,9.54,5.85,11.55,SE.svg,Sweden,55429,2022-08-01
#22872,Suwako10,17.08,17.41,17.11,19.01,12.52,10.89,11.51,16.22,VN.svg,Vietnam,55431,2022-06-11
#22873,UnknownUser,16.42,16.01,17.98,10.92,8.89,11.8,9.72,18.1,US.svg,United States,55432,2022-07-07
#22874,Ekarina,30.75,30.74,30.77,32.53,29.38,21.49,29.19,30.06,CN.svg,China,55433,2023-12-25
#22875,kxzarii,4.76,5.57,5.88,3.96,2.78,4.15,2.79,6.13,RU.svg,Russia,55434,2022-06-07
#22876,momokoo,27.2,27.64,26.06,28.18,27.59,22.76,26.03,25.74,JP.svg,Japan,55435,2023-11-17
#22877,Prankoro,11.12,10.36,12.53,7.53,5.56,8.55,6.09,13.04,PE.svg,Peru,55436,2022-06-25
#22878,Anosakura,23.15,23.73,21.36,23.81,23.75,17.41,22.27,21.75,US.svg,United States,55438,2023-10-03
#22879,insomnical,11.05,11.03,11.24,11.6,7.92,9.34,6.95,12.39,US.svg,United States,55443,2022-06-09
#22880,PhDreams,15.33,15.18,15.88,15.75,12.92,13.36,11.04,16.4,AF.svg,Afghanistan,55449,2022-08-24
#22881,SADOMASOCHISM,29.2,31.72,22.5,21.84,21.99,19.62,32.13,22.34,US.svg,United States,55452,2022-12-26
#22882,NightWinnerYT,18.4,18.37,19.3,18.59,12.88,12.81,12.21,19.21,DZ.svg,Algeria,55458,2022-09-24
#22883,BodyaOff,22.48,23.0,22.07,23.48,22.13,15.67,20.16,21.81,RU.svg,Russia,55460,2023-11-18
#22884,CaptainNoBeard,8.3,7.95,8.37,6.01,4.15,8.52,4.15,10.4,US.svg,United States,55467,2022-07-09
#22885,t1me,18.33,18.69,18.42,19.37,15.43,12.95,12.57,18.75,SI.svg,Slovenia,55469,2022-07-09
#22886,remiliaaa,17.22,17.56,16.87,18.54,15.93,12.11,13.39,17.28,US.svg,United States,55473,2022-10-02
#22887,Abby,5.56,5.83,6.46,4.75,3.33,5.54,3.25,7.11,AR.svg,Argentina,55477,2022-06-15
#22888,System2525,4.62,4.35,5.02,4.06,2.67,6.23,2.48,5.69,IT.svg,Italy,55488,2022-06-08
#22889,BladedCourageYT,17.28,16.85,17.68,17.72,13.48,14.82,12.43,18.63,US.svg,United States,55495,2022-06-16
#22890,dbez,8.07,8.32,9.3,6.4,4.58,7.32,4.85,9.5,FI.svg,Finland,55510,2022-09-17
#22891,Oilen,16.26,15.5,17.08,14.14,8.52,13.91,10.0,18.69,AF.svg,Afghanistan,55516,2022-07-10
#22892,Dinxs,5.14,5.7,6.43,3.43,2.76,3.01,2.96,6.53,AF.svg,Afghanistan,55520,2022-08-17
#22893,milan107,9.9,9.74,11.41,5.99,5.07,6.04,5.71,11.38,HU.svg,Hungary,55521,2022-06-20
#22894,nateIRL,6.71,6.78,7.45,5.31,3.76,6.79,3.83,8.34,US.svg,United States,55527,2022-12-10
#22895,jyujyu,23.87,24.81,23.33,24.77,23.58,14.96,16.83,23.08,AF.svg,Afghanistan,55543,2022-06-11
#22896,Cumkatsu,0.65,1.56,2.02,0.21,0.0,0.0,0.0,2.1,GB.svg,United Kingdom,55554,2023-07-04
#22897,Nateburr,3.8,4.48,4.73,3.59,2.08,3.56,1.93,5.29,IE.svg,Ireland,55556,2022-07-15
#22898,foxxbwa,18.63,18.97,19.58,18.24,13.23,15.3,11.83,19.56,US.svg,United States,55563,2023-03-31
#22899,Silentroom,14.48,14.56,15.88,12.45,8.15,8.95,8.68,15.91,VA.svg,Vatican,55576,2023-03-04
#22900,Gobblez,19.35,20.83,17.79,20.87,11.1,12.69,18.92,17.54,AF.svg,Afghanistan,55601,2022-06-10
#22901,ariashark,2.6,3.18,3.77,2.75,1.7,2.39,1.52,3.95,AU.svg,Australia,55604,2022-11-16
#22902,anirre,3.89,4.41,4.83,3.94,2.62,3.8,2.43,5.17,PL.svg,Poland,55608,2022-09-25
#22903,groggiy,20.67,20.93,20.69,21.54,19.65,17.38,19.33,20.06,IE.svg,Ireland,55612,2023-10-07
#22904,Cyberbyte,10.86,11.12,12.11,6.39,5.36,6.79,5.92,12.26,CA.svg,Canada,55620,2022-06-10
#22905,jyujyu2,25.08,25.96,25.19,26.46,22.72,16.18,17.08,24.79,,,55626,2022-09-11
#22906,fonewearl,5.25,5.55,6.11,4.83,3.26,5.35,3.18,6.67,GB.svg,United Kingdom,55631,2022-06-18
#22907,Toast4point5,17.52,16.69,18.95,15.56,14.63,18.56,11.3,17.42,US.svg,United States,55632,2022-06-11
#22908,R341,22.33,22.22,22.09,22.69,21.68,15.43,22.35,21.33,NZ.svg,New Zealand,55638,2023-11-05
#22909,TrustyTrojan,9.25,8.94,9.93,9.48,5.44,8.07,5.27,10.79,US.svg,United States,55642,2022-06-11
#22910,exclamation,17.3,18.44,15.34,18.86,16.78,10.92,11.98,16.59,AF.svg,Afghanistan,55644,2022-06-11
#22911,Shiwahime,16.1,15.16,16.1,15.74,11.92,17.41,11.01,16.31,AF.svg,Afghanistan,55650,2023-05-07
#22912,ri5k98,19.82,20.22,20.12,20.4,16.35,17.33,15.55,20.53,AF.svg,Afghanistan,55651,2022-06-11
#22913,TheReteX,13.77,14.02,15.14,8.65,7.33,8.65,8.05,15.07,AF.svg,Afghanistan,55659,2022-06-14
#22914,nullingtone,12.81,12.67,12.85,13.8,7.81,10.36,8.79,13.86,AF.svg,Afghanistan,55666,2022-06-18
#22915,Hummry,15.79,15.56,15.94,16.65,14.05,13.54,12.52,16.83,CA.svg,Canada,55681,2022-07-25
#22916,Luciorra,18.87,19.08,18.98,19.7,16.66,16.5,16.21,19.66,AF.svg,Afghanistan,55684,2022-06-19
#22917,HoshikawaRito,14.11,14.64,13.79,15.04,11.08,9.39,9.36,14.85,CN.svg,China,55685,2023-05-17
#22918,ballslover32,35.64,35.85,35.32,35.92,35.08,34.8,35.2,34.82,US.svg,United States,55701,2023-12-31
#22919,Goober,25.76,26.05,26.18,26.63,24.51,17.44,23.32,25.58,,,55708,2023-12-03
#22920,jooneepoor,15.53,15.09,16.71,15.07,9.27,10.32,9.38,16.86,AF.svg,Afghanistan,55719,2022-09-24
#22921,ShrimpDesu,16.08,16.86,15.73,17.53,13.86,10.89,12.16,15.89,US.svg,United States,55730,2022-06-22
#22922,an0nygan,17.85,17.21,18.62,18.17,13.58,13.68,11.86,19.11,US.svg,United States,55737,2022-07-11
#22923,EmmABori,16.29,16.27,16.79,16.55,13.39,10.8,10.44,17.39,DE.svg,Germany,55738,2022-08-19
#22924,LamerGamer1216,19.2,19.45,19.83,19.03,14.44,17.44,14.57,20.17,US.svg,United States,55740,2023-02-25
#22925,ripstick420,15.44,14.52,15.98,13.25,9.06,16.78,9.25,16.12,US.svg,United States,55741,2022-07-18
#22926,Roppi,23.65,24.06,23.49,23.62,24.42,15.81,20.64,23.05,DE.svg,Germany,55742,2023-12-30
#22927,RokuroRyuta,8.2,8.61,9.56,4.76,3.81,7.46,4.16,9.37,CO.svg,Colombia,55748,2023-09-03
#22928,Eternalith,3.32,4.01,4.41,3.3,2.3,2.66,2.13,4.7,US.svg,United States,55752,2022-08-16
#22929,Peachisnf,13.57,13.7,14.44,13.53,10.24,10.26,8.86,14.52,AF.svg,Afghanistan,55754,2022-06-21
#22930,locklight,20.56,21.07,20.62,21.66,16.45,13.63,18.65,20.64,SE.svg,Sweden,55758,2023-09-28
#22931,ninebaka,9.45,8.86,9.75,8.69,5.14,10.29,5.31,10.81,US.svg,United States,55759,2023-12-10
#22932,hyakubands,16.75,16.5,16.97,17.03,15.67,13.72,14.43,17.82,PH.svg,Philippines,55761,2022-09-01
#22933,Avali,31.98,31.19,31.92,31.49,30.12,33.56,30.35,30.96,EE.svg,Estonia,55767,2023-09-05
#22934,Nitem4r3,11.42,11.39,12.77,7.29,5.97,8.8,6.54,12.96,AF.svg,Afghanistan,55768,2022-06-15
#22935,panagig,14.72,14.33,15.34,14.29,9.34,10.97,10.3,16.5,EE.svg,Estonia,55771,2022-07-02
#22936,Valvonik,17.63,18.0,17.45,18.71,15.34,13.17,13.17,18.22,CA.svg,Canada,55777,2022-06-13
#22937,joelinetterna,15.66,15.01,16.71,16.14,8.38,9.58,9.9,16.55,ES.svg,Spain,55781,2022-07-14
#22938,IpixpyI,26.35,24.89,24.62,26.15,24.48,29.43,22.1,24.15,US.svg,United States,55787,2023-12-19
#22939,cxtclxw,1.43,2.13,2.69,1.42,0.83,1.33,0.72,2.92,CA.svg,Canada,55788,2023-09-09
#22940,pii,12.5,11.41,12.35,11.14,6.25,15.07,6.75,12.26,NZ.svg,New Zealand,55790,2022-06-21
#22941,Fisheiko,23.09,23.79,22.83,23.9,22.38,16.99,21.26,22.28,CA.svg,Canada,55793,2023-03-01
#22942,UberBob,8.53,8.3,9.39,6.96,4.59,8.84,4.8,9.88,US.svg,United States,55798,2022-06-21
#22943,tommylol,21.82,22.05,21.65,21.52,20.1,15.19,21.75,22.11,AF.svg,Afghanistan,55808,2023-09-24
#22944,scihub,8.84,7.79,8.57,7.13,4.58,10.88,4.65,9.85,PL.svg,Poland,55818,2023-12-07
#22945,DeffoNotFrosty,15.76,15.13,16.43,16.54,10.83,13.17,10.08,16.71,GB.svg,United Kingdom,55820,2022-06-16
#22946,cowbrr,12.55,13.39,11.62,13.99,11.14,7.85,8.13,12.94,,,55824,2023-01-19
#22947,bigvirtualfan,25.09,23.11,22.94,23.94,20.9,28.96,22.24,22.76,UM.svg,United States Minor Outlying Islands,55828,2022-06-22
#22948,cthulhe,5.34,5.66,6.29,5.01,3.4,5.18,3.28,6.77,US.svg,United States,55830,2022-06-24
#22949,nobootdevice,14.98,15.7,8.84,14.69,13.41,11.1,17.15,12.53,AF.svg,Afghanistan,55845,2022-06-16
#22950,DDB,16.18,16.83,15.82,17.28,15.09,10.44,11.97,16.14,JP.svg,Japan,55849,2023-02-27
#22951,ranpa,19.1,19.0,19.62,19.47,16.76,16.34,17.52,19.89,PH.svg,Philippines,55857,2023-10-25
#22952,Cuasi71,14.67,14.06,15.27,14.68,8.4,13.5,8.98,16.07,PE.svg,Peru,55862,2022-08-07
#22953,AwitaDeUwu,5.72,6.3,6.51,4.6,3.02,5.73,3.12,7.1,AF.svg,Afghanistan,55863,2022-09-15
#22954,Festive35,13.77,13.04,14.22,13.54,9.72,14.16,8.85,14.56,AF.svg,Afghanistan,55881,2022-10-03
#22955,SanixGaming,14.34,14.42,15.72,12.62,8.25,11.77,8.54,15.79,,,55897,2023-07-12
#22956,Shiloaf,18.18,18.97,17.67,19.83,15.96,12.17,14.22,17.84,,,55901,2023-07-26
#22957,MyAngelBin,14.32,14.0,14.89,14.12,9.71,13.31,8.89,15.65,US.svg,United States,55902,2022-11-29
#22958,Kuruumi,25.98,27.16,23.73,24.86,27.43,17.88,26.19,23.26,AR.svg,Argentina,55906,2023-01-30
#22959,Third0203,13.9,14.46,14.93,12.35,12.57,10.64,8.98,15.22,AF.svg,Afghanistan,55907,2022-06-29
#22960,Azuneer,8.87,9.03,10.07,6.61,4.9,7.33,5.24,10.46,FR.svg,France,55918,2022-09-10
#22961,ChrisL,19.76,19.77,19.38,20.53,18.07,18.99,17.7,20.01,CA.svg,Canada,55933,2022-09-17
#22962,daniel28021,20.53,19.86,20.27,20.78,16.84,21.37,14.42,20.65,US.svg,United States,55936,2023-12-23
#22963,LedianORe,29.02,29.51,28.45,28.96,29.02,25.42,29.4,27.36,KR.svg,South Korea,55939,2023-12-30
#22964,pvh,15.63,15.97,16.9,12.81,8.65,13.18,9.33,17.02,RU.svg,Russia,55944,2022-06-21
#22965,idei,24.67,25.36,24.49,25.83,23.81,17.96,17.51,24.12,VN.svg,Vietnam,55946,2022-10-08
#22966,mbarr,19.4,18.79,19.68,19.66,16.71,19.27,13.86,19.93,AF.svg,Afghanistan,55947,2022-08-11
#22967,Flaris,8.64,8.89,9.68,6.58,4.31,8.71,4.75,9.66,AF.svg,Afghanistan,55949,2022-08-23
#22968,xTheKeyx,30.45,31.05,31.19,30.72,30.32,21.86,28.28,29.51,AR.svg,Argentina,55962,2023-12-30
#22969,skydlol,20.92,21.72,20.93,22.21,18.53,14.73,18.02,20.69,US.svg,United States,55969,2023-12-26
#22970,2L82luvU,20.0,20.61,19.4,20.67,18.94,14.32,19.35,19.34,CN.svg,China,55978,2023-06-21
#22971,SICKENCIO,18.68,19.36,18.07,20.33,15.91,13.15,13.94,18.59,MX.svg,Mexico,55980,2023-10-27
#22972,HLamoun,27.7,27.78,26.39,28.78,27.66,27.29,25.21,26.12,AT.svg,Austria,56000,2023-11-05
#22973,EdgyKing,11.63,11.93,11.1,12.94,9.3,7.05,7.27,12.49,BR.svg,Brazil,56028,2022-06-27
#22974,Mizuru,8.71,9.31,9.9,7.21,4.68,6.86,4.81,9.98,PT.svg,Portugal,56031,2022-06-20
#22975,Goodlandchugs,18.42,19.54,10.58,13.56,13.43,15.43,21.23,13.15,US.svg,United States,22076,2021-11-14
#22976,Diverous,10.18,10.29,10.98,10.16,6.33,7.85,6.39,11.43,US.svg,United States,56040,2022-06-20
#22977,awkwardenough,6.61,7.05,6.77,7.72,2.65,4.86,3.36,7.56,US.svg,United States,56041,2022-06-20
#22978,Orin,8.07,8.38,8.98,6.17,4.26,8.06,4.65,9.3,DK.svg,Denmark,56048,2022-06-25
#22979,Cimidetu,7.68,8.15,8.89,5.22,4.02,5.41,4.29,9.07,AF.svg,Afghanistan,56053,2022-07-11
#22980,GummyCherry,5.33,5.28,5.89,4.9,3.1,5.96,2.82,6.83,TR.svg,Turkey,56060,2022-06-21
#22981,CigarKidd,5.27,5.66,6.02,4.69,3.13,5.52,3.07,6.7,ES.svg,Spain,56066,2022-08-24
#22982,DeadinSilence,26.23,26.59,25.59,26.12,24.13,20.24,27.56,25.19,US.svg,United States,56076,2023-10-10
#22983,Conturbatio,28.63,27.45,24.8,27.46,26.64,32.59,21.65,25.16,CN.svg,China,56079,2023-05-13
#22984,slimsandwich,9.3,9.52,10.51,8.08,5.17,8.37,5.41,10.76,US.svg,United States,56080,2023-02-18
#22985,riberglargo,11.58,11.76,12.04,12.19,7.66,8.32,6.98,12.47,CL.svg,Chile,56090,2022-09-07
#22986,Jaquintiuos,2.73,3.4,3.93,2.75,1.92,2.29,1.82,4.13,UM.svg,United States Minor Outlying Islands,56093,2022-06-29
#22987,sein,9.05,9.38,10.3,5.12,4.3,5.36,4.7,10.47,ID.svg,Indonesia,56097,2022-06-22
#22988,Mawers,7.29,6.49,6.89,5.41,3.54,9.78,3.48,7.79,PL.svg,Poland,56101,2023-05-08
#22989,InstaKill195,22.54,22.69,22.02,22.55,23.14,17.46,20.26,22.56,GB.svg,United Kingdom,56109,2023-12-21
#22990,SuperM,2.59,3.1,3.69,2.02,1.65,3.01,1.47,3.88,AF.svg,Afghanistan,56113,2022-06-21
#22991,Cringyality123,9.22,10.37,8.86,10.98,6.09,4.18,4.79,8.59,HN.svg,Honduras,56115,2022-06-23
#22992,danoneiru,16.34,15.74,17.16,16.15,13.22,15.49,10.54,17.4,UA.svg,Ukraine,56116,2023-12-29
#22993,Ciel888,17.76,17.61,18.83,12.11,9.31,16.94,11.6,19.21,AF.svg,Afghanistan,56118,2022-12-15
#22994,cheslol,4.82,4.54,5.4,4.42,2.5,5.94,2.53,6.14,PH.svg,Philippines,56124,2022-08-16
#22995,forsighting,17.32,16.95,18.42,16.95,14.0,14.53,12.3,18.59,US.svg,United States,56134,2023-04-11
#22996,Wolfgang,19.58,19.12,20.43,19.81,15.27,15.79,15.63,20.76,US.svg,United States,56146,2023-04-08
#22997,diced,10.95,11.31,12.28,9.53,6.3,7.54,6.43,12.23,US.svg,United States,56147,2022-10-22
#22998,watchclannad,25.71,23.85,23.76,24.81,23.14,29.28,23.23,23.71,CA.svg,Canada,56161,2022-06-27
#22999,AaronSkillz43,20.39,13.63,5.38,4.32,2.46,24.56,3.03,6.65,LU.svg,Luxembourg,56165,2022-06-23
#23000,Chakrosa,7.82,8.35,8.71,7.65,4.42,5.35,4.63,9.01,US.svg,United States,56166,2022-10-05
#23001,AaronSkillz44,21.11,21.66,21.07,22.05,18.76,19.28,19.96,20.62,GB.svg,United Kingdom,56167,2022-07-05
#23002,gizzy,6.5,6.19,7.42,4.84,3.63,6.84,3.75,8.07,AF.svg,Afghanistan,56168,2022-07-12
#23003,Shaanumanu,15.5,14.75,16.26,15.99,10.65,13.63,9.92,16.7,AF.svg,Afghanistan,56169,2022-07-26
#23004,SleepiFox,7.86,8.25,8.79,6.08,4.41,7.85,4.65,8.98,US.svg,United States,56174,2022-08-01
#23005,JamesTDM2003,7.94,7.86,8.79,7.13,4.42,8.04,4.74,9.39,AU.svg,Australia,56180,2022-11-20
#23006,Plariah,17.43,17.67,17.56,18.14,13.07,12.26,11.88,18.26,MX.svg,Mexico,56181,2022-07-14
#23007,Awesome1303,15.17,15.22,16.64,13.08,8.5,13.83,9.11,16.42,AF.svg,Afghanistan,56185,2023-01-09
#23008,duxies,11.76,11.56,12.69,11.63,8.05,8.08,7.13,13.1,US.svg,United States,56202,2022-06-23
#23009,sambogangster,11.11,10.68,11.76,10.78,6.18,10.66,6.53,12.56,MX.svg,Mexico,56204,2023-02-21
#23010,haikuBalls,9.61,8.87,9.94,7.45,4.84,11.3,5.21,10.29,AF.svg,Afghanistan,56205,2023-06-15
#23011,RealMuse,5.91,6.58,6.25,7.01,2.66,3.02,3.02,6.6,MY.svg,Malaysia,56206,2022-09-02
#23012,danRP,17.94,19.95,9.6,12.8,12.8,11.14,19.98,11.62,CN.svg,China,56208,2022-08-27
#23013,SunWu,26.88,26.69,25.62,26.7,26.01,26.98,27.0,25.1,US.svg,United States,56217,2023-12-01
#23014,Simbachul,9.78,9.71,11.11,6.21,5.05,6.56,5.48,11.39,AF.svg,Afghanistan,56224,2022-07-19
#23015,ochocientoss,15.99,14.96,17.66,15.59,9.9,11.34,9.97,17.12,AF.svg,Afghanistan,56228,2022-10-15
#23016,MegurineLuka,26.63,26.94,25.03,26.81,26.22,25.99,21.93,27.07,,,56230,2023-07-11
#23017,Xzzj,20.44,21.1,19.08,20.53,18.88,16.11,21.29,19.79,CN.svg,China,56232,2022-11-26
#23018,Zumo,28.08,28.9,26.15,28.18,28.11,19.32,28.82,26.18,CA.svg,Canada,56235,2023-05-16
#23019,sudoOTT,2.14,2.56,3.03,2.1,0.51,2.67,0.37,3.59,US.svg,United States,56243,2022-06-25
#23020,kaishimi,13.73,15.21,12.39,15.22,11.76,6.94,8.27,13.42,AF.svg,Afghanistan,56252,2022-08-23
#23021,Cybal,14.14,13.35,15.18,12.89,7.5,13.61,8.55,15.74,US.svg,United States,56273,2022-06-25
#23022,GuilleDesu,23.81,24.38,22.71,25.51,21.57,19.29,23.47,22.46,CL.svg,Chile,56274,2023-12-28
#23023,lixz69,14.56,15.89,13.79,16.21,9.16,9.19,10.12,13.7,AF.svg,Afghanistan,56294,2022-09-01
#23024,JacobETTERNA,3.33,4.01,4.34,3.36,1.58,2.09,1.61,4.75,US.svg,United States,56295,2022-07-31
#23025,Lerx111,12.92,12.4,13.76,12.56,10.41,8.18,8.07,14.61,US.svg,United States,56297,2022-09-09
#23026,Elliot,18.92,19.28,19.3,19.46,15.98,12.79,14.68,19.63,LV.svg,Latvia,56300,2022-12-21
#23027,J6idot,4.4,4.77,5.45,4.09,2.82,4.12,2.63,5.97,IT.svg,Italy,56302,2022-06-27
#23028,Aine1,22.57,23.08,22.14,24.22,21.73,15.14,18.3,21.51,US.svg,United States,56308,2022-07-25
#23029,Katynka,12.33,11.84,13.76,10.03,7.46,11.06,7.85,14.0,CZ.svg,Czech Republic,56310,2022-06-30
#23030,freklzy,30.03,31.92,28.22,29.05,26.89,23.26,32.35,27.3,AR.svg,Argentina,56311,2023-11-21
#23031,Leka7,32.79,33.02,33.17,33.28,32.67,29.88,31.48,31.99,FI.svg,Finland,56312,2023-12-28
#23032,aferdeath93,11.93,11.82,12.5,12.35,7.91,8.09,7.59,13.08,US.svg,United States,56313,2022-06-27
#23033,zMart,23.94,23.92,24.04,25.38,23.47,15.44,16.8,23.02,CL.svg,Chile,56314,2023-12-12
#23034,HolyGuineaPig,21.6,21.44,21.67,22.27,20.01,20.59,17.85,21.75,PE.svg,Peru,56315,2023-12-24
#23035,azzy,12.64,12.66,13.83,11.59,8.09,10.85,7.86,14.11,US.svg,United States,56320,2022-08-03
#23036,snoopbanana,19.46,19.73,19.51,20.19,17.52,12.7,19.0,19.04,VN.svg,Vietnam,56322,2022-08-25
#23037,FinanaRyugu,20.73,16.52,15.12,17.61,15.71,24.48,20.19,18.24,PH.svg,Philippines,56325,2022-08-19
#23038,bombba,18.24,18.03,18.25,18.69,17.59,12.78,12.97,18.97,RU.svg,Russia,56326,2022-07-18
#23039,AzaFTW,10.13,9.48,10.07,8.99,5.15,11.27,5.55,11.65,GB.svg,United Kingdom,56331,2023-01-19
#23040,RFMYT,16.14,15.25,17.19,15.61,8.18,11.77,9.16,17.89,US.svg,United States,56332,2022-06-28
#23041,Aquaris3,25.01,26.02,24.62,26.38,23.82,16.8,17.98,24.2,GB.svg,United Kingdom,56333,2022-06-30
#23042,R18,13.68,13.31,14.52,13.28,7.92,12.92,8.43,14.88,FR.svg,France,56339,2022-06-30
#23043,muertos,13.01,13.46,12.11,14.37,8.77,11.35,9.32,13.81,GL.svg,Greenland,56345,2022-06-28
#23044,47redstone,20.2,19.58,21.57,19.21,13.53,14.21,12.99,21.83,US.svg,United States,56347,2023-07-28
#23045,Heroyouu,11.38,11.84,11.57,10.38,6.4,9.53,6.4,13.35,US.svg,United States,56349,2022-06-27
#23046,coolkat648,17.05,17.04,17.12,17.6,11.91,16.6,11.36,17.35,CA.svg,Canada,56350,2022-08-06
#23047,kkorai,4.87,5.59,6.0,3.99,2.84,3.44,2.91,6.28,MX.svg,Mexico,56353,2022-10-22
#23048,bandana,12.24,12.73,13.2,11.85,6.44,7.23,7.02,13.12,AF.svg,Afghanistan,56355,2022-10-08
#23049,itswafflelol,23.33,23.55,23.64,24.5,20.03,21.91,21.14,22.85,US.svg,United States,56361,2023-12-29
#23050,IMakeStuffs,10.55,10.89,11.58,5.24,4.32,6.65,4.88,12.13,AU.svg,Australia,56365,2022-06-28
#23051,Zenkai,12.39,12.54,13.35,12.26,8.77,8.39,7.74,13.39,VN.svg,Vietnam,56366,2022-06-28
#23052,Merrg1n,18.82,20.21,12.92,16.86,17.61,13.65,21.1,16.03,CN.svg,China,56367,2022-07-27
#23053,71542,22.25,22.83,21.26,21.77,19.6,17.74,23.87,21.36,CZ.svg,Czech Republic,56368,2022-06-30
#23054,1453piotrek,9.98,9.39,10.49,8.42,5.24,10.68,5.58,11.39,PL.svg,Poland,56378,2023-09-12
