rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#17245,Nishieri,15.79,15.01,16.83,10.82,8.25,15.34,9.15,17.44,BR.svg,Brazil,39181,2021-09-28
#17246,Acetonality,10.95,10.92,12.17,8.49,6.06,10.63,6.57,12.04,CO.svg,Colombia,39190,2021-10-24
#17247,Draftier,4.44,4.92,5.41,3.8,2.75,4.37,2.66,5.97,US.svg,United States,39194,2021-10-06
#17248,CrvzyTroll,8.25,8.2,9.6,6.58,4.44,7.23,4.82,9.86,US.svg,United States,39196,2021-07-30
#17249,s65zpy,14.25,13.81,15.63,10.56,7.96,11.69,8.58,16.03,US.svg,United States,39197,2021-09-24
#17250,SBSXIII,20.51,20.69,20.33,20.48,17.5,15.27,21.12,20.27,MX.svg,Mexico,39199,2021-11-26
#17251,SkappityDappity,10.5,10.18,10.92,8.28,5.4,11.6,5.99,11.4,US.svg,United States,39202,2021-11-25
#17252,yoshoo,15.77,16.54,15.89,15.11,13.62,11.06,15.96,15.88,MX.svg,Mexico,39204,2021-10-26
#17253,sawablu,13.29,11.69,13.43,12.08,6.77,15.08,7.19,14.07,US.svg,United States,39205,2021-12-07
#17254,MrSpaghettiMan,5.47,6.14,6.54,5.02,3.45,4.91,3.14,6.85,CA.svg,Canada,39206,2021-09-26
#17255,Reddo2115,6.29,6.42,7.57,3.42,2.38,3.75,2.77,7.95,US.svg,United States,39208,2021-07-28
#17256,Telwik,11.8,11.13,11.83,9.62,6.0,13.7,6.43,12.24,CL.svg,Chile,39211,2021-10-01
#17257,RhythmSan,15.85,15.99,15.78,17.09,13.13,10.98,10.96,16.39,PH.svg,Philippines,39215,2021-09-14
#17258,Racc,7.57,8.09,8.75,5.92,4.27,6.29,4.51,8.96,US.svg,United States,39216,2021-10-29
#17259,Kuiper,11.73,12.12,13.06,7.36,6.27,8.02,6.83,12.97,US.svg,United States,39218,2021-08-31
#17260,thedopeone,7.06,7.33,8.06,5.37,4.06,6.79,4.14,8.51,US.svg,United States,39219,2021-11-19
#17261,intelzoz,19.52,18.71,19.91,19.27,13.65,19.88,12.42,20.1,US.svg,United States,39220,2021-08-13
#17262,leemon99,8.24,8.49,9.6,5.88,4.3,5.77,4.67,9.62,,,39222,2021-11-20
#17263,marx,7.78,8.15,9.16,5.67,4.46,6.16,4.81,9.08,AF.svg,Afghanistan,39225,2021-11-09
#17264,vgames9,15.94,14.47,14.71,15.23,11.16,18.83,9.22,15.25,PH.svg,Philippines,39229,2021-10-10
#17265,rax,2.27,2.7,3.15,2.65,1.48,2.6,1.32,3.52,GB.svg,United Kingdom,39230,2021-07-29
#17266,ImSorryJulia,4.35,4.89,5.59,3.45,2.67,3.4,2.69,5.87,US.svg,United States,39231,2021-07-28
#17267,MartinGeneral,10.5,10.59,11.71,7.34,5.41,9.39,6.1,12.05,RU.svg,Russia,39234,2021-10-08
#17268,Lezy,5.35,5.92,6.31,4.18,2.84,5.27,2.87,6.68,ES.svg,Spain,39236,2021-10-19
#17269,fungbenny,12.41,13.23,13.61,10.49,7.95,9.32,7.27,13.42,HK.svg,Hong Kong,39239,2021-09-29
#17270,Wackayy,1.15,1.8,2.48,0.66,0.15,0.08,0.15,2.78,AE.svg,United Arab Emirates,39248,2021-07-28
#17271,Sk1D,11.73,11.53,13.1,7.75,6.26,9.26,6.82,13.36,RU.svg,Russia,39250,2021-11-23
#17272,valkie,12.27,13.01,13.04,11.69,8.69,7.74,11.12,13.15,JP.svg,Japan,39253,2021-09-02
#17273,Moot,10.11,9.83,11.29,9.21,5.66,8.88,5.99,11.84,GB.svg,United Kingdom,39254,2021-10-30
#17274,tailochara1,12.61,12.54,13.78,11.14,7.12,11.81,7.52,14.0,RU.svg,Russia,39256,2021-12-02
#17275,Osef,33.38,32.9,34.8,33.83,32.56,32.21,27.61,33.07,FR.svg,France,39263,2021-08-10
#17276,Yeio,10.35,10.31,11.51,7.12,5.29,8.75,5.63,12.08,FR.svg,France,39267,2021-11-09
#17277,OrdinaryToast,12.14,12.36,13.09,10.25,6.75,11.86,6.99,13.22,US.svg,United States,39268,2021-10-31
#17278,Minethink,19.47,19.35,19.3,19.98,18.34,17.18,18.74,19.61,ES.svg,Spain,39270,2021-11-04
#17279,loser101,6.41,6.94,7.22,4.31,3.47,6.49,3.63,7.64,FR.svg,France,39272,2021-08-05
#17280,DJayRainstorm,7.63,7.82,8.94,4.76,3.81,5.13,4.19,9.13,US.svg,United States,39274,2021-07-28
#17281,Takumih,8.57,9.55,9.2,8.5,6.21,5.59,5.63,9.41,AF.svg,Afghanistan,39275,2021-09-02
#17282,Leka,17.78,18.31,17.5,18.21,16.49,11.7,17.42,17.42,FI.svg,Finland,39279,2021-11-11
#17283,VirtualOTU,7.87,7.72,8.49,6.02,4.2,8.52,4.44,9.16,US.svg,United States,39283,2021-07-28
#17284,DarkMew2,29.7,29.1,28.65,29.15,28.13,32.35,26.79,27.5,FR.svg,France,39289,2021-11-20
#17285,HakaiEiner,20.45,20.36,20.08,20.69,18.87,16.15,20.66,20.4,US.svg,United States,39296,2021-11-11
#17286,Dalth,17.09,16.38,17.08,17.02,12.41,17.81,10.1,17.54,MX.svg,Mexico,39298,2021-11-22
#17287,YzipsPoggers,14.03,13.72,14.78,14.31,10.33,9.22,9.13,15.18,UY.svg,Uruguay,39299,2021-08-10
#17288,chrsed,19.49,20.0,19.98,20.22,15.97,14.85,13.79,19.76,PR.svg,Puerto Rico,39301,2021-11-27
#17289,dopefunname,10.51,9.24,10.19,7.33,5.19,13.08,5.5,10.68,BE.svg,Belgium,39304,2021-11-01
#17290,Paragon,17.83,18.06,17.22,18.57,15.69,13.25,18.07,17.6,US.svg,United States,39305,2021-09-13
#17291,Oxuz,27.16,27.57,26.65,27.44,26.92,21.72,26.95,25.92,AF.svg,Afghanistan,39306,2021-12-06
#17292,ZandherA,6.43,6.46,7.56,5.98,2.96,5.59,3.29,8.13,PE.svg,Peru,39308,2021-09-12
#17293,sprezzing,21.58,22.86,21.09,23.12,18.46,14.71,17.21,20.88,US.svg,United States,39311,2021-11-11
#17294,gtxtlol,17.45,16.83,18.57,17.13,12.71,14.26,11.53,18.86,PE.svg,Peru,39317,2021-09-08
#17295,Mizuki,14.68,14.61,15.82,14.35,10.51,13.13,9.32,15.69,JP.svg,Japan,39320,2021-07-31
#17296,Frieswithbruh,11.79,12.11,12.08,12.33,7.48,8.85,7.09,12.75,AF.svg,Afghanistan,39336,2021-08-15
#17297,Sirius,27.42,28.44,26.17,28.12,28.01,24.04,25.85,25.7,CN.svg,China,39342,2021-11-06
#17298,C2ThES,16.86,17.3,17.86,16.57,13.37,13.69,10.46,17.58,PH.svg,Philippines,39343,2021-09-27
#17299,murr,12.52,12.49,12.33,13.54,7.07,9.09,7.5,13.66,ZW.svg,Zimbabwe,39344,2021-07-31
#17300,klx,1.46,2.11,2.61,2.03,1.07,1.07,0.74,2.67,NO.svg,Norway,39346,2021-07-31
#17301,Tuannn74,14.51,13.95,15.46,12.49,8.39,14.45,8.72,15.88,VN.svg,Vietnam,39350,2021-12-08
#17302,Lepax,15.37,15.07,16.95,9.87,8.31,9.29,9.12,16.92,CZ.svg,Czech Republic,39352,2021-08-26
#17303,Hanako,4.14,4.43,5.5,3.1,1.6,3.53,1.96,5.76,AR.svg,Argentina,39356,2021-10-18
#17304,ICD,1.96,2.72,3.11,1.69,0.5,1.05,0.57,3.62,AF.svg,Afghanistan,39357,2021-07-30
#17305,ChlorineDX,14.32,14.23,15.75,11.36,7.64,11.97,8.49,15.83,CA.svg,Canada,39364,2021-11-20
#17306,NotShirley,3.19,3.76,4.19,3.02,1.91,3.12,1.71,4.71,,,39365,2021-08-04
#17307,addpar,9.96,9.22,10.29,7.38,5.03,11.41,5.47,10.9,US.svg,United States,39368,2021-11-05
#17308,iiko,15.32,14.07,15.48,13.91,9.29,16.77,8.89,16.25,US.svg,United States,39369,2021-07-31
#17309,kamui,3.84,4.66,5.0,3.24,2.15,2.84,2.13,5.24,DE.svg,Germany,39370,2021-09-24
#17310,Amwright13,6.4,6.48,7.2,5.57,3.69,6.64,3.72,7.87,US.svg,United States,39372,2021-10-06
#17311,Fanatic,14.28,13.87,14.89,14.45,9.34,12.86,8.66,15.63,IT.svg,Italy,39374,2021-10-09
#17312,Nik47,19.23,19.64,19.37,20.46,16.65,14.47,16.61,19.31,US.svg,United States,39379,2021-12-04
#17313,Shauna69,9.51,9.8,10.22,9.53,4.94,8.11,5.47,10.73,AR.svg,Argentina,39384,2021-11-10
#17314,heebs,26.04,26.25,26.45,26.18,25.66,18.43,24.13,25.8,US.svg,United States,39391,2021-11-25
#17315,aczet,16.43,15.91,17.19,15.84,12.36,15.98,10.12,17.49,SG.svg,Singapore,39394,2021-10-18
#17316,Janis,8.36,8.7,8.66,8.08,5.69,8.33,5.8,9.63,DE.svg,Germany,39397,2021-10-09
#17317,panchoastral43,9.33,9.45,10.73,7.05,5.11,6.42,5.59,10.75,AR.svg,Argentina,39410,2021-08-06
#17318,ghastoir,15.48,14.99,16.02,15.75,10.42,14.82,9.65,16.29,CL.svg,Chile,39414,2021-09-12
#17319,Ensei4k,15.44,14.84,17.08,10.47,8.4,11.2,9.32,17.08,BR.svg,Brazil,39415,2021-11-01
#17320,RayaneROR,10.84,10.35,11.88,8.65,5.54,8.23,6.55,12.9,FR.svg,France,39416,2021-08-18
#17321,HHHKingBoi,9.0,8.87,9.28,9.43,4.46,8.74,5.27,10.13,CA.svg,Canada,39417,2021-11-23
#17322,rorro,16.98,17.48,17.02,17.59,12.84,15.67,11.1,17.41,CL.svg,Chile,39421,2021-08-20
#17323,GaboNeftaly11,15.74,15.23,16.36,16.41,10.96,10.96,9.96,16.78,CL.svg,Chile,39422,2021-11-21
#17324,Elunpe,13.21,14.27,14.33,8.21,7.09,7.63,7.43,14.05,MX.svg,Mexico,39423,2021-10-18
#17325,yaR03,2.99,3.6,3.53,1.09,0.66,2.24,0.44,5.13,AR.svg,Argentina,39424,2021-08-23
#17326,kuriwastaken,13.4,13.8,14.53,12.82,8.43,8.21,8.27,14.31,AF.svg,Afghanistan,39428,2021-08-31
#17327,Jakob,11.25,10.55,11.74,8.73,5.89,11.96,6.3,12.65,AT.svg,Austria,39429,2021-11-18
#17328,leandropineda40,15.76,15.43,15.77,16.24,9.84,14.9,10.11,16.82,SV.svg,El Salvador,39432,2021-09-26
#17329,Lethrial,13.81,13.5,14.9,11.11,7.79,10.59,7.92,15.75,GB.svg,United Kingdom,39434,2021-11-07
#17330,UshioVII,11.02,10.66,12.49,6.69,5.66,8.43,6.02,12.66,AR.svg,Argentina,39435,2021-10-29
#17331,ekura,14.98,15.33,16.4,8.91,7.88,8.52,8.7,16.21,CL.svg,Chile,39438,2021-07-30
#17332,ChristianDoge,10.24,10.13,11.67,7.48,5.4,6.99,5.83,11.76,PL.svg,Poland,39439,2021-08-07
#17333,Pashankie,11.82,12.7,12.92,9.05,6.6,8.94,6.69,12.86,US.svg,United States,39445,2021-08-27
#17334,Sansational,14.5,14.51,15.99,11.82,7.97,12.52,8.56,15.89,CH.svg,Switzerland,39446,2021-09-10
#17335,PedSen,13.2,12.84,13.99,12.97,9.47,11.96,8.15,14.63,BR.svg,Brazil,39448,2021-11-28
#17336,ScarletGaming,2.18,2.69,3.44,2.14,1.39,2.12,1.14,3.66,AF.svg,Afghanistan,39450,2021-07-30
#17337,Kleetin,3.69,3.93,4.6,3.68,2.36,3.97,2.18,5.03,AF.svg,Afghanistan,39451,2021-08-03
#17338,ixbr,14.52,14.43,16.0,12.39,9.05,9.31,8.99,16.0,AF.svg,Afghanistan,39452,2021-11-01
#17339,Ruisu,6.69,7.01,7.71,5.01,3.75,6.8,3.83,7.85,AF.svg,Afghanistan,39453,2021-09-17
#17340,Psynest,12.59,13.18,13.94,7.66,6.62,7.64,7.19,13.63,AF.svg,Afghanistan,39455,2021-08-28
#17341,Farnous,15.39,15.96,16.59,10.11,8.28,12.67,8.8,16.68,US.svg,United States,39456,2021-11-22
#17342,Nyarky,19.37,18.82,19.67,16.39,11.64,21.17,11.2,19.42,US.svg,United States,39457,2021-12-01
#17343,tatjok,9.26,9.81,9.86,9.29,5.82,7.85,5.76,10.38,ID.svg,Indonesia,39458,2021-07-31
#17344,driving,12.7,12.59,13.65,11.86,7.21,12.71,7.71,13.39,GT.svg,Guatemala,39463,2021-12-08
#17345,yuzupon12356,17.96,18.12,17.31,17.28,15.51,15.62,17.13,19.8,JP.svg,Japan,39466,2021-10-28
#17346,xvxreject,9.71,9.57,10.78,7.46,5.04,8.46,5.65,11.58,AF.svg,Afghanistan,39469,2021-08-06
#17347,gnsodamian,17.42,18.83,13.47,14.38,12.9,15.14,19.67,16.17,PL.svg,Poland,39471,2021-06-29
#17348,onionk,2.66,3.8,3.56,2.13,1.2,1.64,1.13,4.11,CA.svg,Canada,39473,2021-08-09
#17349,MrMochi,17.39,17.96,15.95,18.06,15.74,12.65,18.32,16.5,AR.svg,Argentina,39478,2021-10-11
#17350,MurderFace,7.5,8.06,8.89,4.34,3.6,4.0,3.85,8.63,ZA.svg,South Africa,39479,2021-10-11
#17351,poneo,15.28,15.56,14.26,16.68,11.92,12.9,11.46,16.22,KR.svg,South Korea,39481,2021-10-14
#17352,reykous,14.79,15.56,14.73,15.96,12.87,8.2,9.19,14.76,AF.svg,Afghanistan,39482,2021-10-02
#17353,Bluerainuyu,21.27,22.2,20.31,22.17,21.51,13.54,17.81,20.11,SG.svg,Singapore,39483,2021-10-18
#17354,mjau,3.77,3.98,4.68,3.76,2.49,4.11,2.26,5.1,NO.svg,Norway,39487,2021-08-01
#17355,sharkyyay,3.13,3.65,4.23,2.87,2.15,3.35,1.99,4.46,NL.svg,Netherlands,39488,2021-09-25
#17356,nightbytee,10.41,10.88,11.64,7.78,5.73,8.83,6.04,11.7,GB.svg,United Kingdom,39491,2021-12-05
#17357,Speeth,15.41,15.95,16.44,14.44,11.06,11.55,9.18,16.45,ES.svg,Spain,39496,2021-12-07
#17358,DrMorrie,10.06,10.22,10.89,9.09,5.53,9.83,5.91,11.34,AF.svg,Afghanistan,39497,2021-11-08
#17359,Jonda,9.17,8.98,9.84,8.28,4.96,9.5,5.39,10.5,AF.svg,Afghanistan,39498,2021-09-04
#17360,PokeWround,11.17,11.06,12.51,8.99,6.37,10.12,6.6,12.68,,,39501,2021-11-03
#17361,haneef2savy,16.51,15.99,17.2,15.88,11.99,16.78,11.78,17.11,GB.svg,United Kingdom,39506,2021-12-04
#17362,holaXD,13.53,13.23,15.04,9.39,7.46,9.24,8.19,15.09,PE.svg,Peru,39507,2021-09-13
#17363,ajplaymoble,13.36,13.9,14.32,12.93,9.7,11.24,8.49,14.17,US.svg,United States,39508,2021-12-05
#17364,bgu,6.27,6.12,6.84,4.95,3.51,7.09,3.42,7.66,US.svg,United States,39514,2021-08-27
#17365,illusiveyellow,5.64,5.94,6.43,5.37,3.47,5.59,3.44,7.06,AF.svg,Afghanistan,39515,2021-09-07
#17366,essencce224,15.22,14.29,15.34,14.86,8.0,15.98,8.82,16.04,MX.svg,Mexico,39520,2021-11-15
#17367,Zert,16.26,16.32,16.09,17.2,14.35,13.96,12.23,17.25,AF.svg,Afghanistan,39522,2021-08-27
#17368,h0nee,6.12,5.14,6.53,4.42,2.93,8.04,2.96,6.86,MX.svg,Mexico,39523,2021-11-17
#17369,Lordan,17.39,17.28,17.46,17.64,13.25,17.17,10.85,17.85,US.svg,United States,39524,2021-08-15
#17370,Tecito,17.47,17.84,17.65,18.14,15.63,13.35,12.53,18.09,CL.svg,Chile,39525,2021-12-01
#17371,KiXOiC,19.13,18.95,19.79,18.96,16.87,18.73,15.71,19.56,GB.svg,United Kingdom,39530,2021-08-21
#17372,MsCane,7.38,7.11,7.64,7.36,4.04,8.26,4.11,8.37,,,39531,2021-08-22
#17373,XZZ,18.58,18.61,18.7,19.1,15.67,13.79,17.72,19.07,CN.svg,China,39532,2021-09-27
#17374,FieClaussell,24.88,19.62,19.97,18.74,15.04,29.43,13.28,22.07,US.svg,United States,39533,2021-12-04
#17375,Vadium,15.15,14.96,16.09,14.35,10.24,14.43,8.95,16.22,,,39535,2021-08-07
#17376,MaxOnEtterna,12.93,11.97,13.64,9.39,6.64,13.81,7.06,14.05,US.svg,United States,39537,2021-08-08
#17377,NominalBasher,15.59,15.6,17.05,13.58,8.59,13.49,9.61,17.02,US.svg,United States,39539,2021-12-07
#17378,SmallPotato,12.34,11.84,12.7,9.19,6.09,12.99,6.78,13.7,CA.svg,Canada,39541,2021-08-26
#17379,Hanmu,21.12,21.4,20.0,22.19,21.05,14.57,16.26,21.08,KR.svg,South Korea,39545,2021-11-15
#17380,Adelso,16.38,16.47,17.09,15.41,11.21,16.51,10.43,16.82,US.svg,United States,39548,2021-11-11
#17381,Netful,22.94,23.33,23.19,23.66,21.68,18.36,18.52,23.06,CA.svg,Canada,39549,2021-12-07
#17382,AndresDjPapu,10.33,10.75,11.81,6.87,5.71,7.73,6.32,11.39,CO.svg,Colombia,39550,2021-08-03
#17383,Zilean,7.16,7.56,7.91,5.97,3.87,7.13,4.04,8.56,US.svg,United States,39551,2021-08-18
#17384,onto199,19.2,19.48,18.91,20.15,17.45,16.03,14.09,19.91,NL.svg,Netherlands,39553,2021-12-01
#17385,CreampieLoli,1.81,2.51,2.88,1.77,1.1,2.1,0.89,3.12,DE.svg,Germany,39555,2021-08-01
#17386,Honkerz,4.99,5.55,6.05,4.48,3.12,4.25,3.07,6.56,IN.svg,India,39558,2021-11-09
#17387,6Monochrome9,16.93,17.28,15.37,18.55,14.09,12.71,12.18,17.84,US.svg,United States,39559,2021-08-09
#17388,sayorii,4.37,4.95,5.21,3.94,2.78,4.26,2.67,5.93,AF.svg,Afghanistan,39562,2021-08-25
#17389,KurisuTina46,2.38,2.72,2.81,2.77,1.27,3.12,0.7,3.7,IE.svg,Ireland,39564,2021-08-23
#17390,davidflyswag,0.62,1.43,1.89,0.96,0.43,0.03,0.27,1.94,AF.svg,Afghanistan,39566,2021-11-12
#17391,LemonHyaka,9.63,9.42,10.92,7.1,5.15,8.13,5.73,11.36,FR.svg,France,39571,2021-08-19
#17392,Corez,0.94,1.58,2.38,0.77,0.06,0.26,0.0,2.51,FI.svg,Finland,39575,2021-08-02
#17393,Huran,4.65,5.05,5.52,3.78,2.86,4.28,2.69,6.48,FR.svg,France,39576,2021-08-03
#17394,uranium009,4.06,4.44,4.6,4.02,2.56,4.49,2.32,5.44,CA.svg,Canada,39583,2021-09-19
#17395,Marcoveloz,7.51,7.64,8.47,6.39,4.32,7.18,4.48,9.07,CL.svg,Chile,39584,2021-12-06
#17396,TekX,14.5,14.7,15.47,14.06,9.18,10.02,8.27,15.58,GB.svg,United Kingdom,39590,2021-12-07
#17397,GoRowChaTeggy,21.07,20.46,21.02,21.31,20.27,19.82,19.57,21.35,,,39592,2021-11-17
#17398,Timloine,8.36,8.79,9.5,6.5,4.61,7.52,4.91,9.78,US.svg,United States,39593,2021-08-23
#17399,NWC,13.86,13.62,14.57,14.21,9.77,12.47,8.71,14.88,US.svg,United States,39596,2021-12-08
#17400,NTR,15.66,14.94,16.37,15.01,12.04,16.09,11.22,16.28,JP.svg,Japan,39606,2021-08-24
#17401,RollingArt23,2.51,3.09,3.75,2.35,1.93,2.6,1.71,3.84,US.svg,United States,39608,2021-08-02
#17402,camiiiloveyou,25.78,25.54,27.31,25.84,22.29,22.15,19.5,26.74,CL.svg,Chile,39609,2021-12-07
#17403,Scooty,12.68,12.83,12.67,13.6,9.59,9.76,8.33,13.59,CA.svg,Canada,39615,2021-08-02
#17404,vSoth,15.46,15.04,16.64,14.84,11.05,12.57,9.69,16.89,KH.svg,Cambodia,39621,2021-12-08
#17405,twgoddenis,24.16,24.95,20.85,25.24,25.44,15.36,17.37,22.93,TW.svg,Taiwan,39624,2021-08-04
#17406,adamjelani1,15.04,16.21,14.88,16.24,10.3,7.85,8.84,14.54,MY.svg,Malaysia,39627,2021-08-07
#17407,7kplayer,20.56,21.09,20.0,21.69,20.1,15.25,17.48,20.03,US.svg,United States,39630,2021-10-28
#17408,ASNebi,25.46,26.35,24.57,25.97,24.55,19.81,25.1,24.36,ES.svg,Spain,39633,2021-12-08
#17409,Buffoony,22.04,22.13,22.57,22.65,20.12,18.95,20.43,22.2,RO.svg,Romania,39637,2021-12-08
#17410,ansomega,20.41,21.22,18.4,21.44,19.89,14.23,19.74,19.61,TW.svg,Taiwan,39642,2021-08-03
#17411,motxi,25.02,25.66,23.05,25.9,24.98,17.49,25.04,23.18,AF.svg,Afghanistan,39644,2021-09-20
#17412,Kazahanita,16.4,16.12,17.85,11.38,8.75,12.74,9.9,18.07,KZ.svg,Kazakhstan,39645,2021-08-14
#17413,tekno,26.77,27.24,26.99,27.46,25.87,16.75,25.14,26.11,,,39651,2021-12-08
#17414,ShimmyShoShammy,8.78,8.25,9.41,6.28,4.71,9.46,4.9,10.19,,,39657,2021-11-20
#17415,Terran2012,14.62,14.3,16.0,9.43,7.76,12.11,8.43,16.34,,,39659,2021-11-15
#17416,Hellblauz,11.42,10.63,12.11,10.41,6.98,11.19,7.31,13.26,CL.svg,Chile,39663,2021-11-10
#17417,cholxpunk,8.56,8.79,9.98,5.83,4.61,5.41,5.07,9.91,MX.svg,Mexico,39664,2021-09-24
#17418,Watojin,8.91,9.06,10.33,6.56,4.86,6.94,5.31,10.3,MX.svg,Mexico,39668,2021-08-19
#17419,c00tdoggo,13.38,13.13,14.49,12.19,7.48,12.08,8.06,15.04,CZ.svg,Czech Republic,39675,2021-12-01
#17420,yologamer521,3.92,4.65,4.88,3.79,2.54,3.22,2.44,5.38,MX.svg,Mexico,39678,2021-09-15
#17421,Azalea,21.46,22.15,20.85,22.83,20.92,14.0,15.22,20.52,KR.svg,South Korea,39682,2021-08-15
#17422,JordanBuccii,10.4,9.41,10.6,9.63,5.54,11.89,5.68,11.31,US.svg,United States,39685,2021-10-26
#17423,kmura,15.15,15.23,16.33,12.91,7.92,11.69,8.96,16.79,US.svg,United States,39690,2021-11-10
#17424,Furcio777,12.19,12.38,13.41,11.39,6.9,10.44,7.4,13.37,MX.svg,Mexico,39691,2021-12-07
#17425,Rxshy,7.18,6.57,7.5,5.39,3.9,8.7,3.81,8.29,US.svg,United States,39697,2021-12-07
#17426,Dagger,10.69,11.48,11.79,8.18,5.68,8.38,6.13,11.81,JM.svg,Jamaica,39698,2021-11-06
#17427,Dracanadel,18.89,18.94,19.42,19.67,15.58,16.59,13.13,19.47,US.svg,United States,39699,2021-09-24
#17428,tianhe,17.94,18.49,17.69,18.98,16.6,12.82,15.53,18.05,CN.svg,China,39701,2021-10-30
#17429,tanabe,5.54,6.05,6.33,5.81,3.29,4.21,3.32,6.79,JP.svg,Japan,39705,2021-08-11
#17430,UprisingCoolio,15.26,15.55,16.64,9.76,8.03,10.89,8.96,16.59,CA.svg,Canada,39706,2021-08-29
#17431,BDown555,15.66,15.46,16.43,13.94,9.57,15.91,9.04,16.66,US.svg,United States,39708,2021-10-29
#17432,Yumemii,26.24,26.63,26.1,27.05,24.48,18.67,26.13,25.11,US.svg,United States,39709,2021-11-24
#17433,RushBCykaBlyat,7.09,7.81,8.25,4.43,3.81,4.15,4.02,8.35,PH.svg,Philippines,39712,2021-09-06
#17434,b6f7fyryybft,24.09,24.03,23.78,23.91,23.17,20.96,24.31,23.76,RO.svg,Romania,39716,2021-12-03
#17435,epicneo1,6.76,6.96,7.41,6.39,3.82,6.21,3.85,8.53,AU.svg,Australia,39719,2021-12-01
#17436,jepsi,0.88,1.65,2.28,0.37,0.0,0.23,0.0,2.38,FI.svg,Finland,39720,2021-08-25
#17437,Isoheel,2.42,3.2,3.66,2.34,1.83,2.11,1.69,3.76,FR.svg,France,39721,2021-08-05
#17438,Draobyek,12.95,12.85,14.45,10.7,6.91,8.18,7.59,14.38,AF.svg,Afghanistan,39725,2021-09-14
#17439,Bomberman7194,9.02,9.08,9.62,8.4,5.0,8.5,5.38,10.7,DZ.svg,Algeria,39727,2021-10-28
#17440,2LOVG,15.97,15.53,16.56,16.4,12.59,14.74,11.19,16.9,FR.svg,France,39728,2021-12-01
#17441,raulaosth,16.13,16.26,16.12,17.15,14.72,11.97,11.29,16.62,BR.svg,Brazil,39731,2021-08-06
#17442,Qbrxdcgrf,21.8,22.06,22.16,22.25,17.92,17.93,20.48,22.21,US.svg,United States,39733,2021-12-08
#17443,Rapist,11.22,11.64,12.56,7.52,5.84,8.25,6.39,12.43,KR.svg,South Korea,39734,2021-08-09
#17444,TiagoLLFD,17.3,17.4,16.94,18.01,16.96,12.24,13.3,17.63,AR.svg,Argentina,39735,2021-08-08
#17445,EmiliaMT,24.68,26.51,18.05,21.6,21.59,17.87,27.61,19.6,MY.svg,Malaysia,39736,2021-11-15
#17446,alexdoesnotexist,12.98,12.91,14.07,12.05,8.26,11.88,7.81,14.35,US.svg,United States,39737,2021-11-26
#17447,Mada,14.19,14.06,15.56,12.71,7.73,12.84,8.35,15.64,US.svg,United States,39740,2021-08-05
#17448,PPconnoisseur,16.67,16.49,18.01,12.7,8.95,15.53,9.95,18.07,CA.svg,Canada,39748,2021-11-05
#17449,Griml0l,9.17,8.53,8.77,9.71,4.77,9.95,5.51,10.25,AF.svg,Afghanistan,39750,2021-08-19
#17450,dumgamer,12.67,12.75,13.59,12.77,9.0,8.66,8.0,13.57,AF.svg,Afghanistan,39751,2021-10-02
#17451,cypher,2.59,3.07,3.76,2.55,1.95,2.76,1.77,3.88,RU.svg,Russia,39753,2021-08-08
#17452,AlpacaMax,20.54,20.92,20.96,21.39,17.44,13.42,19.49,20.05,PE.svg,Peru,39754,2021-08-16
#17453,Morde,15.93,15.92,15.75,16.68,14.56,13.0,11.42,16.95,CL.svg,Chile,39755,2021-09-15
#17454,Ull,20.04,19.28,18.97,19.54,16.05,22.33,18.17,19.16,NO.svg,Norway,39757,2021-08-26
#17455,Gimzo,17.32,16.75,18.0,14.74,9.34,18.26,9.92,18.08,US.svg,United States,39763,2021-12-05
#17456,Kinglutz,1.83,2.42,3.0,0.81,0.44,1.89,0.44,3.44,US.svg,United States,39766,2021-09-05
#17457,AsianGamerRat,16.26,16.43,16.42,17.28,13.64,10.62,10.67,16.79,US.svg,United States,39769,2021-10-16
#17458,du67ty,11.34,11.57,12.11,11.72,7.21,9.11,6.87,12.11,US.svg,United States,39771,2021-12-03
#17459,alphaRexJames,10.32,9.1,10.16,8.16,4.9,12.3,5.33,11.27,MX.svg,Mexico,39773,2021-10-30
#17460,Fatafeat,22.39,22.4,22.59,22.83,21.66,20.43,19.62,22.53,SA.svg,Saudi Arabia,39774,2021-11-20
#17461,MearCan,14.96,14.65,15.63,14.4,8.76,13.37,10.17,16.69,AF.svg,Afghanistan,39775,2021-08-28
#17462,ChanceCH,9.47,9.22,10.23,7.65,5.33,9.95,5.42,10.7,AF.svg,Afghanistan,39776,2021-11-18
#17463,Syppex,20.21,20.86,21.06,20.09,17.15,13.17,13.6,20.78,CL.svg,Chile,39777,2021-08-16
#17464,ZoeyTheFox,5.71,6.37,6.83,4.72,3.0,4.83,3.14,7.12,US.svg,United States,39778,2021-08-10
#17465,owleren,7.97,8.62,9.0,6.62,4.41,7.09,4.71,9.38,UA.svg,Ukraine,39779,2021-08-10
#17466,SickHash,13.1,13.46,14.4,8.04,6.79,7.98,7.41,14.39,SE.svg,Sweden,39782,2021-08-06
#17467,Pustules,18.1,18.27,18.57,18.22,15.2,17.27,15.17,18.5,NZ.svg,New Zealand,39783,2021-09-02
#17468,notmuch,17.17,16.65,17.82,17.39,12.24,15.6,11.17,18.39,PH.svg,Philippines,39785,2021-12-08
