rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#16305,masterlol106,6.32,6.59,7.07,6.37,3.57,5.84,3.79,7.72,PE.svg,Peru,36261,2021-06-20
#16306,WutToWrite,16.64,16.76,17.23,17.24,12.11,10.31,10.47,17.28,US.svg,United States,36274,2021-07-03
#16307,Quick2Diddle,15.13,15.27,16.43,10.51,8.41,13.83,9.01,16.43,AF.svg,Afghanistan,36282,2021-11-04
#16308,Chrismanz40,20.12,19.75,20.57,17.35,13.23,21.19,14.31,20.86,US.svg,United States,36283,2021-11-05
#16309,Swoon,17.43,17.7,18.59,16.52,12.94,12.16,10.84,18.54,MX.svg,Mexico,36287,2021-10-12
#16310,loleur361,21.01,21.32,21.15,21.84,19.04,17.48,16.67,21.59,FR.svg,France,36289,2021-10-30
#16311,MetAteM,5.54,5.71,5.83,4.55,2.71,7.11,2.75,6.25,GB.svg,United Kingdom,36291,2021-10-18
#16312,mientauwuJM,21.74,21.97,19.69,21.88,22.2,18.09,21.95,20.76,PL.svg,Poland,36299,2021-06-20
#16313,r7iin,6.56,6.9,7.58,5.95,3.78,5.94,3.81,8.17,US.svg,United States,36304,2021-06-28
#16314,mickbimmy,12.29,12.38,13.51,9.49,7.19,11.62,6.86,13.46,CA.svg,Canada,36305,2021-07-11
#16315,Asedion,16.36,15.84,17.89,12.07,9.06,13.39,9.81,18.1,TR.svg,Turkey,36309,2021-11-05
#16316,Blahboobongo,7.99,8.44,8.63,7.62,4.2,7.79,4.65,9.15,CA.svg,Canada,36320,2021-06-20
#16317,OwO22122,9.97,9.97,11.26,7.99,5.41,8.37,6.02,11.55,US.svg,United States,36321,2021-09-19
#16318,AdderaII,7.69,8.54,8.92,4.93,4.01,6.88,4.35,8.7,PR.svg,Puerto Rico,36325,2021-10-13
#16319,PANCHITO,10.03,10.58,11.13,9.57,5.21,6.49,5.87,10.94,AR.svg,Argentina,36327,2021-07-31
#16320,HoolyDuck,14.01,13.93,14.82,13.97,10.33,12.37,12.54,15.15,UA.svg,Ukraine,36328,2021-09-12
#16321,NoRegrets,19.39,19.54,20.13,20.16,16.92,12.96,13.56,19.68,US.svg,United States,36329,2021-09-08
#16322,Hott21,12.68,12.69,14.08,11.55,7.95,8.96,7.53,14.0,US.svg,United States,36330,2021-08-17
#16323,Time,22.35,22.08,21.71,22.13,21.36,21.62,22.06,21.96,US.svg,United States,36333,2021-11-06
#16324,Retiary,16.17,15.29,17.02,11.83,8.57,16.08,9.55,17.81,MX.svg,Mexico,36335,2021-09-22
#16325,Grape,4.46,5.12,5.52,4.14,2.79,3.52,2.76,5.94,US.svg,United States,36337,2021-08-15
#16326,MUSLIMGAMER1827,9.19,8.98,9.95,8.16,5.2,9.72,5.31,10.36,US.svg,United States,36338,2021-10-15
#16327,TEKKAH,13.66,14.16,14.95,10.36,7.26,12.16,8.0,14.83,US.svg,United States,36346,2021-11-04
#16328,xandre104,8.29,8.64,8.16,8.94,6.94,8.18,5.26,9.22,PH.svg,Philippines,36349,2021-06-21
#16329,Abyss21,15.01,15.55,14.61,16.11,11.41,11.73,10.26,15.6,RO.svg,Romania,36352,2021-06-22
#16330,Xcommand,11.84,12.0,13.02,9.2,6.25,10.88,7.13,13.18,RU.svg,Russia,36355,2021-06-24
#16331,Wooper,10.42,10.62,11.87,7.64,5.94,8.34,6.34,11.68,SG.svg,Singapore,36357,2021-07-08
#16332,Aqsellol,12.79,11.25,13.26,7.59,5.94,13.25,6.35,14.71,ID.svg,Indonesia,36358,2021-11-01
#16333,Sladis,2.95,3.45,4.05,3.12,2.05,2.87,1.79,4.25,RU.svg,Russia,36363,2021-06-22
#16334,DirtyMatt,13.88,13.94,15.28,10.17,7.59,8.44,8.02,15.32,AR.svg,Argentina,36364,2021-09-07
#16335,fuccthat,9.92,9.93,10.71,8.95,4.85,7.2,5.19,11.86,,,36366,2021-06-30
#16336,nooblol,11.1,11.19,12.37,10.09,5.97,9.97,6.75,12.43,US.svg,United States,36371,2021-07-15
#16337,Hypek,8.35,8.61,9.47,6.23,4.38,8.25,4.7,9.43,DO.svg,Dominican Republic,36372,2021-07-11
#16338,DiegoDaLego,15.95,15.86,16.09,16.47,11.2,15.24,10.05,16.57,AF.svg,Afghanistan,36379,2021-10-13
#16339,rpa2,4.28,4.7,5.21,3.34,2.55,4.5,2.47,5.71,US.svg,United States,36382,2021-06-27
#16340,indexspogettq,15.98,16.05,17.28,9.65,8.34,9.93,9.13,17.54,US.svg,United States,36385,2021-10-04
#16341,Johnney101,25.25,25.21,25.3,26.32,25.11,18.12,19.07,24.76,SE.svg,Sweden,36386,2021-11-05
#16342,Desert147,8.78,9.23,10.06,6.62,4.98,7.81,5.59,10.05,AR.svg,Argentina,36387,2021-09-23
#16343,Triopg3456,19.18,19.23,19.63,19.77,16.78,17.39,14.24,19.88,CL.svg,Chile,36388,2021-11-06
#16344,TeronARG,19.66,19.14,19.87,19.42,17.19,17.75,17.01,21.58,AR.svg,Argentina,36389,2021-10-31
#16345,ReznovC,18.24,18.13,19.8,11.95,10.04,14.94,10.95,19.81,AT.svg,Austria,36390,2021-10-13
#16346,confuz,8.95,9.5,9.9,7.52,4.82,8.82,5.29,9.88,EC.svg,Ecuador,36392,2021-10-19
#16347,Lazorical,7.32,7.23,8.01,5.15,3.94,7.85,4.05,8.68,,,36397,2021-06-24
#16348,Pengu,13.47,12.93,14.29,12.33,8.22,13.18,8.35,14.96,US.svg,United States,36401,2021-07-14
#16349,gamer7270,11.95,12.59,13.33,7.66,6.23,8.32,6.89,12.89,US.svg,United States,36409,2021-07-14
#16350,KuromeTheBest32,6.12,6.35,7.1,4.72,3.37,6.0,3.52,7.61,AF.svg,Afghanistan,36410,2021-06-22
#16351,Duchu,3.15,3.9,4.31,2.97,2.17,2.79,2.05,4.56,PL.svg,Poland,36411,2021-07-18
#16352,toc,16.41,16.21,16.89,15.79,12.04,16.52,10.98,17.09,FR.svg,France,36412,2021-09-12
#16353,User,16.41,16.24,18.12,12.26,8.95,13.01,9.99,17.77,BR.svg,Brazil,36416,2021-10-24
#16354,SussyChicken,23.06,23.15,23.42,23.81,21.91,18.34,16.82,23.28,US.svg,United States,36421,2021-08-09
#16355,Stanislaw,23.96,24.32,24.76,23.96,22.85,17.16,21.01,24.21,US.svg,United States,36424,2021-09-04
#16356,LastPotato,17.92,16.92,17.93,16.45,11.94,19.72,14.61,18.26,US.svg,United States,36427,2021-10-20
#16357,Hawawa,26.26,26.71,26.14,27.19,25.94,19.7,24.25,25.32,,,36428,2021-10-31
#16358,RapTheFox456,4.09,5.22,5.23,1.75,1.26,1.19,1.54,5.19,BR.svg,Brazil,36430,2021-08-25
#16359,1toot1,8.91,8.63,9.45,7.98,4.87,9.53,5.16,10.24,US.svg,United States,36434,2021-08-29
#16360,SignatureLookSus,2.17,2.81,3.37,2.34,1.52,2.13,1.28,3.42,AF.svg,Afghanistan,36436,2021-08-21
#16361,akari,14.33,13.92,15.07,12.97,8.49,14.93,8.6,15.15,JP.svg,Japan,36437,2021-06-28
#16362,Brettness,4.25,4.58,5.24,3.83,2.55,4.23,2.37,5.83,US.svg,United States,36440,2021-06-23
#16363,Lagsana,12.72,11.99,12.94,12.47,8.6,13.17,7.78,13.79,AF.svg,Afghanistan,36441,2021-09-23
#16364,ZENOS100,1.9,2.55,2.97,2.51,1.63,1.37,1.23,3.09,PL.svg,Poland,36445,2021-07-03
#16365,Alexfrlns,9.89,9.53,10.64,8.18,5.35,10.48,5.74,11.08,CH.svg,Switzerland,36448,2021-09-27
#16366,vexyn,8.12,7.89,8.84,7.62,4.6,7.86,4.67,9.81,BY.svg,Belarus,36449,2021-07-10
#16367,Reiu,13.18,13.26,14.57,11.97,8.82,10.48,8.39,14.47,DE.svg,Germany,36453,2021-07-08
#16368,hhh,25.25,17.35,11.76,10.02,6.24,29.82,7.49,12.3,AF.svg,Afghanistan,36455,2021-06-22
#16369,Gluccky,5.69,5.78,6.33,5.48,3.34,5.85,3.22,7.17,KZ.svg,Kazakhstan,36462,2021-10-02
#16370,psychelka,10.97,10.51,11.72,9.08,5.81,11.2,6.39,12.44,PL.svg,Poland,36466,2021-10-19
#16371,C4P741N,18.96,20.09,13.72,17.88,17.73,14.35,20.88,17.39,TH.svg,Thailand,36469,2021-06-25
#16372,Maroon,5.3,5.72,6.35,3.02,2.43,5.08,2.67,6.79,AF.svg,Afghanistan,36474,2021-09-08
#16373,ThighOverlord,1.15,2.04,2.41,1.16,0.7,0.84,0.63,2.57,US.svg,United States,36481,2021-06-26
#16374,lopsided,16.62,15.99,16.22,14.42,9.61,13.61,9.53,19.67,US.svg,United States,36482,2021-08-14
#16375,yobarsdude,18.5,18.96,19.74,17.17,12.69,12.67,11.27,19.62,TR.svg,Turkey,36483,2021-07-25
#16376,LuckyYQ,14.58,13.98,15.74,13.15,8.03,13.37,8.51,16.4,ID.svg,Indonesia,36485,2021-07-03
#16377,LeSqCaleb,28.78,28.16,28.41,27.45,27.26,30.6,27.75,27.03,SE.svg,Sweden,36486,2021-10-31
#16378,JohnCMZ,12.76,13.2,13.8,8.93,6.65,12.3,7.31,13.65,,,36500,2021-09-04
#16379,Pekko,7.0,6.67,7.45,5.41,3.85,8.04,3.78,8.32,CA.svg,Canada,36509,2021-08-29
#16380,BigBen,10.78,10.88,12.09,8.47,5.86,9.61,6.47,12.26,CA.svg,Canada,36510,2021-07-28
#16381,Darkot86,9.15,8.68,9.55,7.12,4.72,10.66,5.06,9.88,MX.svg,Mexico,36513,2021-10-10
#16382,GemedetAdept,7.53,8.04,8.67,5.82,4.18,6.97,4.38,8.79,US.svg,United States,36515,2021-08-03
#16383,Sirphoenixdrop,7.96,7.34,8.97,5.9,4.29,8.32,4.42,9.45,US.svg,United States,36517,2021-06-24
#16384,vox,7.78,8.54,8.69,6.9,4.92,5.83,5.4,9.21,US.svg,United States,36520,2021-07-12
#16385,Gertol,9.43,9.57,10.35,8.5,5.16,9.08,5.59,10.8,RU.svg,Russia,36523,2021-09-22
#16386,MongolChordJack,31.05,28.36,28.79,28.96,28.62,35.21,28.73,28.68,PL.svg,Poland,36524,2021-11-02
#16387,SkyeTheFoxyFox,3.76,4.41,4.63,3.67,2.51,3.8,2.37,5.06,US.svg,United States,36525,2021-07-27
#16388,quanita,12.13,9.97,11.49,9.05,5.42,15.09,6.28,11.76,AU.svg,Australia,36526,2021-09-02
#16389,kuod,14.8,13.58,15.63,12.4,8.09,15.62,9.26,15.96,NZ.svg,New Zealand,36527,2021-11-04
#16390,xxArtificialxx,26.19,26.16,25.69,26.07,26.13,25.97,24.38,24.94,UA.svg,Ukraine,36528,2021-10-30
#16391,sinofcringe,14.86,14.85,15.8,14.9,10.66,11.35,9.12,15.75,US.svg,United States,36529,2021-09-26
#16392,Koalexa,7.11,6.81,7.92,6.58,3.03,7.77,4.17,8.28,HU.svg,Hungary,36531,2021-06-23
#16393,RetroEX,26.33,26.75,25.93,27.23,26.32,19.9,21.96,26.08,ID.svg,Indonesia,36536,2021-10-16
#16394,Naivist,26.46,26.4,26.55,26.95,25.56,23.16,25.66,26.1,US.svg,United States,36540,2021-11-06
#16395,Kikos,10.22,10.19,10.11,11.33,8.44,7.99,7.03,11.37,MX.svg,Mexico,36541,2021-06-30
#16396,fixcole,19.52,20.03,17.83,19.95,18.01,15.96,19.46,19.95,MX.svg,Mexico,36549,2021-10-21
#16397,Moonearth,7.87,8.61,8.29,9.23,4.32,3.48,3.83,7.76,AF.svg,Afghanistan,36550,2021-06-25
#16398,nkty,16.12,16.13,15.77,17.38,14.26,13.13,11.31,16.95,AR.svg,Argentina,36551,2021-06-23
#16399,devind407,17.58,17.34,17.86,18.15,12.56,16.69,11.03,18.15,US.svg,United States,36554,2021-10-08
#16400,ernux,8.86,8.91,9.75,8.96,5.8,7.22,5.28,10.14,AF.svg,Afghanistan,36556,2021-08-03
#16401,LunacyRiff,14.08,14.33,15.56,11.11,7.67,11.22,8.49,15.29,US.svg,United States,36557,2021-10-20
#16402,ProPlayerFB,6.12,6.51,7.12,5.43,3.68,5.94,3.71,7.55,MX.svg,Mexico,36562,2021-08-11
#16403,kyo2rm,13.62,13.08,14.19,12.09,7.02,14.0,8.33,14.99,MX.svg,Mexico,36568,2021-08-01
#16404,uuuhhhhoooo,4.21,4.67,5.22,3.79,2.58,4.08,2.47,5.76,,,36570,2021-06-24
#16405,PATANGURRO,15.36,14.82,16.1,15.43,10.18,14.34,9.36,16.43,MX.svg,Mexico,36580,2021-10-26
#16406,probablyamoose,12.44,11.77,12.9,12.55,8.98,11.97,7.98,13.75,US.svg,United States,36583,2021-08-12
#16407,ScryptixST,11.95,12.19,13.17,9.06,6.37,9.13,6.9,13.42,PH.svg,Philippines,36584,2021-09-27
#16408,aayushman0,2.53,3.36,3.69,2.11,1.69,2.34,1.66,4.0,NP.svg,Nepal,36592,2021-06-27
#16409,JtstXjay,14.17,14.41,15.23,13.41,8.65,12.56,8.49,15.33,PH.svg,Philippines,36602,2021-11-05
#16410,KyleM,16.82,16.77,18.12,15.74,12.49,13.37,13.01,18.12,US.svg,United States,36603,2021-08-12
#16411,ApocalypticRain,5.4,5.43,6.06,4.58,3.05,5.95,3.02,6.92,AU.svg,Australia,36604,2021-06-27
#16412,anderemanco,15.23,16.75,10.66,13.98,12.86,11.61,17.32,12.89,CL.svg,Chile,36609,2021-09-12
#16413,vxilius,10.0,9.74,11.29,7.55,5.4,8.47,5.76,11.76,US.svg,United States,36612,2021-10-05
#16414,endhammer,12.28,12.31,13.75,8.57,6.55,8.25,7.19,13.65,AF.svg,Afghanistan,36613,2021-07-18
#16415,SpongeMan,13.0,13.55,13.11,13.51,10.69,10.24,8.81,13.85,IT.svg,Italy,36615,2021-07-02
#16416,Satcho,13.87,14.97,13.39,15.11,6.51,7.15,9.46,13.75,AF.svg,Afghanistan,36616,2021-07-06
#16417,LavaDeAcido,7.46,7.9,8.56,6.27,4.13,6.33,4.45,8.98,AR.svg,Argentina,36619,2021-06-25
#16418,AAAorBust,16.33,15.67,16.75,14.19,9.13,16.15,9.79,18.22,US.svg,United States,36622,2021-08-31
#16419,Joknas,12.56,12.96,13.83,7.64,6.51,6.9,7.19,13.85,AR.svg,Argentina,36627,2021-08-29
#16420,superzeyad1,8.86,9.48,10.21,6.2,4.74,6.74,5.17,9.92,AF.svg,Afghanistan,36628,2021-10-17
#16421,xycz,10.72,10.4,12.28,8.96,5.85,7.66,6.39,12.25,PE.svg,Peru,36629,2021-10-19
#16422,giwblw,6.43,6.4,6.51,5.76,3.55,7.9,3.61,7.45,AF.svg,Afghanistan,36631,2021-10-05
#16423,acidflw,15.77,15.79,15.93,16.72,12.19,13.31,11.25,16.53,UA.svg,Ukraine,36633,2021-06-27
#16424,osuSrankjhlee,27.32,27.78,28.23,27.73,26.65,18.29,20.0,26.88,AF.svg,Afghanistan,36634,2021-09-27
#16425,zToPaay,6.09,6.23,6.67,6.65,2.55,3.59,2.63,7.5,VE.svg,Venezuela,36635,2021-06-25
#16426,PPPixel,18.18,18.94,19.41,16.41,11.27,13.39,10.81,19.27,AF.svg,Afghanistan,36637,2021-09-22
#16427,sxciety,17.17,16.93,17.61,17.28,13.3,16.82,13.28,17.64,US.svg,United States,36658,2021-09-15
#16428,Gnorfle,15.02,15.13,15.01,15.86,10.3,12.14,10.21,15.97,US.svg,United States,36670,2021-07-12
#16429,zebrastrike,18.74,18.54,18.97,19.69,15.88,15.25,16.51,19.61,CH.svg,Switzerland,36671,2021-09-25
#16430,indexballer99,10.65,10.87,10.23,12.27,4.86,10.18,5.38,10.65,KZ.svg,Kazakhstan,36677,2021-10-31
#16431,Mailing,17.58,15.78,16.88,15.44,10.31,20.5,9.67,17.47,HK.svg,Hong Kong,36679,2021-10-28
#16432,prooof,16.72,17.13,16.27,17.58,15.85,12.78,13.26,17.09,,,36687,2021-09-04
#16433,Zee,8.33,8.3,9.29,5.4,3.97,8.63,4.25,9.48,US.svg,United States,36688,2021-10-08
#16434,inky10,8.14,8.55,9.16,6.49,4.6,6.27,4.69,9.74,VE.svg,Venezuela,36691,2021-09-09
#16435,legend,14.43,14.8,14.46,15.39,11.15,9.66,9.55,15.01,US.svg,United States,36696,2021-09-08
#16436,jeremkyurem,15.46,15.71,16.3,15.3,12.21,12.57,10.54,16.4,FR.svg,France,36701,2021-07-17
#16437,boingboy,23.19,23.71,22.96,23.93,23.05,17.62,17.43,22.68,NL.svg,Netherlands,36705,2021-10-23
#16438,ClimaX,26.34,27.02,25.49,25.11,26.14,18.29,27.63,24.36,CN.svg,China,36707,2021-10-11
#16439,llselect,16.29,16.26,16.74,15.98,11.95,16.29,14.74,16.55,HK.svg,Hong Kong,36710,2021-08-08
#16440,RiceSoda,8.84,9.03,10.3,6.44,4.96,7.43,5.34,10.18,IT.svg,Italy,36714,2021-08-06
#16441,Plutoluvs,8.63,8.85,9.11,9.6,4.26,5.34,4.39,9.37,AF.svg,Afghanistan,36716,2021-09-12
#16442,Crls15,17.02,17.44,17.77,17.34,12.74,13.17,10.94,17.46,MX.svg,Mexico,36722,2021-10-17
#16443,SchlepGod,10.81,10.04,10.85,8.96,5.97,12.59,9.17,11.56,US.svg,United States,36724,2021-09-08
#16444,Marazmoose,10.3,10.36,11.27,9.5,5.69,10.28,6.0,11.2,US.svg,United States,36726,2021-09-09
#16445,TheMathPirate,13.33,13.76,14.53,9.17,7.01,8.8,7.52,14.65,US.svg,United States,36727,2021-10-10
#16446,melapurin,9.73,10.05,11.17,7.45,5.5,8.24,6.05,10.94,,,36731,2021-06-28
#16447,Sqweet,10.84,10.54,11.77,9.39,6.27,10.39,6.35,12.5,US.svg,United States,36732,2021-06-26
#16448,phizlip,18.68,18.3,20.14,17.89,13.28,11.6,15.37,19.89,US.svg,United States,36735,2021-10-02
#16449,Smeechu,7.92,7.68,9.3,5.95,3.1,5.24,3.75,9.65,US.svg,United States,36736,2021-07-09
#16450,dangonova,0.2,1.28,1.43,0.12,0.0,0.0,0.0,1.68,US.svg,United States,36738,2021-08-06
#16451,ArisuVEVO,15.98,16.32,16.32,16.56,13.5,12.05,14.49,16.48,US.svg,United States,36742,2021-09-18
#16452,ctrwaz,17.37,18.83,16.09,16.57,14.5,11.39,18.62,16.4,TW.svg,Taiwan,36749,2021-10-23
#16453,fnfold3105,12.62,12.2,13.08,13.73,6.83,8.62,8.77,13.39,AF.svg,Afghanistan,36752,2021-09-22
#16454,washhands123,13.35,14.01,12.92,14.06,10.82,9.05,9.98,14.31,VN.svg,Vietnam,36758,2021-07-01
#16455,Dilex,13.59,14.05,14.89,7.97,7.01,8.32,7.71,14.82,KZ.svg,Kazakhstan,36759,2021-08-06
#16456,Kamcia,9.47,9.64,10.45,8.04,5.09,6.94,5.59,11.22,AF.svg,Afghanistan,36761,2021-09-30
#16457,donowall,12.92,12.96,13.57,14.25,7.79,9.59,7.79,12.8,KR.svg,South Korea,36764,2021-06-29
#16458,amvafoj321,12.25,12.28,13.55,10.38,6.8,11.48,7.78,13.45,RU.svg,Russia,36765,2021-11-03
#16459,shembu9,18.83,18.24,19.5,18.59,15.93,17.98,15.04,19.95,AF.svg,Afghanistan,36768,2021-07-27
#16460,Noxyntious,1.46,1.01,1.66,0.51,0.0,3.59,0.0,2.55,CZ.svg,Czech Republic,36769,2021-08-06
#16461,fishpaste,23.11,24.2,22.04,24.25,21.39,15.62,22.64,21.7,SG.svg,Singapore,36776,2021-11-04
#16462,XiaoKeQQ,6.0,6.18,6.5,6.76,3.0,4.77,2.95,7.3,MY.svg,Malaysia,36778,2021-07-03
#16463,RedBlack,5.93,6.04,6.74,5.35,3.27,6.02,3.22,7.52,UA.svg,Ukraine,36783,2021-08-22
#16464,BangDiePro,12.19,12.33,13.02,11.95,7.38,10.97,7.77,13.34,CO.svg,Colombia,36786,2021-09-18
#16465,TKPhizzcal,10.9,11.33,9.89,11.83,10.8,7.3,7.3,11.65,MX.svg,Mexico,36787,2021-09-10
#16466,GalaxyCollapse,4.33,4.89,5.52,3.05,2.22,3.97,2.19,5.79,US.svg,United States,36790,2021-07-27
#16467,Ricoer,15.36,13.95,15.97,11.46,7.78,16.47,8.77,16.53,AR.svg,Argentina,36795,2021-10-29
#16468,CynderHD,2.71,3.21,3.66,2.76,1.87,3.06,1.61,3.94,US.svg,United States,36797,2021-08-21
#16469,syk,0.89,1.49,2.29,0.81,0.51,1.13,0.25,2.29,AF.svg,Afghanistan,36802,2021-06-27
#16470,Desperta11,14.97,14.99,15.56,15.68,11.5,9.46,9.19,15.57,AR.svg,Argentina,36803,2021-07-22
#16471,CoreAndCrew,14.5,13.2,14.38,13.86,9.85,15.15,9.47,16.08,US.svg,United States,36805,2021-08-23
#16472,tasteblackbeen,22.35,22.7,21.7,23.16,18.99,21.91,21.06,21.76,KR.svg,South Korea,36810,2021-03-27
#16473,Ekzotical,16.97,17.39,18.21,15.94,13.83,11.71,13.65,17.97,RU.svg,Russia,36821,2021-11-02
#16474,TheJadesito,0.12,0.91,1.58,0.3,0.0,0.0,0.0,1.49,AF.svg,Afghanistan,36822,2021-06-27
#16475,webis,2.72,3.41,3.86,2.69,1.79,2.51,1.59,4.12,AF.svg,Afghanistan,36823,2021-08-18
#16476,SpeedyBlue101,9.9,10.05,10.47,10.61,5.22,8.92,6.0,10.68,ZW.svg,Zimbabwe,36828,2021-08-09
#16477,Selly,14.0,14.14,13.95,14.96,10.18,10.82,9.57,14.87,,,36829,2021-08-30
#16478,LunaWasTaken,19.99,20.04,19.81,19.46,18.1,17.7,20.12,20.64,US.svg,United States,36839,2021-11-04
#16479,TheFrox,9.35,9.39,10.37,8.65,5.2,7.11,6.4,10.96,AR.svg,Argentina,36841,2021-10-08
#16480,Sneaksie,4.37,4.67,5.03,4.06,2.31,4.87,2.19,5.78,US.svg,United States,36844,2021-06-29
#16481,peacat,9.72,9.42,10.92,7.05,5.19,8.92,5.73,11.43,US.svg,United States,36846,2021-10-03
#16482,ole,5.53,5.79,6.42,4.42,3.28,5.76,3.27,6.91,DE.svg,Germany,36849,2021-08-01
#16483,Myths,18.71,19.77,18.31,20.33,13.37,11.64,12.51,17.93,GB.svg,United Kingdom,36853,2021-09-27
#16484,nilebreaker,15.15,14.56,16.19,13.04,9.69,13.72,8.62,17.23,GB.svg,United Kingdom,36857,2021-08-09
#16485,Guoze,8.82,8.63,9.65,5.71,4.7,8.8,4.93,10.4,VE.svg,Venezuela,36861,2021-08-19
#16486,DannyLeeBaby,13.26,13.44,13.43,14.17,8.59,9.09,7.96,13.98,AF.svg,Afghanistan,36865,2021-06-27
#16487,yuan,25.56,24.27,23.39,24.19,23.54,29.2,22.87,23.02,US.svg,United States,36866,2021-11-06
#16488,sambaroto,15.88,15.94,16.17,15.98,8.48,14.36,10.35,17.12,MX.svg,Mexico,36867,2021-11-03
#16489,freedomdivenoob,17.94,17.63,19.6,13.35,10.03,15.96,10.72,19.49,AF.svg,Afghanistan,36872,2021-10-30
#16490,Elevict,16.07,16.07,16.86,12.58,9.45,13.58,9.4,18.11,AF.svg,Afghanistan,36880,2021-11-05
#16491,queensie,8.68,9.24,9.58,7.9,4.81,6.99,5.31,10.15,AF.svg,Afghanistan,36883,2021-09-16
#16492,randomidiot,20.08,19.65,20.15,18.97,15.63,21.32,16.53,20.34,US.svg,United States,36884,2021-10-31
#16493,Keteyo,11.48,12.0,12.66,7.68,6.09,10.42,6.7,12.63,AR.svg,Argentina,36885,2021-10-11
#16494,dummyboi,16.05,15.57,16.82,14.99,9.9,14.89,9.78,17.81,AF.svg,Afghanistan,36897,2021-11-03
#16495,Leather128,10.57,10.44,11.17,8.85,5.39,10.85,5.9,11.9,AF.svg,Afghanistan,36901,2021-10-16
#16496,ANVY,19.72,20.13,18.74,19.4,19.39,15.18,20.08,19.07,CN.svg,China,36902,2021-07-29
#16497,Fortu,17.65,17.86,18.9,13.29,9.38,11.1,10.34,19.24,IT.svg,Italy,36905,2021-07-08
#16498,Luce,1.51,2.58,2.41,1.4,0.25,1.26,0.18,3.12,GB.svg,United Kingdom,36906,2021-10-19
#16499,Merker,15.39,13.08,14.57,12.99,8.51,18.45,9.65,15.04,FI.svg,Finland,36907,2021-07-29
#16500,Briku,17.67,18.21,17.77,18.92,10.38,12.04,12.54,17.61,CL.svg,Chile,36921,2021-09-16
#16501,zyeksie,7.71,7.59,8.41,6.93,4.37,7.85,4.49,9.29,SG.svg,Singapore,36923,2021-06-30
#16502,DashyDaFur,9.98,10.34,11.25,7.31,4.97,7.74,5.4,11.32,MX.svg,Mexico,36928,2021-06-28
#16503,Luzzxsa,12.12,12.21,12.97,12.03,7.44,8.98,8.44,13.27,PE.svg,Peru,36930,2021-06-30
#16504,extragarlicsauce,14.92,14.57,16.28,12.3,8.11,13.58,8.74,16.54,US.svg,United States,36934,2021-08-28
#16505,DonKuroi,18.07,17.93,19.6,15.55,10.74,12.5,11.35,19.67,CL.svg,Chile,36935,2021-10-28
#16506,virtual,35.73,35.12,35.61,34.93,34.5,36.65,35.25,35.32,IE.svg,Ireland,36937,2021-10-27
#16507,iid3rp,19.93,20.34,19.86,21.16,14.69,13.37,15.55,20.26,PH.svg,Philippines,36941,2021-08-30
#16508,gtx2104,17.5,17.04,19.02,17.1,13.54,12.9,11.95,18.41,AR.svg,Argentina,36943,2021-09-20
#16509,Verdonn,19.86,20.0,20.33,20.31,18.27,13.67,16.78,20.43,CA.svg,Canada,36948,2021-10-24
#16510,ATTACCK,16.54,16.94,11.48,14.33,18.38,12.87,15.91,16.45,TW.svg,Taiwan,36950,2021-06-29
#16511,michaelmay,27.22,28.95,26.02,25.55,27.38,17.58,28.04,24.27,TW.svg,Taiwan,36952,2021-06-29
#16512,shishoku,8.75,8.01,10.33,4.81,3.46,5.1,3.75,10.54,CO.svg,Colombia,36960,2021-11-02
#16513,BasicallyMichi,14.89,15.37,16.27,11.2,8.23,12.73,8.8,16.03,US.svg,United States,36964,2021-10-22
#16514,SenKey,16.17,16.26,16.97,16.03,13.12,13.56,10.77,17.24,VN.svg,Vietnam,36974,2021-08-30
#16515,Epicesto,15.22,15.22,16.41,13.5,9.95,13.88,9.9,16.76,DK.svg,Denmark,36975,2021-09-20
#16516,ChiyaNya,27.36,27.14,28.57,27.12,26.22,19.65,22.41,28.23,CN.svg,China,36978,2021-08-20
#16517,Ghetszu,12.98,11.72,12.76,11.9,8.5,15.23,7.73,13.23,US.svg,United States,36979,2021-09-30
#16518,LaxerZ,6.28,6.1,7.0,4.28,2.91,6.65,3.47,7.94,ES.svg,Spain,36980,2021-10-29
#16519,Mercus,4.44,4.81,5.37,2.02,1.52,3.17,1.66,6.33,RO.svg,Romania,36987,2021-06-29
#16520,LucaPlayz,14.41,14.98,14.05,15.37,10.98,12.84,9.91,15.08,,,36988,2021-06-29
#16521,MartialNumber1,1.69,2.29,2.75,1.96,1.14,1.96,0.9,2.91,CH.svg,Switzerland,36991,2021-09-16
#16522,jer,11.38,11.03,12.18,11.8,6.65,6.86,5.95,12.52,US.svg,United States,36993,2021-06-29
#16523,SymphoNyght,9.8,9.86,10.42,9.9,5.51,9.1,5.9,10.97,MX.svg,Mexico,36994,2021-09-01
#16524,rednoobguy26,1.17,1.6,2.21,1.09,0.08,1.96,0.01,2.51,US.svg,United States,36996,2021-06-29
#16525,visible,9.83,9.89,10.53,9.86,5.1,7.52,5.56,11.19,US.svg,United States,36998,2021-07-24
#16526,Desta,18.59,18.58,18.14,16.64,15.12,18.54,19.54,18.41,ID.svg,Indonesia,37004,2021-11-06
#16527,oboi,4.2,4.84,5.19,3.94,2.77,3.89,2.63,5.67,US.svg,United States,37007,2021-08-29
